
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
7.025000095367     0.374850004911     0.000000184569     
7.130000114441     0.380140990019     0.000000194431     
7.235000133514     0.385432004929     0.000000204713     
7.340000152588     0.390558004379     0.000000215792     
7.445000171661     0.395848989487     0.000000226284     
7.550000190735     0.401140004396     0.000000236692     
7.655000209808     0.406432002783     0.000000248023     
7.760000228882     0.411722987890     0.000000258976     
7.864999771118     0.417014002800     0.000000269132     
7.969999790192     0.422140002251     0.000000279875     
8.074999809265     0.427430987358     0.000000290954     
8.180000305176     0.432722002268     0.000000300984     
8.284999847412     0.438012987375     0.000000311056     
8.390000343323     0.443304985762     0.000000321506     
8.494999885559     0.448596000671     0.000000331410     
8.600000381470     0.453722000122     0.000000340391     
8.704999923706     0.459012985229     0.000000350127     
8.810000419617     0.464304000139     0.000000359612     
8.914999961853     0.469594985247     0.000000368425     
9.020000457764     0.474887013435     0.000000376986     
9.125000000000     0.480013012886     0.000000386135     
9.229999542236     0.485303997993     0.000000394276     
9.335000038147     0.490595012903     0.000000402460     
9.439999580383     0.495885998011     0.000000411063     
9.545000076294     0.501012027264     0.000000419204     
9.649999618530     0.506303012371     0.000000426423     
9.755000114441     0.511593997478     0.000000434648     
9.859999656677     0.516885995865     0.000000442664     
9.965000152588     0.522176980972     0.000000449966     
10.069999694824     0.527468025684     0.000000457310     
10.175000190735     0.532759010792     0.000000465326     
10.279999732971     0.537885010242     0.000000472544     
10.385000228882     0.543175995350     0.000000479343     
10.489999771118     0.548467993736     0.000000486855     
10.595000267029     0.553592979908     0.000000494492     
10.699999809265     0.558884978294     0.000000501039     
10.805000305176     0.564341008663     0.000000507880     
10.909999847412     0.569467008114     0.000000515308     
11.015000343323     0.574757993221     0.000000521897     
11.119999885559     0.580049991608     0.000000528359     
11.225000381470     0.585340976715     0.000000535368     
11.329999923706     0.590466976166     0.000000542167     
11.435000419617     0.595758020878     0.000000548252     
11.539999961853     0.601049005985     0.000000554882     
11.645000457764     0.606339991093     0.000000561723     
11.750000000000     0.611630976200     0.000000567808     
11.854999542236     0.616756975651     0.000000574145     
11.960000038147     0.622048974037     0.000000580734     
12.064999580383     0.627340018749     0.000000586777     
12.170000076294     0.632631003857     0.000000592359     
12.274999618530     0.637921988964     0.000000599241     
12.380000114441     0.643212974072     0.000000605494     
12.484999656677     0.648504972458     0.000000611034     
12.590000152588     0.653630971909     0.000000616993     
12.694999694824     0.658922016621     0.000000623414     
12.800000190735     0.664213001728     0.000000628870     
12.904999732971     0.669503986835     0.000000634997     
13.010000228882     0.674794971943     0.000000641334     
13.114999771118     0.680086970329     0.000000647251     
13.220000267029     0.685212016106     0.000000652497     
13.324999809265     0.690669000149     0.000000658498     
13.430000305176     0.695794999599     0.000000664667     
13.534999847412     0.701250970364     0.000000670249     
13.640000343323     0.706377029419     0.000000675746     
13.744999885559     0.711669027805     0.000000681831     
13.850000381470     0.716794013977     0.000000687371     
13.954999923706     0.722250998020     0.000000692952     
14.060000419617     0.727376997471     0.000000699122     
14.164999961853     0.732667982578     0.000000704955     
14.270000457764     0.737959027290     0.000000710201     
14.375000000000     0.743250012398     0.000000716202     
14.479999542236     0.748376011848     0.000000722287     
14.585000038147     0.753668010235     0.000000727575     
14.689999580383     0.758958995342     0.000000733240     
14.795000076294     0.764249980450     0.000000739703     
14.899999618530     0.769541025162     0.000000745285     
15.005000114441     0.774832010269     0.000000750447     
15.109999656677     0.779958009720     0.000000756658     
15.215000152588     0.785414993763     0.000000762953     
15.319999694824     0.790540993214     0.000000768325     
15.425000190735     0.795831978321     0.000000774032     
15.529999732971     0.801123023033     0.000000780327     
15.635000228882     0.806249022484     0.000000786160     
15.739999771118     0.811540007591     0.000000791952     
15.845000267029     0.816830992699     0.000000798834     
15.949999809265     0.822122991085     0.000000805297     
16.055000305176     0.827413976192     0.000000811298     
16.159999847412     0.832705020905     0.000000818013     
16.264999389648     0.837996006012     0.000000825147     
16.370000839233     0.843122005463     0.000000831862     
16.475000381470     0.848412990570     0.000000839248     
16.579999923706     0.853704988956     0.000000847054     
16.684999465942     0.858995974064     0.000000854398     
16.790000915527     0.864121973515     0.000000861700     
16.895000457764     0.869413018227     0.000000870513     
17.000000000000     0.874704003334     0.000000879200     
17.104999542236     0.879994988441     0.000000887174     
17.209999084473     0.885286986828     0.000000895903     
17.315000534058     0.890411973000     0.000000905136     
17.420000076294     0.895703971386     0.000000913991     
17.524999618530     0.900995016098     0.000000922971     
17.629999160767     0.906286001205     0.000000933001     
17.735000610352     0.911576986313     0.000000942822     
17.840000152588     0.916868984699     0.000000951761     
17.944999694824     0.922160029411     0.000000961749     
18.049999237061     0.927286028862     0.000000972114     
18.155000686646     0.932577013969     0.000000982186     
18.260000228882     0.937867999077     0.000000992216     
18.364999771118     0.943158984184     0.000001003044     
18.469999313354     0.948284983635     0.000001012990     
18.575000762939     0.953576028347     0.000001023020     
18.680000305176     0.958868026733     0.000001033973     
18.729999542236     0.968457996845     0.000001065712     
18.834999084473     0.973748981953     0.000001076077     
18.940000534058     0.979040026665     0.000001086059     
19.045000076294     0.984166026115     0.000001096424     
19.149999618530     0.989623010159     0.000001107173     
19.254999160767     0.994749009609     0.000001117155     
19.360000610352     1.000040054321     0.000001127520     
19.465000152588     1.005331039429     0.000001138269     
19.569999694824     1.010622024536     0.000001148251     
19.674999237061     1.015748023987     0.000001158616     
19.780000686646     1.021204948425     0.000001169749     
19.885000228882     1.026496052742     0.000001180499     
19.989999771118     1.031622052193     0.000001190480     
20.094999313354     1.036913037300     0.000001200845     
20.200000762939     1.042369961739     0.000001211979     
20.305000305176     1.047495007515     0.000001222728     
20.409999847412     1.052621006966     0.000001233477     
20.514999389648     1.057911992073     0.000001244610     
20.620000839233     1.063204050064     0.000001255743     
20.725000381470     1.068660020828     0.000001266109     
20.829999923706     1.073786020279     0.000001278394     
20.934999465942     1.079077005386     0.000001290679     
21.040000915527     1.084368944168     0.000001302196     
21.145000457764     1.089493989944     0.000001314480     
21.250000000000     1.094786047935     0.000001327149     
21.354999542236     1.100077033043     0.000001339818     
21.459999084473     1.105368018150     0.000001353638     
21.565000534058     1.110659003258     0.000001367843     
21.670000076294     1.115950942039     0.000001382815     
21.774999618530     1.121242046356     0.000001397019     
21.879999160767     1.126533031464     0.000001413911     
21.985000610352     1.131659030914     0.000001430419     
22.090000152588     1.136950016022     0.000001448078     
22.194999694824     1.142241001129     0.000001466122     
22.299999237061     1.147531986237     0.000001486469     
22.405000686646     1.152824044228     0.000001506048     
22.510000228882     1.158115029335     0.000001527162     
22.614999771118     1.163241028786     0.000001550580     
22.719999313354     1.168532013893     0.000001575150     
22.825000762939     1.173822999001     0.000001599720     
22.930000305176     1.179113984108     0.000001625441     
23.034999847412     1.184239983559     0.000001653850     
23.139999389648     1.189530968666     0.000001682642     
23.245000839233     1.194823026657     0.000001712587     
23.350000381470     1.197963953018     0.000001702605     
23.454999923706     1.193335056305     0.000001584364     
23.559999465942     1.188042998314     0.000001476103     
23.665000915527     1.182752013206     0.000001382047     
23.770000457764     1.177626013756     0.000001298357     
23.875000000000     1.172335028648     0.000001223112     
23.979999542236     1.167044043541     0.000001155161     
24.084999084473     1.161753058434     0.000001094505     
24.190000534058     1.156461000443     0.000001038839     
24.295000076294     1.151170015335     0.000000988164     
24.399999618530     1.146044015884     0.000000942479     
24.504999160767     1.140753030777     0.000000901018     
24.610000610352     1.135462045670     0.000000861860     
24.715000152588     1.130170941353     0.000000826541     
24.819999694824     1.124879002571     0.000000794293     
24.924999237061     1.119588017464     0.000000763965     
25.030000686646     1.114462018013     0.000000736324     
25.135000228882     1.109171032906     0.000000710987     
25.239999771118     1.103880047798     0.000000687185     
25.344999313354     1.098588943481     0.000000664534     
25.450000762939     1.093297958374     0.000000644188     
25.555000305176     1.088006019592     0.000000625376     
25.659999847412     1.082715034485     0.000000607333     
25.764999389648     1.077589035034     0.000000590057     
25.870000839233     1.072298049927     0.000000574701     
25.975000381470     1.067006945610     0.000000559345     
26.079999923706     1.061715960503     0.000000545141     
26.184999465942     1.056589961052     0.000000532472     
26.290000915527     1.051133036613     0.000000520187     
26.395000457764     1.046007037163     0.000000507518     
26.500000000000     1.040716052055     0.000000496385     
26.604999542236     1.035424947739     0.000000486020     
26.709999084473     1.030133962631     0.000000475655     
26.815000534058     1.024842023849     0.000000466057     
26.920000076294     1.019551038742     0.000000456843     
27.024999618530     1.014260053635     0.000000447630     
27.129999160767     1.008968949318     0.000000438800     
27.235000610352     1.003842949867     0.000000431122     
27.340000152588     0.998552024364     0.000000423444     
27.444999694824     0.993260025978     0.000000415382     
27.549999237061     0.987968981266     0.000000408088     
27.655000686646     0.982842981815     0.000000401178     
27.760000228882     0.977551996708     0.000000393883     
27.864999771118     0.972261011600     0.000000386973     
27.969999313354     0.966970026493     0.000000380831     
28.075000762939     0.961678981781     0.000000374688     
28.180000305176     0.956386983395     0.000000367394     
28.284999847412     0.951095998287     0.000000360868     
28.389999389648     0.945969998837     0.000000355877     
28.454999923706     0.937372028828     0.000000337328     
28.559999465942     0.932246029377     0.000000331452     
28.665000915527     0.926954984665     0.000000326248     
28.770000457764     0.921663999557     0.000000320373     
28.875000000000     0.916372001171     0.000000314414     
28.979999542236     0.911247014999     0.000000309630     
29.084999084473     0.905955016613     0.000000304468     
29.190000534058     0.900663971901     0.000000298424     
29.295000076294     0.895372986794     0.000000293347     
29.399999618530     0.890082001686     0.000000288101     
29.504999160767     0.884791016579     0.000000282561     
29.610000610352     0.879499018192     0.000000277231     
29.715000152588     0.874373018742     0.000000272363     
29.819999694824     0.869081974030     0.000000266782     
29.924999237061     0.863790988922     0.000000261326     
30.030000686646     0.858500003815     0.000000256332     
30.135000228882     0.853209018707     0.000000251212     
30.239999771118     0.848083019257     0.000000245295     
30.344999313354     0.842791020870     0.000000239923     
30.450000762939     0.837499976158     0.000000235181     
30.555000305176     0.832208991051     0.000000229557     
30.659999847412     0.826918005943     0.000000223892     
30.764999389648     0.821792006493     0.000000219234     
30.870000839233     0.816335022449     0.000000214114     
30.975000381470     0.811209976673     0.000000208574     
31.079999923706     0.805917978287     0.000000203622     
31.184999465942     0.800626993179     0.000000199173     
31.290000915527     0.795336008072     0.000000194389     
31.395000457764     0.790045022964     0.000000189983     
31.500000000000     0.784919023514     0.000000186080     
31.604999542236     0.779627978802     0.000000181799     
31.709999084473     0.774335980415     0.000000177267     
31.815000534058     0.769044995308     0.000000173910     
31.920000076294     0.763754010201     0.000000170258     
32.025001525879     0.758628010750     0.000000165936     
32.130001068115     0.753171980381     0.000000162327     
32.235000610352     0.748045980930     0.000000158844     
32.340000152588     0.742753982544     0.000000154185     
32.444999694824     0.737462997437     0.000000150156     
32.549999237061     0.732172012329     0.000000146631     
32.654998779297     0.726881027222     0.000000142393     
32.759998321533     0.721755027771     0.000000137315     
32.865001678467     0.716463983059     0.000000133412     
32.970001220703     0.711172997952     0.000000129425     
33.075000762939     0.705880999565     0.000000124767     
33.180000305176     0.700590014458     0.000000120150     
33.284999847412     0.695299029350     0.000000116751     
33.389999389648     0.690172970295     0.000000112345     
33.494998931885     0.684881985188     0.000000108526     
33.599998474121     0.679591000080     0.000000105798     
33.705001831055     0.674299001694     0.000000103574     
33.810001373291     0.669008016586     0.000000101181     
33.915000915527     0.663716971874     0.000000100426     
34.020000457764     0.658425986767     0.000000100762     
34.125000000000     0.653133988380     0.000000101181     
34.229999542236     0.647843003273     0.000000102902     
34.334999084473     0.642717003822     0.000000106050     
34.439998626709     0.637426018715     0.000000108903     
34.544998168945     0.632134974003     0.000000111505     
34.650001525879     0.626843988895     0.000000115072     
34.755001068115     0.621553003788     0.000000118346     
34.860000610352     0.616261005402     0.000000119941     
34.965000152588     0.611135005951     0.000000121577     
35.069999694824     0.605844020844     0.000000122752     
35.174999237061     0.600552976131     0.000000122291     
35.279998779297     0.595261991024     0.000000121074     
35.384998321533     0.589971005917     0.000000120276     
35.490001678467     0.584679007530     0.000000118598     
35.595001220703     0.579554021358     0.000000115534     
35.700000762939     0.574262022972     0.000000112722     
35.805000305176     0.568970978260     0.000000109869     
35.909999847412     0.563679993153     0.000000105966     
36.014999389648     0.558389008045     0.000000102399     
36.119998931885     0.553097009659     0.000000098831     
36.224998474121     0.547972023487     0.000000094761     
36.330001831055     0.542514979839     0.000000090186     
36.435001373291     0.537388980389     0.000000086325     
36.540000915527     0.532097995281     0.000000082380     
36.645000457764     0.526807010174     0.000000077554     
36.750000000000     0.521515011787     0.000000073316     
36.854999542236     0.516224026680     0.000000069329     
36.959999084473     0.511098027229     0.000000064251     
37.064998626709     0.505641996861     0.000000059551     
37.169998168945     0.500515997410     0.000000055438     
37.275001525879     0.495225012302     0.000000051115     
37.380001068115     0.489933997393     0.000000045786     
37.485000610352     0.484641999006     0.000000041295     
37.590000152588     0.479515999556     0.000000036721     
37.694999694824     0.474225014448     0.000000031475     
37.799999237061     0.468933999538     0.000000026439     
37.904998779297     0.463643014431     0.000000021990     
38.009998321533     0.458351999521     0.000000016745     
38.080001831055     0.450414985418     0.000000007820     
38.185001373291     0.445124000311     0.000000002174     
38.290000915527     0.439832001925     -0.000000002548     
38.395000457764     0.434706002474     -0.000000007652     
38.500000000000     0.429414987564     -0.000000013469     
38.604999542236     0.424124002457     -0.000000019004     
38.709999084473     0.418998003006     -0.000000024219     
38.814998626709     0.413706988096     -0.000000030147     
38.919998168945     0.408580988646     -0.000000036197     
39.025001525879     0.403290003538     -0.000000041766     
39.130001068115     0.398164004087     -0.000000047828     
39.235000610352     0.392872989178     -0.000000054587     
39.340000152588     0.387582004070     -0.000000060599     
39.444999694824     0.382456004620     -0.000000066931     
39.549999237061     0.377164006233     -0.000000074053     
39.654998779297     0.372038990259     -0.000000080874     
39.674999237061     0.360960006714     -0.000000097488     
39.779998779297     0.355668991804     -0.000000104539     
39.884998321533     0.350378006697     -0.000000111337     
39.990001678467     0.345252007246     -0.000000119311     
40.095001220703     0.339960992336     -0.000000127998     
40.200000762939     0.334668993950     -0.000000135930     
40.305000305176     0.329378008842     -0.000000144071     
40.409999847412     0.324086993933     -0.000000153136     
40.514999389648     0.318796008825     -0.000000162369     
40.619998931885     0.313670009375     -0.000000171098     
40.724998474121     0.308378994465     -0.000000181212     
40.830001831055     0.303086996078     -0.000000191452     
40.935001373291     0.297796010971     -0.000000201356     
41.040000915527     0.292504996061     -0.000000212057     
41.145000457764     0.287378996611     -0.000000223850     
41.250000000000     0.282088011503     -0.000000235055     
41.354999542236     0.276796996593     -0.000000247015     
41.459999084473     0.271506011486     -0.000000259857     
41.564998626709     0.266214013100     -0.000000273035     
41.669998168945     0.261088013649     -0.000000286002     
41.775001525879     0.255796998739     -0.000000300607     
41.880001068115     0.250506013632     -0.000000315715     
41.985000610352     0.245214998722     -0.000000330445     
42.090000152588     0.240088999271     -0.000000345679     
42.194999694824     0.234797999263     -0.000000362466     
42.299999237061     0.229506000876     -0.000000379504     
42.404998779297     0.224215000868     -0.000000396626     
42.509998321533     0.218924000859     -0.000000415176     
42.615001678467     0.213633000851     -0.000000434270     
42.720001220703     0.208507001400     -0.000000453197     
42.825000762939     0.203216001391     -0.000000473173     
42.930000305176     0.197925001383     -0.000000494157     
43.034999847412     0.192799001932     -0.000000515476     
43.139999389648     0.187507003546     -0.000000537214     
43.244998931885     0.182216003537     -0.000000560128     
43.349998474121     0.176925003529     -0.000000583462     
43.455001831055     0.171634003520     -0.000000606753     
43.560001373291     0.166508004069     -0.000000631429     
43.665000915527     0.161217004061     -0.000000656693     
43.770000457764     0.155926004052     -0.000000681496     
43.875000000000     0.150800004601     -0.000000706927     
43.979999542236     0.145508006215     -0.000000733702     
44.084999084473     0.140217006207     -0.000000760015     
44.189998626709     0.134926006198     -0.000000786244     
44.294998168945     0.129800006747     -0.000000813690     
44.400001525879     0.124508999288     -0.000000840927     
44.505001068115     0.119217999279     -0.000000867366     
44.610000610352     0.113926000893     -0.000000894140     
44.715000152588     0.108800999820     -0.000000921587     
44.819999694824     0.103344000876     -0.000000948109     
44.924999237061     0.098218001425     -0.000000974422     
45.029998779297     0.092927001417     -0.000001000945     
45.134998321533     0.087636001408     -0.000001026839     
45.215000152588     0.079699002206     -0.000001060721     
45.319999694824     0.074408002198     -0.000001085675     
45.424999237061     0.069117002189     -0.000001109477     
45.529998779297     0.063824996352     -0.000001132895     
45.634998321533     0.058534000069     -0.000001156313     
45.740001678467     0.053243000060     -0.000001178579     
45.845001220703     0.048117000610     -0.000001199694     
45.950000762939     0.042826000601     -0.000001221192     
46.055000305176     0.037535000592     -0.000001241923     
46.159999847412     0.032242998481     -0.000001261118     
46.264999389648     0.027117000893     -0.000001279545     
46.369998931885     0.021826000884     -0.000001298740     
46.474998474121     0.016535000876     -0.000001316016     
46.580001831055     0.011243999936     -0.000001332908     
46.685001373291     0.005952999927     -0.000001349416     
46.790000915527     0.000661000027     -0.000001364772     
46.895000457764     -0.004463999998     -0.000001378208     
47.000000000000     -0.009589999914     -0.000001392796     
47.104999542236     -0.014882000163     -0.000001407385     
47.209999084473     -0.020173000172     -0.000001420437     
47.314998626709     -0.025464000180     -0.000001433106     
47.419998168945     -0.030755000189     -0.000001446159     
47.525001525879     -0.036045998335     -0.000001458060     
47.630001068115     -0.041338000447     -0.000001469577     
47.735000610352     -0.046463001519     -0.000001481094     
47.840000152588     -0.051754999906     -0.000001492227     
47.944999694824     -0.057045999914     -0.000001502209     
48.049999237061     -0.062336999923     -0.000001512574     
48.154998779297     -0.067628003657     -0.000001523323     
48.259998321533     -0.072920002043     -0.000001532921     
48.365001678467     -0.078045003116     -0.000001542134     
48.470001220703     -0.083337001503     -0.000001552116     
48.575000762939     -0.088628001511     -0.000001561329     
48.680000305176     -0.093919001520     -0.000001570159     
48.784999847412     -0.099210001528     -0.000001579373     
48.889999389648     -0.104501999915     -0.000001588970     
48.994998931885     -0.109792999923     -0.000001597032     
49.099998474121     -0.114918999374     -0.000001605478     
49.205001831055     -0.120209999382     -0.000001614692     
49.310001373291     -0.125501006842     -0.000001623138     
49.415000915527     -0.130792006850     -0.000001631967     
49.520000457764     -0.136083006859     -0.000001641181     
49.625000000000     -0.141209006310     -0.000001650011     
49.729999542236     -0.146666005254     -0.000001658457     
49.834999084473     -0.151792004704     -0.000001667286     
49.939998626709     -0.157083004713     -0.000001676500     
50.044998168945     -0.162374004722     -0.000001685330     
50.150001525879     -0.167665004730     -0.000001694160     
50.255001068115     -0.172957003117     -0.000001703757     
50.360000610352     -0.178082004189     -0.000001713355     
50.465000152588     -0.183539003134     -0.000001722184     
50.569999694824     -0.188665002584     -0.000001731782     
50.674999237061     -0.193956002593     -0.000001742147     
50.779998779297     -0.199247002602     -0.000001752129     
50.884998321533     -0.204539000988     -0.000001762110     
50.990001678467     -0.209664002061     -0.000001772859     
51.095001220703     -0.214956000447     -0.000001783609     
51.200000762939     -0.220247000456     -0.000001794358     
51.305000305176     -0.225538000464     -0.000001805875     
51.409999847412     -0.230829000473     -0.000001817776     
51.514999389648     -0.236120998859     -0.000001829293     
51.619998931885     -0.241411998868     -0.000001841194     
51.724998474121     -0.246537998319     -0.000001854631     
51.830001831055     -0.251828998327     -0.000001866915     
51.935001373291     -0.257120013237     -0.000001880352     
52.040000915527     -0.262410998344     -0.000001894556     
52.145000457764     -0.267702013254     -0.000001908377     
52.250000000000     -0.272828012705     -0.000001922965     
52.354999542236     -0.278284996748     -0.000001938705     
52.459999084473     -0.283410996199     -0.000001955597     
52.564998626709     -0.288702011108     -0.000001971721     
52.669998168945     -0.293992996216     -0.000001988996     
52.775001525879     -0.299284011126     -0.000002008191     
52.880001068115     -0.304576009512     -0.000002027386     
52.985000610352     -0.309700995684     -0.000002047349     
53.090000152588     -0.314992994070     -0.000002069232     
53.194999694824     -0.320284008980     -0.000002091882     
53.299999237061     -0.325574994087     -0.000002115684     
53.404998779297     -0.330866008997     -0.000002141405     
53.509998321533     -0.336158007383     -0.000002169814     
53.615001678467     -0.341448992491     -0.000002199375     
53.720001220703     -0.346574991941     -0.000002230471     
53.825000762939     -0.351866006851     -0.000002265022     
53.930000305176     -0.357156991959     -0.000002302260     
54.034999847412     -0.362448006868     -0.000002342186     
54.139999389648     -0.367740005255     -0.000002387103     
54.244998931885     -0.372864991426     -0.000002435474     
54.349998474121     -0.378156989813     -0.000002488453     
54.455001831055     -0.383448004723     -0.000002546038     
54.560001373291     -0.388738989830     -0.000002609766     
54.665000915527     -0.394030004740     -0.000002678868     
54.770000457764     -0.399320989847     -0.000002754113     
54.875000000000     -0.404446989298     -0.000002836652     
54.979999542236     -0.409738987684     -0.000002924949     
55.084999084473     -0.415030002594     -0.000003019005     
55.189998626709     -0.420320987701     -0.000003119588     
55.294998168945     -0.425612002611     -0.000003227080     
55.400001525879     -0.430902987719     -0.000003339180     
55.505001068115     -0.436028987169     -0.000003455118     
55.610000610352     -0.441320002079     -0.000003577199     
55.715000152588     -0.446446001530     -0.000003703119     
55.819999694824     -0.451902985573     -0.000003830958     
55.924999237061     -0.457029014826     -0.000003962253     
56.029998779297     -0.462319999933     -0.000004095850     
56.134998321533     -0.467611014843     -0.000004230984     
56.240001678467     -0.472901999950     -0.000004366501     
56.345001220703     -0.478193998337     -0.000004502787     
56.450000762939     -0.483319997787     -0.000004637536     
56.555000305176     -0.488611012697     -0.000004771134     
56.659999847412     -0.493901997805     -0.000004900893     
56.764999389648     -0.499193012714     -0.000005026429     
56.869998931885     -0.504319012165     -0.000005145439     
56.974998474121     -0.509609997272     -0.000005260225     
57.080001831055     -0.514900982380     -0.000005367718     
57.185001373291     -0.520192980766     -0.000005467916     
57.290000915527     -0.525484025478     -0.000005561204     
57.395000457764     -0.530610024929     -0.000005649502     
57.500000000000     -0.535901010036     -0.000005729353     
57.604999542236     -0.541191995144     -0.000005802679     
57.709999084473     -0.546482980251     -0.000005871013     
57.814998626709     -0.551774978638     -0.000005936661     
57.919998168945     -0.557066023350     -0.000005995014     
58.025001525879     -0.562192022800     -0.000006050679     
58.130001068115     -0.567483007908     -0.000006103658     
58.235000610352     -0.572773993015     -0.000006153565     
58.340000152588     -0.578064978123     -0.000006200785     
58.444999694824     -0.583356976509     -0.000006246853     
58.549999237061     -0.588482022285     -0.000006291386     
58.654998779297     -0.593774020672     -0.000006334767     
58.759998321533     -0.599065005779     -0.000006376996     
58.865001678467     -0.604355990887     -0.000006418458     
58.970001220703     -0.609646975994     -0.000006459919     
59.075000762939     -0.614938974380     -0.000006501380     
59.180000305176     -0.620230019093     -0.000006544377     
59.284999847412     -0.625521004200     -0.000006586607     
59.389999389648     -0.630647003651     -0.000006628068     
59.494998931885     -0.635937988758     -0.000006672985     
59.599998474121     -0.641228973866     -0.000006718285     
59.705001831055     -0.646520018578     -0.000006763202     
59.810001373291     -0.651646018028     -0.000006808886     
59.915000915527     -0.656938016415     -0.000006858025     
60.020000457764     -0.662229001522     -0.000006907165     
60.125000000000     -0.667519986629     -0.000006957456     
60.229999542236     -0.672810971737     -0.000007009667     
60.334999084473     -0.678102016449     -0.000007064565     
60.439998626709     -0.683228015900     -0.000007120230     
60.544998168945     -0.688684999943     -0.000007180119     
60.650001525879     -0.693975985050     -0.000007240776     
60.755001068115     -0.699101984501     -0.000007303736     
60.860000610352     -0.704393029213     -0.000007368231     
60.965000152588     -0.709684014320     -0.000007435414     
61.069999694824     -0.714976012707     -0.000007506436     
61.174999237061     -0.720266997814     -0.000007580145     
61.279998779297     -0.725392997265     -0.000007656541     
61.384998321533     -0.730683982372     -0.000007737545     
61.490001678467     -0.735975027084     -0.000007820852     
61.595001220703     -0.741266012192     -0.000007910301     
61.700000762939     -0.746558010578     -0.000008002053     
61.805000305176     -0.751682996750     -0.000008097645     
61.909999847412     -0.756974995136     -0.000008195924     
62.014999389648     -0.762265980244     -0.000008301113     
62.119998931885     -0.767557024956     -0.000008409373     
62.224998474121     -0.772848010063     -0.000008520321     
62.330001831055     -0.777974009514     -0.000008636259     
62.435001373291     -0.783264994621     -0.000008758340     
62.540000915527     -0.788556993008     -0.000008882724     
62.645000457764     -0.793847978115     -0.000009011332     
62.750000000000     -0.798973977566     -0.000009143010     
62.854999542236     -0.804265022278     -0.000009280447     
62.959999084473     -0.809556007385     -0.000009419419     
62.990001678467     -0.820303976536     -0.000009651781     
63.095001220703     -0.825429975986     -0.000009800446     
63.200000762939     -0.830721020699     -0.000009952923     
63.305000305176     -0.836012005806     -0.000010109212     
63.409999847412     -0.841138005257     -0.000010269312     
63.514999389648     -0.846594989300     -0.000010437037     
63.619998931885     -0.851885974407     -0.000010604761     
63.724998474121     -0.857011973858     -0.000010772486     
