
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
21.825000762939     1.118595957756     0.000002225096     
21.930000305176     1.123886942863     0.000002242755     
22.034999847412     1.129012942314     0.000002261183     
22.139999389648     1.134304046631     0.000002281530     
22.245000839233     1.139595985413     0.000002304564     
22.350000381470     1.144886970520     0.000002328366     
22.454999923706     1.150177955627     0.000002354471     
22.559999465942     1.155468940735     0.000002382496     
22.665000915527     1.160760998726     0.000002411288     
22.770000457764     1.166051983833     0.000002443152     
22.875000000000     1.171177983284     0.000002478087     
22.979999542236     1.176468968391     0.000002513790     
23.084999084473     1.181759953499     0.000002551029     
23.190000534058     1.187051057816     0.000002591722     
23.295000076294     1.192342042923     0.000002635103     
23.399999618530     1.197303056717     0.000002673110     
23.504999160767     1.195649027824     0.000002523772     
23.610000610352     1.190523982048     0.000002326446     
23.715000152588     1.185232043266     0.000002151387     
23.819999694824     1.179941058159     0.000001994755     
23.924999237061     1.174649953842     0.000001856166     
24.030000686646     1.169523954391     0.000001731398     
24.135000228882     1.164232969284     0.000001617379     
24.239999771118     1.158941984177     0.000001514877     
24.344999313354     1.153650045395     0.000001422357     
24.450000762939     1.148524999619     0.000001337131     
24.555000305176     1.143067955971     0.000001258815     
24.659999847412     1.137776970863     0.000001189712     
24.764999389648     1.132650971413     0.000001125985     
24.870000839233     1.127359986305     0.000001066096     
24.975000381470     1.122068047523     0.000001011966     
25.079999923706     1.116776943207     0.000000962826     
25.184999465942     1.111650943756     0.000000915606     
25.290000915527     1.106359958649     0.000000873761     
25.395000457764     1.101068973541     0.000000835371     
25.500000000000     1.095777988434     0.000000798900     
25.604999542236     1.090487003326     0.000000764733     
25.709999084473     1.085361003876     0.000000733637     
25.815000534058     1.080068945885     0.000000704844     
25.920000076294     1.074777960777     0.000000676819     
26.024999618530     1.069486975670     0.000000651482     
26.129999160767     1.064195990562     0.000000628064     
26.235000610352     1.058905005455     0.000000605030     
26.340000152588     1.053612947464     0.000000583531     
26.444999694824     1.048321962357     0.000000564336     
26.549999237061     1.043195962906     0.000000545909     
26.655000686646     1.037904977798     0.000000526714     
26.760000228882     1.032613992691     0.000000510206     
26.864999771118     1.027323007584     0.000000494082     
26.969999313354     1.022197008133     0.000000477958     
27.075000762939     1.016739964485     0.000000462986     
27.180000305176     1.011613965034     0.000000449933     
27.284999847412     1.006322979927     0.000000436497     
27.389999389648     1.001031994820     0.000000422292     
27.495000839233     0.995741009712     0.000000410007     
27.600000381470     0.990615010262     0.000000398106     
27.704999923706     0.985324025154     0.000000385822     
27.809999465942     0.980032026768     0.000000374688     
27.915000915527     0.974740982056     0.000000363939     
28.020000457764     0.969449996948     0.000000352806     
28.125000000000     0.964159011841     0.000000341673     
28.229999542236     0.958868026733     0.000000332075     
28.329999923706     0.952253997326     0.000000310427     
28.434999465942     0.946961998940     0.000000301236     
28.540000915527     0.941671013832     0.000000292381     
28.645000457764     0.936380028725     0.000000282141     
28.750000000000     0.931088984013     0.000000271944     
28.854999542236     0.925962984562     0.000000263844     
28.959999084473     0.920671999454     0.000000255619     
29.065000534058     0.915380001068     0.000000246008     
29.170000076294     0.910255014896     0.000000237027     
29.274999618530     0.904963016510     0.000000228592     
29.379999160767     0.899671971798     0.000000218940     
29.485000610352     0.894380986691     0.000000210211     
29.590000152588     0.889090001583     0.000000202237     
29.694999694824     0.883798003197     0.000000193886     
29.799999237061     0.878507018089     0.000000184401     
29.905000686646     0.873381018639     0.000000175966     
30.010000228882     0.868089973927     0.000000167489     
30.114999771118     0.862798988819     0.000000158256     
30.219999313354     0.857508003712     0.000000150073     
30.325000762939     0.852216005325     0.000000142183     
30.430000305176     0.847091019154     0.000000132656     
30.534999847412     0.841633975506     0.000000123760     
30.639999389648     0.836507976055     0.000000116122     
30.745000839233     0.831381976604     0.000000108484     
30.850000381470     0.825926005840     0.000000099671     
30.954999923706     0.820800006390     0.000000091949     
31.059999465942     0.815509021282     0.000000084101     
31.165000915527     0.810217022896     0.000000075414     
31.270000457764     0.804925978184     0.000000067189     
31.375000000000     0.799634993076     0.000000061187     
31.479999542236     0.794344007969     0.000000053885     
31.584999084473     0.789218008518     0.000000045450     
31.690000534058     0.783927023411     0.000000037980     
31.795000076294     0.778635978699     0.000000030887     
31.899999618530     0.773343980312     0.000000022830     
32.005001068115     0.768052995205     0.000000015360     
32.110000610352     0.762762010098     0.000000008142     
32.215000152588     0.757636010647     -0.000000000252     
32.325000762939     0.751682996750     -0.000000009113     
32.430000305176     0.746392011642     -0.000000017627     
32.534999847412     0.741266012192     -0.000000025638     
32.639999389648     0.735975027084     -0.000000033386     
32.744998931885     0.730849027634     -0.000000042087     
32.849998474121     0.725557982922     -0.000000049952     
32.955001831055     0.720266997814     -0.000000057658     
33.060001373291     0.715140998363     -0.000000065219     
33.165000915527     0.709850013256     -0.000000072199     
33.270000457764     0.704724013805     -0.000000076891     
33.375000000000     0.699433028698     -0.000000081549     
33.479999542236     0.694307029247     -0.000000084582     
33.584999084473     0.689015984535     -0.000000085386     
33.689998626709     0.683723986149     -0.000000083433     
33.794998168945     0.678433001041     -0.000000080496     
33.900001525879     0.673142015934     -0.000000074431     
34.005001068115     0.667684972286     -0.000000066043     
34.110000610352     0.662393987179     -0.000000055739     
34.215000152588     0.656938016415     -0.000000044894     
34.319999694824     0.651646018028     -0.000000031867     
34.424999237061     0.646354973316     -0.000000018818     
34.529998779297     0.641063988209     -0.000000007358     
34.634998321533     0.635607004166     0.000000003464     
34.740001678467     0.630316019058     0.000000013672     
34.845001220703     0.625024974346     0.000000021396     
34.950000762939     0.619733989239     0.000000027404     
35.055000305176     0.614441990852     0.000000032607     
35.159999847412     0.608986020088     0.000000036086     
35.264999389648     0.603860020638     0.000000037482     
35.369998931885     0.598568975925     0.000000038390     
35.474998474121     0.593277990818     0.000000038455     
35.580001831055     0.587985992432     0.000000036941     
35.685001373291     0.582695007324     0.000000035114     
35.790000915527     0.577569007874     0.000000033210     
35.895000457764     0.572278022766     0.000000029987     
36.000000000000     0.566986978054     0.000000025909     
36.104999542236     0.561695992947     0.000000022373     
36.209999084473     0.556569993496     0.000000018619     
36.314998626709     0.551279008389     0.000000013378     
36.419998168945     0.545987010002     0.000000008598     
36.525001525879     0.540861010551     0.000000004196     
36.630001068115     0.535570025444     -0.000000001278     
36.735000610352     0.530444025993     -0.000000007324     
36.840000152588     0.525152981281     -0.000000012157     
36.944999694824     0.519861996174     -0.000000017715     
37.049999237061     0.514735996723     -0.000000024173     
37.154998779297     0.509445011616     -0.000000030364     
37.259998321533     0.504154026508     -0.000000035777     
37.365001678467     0.499027997255     -0.000000042331     
37.470001220703     0.493737012148     -0.000000048888     
37.575000762939     0.488611012697     -0.000000054961     
37.680000305176     0.483319997787     -0.000000061434     
37.784999847412     0.478193998337     -0.000000068705     
37.889999389648     0.472901999950     -0.000000074988     
37.994998931885     0.467777013779     -0.000000081698     
38.060001373291     0.459012985229     -0.000000096313     
38.165000915527     0.453722000122     -0.000000102399     
38.270000457764     0.448430985212     -0.000000109533     
38.375000000000     0.443138986826     -0.000000117590     
38.479999542236     0.438012987375     -0.000000124683     
38.584999084473     0.432722002268     -0.000000131649     
38.689998626709     0.427430987358     -0.000000140085     
38.794998168945     0.422140002251     -0.000000149275     
38.900001525879     0.416848987341     -0.000000156661     
39.005001068115     0.411556988955     -0.000000164299     
39.110000610352     0.406432002783     -0.000000173700     
39.215000152588     0.401140004396     -0.000000182387     
39.319999694824     0.395848989487     -0.000000190948     
39.424999237061     0.390558004379     -0.000000200936     
39.529998779297     0.385266989470     -0.000000210882     
39.634998321533     0.379974991083     -0.000000219695     
39.740001678467     0.374850004911     -0.000000229431     
39.845001220703     0.369558006525     -0.000000240636     
39.950000762939     0.364266991615     -0.000000250876     
40.055000305176     0.358976006508     -0.000000261872     
40.159999847412     0.353684991598     -0.000000273622     
40.264999389648     0.348558992147     -0.000000285247     
40.369998931885     0.343268007040     -0.000000296242     
40.474998474121     0.337976008654     -0.000000309797     
40.580001831055     0.332684993744     -0.000000323730     
40.685001373291     0.327394008636     -0.000000336824     
40.790000915527     0.322268009186     -0.000000350547     
40.895000457764     0.316976994276     -0.000000366326     
41.000000000000     0.311686009169     -0.000000381770     
41.104999542236     0.306394010782     -0.000000397759     
41.209999084473     0.301268994808     -0.000000415553     
41.314998626709     0.295976996422     -0.000000434270     
41.419998168945     0.290686011314     -0.000000451812     
41.525001525879     0.285394996405     -0.000000471201     
41.630001068115     0.280104011297     -0.000000492772     
41.735000610352     0.274812996387     -0.000000514511     
41.840000152588     0.269686996937     -0.000000536963     
41.944999694824     0.264394998550     -0.000000561597     
42.049999237061     0.259104013443     -0.000000585896     
42.154998779297     0.253812998533     -0.000000611495     
42.259998321533     0.248686999083     -0.000000638858     
42.365001678467     0.243395999074     -0.000000667311     
42.470001220703     0.238269999623     -0.000000695806     
42.575000762939     0.232978999615     -0.000000725938     
42.680000305176     0.227687999606     -0.000000758001     
42.784999847412     0.222396001220     -0.000000790189     
42.889999389648     0.217271000147     -0.000000823427     
42.994998931885     0.211979001760     -0.000000859098     
43.099998474121     0.206688001752     -0.000000894644     
43.205001831055     0.201562002301     -0.000000929266     
43.310001373291     0.196106001735     -0.000000965651     
43.415000915527     0.190980002284     -0.000001004135     
43.470001220703     0.181720003486     -0.000001069935     
43.575000762939     0.176429003477     -0.000001107557     
43.680000305176     0.171138003469     -0.000001145180     
43.784999847412     0.165847003460     -0.000001183186     
43.889999389648     0.160555005074     -0.000001221960     
43.994998931885     0.155429005623     -0.000001258815     
44.099998474121     0.150138005614     -0.000001295285     
44.205001831055     0.144847005606     -0.000001332140     
44.310001373291     0.139556005597     -0.000001367459     
44.415000915527     0.134265005589     -0.000001400474     
44.520000457764     0.128973007202     -0.000001434642     
44.625000000000     0.123681999743     -0.000001467657     
44.729999542236     0.118556000292     -0.000001497986     
44.834999084473     0.113265000284     -0.000001526778     
44.939998626709     0.107974000275     -0.000001555571     
45.044998168945     0.102683000267     -0.000001582060     
45.150001525879     0.097391001880     -0.000001606630     
45.255001068115     0.092266000807     -0.000001630432     
45.360000610352     0.086974002421     -0.000001651930     
45.465000152588     0.081683002412     -0.000001671509     
45.569999694824     0.076392002404     -0.000001689937     
45.674999237061     0.071101002395     -0.000001707596     
45.779998779297     0.065808996558     -0.000001722568     
45.884998321533     0.060683999211     -0.000001736005     
45.990001678467     0.055392000824     -0.000001749441     
46.095001220703     0.049936000258     -0.000001759807     
46.200000762939     0.044810000807     -0.000001769020     
46.305000305176     0.039519000798     -0.000001778234     
46.409999847412     0.034228000790     -0.000001786680     
46.514999389648     0.028936000541     -0.000001792055     
46.619998931885     0.023809999228     -0.000001797429     
46.724998474121     0.018518999219     -0.000001802420     
46.830001831055     0.013228000142     -0.000001806643     
46.935001373291     0.007937000133     -0.000001809714     
47.040000915527     0.002645999892     -0.000001813553     
47.145000457764     -0.002480000025     -0.000001813937     
47.250000000000     -0.007770999800     -0.000001814705     
47.354999542236     -0.013062999584     -0.000001817008     
47.459999084473     -0.018188999966     -0.000001819312     
47.564998626709     -0.023645000532     -0.000001820463     
47.669998168945     -0.028770999983     -0.000001821615     
47.775001525879     -0.034062001854     -0.000001823151     
47.880001068115     -0.039352998137     -0.000001824302     
47.985000610352     -0.044645000249     -0.000001825070     
48.090000152588     -0.049770999700     -0.000001826990     
48.194999694824     -0.055227000266     -0.000001828909     
48.299999237061     -0.060352999717     -0.000001829677     
48.404998779297     -0.065644003451     -0.000001831213     
48.509998321533     -0.070935003459     -0.000001833516     
48.615001678467     -0.076227001846     -0.000001835435     
48.720001220703     -0.081518001854     -0.000001837355     
48.825000762939     -0.086809001863     -0.000001840042     
48.930000305176     -0.092100001872     -0.000001843114     
49.034999847412     -0.097226001322     -0.000001844265     
49.139999389648     -0.102517001331     -0.000001847720     
49.244998931885     -0.107808999717     -0.000001851559     
49.349998474121     -0.112934000790     -0.000001855014     
49.455001831055     -0.118225999177     -0.000001858086     
49.560001373291     -0.123516999185     -0.000001862309     
49.665000915527     -0.128808006644     -0.000001866915     
49.770000457764     -0.134099006653     -0.000001870754     
49.875000000000     -0.139390006661     -0.000001876897     
49.979999542236     -0.144516006112     -0.000001882655     
50.084999084473     -0.149808004498     -0.000001887262     
50.189998626709     -0.155099004507     -0.000001893021     
50.294998168945     -0.160390004516     -0.000001900315     
50.400001525879     -0.165681004524     -0.000001907225     
50.505001068115     -0.170972004533     -0.000001914519     
50.610000610352     -0.176098003983     -0.000001923349     
50.715000152588     -0.181555002928     -0.000001931411     
50.819999694824     -0.186681002378     -0.000001939089     
50.924999237061     -0.191972002387     -0.000001949070     
51.029998779297     -0.197263002396     -0.000001959820     
51.134998321533     -0.202554002404     -0.000001969801     
51.240001678467     -0.207846000791     -0.000001980550     
51.345001220703     -0.212971001863     -0.000001992451     
51.450000762939     -0.218263000250     -0.000002005120     
51.555000305176     -0.223554000258     -0.000002017405     
51.659999847412     -0.228845000267     -0.000002032377     
51.764999389648     -0.234136000276     -0.000002047733     
51.869998931885     -0.239427998662     -0.000002062322     
51.974998474121     -0.244552999735     -0.000002078829     
52.080001831055     -0.249844998121     -0.000002097257     
52.185001373291     -0.255136013031     -0.000002116452     
52.290000915527     -0.260426998138     -0.000002136799     
52.395000457764     -0.265718013048     -0.000002158297     
52.500000000000     -0.271008998156     -0.000002180947     
52.604999542236     -0.276300996542     -0.000002204749     
52.709999084473     -0.281592011452     -0.000002230471     
52.814998626709     -0.286718010902     -0.000002258879     
52.919998168945     -0.292008996010     -0.000002288056     
53.025001525879     -0.297300010920     -0.000002319536     
53.130001068115     -0.302590996027     -0.000002354087     
53.235000610352     -0.307882994413     -0.000002390174     
53.340000152588     -0.313008010387     -0.000002429332     
53.444999694824     -0.318464994431     -0.000002474248     
53.549999237061     -0.323590993881     -0.000002520317     
53.654998779297     -0.328882008791     -0.000002570224     
53.759998321533     -0.334172993898     -0.000002625506     
53.865001678467     -0.339298993349     -0.000002687698     
53.970001220703     -0.344590008259     -0.000002753345     
54.075000762939     -0.349882006645     -0.000002825903     
54.180000305176     -0.355172991753     -0.000002906522     
54.284999847412     -0.360464006662     -0.000002994820     
54.389999389648     -0.365590006113     -0.000003090027     
54.494998931885     -0.370880991220     -0.000003195600     
54.599998474121     -0.376172006130     -0.000003311539     
54.705001831055     -0.381464004517     -0.000003437842     
54.810001373291     -0.386754989624     -0.000003572592     
54.915000915527     -0.391880989075     -0.000003720778     
55.020000457764     -0.397172003984     -0.000003879714     
55.125000000000     -0.402462989092     -0.000004053621     
55.229999542236     -0.407754004002     -0.000004242885     
55.334999084473     -0.413046002388     -0.000004446353     
55.439998626709     -0.418170988560     -0.000004663258     
55.544998168945     -0.423462986946     -0.000004897822     
55.650001525879     -0.428754001856     -0.000005147358     
55.755001068115     -0.433880001307     -0.000005404188     
55.860000610352     -0.439170986414     -0.000005670616     
55.965000152588     -0.444462001324     -0.000005946642     
56.069999694824     -0.449752986431     -0.000006222668     
56.174999237061     -0.454878985882     -0.000006497541     
56.279998779297     -0.460170000792     -0.000006767808     
56.384998321533     -0.465461999178     -0.000007025023     
56.490001678467     -0.470753014088     -0.000007244615     
56.595001220703     -0.475879013538     -0.000007406237     
56.700000762939     -0.481335014105     -0.000007499526     
56.805000305176     -0.486461013556     -0.000007529086     
56.909999847412     -0.491751998663     -0.000007513730     
57.014999389648     -0.497043997049     -0.000007479179     
57.119998931885     -0.502335011959     -0.000007441172     
57.224998474121     -0.507625997066     -0.000007408541     
57.330001831055     -0.512916982174     -0.000007388578     
57.435001373291     -0.518042981625     -0.000007386658     
57.540000915527     -0.523334026337     -0.000007408925     
57.645000457764     -0.528626024723     -0.000007459216     
57.750000000000     -0.533917009830     -0.000007539835     
57.854999542236     -0.539043009281     -0.000007648480     
57.959999084473     -0.544333994389     -0.000007786300     
58.064998626709     -0.549624979496     -0.000007954066     
58.169998168945     -0.554916024208     -0.000008145633     
58.275001525879     -0.560207009315     -0.000008355243     
58.380001068115     -0.565333008766     -0.000008580210     
58.485000610352     -0.570625007153     -0.000008822068     
58.590000152588     -0.575915992260     -0.000009071604     
58.694999694824     -0.581206977367     -0.000009331506     
58.750000000000     -0.590466976166     -0.000009762327     
58.854999542236     -0.595758020878     -0.000010029162     
58.959999084473     -0.601049005985     -0.000010299808     
59.064998626709     -0.606175005436     -0.000010570454     
59.169998168945     -0.611465990543     -0.000010844912     
59.275001525879     -0.616756975651     -0.000011119371     
59.380001068115     -0.622048974037     -0.000011390017     
59.485000610352     -0.627340018749     -0.000011653039     
59.590000152588     -0.632466018200     -0.000011916062     
59.694999694824     -0.637921988964     -0.000012175272     
59.799999237061     -0.643212974072     -0.000012426859     
59.904998779297     -0.648338973522     -0.000012670822     
60.009998321533     -0.653630971909     -0.000012910973     
60.115001678467     -0.658922016621     -0.000013143500     
60.220001220703     -0.664213001728     -0.000013364592     
60.325000762939     -0.669503986835     -0.000013581871     
60.430000305176     -0.674794971943     -0.000013783903     
60.534999847412     -0.679920971394     -0.000013978311     
60.639999389648     -0.685212016106     -0.000014165095     
60.744998931885     -0.690504014492     -0.000014340443     
60.849998474121     -0.695794999599     -0.000014500544     
60.955001831055     -0.701085984707     -0.000014649209     
61.060001373291     -0.706377029419     -0.000014782626     
61.165000915527     -0.711669027805     -0.000014904607     
61.270000457764     -0.716960012913     -0.000015011341     
61.375000000000     -0.722250998020     -0.000015106639     
61.479999542236     -0.727376997471     -0.000015190501     
61.584999084473     -0.732667982578     -0.000015259116     
61.689998626709     -0.737959027290     -0.000015320105     
61.794998168945     -0.743250012398     -0.000015365849     
61.900001525879     -0.748542010784     -0.000015403970     
62.005001068115     -0.753832995892     -0.000015430653     
62.110000610352     -0.758958995342     -0.000015453525     
62.215000152588     -0.764249980450     -0.000015468771     
62.319999694824     -0.769541025162     -0.000015484018     
62.424999237061     -0.774832010269     -0.000015491643     
62.529998779297     -0.780124008656     -0.000015503079     
62.634998321533     -0.785414993763     -0.000015514514     
62.740001678467     -0.790540993214     -0.000015529762     
62.845001220703     -0.795831978321     -0.000015552634     
62.950000762939     -0.801123023033     -0.000015575504     
63.055000305176     -0.806414008141     -0.000015602189     
63.159999847412     -0.811706006527     -0.000015640308     
63.264999389648     -0.816830992699     -0.000015686051     
63.369998931885     -0.822287976742     -0.000015735606     
63.474998474121     -0.827413976192     -0.000015800408     
63.580001831055     -0.832870006561     -0.000015872834     
