
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
26.139999389648     1.054967045784     0.000001456402     
26.245000839233     1.049685955048     0.000001394469     
26.350000381470     1.044404029846     0.000001335612     
26.454999923706     1.039123058319     0.000001281757     
26.559999465942     1.033841013908     0.000001231749     
26.665000915527     1.028725028038     0.000001184048     
26.770000457764     1.023277997971     0.000001139425     
26.875000000000     1.017997026443     0.000001099034     
26.979999542236     1.012881040573     0.000001060950     
27.084999084473     1.007598996162     0.000001024406     
27.190000534058     1.002318024635     0.000000991323     
27.295000076294     0.997035980225     0.000000960164     
27.399999618530     0.991755008698     0.000000930928     
27.504999160767     0.986473023891     0.000000903231     
27.610000610352     0.981191992760     0.000000877842     
27.715000152588     0.975910007954     0.000000853992     
27.819999694824     0.970794022083     0.000000830911     
27.924999237061     0.965512990952     0.000000809754     
28.030000686646     0.960231006145     0.000000789365     
28.135000228882     0.954949975014     0.000000770131     
28.239999771118     0.949667990208     0.000000752821     
28.344999313354     0.944387018681     0.000000735510     
28.450000762939     0.939104974270     0.000000718199     
28.555000305176     0.933988988400     0.000000703582     
28.659999847412     0.928708016872     0.000000688964     
28.764999389648     0.923425972462     0.000000673576     
28.870000839233     0.918145000935     0.000000660497     
28.975000381470     0.912863016129     0.000000647803     
29.079999923706     0.907581984997     0.000000634339     
29.184999465942     0.902300000191     0.000000622029     
29.290000915527     0.897019028664     0.000000610489     
29.395000457764     0.891737997532     0.000000598564     
29.500000000000     0.886456012726     0.000000587793     
29.604999542236     0.881340026855     0.000000577022     
29.709999084473     0.876057982445     0.000000565866     
29.815000534058     0.870777010918     0.000000555095     
29.920000076294     0.865495026112     0.000000545478     
30.024999618530     0.860213994980     0.000000535476     
30.129999160767     0.854933023453     0.000000525474     
30.235000610352     0.849650979042     0.000000516627     
30.340000152588     0.844370007515     0.000000507779     
30.444999694824     0.839088022709     0.000000498162     
30.549999237061     0.833806991577     0.000000489314     
30.655000686646     0.828689992428     0.000000480851     
30.760000228882     0.823243975639     0.000000472004     
30.864999771118     0.818127989769     0.000000464310     
30.969999313354     0.812846004963     0.000000455847     
31.075000762939     0.807564973831     0.000000447769     
31.180000305176     0.802282989025     0.000000439690     
31.284999847412     0.797002017498     0.000000433151     
31.389999389648     0.791719973087     0.000000424688     
31.495000839233     0.786439001560     0.000000418148     
31.600000381470     0.781323015690     0.000000411224     
31.704999923706     0.776040971279     0.000000403915     
31.809999465942     0.770595014095     0.000000396991     
31.915000915527     0.765313029289     0.000000391221     
32.020000457764     0.760196983814     0.000000384681     
32.125000000000     0.754914999008     0.000000377372     
32.229999542236     0.749634027481     0.000000371602     
32.334999084473     0.744351983070     0.000000365832     
32.439998626709     0.739071011543     0.000000359292     
32.544998168945     0.733789980412     0.000000353522     
32.604999542236     0.725206971169     0.000000344139     
32.709999084473     0.719761013985     0.000000340016     
32.814998626709     0.714644014835     0.000000335977     
32.919998168945     0.709362983704     0.000000330929     
33.025001525879     0.704082012177     0.000000327605     
33.130001068115     0.698800027370     0.000000324997     
33.235000610352     0.693518996239     0.000000321673     
33.340000152588     0.688401997089     0.000000318939     
33.444999694824     0.682955980301     0.000000318813     
33.549999237061     0.677673995495     0.000000317508     
33.654998779297     0.672393023968     0.000000316330     
33.759998321533     0.667110979557     0.000000316751     
33.865001678467     0.661994993687     0.000000317340     
33.970001220703     0.656714022160     0.000000316625     
34.075000762939     0.651431977749     0.000000316751     
34.180000305176     0.645986020565     0.000000316541     
34.284999847412     0.640869021416     0.000000315447     
34.389999389648     0.635587990284     0.000000314059     
34.494998931885     0.630306005478     0.000000311871     
34.599998474121     0.625024974346     0.000000308463     
34.705001831055     0.619744002819     0.000000304593     
34.810001373291     0.614462018013     0.000000300512     
34.915000915527     0.609180986881     0.000000294327     
35.020000457764     0.604063987732     0.000000288227     
35.125000000000     0.598617970943     0.000000282253     
35.229999542236     0.593500971794     0.000000274596     
35.334999084473     0.588220000267     0.000000265803     
35.439998626709     0.582939028740     0.000000257726     
35.544998168945     0.577656984329     0.000000249269     
35.650001525879     0.572376012802     0.000000238794     
35.755001068115     0.567259013653     0.000000229370     
35.860000610352     0.561977982521     0.000000219694     
35.965000152588     0.556695997715     0.000000208629     
36.069999694824     0.551415026188     0.000000198153     
36.174999237061     0.546133995056     0.000000187762     
36.279998779297     0.540852010250     0.000000176024     
36.384998321533     0.535570979118     0.000000164581     
36.490001678467     0.530453979969     0.000000153096     
36.595001220703     0.525008022785     0.000000140769     
36.700000762939     0.519891023636     0.000000128442     
36.805000305176     0.514609992504     0.000000117293     
36.909999847412     0.509329020977     0.000000104378     
37.014999389648     0.504046976566     0.000000091209     
37.119998931885     0.498766005039     0.000000079261     
37.224998474121     0.493483990431     0.000000066514     
37.330001831055     0.488368004560     0.000000052000     
37.435001373291     0.483085989952     0.000000039378     
37.540000915527     0.477804988623     0.000000026336     
37.645000457764     0.472523987293     0.000000012116     
37.750000000000     0.467242002487     -0.000000001725     
37.854999542236     0.461961001158     -0.000000015272     
37.900001525879     0.453047990799     -0.000000037514     
38.005001068115     0.447766989470     -0.000000052364     
38.110000610352     0.442649990320     -0.000000066486     
38.215000152588     0.437534004450     -0.000000080939     
38.284999847412     0.428952008486     -0.000000111992     
38.389999389648     0.423669993877     -0.000000125076     
38.494998931885     0.418388992548     -0.000000139759     
38.599998474121     0.413271993399     -0.000000155956     
38.705001831055     0.407990992069     -0.000000171649     
38.810001373291     0.402709990740     -0.000000187467     
38.915000915527     0.397428005934     -0.000000203959     
39.020000457764     0.392147004604     -0.000000220114     
39.125000000000     0.386864989996     -0.000000236185     
39.229999542236     0.381749004126     -0.000000253687     
39.334999084473     0.376466989517     -0.000000270305     
39.439998626709     0.371021002531     -0.000000286797     
39.544998168945     0.365904986858     -0.000000304761     
39.650001525879     0.360623002052     -0.000000322641     
39.755001068115     0.355506986380     -0.000000339511     
39.860000610352     0.350225001574     -0.000000357434     
39.965000152588     0.344944000244     -0.000000376492     
40.069999694824     0.339661985636     -0.000000394035     
40.174999237061     0.334381014109     -0.000000411705     
40.279998779297     0.329264998436     -0.000000431099     
40.384998321533     0.323817998171     -0.000000450073     
40.490001678467     0.318536996841     -0.000000469089     
40.595001220703     0.313419997692     -0.000000488652     
40.700000762939     0.308138996363     -0.000000508468     
40.805000305176     0.302857011557     -0.000000527989     
40.909999847412     0.297576010227     -0.000000548603     
41.014999389648     0.292459994555     -0.000000569092     
41.119998931885     0.287012994289     -0.000000589454     
41.224998474121     0.281897008419     -0.000000611752     
41.330001831055     0.276614993811     -0.000000634259     
41.435001373291     0.271333992481     -0.000000656094     
41.540000915527     0.266216993332     -0.000000679612     
41.645000457764     0.260935992002     -0.000000704097     
41.750000000000     0.255654990673     -0.000000727951     
41.854999542236     0.250373005867     -0.000000752647     
41.959999084473     0.245092004538     -0.000000779782     
42.064998626709     0.239975005388     -0.000000806287     
42.169998168945     0.234694004059     -0.000000833717     
42.275001525879     0.229412004352     -0.000000862872     
42.380001068115     0.224131003022     -0.000000892406     
42.485000610352     0.218850001693     -0.000000922907     
42.590000152588     0.213568001986     -0.000000954334     
42.694999694824     0.208287000656     -0.000000986266     
42.799999237061     0.203170001507     -0.000001019123     
42.884998321533     0.195247992873     -0.000001080569     
42.990001678467     0.189967006445     -0.000001115190     
43.095001220703     0.184850007296     -0.000001150581     
43.200000762939     0.179404005408     -0.000001188664     
43.305000305176     0.174287006259     -0.000001227132     
43.409999847412     0.169006004930     -0.000001264831     
43.514999389648     0.163725003600     -0.000001304838     
43.619998931885     0.158443003893     -0.000001345229     
43.724998474121     0.153162002563     -0.000001385621     
43.830001831055     0.147880002856     -0.000001426782     
43.935001373291     0.142764002085     -0.000001469866     
44.040000915527     0.137317001820     -0.000001511796     
44.145000457764     0.132201001048     -0.000001554111     
44.250000000000     0.126919999719     -0.000001597965     
44.354999542236     0.121638000011     -0.000001641049     
44.459999084473     0.116356998682     -0.000001684133     
44.564998626709     0.111074998975     -0.000001728372     
44.669998168945     0.105958998203     -0.000001772225     
44.775001525879     0.100676998496     -0.000001815310     
44.880001068115     0.095395997167     -0.000001859548     
44.985000610352     0.090115003288     -0.000001903017     
45.090000152588     0.084833003581     -0.000001945716     
45.194999694824     0.079552002251     -0.000001989570     
45.299999237061     0.074270002544     -0.000002032654     
45.404998779297     0.068989001215     -0.000002074200     
45.509998321533     0.063707001507     -0.000002117284     
45.615001678467     0.058426000178     -0.000002159984     
45.720001220703     0.053144000471     -0.000002201914     
45.825000762939     0.048027999699     -0.000002243460     
45.930000305176     0.042746998370     -0.000002285005     
46.034999847412     0.037464998662     -0.000002325781     
46.139999389648     0.032184001058     -0.000002366942     
46.244998931885     0.026901999488     -0.000002408872     
46.349998474121     0.021621000022     -0.000002450418     
46.455001831055     0.016504000872     -0.000002491194     
46.560001373291     0.011057999916     -0.000002532740     
46.665000915527     0.005942000076     -0.000002574285     
46.770000457764     0.000660000020     -0.000002612369     
46.875000000000     -0.004455999937     -0.000002652760     
46.979999542236     -0.009738000110     -0.000002695844     
47.084999084473     -0.015018999577     -0.000002738159     
47.189998626709     -0.020300999284     -0.000002782013     
47.294998168945     -0.025582000613     -0.000002826251     
47.400001525879     -0.030697999522     -0.000002870105     
47.505001068115     -0.036145001650     -0.000002915882     
47.610000610352     -0.041260998696     -0.000002962428     
47.715000152588     -0.046542998403     -0.000003008205     
47.819999694824     -0.051823999733     -0.000003055906     
47.924999237061     -0.057105999440     -0.000003105145     
48.029998779297     -0.062387000769     -0.000003154384     
48.134998321533     -0.067667998374     -0.000003203623     
48.240001678467     -0.072784997523     -0.000003255171     
48.345001220703     -0.078230999410     -0.000003307103     
48.450000762939     -0.083347998559     -0.000003358650     
48.555000305176     -0.088628999889     -0.000003411736     
48.659999847412     -0.093910999596     -0.000003465591     
48.764999389648     -0.099192000926     -0.000003520216     
48.869998931885     -0.104473002255     -0.000003575995     
48.974998474121     -0.109755001962     -0.000003631389     
49.080001831055     -0.114871002734     -0.000003687552     
49.185001373291     -0.120153002441     -0.000003744485     
49.290000915527     -0.125433996320     -0.000003802572     
49.395000457764     -0.130715996027     -0.000003859120     
49.500000000000     -0.135996997356     -0.000003916437     
49.604999542236     -0.141277998686     -0.000003975678     
49.709999084473     -0.146559998393     -0.000004033380     
49.814998626709     -0.151840999722     -0.000004091467     
49.919998168945     -0.157122999430     -0.000004151093     
50.025001525879     -0.162239000201     -0.000004209949     
50.130001068115     -0.167520999908     -0.000004267651     
50.235000610352     -0.172802001238     -0.000004326507     
50.340000152588     -0.178083002567     -0.000004384594     
50.444999694824     -0.183365002275     -0.000004443066     
50.549999237061     -0.188646003604     -0.000004501537     
50.654998779297     -0.193928003311     -0.000004558855     
50.759998321533     -0.199209004641     -0.000004616557     
50.865001678467     -0.204326003790     -0.000004674644     
50.970001220703     -0.209607005119     -0.000004731576     
51.075000762939     -0.214888006449     -0.000004787740     
51.180000305176     -0.220170006156     -0.000004844673     
51.284999847412     -0.225450992584     -0.000004901605     
51.389999389648     -0.230733007193     -0.000004956999     
51.494998931885     -0.236013993621     -0.000005012778     
51.599998474121     -0.241295993328     -0.000005068942     
51.705001831055     -0.246411994100     -0.000005123951     
51.810001373291     -0.251859009266     -0.000005178576     
51.915000915527     -0.256974995136     -0.000005233200     
52.020000457764     -0.262255996466     -0.000005287825     
52.125000000000     -0.267538011074     -0.000005341680     
52.229999542236     -0.272819012403     -0.000005396305     
52.334999084473     -0.278100997210     -0.000005450160     
52.439998626709     -0.283381998539     -0.000005503631     
52.544998168945     -0.288664013147     -0.000005558256     
52.650001525879     -0.293779999018     -0.000005612111     
52.755001068115     -0.299225986004     -0.000005665197     
52.860000610352     -0.304342985153     -0.000005719822     
52.965000152588     -0.309623986483     -0.000005774062     
53.069999694824     -0.314906001091     -0.000005827917     
53.174999237061     -0.320187002420     -0.000005884465     
53.279998779297     -0.325468987226     -0.000005941398     
53.384998321533     -0.330749988556     -0.000005996023     
53.490001678467     -0.336030989885     -0.000006051417     
53.595001220703     -0.341147989035     -0.000006107965     
53.700000762939     -0.346428990364     -0.000006164898     
53.805000305176     -0.351711004972     -0.000006222985     
53.909999847412     -0.356992006302     -0.000006283379     
54.014999389648     -0.362273991108     -0.000006344159     
54.119998931885     -0.367554992437     -0.000006405708     
54.224998474121     -0.372835993767     -0.000006470719     
54.330001831055     -0.377952992916     -0.000006536115     
54.435001373291     -0.383233994246     -0.000006603819     
54.540000915527     -0.388516008854     -0.000006674215     
54.645000457764     -0.393797010183     -0.000006748074     
54.750000000000     -0.399078994989     -0.000006824626     
54.854999542236     -0.404359996319     -0.000006906178     
54.959999084473     -0.409640997648     -0.000006993116     
55.064998626709     -0.414757996798     -0.000007080054     
55.169998168945     -0.420038998127     -0.000007175070     
55.275001525879     -0.425321012735     -0.000007269702     
55.380001068115     -0.430602014065     -0.000007365102     
55.485000610352     -0.435883998871     -0.000007468582     
55.590000152588     -0.441165000200     -0.000007606297     
55.694999694824     -0.446446001530     -0.000007729395     
55.799999237061     -0.451727986336     -0.000007825566     
55.904998779297     -0.457008987665     -0.000007922121     
56.009998321533     -0.462125986814     -0.000008007135     
56.115001678467     -0.467406988144     -0.000008094458     
56.220001220703     -0.472689002752     -0.000008187550     
56.325000762939     -0.477970004082     -0.000008277181     
56.430000305176     -0.483251005411     -0.000008364119     
56.534999847412     -0.488532990217     -0.000008452211     
56.639999389648     -0.493649005890     -0.000008541072     
56.744998931885     -0.498930990696     -0.000008633780     
56.849998474121     -0.504212021828     -0.000008729181     
56.955001831055     -0.509494006634     -0.000008828044     
57.060001373291     -0.514774978161     -0.000008930369     
57.165000915527     -0.520056009293     -0.000009038465     
57.270000457764     -0.525337994099     -0.000009151561     
57.375000000000     -0.530453979969     -0.000009267350     
57.479999542236     -0.535736024380     -0.000009387755     
57.584999084473     -0.541016995907     -0.000009514315     
57.665000915527     -0.549103975296     -0.000009757940     
57.770000457764     -0.554386019707     -0.000009887842     
57.875000000000     -0.559666991234     -0.000010025386     
57.979999542236     -0.564948976040     -0.000010170570     
58.084999084473     -0.570230007172     -0.000010319576     
58.189998626709     -0.575511991978     -0.000010472402     
58.294998168945     -0.580793023109     -0.000010625228     
58.400001525879     -0.586073994637     -0.000010781874     
58.505001068115     -0.591355979443     -0.000010938521     
58.610000610352     -0.596472024918     -0.000011098988     
58.715000152588     -0.601754009724     -0.000011263276     
58.819999694824     -0.607034981251     -0.000011427564     
58.924999237061     -0.612317025661     -0.000011588031     
59.029998779297     -0.617597997189     -0.000011756140     
59.134998321533     -0.622879028320     -0.000011928069     
59.240001678467     -0.628161013126     -0.000012096178     
59.345001220703     -0.633276998997     -0.000012268107     
59.450000762939     -0.638558983803     -0.000012440036     
59.555000305176     -0.644005000591     -0.000012611966     
59.659999847412     -0.649121999741     -0.000012791536     
59.764999389648     -0.654402971268     -0.000012963465     
59.869998931885     -0.659684002399     -0.000013135395     
59.974998474121     -0.664965987206     -0.000013299683     
60.080001831055     -0.670247018337     -0.000013460150     
60.185001373291     -0.675529003143     -0.000013609155     
60.290000915527     -0.680809974670     -0.000013739057     
60.395000457764     -0.686092019081     -0.000013853677     
60.500000000000     -0.691372990608     -0.000013945372     
60.604999542236     -0.696654975414     -0.000014017965     
60.709999084473     -0.701936006546     -0.000014079095     
60.814998626709     -0.707216978073     -0.000014128764     
60.919998168945     -0.712333977222     -0.000014178432     
61.025001525879     -0.717615008354     -0.000014224280     
61.130001068115     -0.722896993160     -0.000014270128     
61.235000610352     -0.728178024292     -0.000014319796     
61.340000152588     -0.733460009098     -0.000014377106     
61.444999694824     -0.738740980625     -0.000014442057     
61.549999237061     -0.744022011757     -0.000014514649     
61.654998779297     -0.749303996563     -0.000014598704     
61.759998321533     -0.754585027695     -0.000014698041     
61.865001678467     -0.759867012501     -0.000014805019     
61.970001220703     -0.764982998371     -0.000014923459     
62.075000762939     -0.770264983177     -0.000015064823     
62.180000305176     -0.775546014309     -0.000015217649     
62.284999847412     -0.780826985836     -0.000015389578     
62.389999389648     -0.786108970642     -0.000015576790     
62.494998931885     -0.791390001774     -0.000015771642     
62.599998474121     -0.796671986580     -0.000015981779     
62.705001831055     -0.801953017712     -0.000016203378     
62.810001373291     -0.807070016861     -0.000016436436     
62.915000915527     -0.812350988388     -0.000016680959     
63.020000457764     -0.817632019520     -0.000016933122     
63.125000000000     -0.822914004326     -0.000017196746     
63.229999542236     -0.828194975853     -0.000017483295     
63.334999084473     -0.833477020264     -0.000017758381     
63.439998626709     -0.838757991791     -0.000018044930     
63.544998168945     -0.844039976597     -0.000018339120     
63.650001525879     -0.849321007729     -0.000018637131     
63.755001068115     -0.854601979256     -0.000018946603     
