
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
59.915000915527     -0.657703995705     -0.000010128543     
60.020000457764     -0.662819981575     -0.000010220239     
60.125000000000     -0.668102025986     -0.000010308114     
60.229999542236     -0.673382997513     -0.000010395989     
60.334999084473     -0.678664982319     -0.000010472402     
60.439998626709     -0.683946013451     -0.000010544994     
60.544998168945     -0.689227998257     -0.000010613766     
60.650001525879     -0.694509029388     -0.000010678717     
60.755001068115     -0.699625015259     -0.000010736026     
60.860000610352     -0.704907000065     -0.000010793336     
60.965000152588     -0.710353016853     -0.000010843005     
61.069999694824     -0.715635001659     -0.000010885032     
61.174999237061     -0.720750987530     -0.000010923238     
61.279998779297     -0.726032972336     -0.000010957624     
61.384998321533     -0.731314003468     -0.000010984369     
61.490001678467     -0.736594974995     -0.000011003472     
61.595001220703     -0.741877019405     -0.000011018755     
61.700000762939     -0.747157990932     -0.000011030217     
61.805000305176     -0.752274990082     -0.000011034037     
61.909999847412     -0.757721006870     -0.000011037858     
62.014999389648     -0.763002991676     -0.000011030217     
62.119998931885     -0.768118977547     -0.000011018755     
62.224998474121     -0.773400008678     -0.000011007293     
62.330001831055     -0.778681993484     -0.000010988189     
62.435001373291     -0.783963024616     -0.000010969086     
62.540000915527     -0.789245009422     -0.000010949983     
62.645000457764     -0.794525980949     -0.000010930880     
62.750000000000     -0.799808025360     -0.000010911776     
62.854999542236     -0.805088996887     -0.000010892673     
62.959999084473     -0.810204982758     -0.000010877391     
63.064998626709     -0.815487027168     -0.000010862108     
63.169998168945     -0.820932984352     -0.000010854467     
63.275001525879     -0.826049983501     -0.000010846825     
63.380001068115     -0.831331014633     -0.000010846825     
63.485000610352     -0.836612999439     -0.000010854467     
63.590000152588     -0.841893970966     -0.000010865929     
63.694999694824     -0.847175002098     -0.000010885032     
63.799999237061     -0.852456986904     -0.000010911776     
