
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
42.080001831055     0.244718998671     -0.000000604235     
42.185001373291     0.239427998662     -0.000000628198     
42.290000915527     0.234301999211     -0.000000653966     
42.395000457764     0.229010000825     -0.000000681076     
42.500000000000     0.223719000816     -0.000000708900     
42.604999542236     0.218593001366     -0.000000736304     
42.709999084473     0.213137000799     -0.000000765135     
42.814998626709     0.208011001348     -0.000000795351     
42.919998168945     0.202720001340     -0.000000825777     
43.025001525879     0.197428002954     -0.000000857210     
43.130001068115     0.192303001881     -0.000000889398     
43.235000610352     0.187011003494     -0.000000921335     
43.340000152588     0.181720003486     -0.000000953313     
43.444999694824     0.176594004035     -0.000000986509     
43.549999237061     0.171303004026     -0.000001020754     
43.630001068115     0.163201004267     -0.000001069167     
43.735000610352     0.157910004258     -0.000001102567     
43.840000152588     0.152619004250     -0.000001135198     
43.944999694824     0.147493004799     -0.000001168598     
44.049999237061     0.142201006413     -0.000001202381     
44.154998779297     0.136910006404     -0.000001235397     
44.259998321533     0.131619006395     -0.000001266493     
44.365001678467     0.126328006387     -0.000001298357     
44.470001220703     0.121036998928     -0.000001329453     
44.575000762939     0.115910999477     -0.000001359781     
44.680000305176     0.110619001091     -0.000001389341     
44.784999847412     0.105328001082     -0.000001418902     
44.889999389648     0.100037001073     -0.000001446543     
44.994998931885     0.094746001065     -0.000001472648     
45.099998474121     0.089455001056     -0.000001498370     
45.205001831055     0.084163002670     -0.000001523323     
45.310001373291     0.079038001597     -0.000001547125     
45.415000915527     0.073746003211     -0.000001569391     
45.520000457764     0.068455003202     -0.000001591274     
45.625000000000     0.063164003193     -0.000001611237     
45.729999542236     0.057872999460     -0.000001630048     
45.834999084473     0.052747000009     -0.000001648859     
45.939998626709     0.047456000000     -0.000001666902     
46.044998168945     0.042164001614     -0.000001683410     
46.150001525879     0.036873001605     -0.000001697999     
46.255001068115     0.031582001597     -0.000001712587     
46.360000610352     0.026456000283     -0.000001725639     
46.465000152588     0.020999999717     -0.000001739076     
46.569999694824     0.015707999468     -0.000001751361     
46.674999237061     0.010582000017     -0.000001762878     
46.779998779297     0.005291000009     -0.000001772476     
46.884998321533     0.000000000000     -0.000001781689     
46.990001678467     -0.005125999916     -0.000001790903     
47.095001220703     -0.010251999833     -0.000001800116     
47.200000762939     -0.015542999841     -0.000001808562     
47.305000305176     -0.020834000781     -0.000001817392     
47.409999847412     -0.026125000790     -0.000001825838     
47.514999389648     -0.031417001039     -0.000001833516     
47.619998931885     -0.036708001047     -0.000001841578     
47.724998474121     -0.041999001056     -0.000001850024     
47.830001831055     -0.047290001065     -0.000001858086     
47.935001373291     -0.052416000515     -0.000001865764     
48.040000915527     -0.057707000524     -0.000001874210     
48.145000457764     -0.062999002635     -0.000001883039     
48.250000000000     -0.068290002644     -0.000001892637     
48.354999542236     -0.073581002653     -0.000001903002     
48.459999084473     -0.078872002661     -0.000001914903     
48.564998626709     -0.084163002670     -0.000001927572     
48.669998168945     -0.089455001056     -0.000001941392     
48.775001525879     -0.094580002129     -0.000001957132     
48.880001068115     -0.099872000515     -0.000001972872     
48.985000610352     -0.105163000524     -0.000001989380     
49.090000152588     -0.110288999975     -0.000002005888     
49.194999694824     -0.115579999983     -0.000002019708     
49.299999237061     -0.120870999992     -0.000002031993     
49.404998779297     -0.126161992550     -0.000002044662     
49.509998321533     -0.131454005837     -0.000002056179     
49.615001678467     -0.136745005846     -0.000002066928     
49.720001220703     -0.141871005297     -0.000002076910     
49.825000762939     -0.147162005305     -0.000002087275     
49.930000305176     -0.152453005314     -0.000002096873     
50.034999847412     -0.157744005322     -0.000002106854     
50.139999389648     -0.163036003709     -0.000002117220     
50.244998931885     -0.168327003717     -0.000002127585     
50.349998474121     -0.173618003726     -0.000002136415     
50.455001831055     -0.178909003735     -0.000002145244     
50.560001373291     -0.184035003185     -0.000002154458     
50.665000915527     -0.189326003194     -0.000002163288     
50.770000457764     -0.194618001580     -0.000002171734     
50.875000000000     -0.199909001589     -0.000002180563     
50.979999542236     -0.205200001597     -0.000002189009     
51.084999084473     -0.210491001606     -0.000002197071     
51.189998626709     -0.215782001615     -0.000002205901     
51.294998168945     -0.220908001065     -0.000002215882     
51.400001525879     -0.226199001074     -0.000002225864     
51.505001068115     -0.231490999460     -0.000002236997     
51.610000610352     -0.236781999469     -0.000002250050     
51.715000152588     -0.242072999477     -0.000002263870     
51.819999694824     -0.247363999486     -0.000002279226     
51.924999237061     -0.252490013838     -0.000002298421     
52.029998779297     -0.257780998945     -0.000002320304     
52.134998321533     -0.263072997332     -0.000002343722     
52.240001678467     -0.268364012241     -0.000002370979     
52.345001220703     -0.273490011692     -0.000002402843     
52.450000762939     -0.278780996799     -0.000002438162     
52.555000305176     -0.284072011709     -0.000002480391     
52.659999847412     -0.289362996817     -0.000002528762     
52.764999389648     -0.294654995203     -0.000002583660     
52.869998931885     -0.299946010113     -0.000002643165     
52.974998474121     -0.305236995220     -0.000002710732     
53.080001831055     -0.310362994671     -0.000002787129     
53.185001373291     -0.315654009581     -0.000002871971     
53.290000915527     -0.320944994688     -0.000002965643     
53.395000457764     -0.326236993074     -0.000003069296     
53.500000000000     -0.331528007984     -0.000003181396     
53.604999542236     -0.336654007435     -0.000003304245     
53.709999084473     -0.341944992542     -0.000003437075     
53.814998626709     -0.347236007452     -0.000003579502     
53.919998168945     -0.352526992559     -0.000003730760     
54.025001525879     -0.357652992010     -0.000003890847     
54.130001068115     -0.362944006920     -0.000004060148     
54.235000610352     -0.368400990963     -0.000004235591     
54.340000152588     -0.373526990414     -0.000004417560     
54.444999694824     -0.378818005323     -0.000004606440     
54.549999237061     -0.383944004774     -0.000004800695     
54.654998779297     -0.389234989882     -0.000004995717     
54.759998321533     -0.394526004791     -0.000005195346     
54.865001678467     -0.399652004242     -0.000005394591     
54.970001220703     -0.404942989349     -0.000005594604     
55.075000762939     -0.410234987736     -0.000005794617     
55.180000305176     -0.415526002645     -0.000005989639     
55.284999847412     -0.420816987753     -0.000006183126     
55.389999389648     -0.425942987204     -0.000006373541     
55.494998931885     -0.431234002113     -0.000006557430     
55.599998474121     -0.436524987221     -0.000006738632     
55.705001831055     -0.441816985607     -0.000006912156     
55.810001373291     -0.447108000517     -0.000007079153     
55.915000915527     -0.452233999968     -0.000007236937     
56.020000457764     -0.457525014877     -0.000007384355     
56.125000000000     -0.462815999985     -0.000007524479     
56.229999542236     -0.468107014894     -0.000007655006     
56.334999084473     -0.473233014345     -0.000007776319     
56.439998626709     -0.478523999453     -0.000007884195     
56.544998168945     -0.483815997839     -0.000007984394     
56.650001525879     -0.489107012749     -0.000008076146     
56.755001068115     -0.494397997856     -0.000008158301     
56.860000610352     -0.499523997307     -0.000008229707     
56.965000152588     -0.504814982414     -0.000008295738     
57.069999694824     -0.510106027126     -0.000008360234     
57.174999237061     -0.515398025513     -0.000008418203     
57.279998779297     -0.520689010620     -0.000008476940     
57.384998321533     -0.525815010071     -0.000008537980     
57.490001678467     -0.531105995178     -0.000008602092     
57.595001220703     -0.536396980286     -0.000008669275     
57.700000762939     -0.541688024998     -0.000008740681     
57.805000305176     -0.546979010105     -0.000008813238     
57.909999847412     -0.552271008492     -0.000008890786     
58.014999389648     -0.557397007942     -0.000008972558     
58.119998931885     -0.562687993050     -0.000009054329     
58.224998474121     -0.567978978157     -0.000009136868     
58.330001831055     -0.573270022869     -0.000009222094     
58.435001373291     -0.578396022320     -0.000009305784     
58.540000915527     -0.583687007427     -0.000009388707     
58.645000457764     -0.589143991470     -0.000009472782     
58.750000000000     -0.594269990921     -0.000009554937     
58.860000610352     -0.600884020329     -0.000009617474     
58.965000152588     -0.606175005436     -0.000009678465     
59.069999694824     -0.611465990543     -0.000009747079     
59.174999237061     -0.616591989994     -0.000009811882     
59.279998779297     -0.621882975101     -0.000009869061     
59.384998321533     -0.627174019814     -0.000009922428     
59.490001678467     -0.632466018200     -0.000009968171     
59.595001220703     -0.637757003307     -0.000010010102     
59.700000762939     -0.643047988415     -0.000010048221     
59.805000305176     -0.648338973522     -0.000010078716     
59.909999847412     -0.653630971909     -0.000010109212     
60.014999389648     -0.658756017685     -0.000010132083     
60.119998931885     -0.664048016071     -0.000010151143     
60.224998474121     -0.669339001179     -0.000010166391     
60.330001831055     -0.674629986286     -0.000010181638     
60.435001373291     -0.679920971394     -0.000010196886     
60.540000915527     -0.685046970844     -0.000010212134     
60.645000457764     -0.690504014492     -0.000010227381     
60.750000000000     -0.695794999599     -0.000010246441     
60.854999542236     -0.701085984707     -0.000010261689     
60.959999084473     -0.706211984158     -0.000010284560     
61.064998626709     -0.711503028870     -0.000010307432     
61.169998168945     -0.716794013977     -0.000010341739     
61.275001525879     -0.722086012363     -0.000010376046     
61.380001068115     -0.727210998535     -0.000010417977     
61.485000610352     -0.732502996922     -0.000010463720     
61.590000152588     -0.737793982029     -0.000010517087     
61.694999694824     -0.743085026741     -0.000010578078     
61.799999237061     -0.748376011848     -0.000010646693     
61.904998779297     -0.753668010235     -0.000010722931     
62.009998321533     -0.758958995342     -0.000010802981     
62.115001678467     -0.764249980450     -0.000010894467     
62.220001220703     -0.769541025162     -0.000010993577     
62.325000762939     -0.774667024612     -0.000011100311     
62.430000305176     -0.779958009720     -0.000011210857     
62.534999847412     -0.785250008106     -0.000011332838     
62.639999389648     -0.790540993214     -0.000011458632     
62.744998931885     -0.795831978321     -0.000011595861     
62.849998474121     -0.801123023033     -0.000011733090     
62.955001831055     -0.806249022484     -0.000011885567     
63.060001373291     -0.811540007591     -0.000012038043     
63.165000915527     -0.816830992699     -0.000012198144     
63.270000457764     -0.822122991085     -0.000012362057     
63.375000000000     -0.827413976192     -0.000012533593     
63.479999542236     -0.832539975643     -0.000012708941     
63.584999084473     -0.837831020355     -0.000012891913     
