
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
5.295000076294     0.294934988022     0.000001112882     
5.400000095367     0.300217002630     0.000001137502     
5.505000114441     0.305498003960     0.000001160583     
5.610000133514     0.310779988766     0.000001182509     
5.715000152588     0.315896004438     0.000001204821     
5.820000171661     0.321177005768     0.000001226748     
5.925000190735     0.326458990574     0.000001247136     
6.030000209808     0.331739991903     0.000001267524     
6.135000228882     0.337022006512     0.000001287912     
6.239999771118     0.342303007841     0.000001306761     
6.344999790192     0.347420006990     0.000001325226     
6.449999809265     0.352701008320     0.000001344460     
6.554999828339     0.357982009649     0.000001362155     
6.659999847412     0.363263994455     0.000001379851     
6.764999866486     0.368544995785     0.000001397161     
6.869999885559     0.373991996050     0.000001413318     
6.974999904633     0.379108011723     0.000001429475     
7.079999923706     0.384389996529     0.000001446016     
7.184999942780     0.389670997858     0.000001460634     
7.289999961853     0.394951999187     0.000001475636     
7.394999980927     0.400068998337     0.000001490639     
7.500000000000     0.405514985323     0.000001504872     
7.605000019073     0.410632014275     0.000001518336     
7.710000038147     0.415912985802     0.000001532184     
7.815000057220     0.421195000410     0.000001545648     
7.920000076294     0.426476001740     0.000001557573     
8.024999618530     0.431757003069     0.000001570653     
8.130000114441     0.437038987875     0.000001583347     
8.234999656677     0.442319989204     0.000001594118     
8.340000152588     0.447602003813     0.000001605658     
8.444999694824     0.452883005142     0.000001617199     
8.550000190735     0.458164989948     0.000001627970     
8.654999732971     0.463445991278     0.000001637587     
8.760000228882     0.468562006950     0.000001647973     
8.864999771118     0.473843991756     0.000001656821     
8.970000267029     0.479124993086     0.000001666053     
9.074999809265     0.484407007694     0.000001674901     
9.180000305176     0.489688009024     0.000001682979     
9.284999847412     0.494969993830     0.000001690288     
9.390000343323     0.500250995159     0.000001698367     
9.494999885559     0.505532979965     0.000001704906     
9.600000381470     0.510814011097     0.000001711446     
9.704999923706     0.515929996967     0.000001717985     
9.810000419617     0.521211981773     0.000001724140     
9.914999961853     0.526493012905     0.000001729141     
10.020000457764     0.531774997711     0.000001735681     
10.125000000000     0.537056028843     0.000001741066     
10.229999542236     0.542338013649     0.000001745682     
10.335000038147     0.547618985176     0.000001750683     
10.439999580383     0.552900016308     0.000001756069     
10.545000076294     0.558182001114     0.000001759531     
10.649999618530     0.563297986984     0.000001763762     
10.755000114441     0.568579971790     0.000001767994     
10.859999656677     0.573861002922     0.000001771456     
10.965000152588     0.579142987728     0.000001774149     
11.069999694824     0.584424018860     0.000001777226     
11.175000190735     0.589704990387     0.000001778765     
11.279999732971     0.594986975193     0.000001779919     
11.385000228882     0.600268006325     0.000001781458     
11.489999771118     0.605549991131     0.000001781458     
11.595000267029     0.610831022263     0.000001780304     
11.699999809265     0.616113007069     0.000001778380     
11.805000305176     0.621228992939     0.000001775303     
11.909999847412     0.626510024071     0.000001770687     
12.015000343323     0.631792008877     0.000001766070     
12.119999885559     0.637072980404     0.000001759146     
12.225000381470     0.642355024815     0.000001751068     
12.329999923706     0.647635996342     0.000001742605     
12.435000419617     0.652917981148     0.000001733757     
12.539999961853     0.658199012280     0.000001722217     
12.645000457764     0.663479983807     0.000001710676     
12.750000000000     0.668762028217     0.000001699136     
12.854999542236     0.673878014088     0.000001685287     
12.960000038147     0.679324984550     0.000001672208     
13.064999580383     0.684440970421     0.000001659129     
13.170000076294     0.689723014832     0.000001644896     
13.274999618530     0.695003986359     0.000001630663     
13.380000114441     0.700285971165     0.000001617584     
13.484999656677     0.705567002296     0.000001603735     
13.590000152588     0.710847973824     0.000001589887     
13.694999694824     0.716130018234     0.000001577577     
13.800000190735     0.721246004105     0.000001564882     
13.904999732971     0.726527988911     0.000001552957     
14.010000228882     0.731974005699     0.000001542955     
14.114999771118     0.737091004848     0.000001532954     
14.220000267029     0.742537021637     0.000001523337     
14.324999809265     0.747653007507     0.000001515643     
14.430000305176     0.752934992313     0.000001508719     
14.534999847412     0.758216023445     0.000001501410     
14.640000343323     0.763498008251     0.000001496409     
14.744999885559     0.768778979778     0.000001492562     
14.850000381470     0.774061024189     0.000001488715     
14.954999923706     0.779341995716     0.000001486023     
15.060000419617     0.784623026848     0.000001485638     
15.164999961853     0.789740025997     0.000001484484     
15.270000457764     0.795185983181     0.000001484869     
15.375000000000     0.800302982330     0.000001486792     
15.479999542236     0.805584013462     0.000001487946     
15.585000038147     0.810865998268     0.000001490639     
15.689999580383     0.816147029400     0.000001495255     
15.795000076294     0.821428000927     0.000001498717     
15.899999618530     0.826545000076     0.000001503333     
16.004999160767     0.831991016865     0.000001509488     
16.110000610352     0.837273001671     0.000001515258     
16.215000152588     0.842388987541     0.000001521798     
16.319999694824     0.847836017609     0.000001529492     
16.424999237061     0.853116989136     0.000001537185     
16.530000686646     0.858232975006     0.000001544494     
16.635000228882     0.863515019417     0.000001553727     
16.739999771118     0.868795990944     0.000001563344     
16.844999313354     0.874077975750     0.000001572191     
16.950000762939     0.879359006882     0.000001582193     
17.055000305176     0.884640991688     0.000001593349     
17.159999847412     0.889922022820     0.000001602966     
17.264999389648     0.895204007626     0.000001614121     
17.370000839233     0.900319993496     0.000001626047     
17.475000381470     0.905601024628     0.000001637587     
17.579999923706     0.910883009434     0.000001649512     
17.684999465942     0.916329026222     0.000001662207     
17.790000915527     0.921611011028     0.000001674516     
17.895000457764     0.926726996899     0.000001687596     
18.000000000000     0.932008981705     0.000001701444     
18.104999542236     0.937290012836     0.000001714523     
18.209999084473     0.942570984364     0.000001728372     
18.315000534058     0.947853028774     0.000001743374     
18.420000076294     0.952969014645     0.000001758377     
18.524999618530     0.958415985107     0.000001772610     
18.629999160767     0.963531970978     0.000001788767     
18.735000610352     0.968814015388     0.000001805308     
18.840000152588     0.974094986916     0.000001820310     
18.944999694824     0.979376018047     0.000001837236     
19.049999237061     0.984658002853     0.000001854932     
19.155000686646     0.989938974380     0.000001872242     
19.260000228882     0.995221018791     0.000001890322     
19.364999771118     1.000501990318     0.000001909941     
19.469999313354     1.005619049072     0.000001928406     
19.575000762939     1.010900020599     0.000001948794     
19.680000305176     1.016180992126     0.000001969182     
19.784999847412     1.021463036537     0.000001989955     
19.889999389648     1.026744008064     0.000002011112     
19.995000839233     1.032026052475     0.000002034193     
20.100000381470     1.037307024002     0.000002057274     
20.204999923706     1.042423963547     0.000002081509     
20.309999465942     1.047705054283     0.000002106898     
20.415000915527     1.052986025810     0.000002132287     
20.520000457764     1.058267951012     0.000002158445     
20.625000000000     1.063549041748     0.000002186142     
20.729999542236     1.068830966949     0.000002214224     
20.834999084473     1.074112057686     0.000002242306     
20.940000534058     1.079393982887     0.000002273080     
21.045000076294     1.084674954414     0.000002304624     
21.149999618530     1.089791059494     0.000002335398     
21.254999160767     1.095237970352     0.000002368866     
21.360000610352     1.100353956223     0.000002403102     
21.465000152588     1.105636000633     0.000002436569     
21.569999694824     1.110916972160     0.000002472729     
21.674999237061     1.116199016571     0.000002509659     
21.780000686646     1.121479988098     0.000002546973     
21.885000228882     1.126762032509     0.000002585056     
21.989999771118     1.131878018379     0.000002625448     
22.094999313354     1.137158989906     0.000002665839     
22.200000762939     1.142441034317     0.000002706616     
22.305000305176     1.147722005844     0.000002749700     
22.409999847412     1.153004050255     0.000002793169     
22.514999389648     1.158285021782     0.000002837407     
22.620000839233     1.163566946983     0.000002883569     
22.725000381470     1.168848037720     0.000002930885     
22.829999923706     1.174129009247     0.000002978585     
22.934999465942     1.179245948792     0.000003028209     
23.040000915527     1.184692025185     0.000003078217     
23.145000457764     1.189973950386     0.000003128611     
23.250000000000     1.195090055466     0.000003181697     
23.354999542236     1.198555946350     0.000003174003     
23.459999084473     1.194100022316     0.000002959736     
23.565000534058     1.188817977905     0.000002754316     
23.670000076294     1.183537006378     0.000002570054     
23.774999618530     1.178421020508     0.000002402718     
23.879999160767     1.172973990440     0.000002250769     
23.985000610352     1.167858004570     0.000002113053     
24.090000152588     1.162410974503     0.000001986108     
24.194999694824     1.157294988632     0.000001869934     
24.299999237061     1.152012944221     0.000001764532     
24.405000686646     1.146731972694     0.000001666823     
24.510000228882     1.141615986824     0.000001576807     
24.614999771118     1.136333942413     0.000001494101     
24.719999313354     1.131052970886     0.000001417165     
24.825000762939     1.125771045685     0.000001345999     
24.930000305176     1.120489954948     0.000001280988     
25.034999847412     1.115208029747     0.000001219823     
25.139999389648     1.109927058220     0.000001162121     
25.245000839233     1.104645967484     0.000001110189     
25.350000381470     1.099364042282     0.000001061335     
25.454999923706     1.094248056412     0.000001014404     
25.559999465942     1.088801026344     0.000000972474     
25.665000915527     1.083685040474     0.000000933236     
25.770000457764     1.078402996063     0.000000895537     
25.875000000000     1.073122024536     0.000000860916     
25.979999542236     1.067841053009     0.000000828603     
26.084999084473     1.062559008598     0.000000797828     
26.190000534058     1.057278037071     0.000000769362     
26.295000076294     1.052160978317     0.000000743204     
26.399999618530     1.046880006790     0.000000717430     
26.504999160767     1.041597962379     0.000000693580     
26.610000610352     1.036316990852     0.000000672038     
26.715000152588     1.031034946442     0.000000650880     
26.819999694824     1.025753974915     0.000000630877     
26.924999237061     1.020473003387     0.000000613182     
27.030000686646     1.015190958977     0.000000595486     
27.135000228882     1.009909987450     0.000000578176     
27.239999771118     1.004793047905     0.000000563173     
27.344999313354     0.999512016773     0.000000548170     
27.450000762939     0.994064986706     0.000000533553     
27.555000305176     0.988949000835     0.000000520473     
27.659999847412     0.983668029308     0.000000508164     
27.764999389648     0.978385984898     0.000000495084     
27.870000839233     0.973105013371     0.000000483929     
27.975000381470     0.967823028564     0.000000473158     
28.079999923706     0.962541997433     0.000000462387     
28.184999465942     0.957260012627     0.000000452385     
28.290000915527     0.952144026756     0.000000443153     
28.395000457764     0.946862995625     0.000000433151     
28.500000000000     0.941581010818     0.000000423918     
28.604999542236     0.936299979687     0.000000415840     
28.709999084473     0.931017994881     0.000000407377     
28.815000534058     0.925737023354     0.000000398914     
28.920000076294     0.920454978943     0.000000391990     
29.024999618530     0.915174007416     0.000000384296     
29.129999160767     0.909892976284     0.000000376987     
29.235000610352     0.904610991478     0.000000370448     
29.340000152588     0.899330019951     0.000000363524     
29.444999694824     0.894213020802     0.000000356599     
29.549999237061     0.888931989670     0.000000350829     
29.610000610352     0.880183994770     0.000000341278     
29.715000152588     0.874903023243     0.000000335767     
29.819999694824     0.869621992111     0.000000330508     
29.924999237061     0.864340007305     0.000000324366     
30.030000686646     0.859224021435     0.000000318602     
30.135000228882     0.853941977024     0.000000313848     
30.239999771118     0.848496019840     0.000000308127     
30.344999313354     0.843379020691     0.000000302657     
30.450000762939     0.838097989559     0.000000298114     
30.555000305176     0.832817018032     0.000000292813     
30.659999847412     0.827534973621     0.000000287512     
30.764999389648     0.822254002094     0.000000283221     
30.870000839233     0.816972017288     0.000000278340     
30.975000381470     0.811690986156     0.000000272997     
31.079999923706     0.806573987007     0.000000269211     
31.184999465942     0.801293015480     0.000000264289     
31.290000915527     0.796011984348     0.000000259114     
31.395000457764     0.790729999542     0.000000255244     
31.500000000000     0.785449028015     0.000000250994     
31.604999542236     0.780166983604     0.000000245693     
31.709999084473     0.774886012077     0.000000241739     
31.815000534058     0.769604027271     0.000000237952     
31.920000076294     0.764322996140     0.000000232904     
32.025001525879     0.759207010269     0.000000228865     
32.130001068115     0.753925025463     0.000000225121     
32.235000610352     0.748643994331     0.000000220451     
32.340000152588     0.743362009525     0.000000216034     
32.444999694824     0.738080978394     0.000000212584     
32.549999237061     0.732963979244     0.000000207956     
32.654998779297     0.727518022060     0.000000203454     
32.759998321533     0.722235977650     0.000000200173     
32.865001678467     0.716955006123     0.000000195755     
32.970001220703     0.711839020252     0.000000191254     
33.075000762939     0.706391990185     0.000000187804     
33.180000305176     0.701276004314     0.000000183429     
33.284999847412     0.695994019508     0.000000179180     
33.389999389648     0.690712988377     0.000000175646     
33.494998931885     0.685431003571     0.000000171565     
33.599998474121     0.680149972439     0.000000166685     
33.705001831055     0.674869000912     0.000000163193     
33.810001373291     0.669752001762     0.000000159743     
33.915000915527     0.664470970631     0.000000154610     
34.020000457764     0.659024000168     0.000000151034     
34.125000000000     0.653908014297     0.000000147332     
34.229999542236     0.648626029491     0.000000142788     
34.334999084473     0.643344998360     0.000000138413     
34.439998626709     0.638064026833     0.000000135173     
34.544998168945     0.632781982422     0.000000130672     
34.650001525879     0.627501010895     0.000000126507     
34.755001068115     0.622219026089     0.000000122889     
34.860000610352     0.616937994957     0.000000118387     
34.965000152588     0.611656010151     0.000000113928     
35.069999694824     0.606540024281     0.000000110604     
35.174999237061     0.601258993149     0.000000105892     
35.279998779297     0.595812022686     0.000000101475     
35.384998321533     0.590695977211     0.000000098235     
35.490001678467     0.585413992405     0.000000093776     
35.595001220703     0.580133020878     0.000000088769     
35.700000762939     0.574850976467     0.000000085320     
35.805000305176     0.569570004940     0.000000081197     
35.909999847412     0.564454019070     0.000000076148     
36.014999389648     0.559171974659     0.000000072151     
36.119998931885     0.553891003132     0.000000068323     
36.224998474121     0.548609018326     0.000000063232     
36.330001831055     0.543327987194     0.000000059194     
36.435001373291     0.538046002388     0.000000055323     
36.540000915527     0.532930016518     0.000000050106     
36.645000457764     0.527483999729     0.000000045647     
36.750000000000     0.522367000580     0.000000041860     
36.854999542236     0.517086029053     0.000000036770     
36.959999084473     0.511638998985     0.000000032016     
37.064998626709     0.506523013115     0.000000028187     
37.169998168945     0.501241028309     0.000000023265     
37.275001525879     0.495959997177     0.000000018048     
37.380001068115     0.490678012371     0.000000014346     
37.479999542236     0.484077006578     0.000000007923     
37.584999084473     0.478960007429     0.000000003658     
37.689998626709     0.473679006100     -0.000000000470     
37.794998168945     0.468396991491     -0.000000005686     
37.900001525879     0.463281005621     -0.000000010299     
38.005001068115     0.458000004292     -0.000000014499     
38.110000610352     0.452717989683     -0.000000019693     
38.215000152588     0.447602003813     -0.000000024713     
38.319999694824     0.442319989204     -0.000000028852     
38.424999237061     0.437038987875     -0.000000033942     
38.529998779297     0.431757003069     -0.000000039189     
38.634998321533     0.426640987396     -0.000000043220     
38.740001678467     0.421359986067     -0.000000048067     
38.845001220703     0.416078001261     -0.000000053392     
38.950000762939     0.410961985588     -0.000000057642     
39.055000305176     0.405680000782     -0.000000062393     
39.159999847412     0.400398999453     -0.000000067814     
39.264999389648     0.395117014647     -0.000000072037     
39.369998931885     0.390000998974     -0.000000076615     
39.474998474121     0.384719997644     -0.000000081974     
39.580001831055     0.379438012838     -0.000000086221     
39.680000305176     0.372505992651     -0.000000095375     
39.784999847412     0.367224991322     -0.000000098656     
39.889999389648     0.361943006516     -0.000000102569     
39.994998931885     0.356662005186     -0.000000107659     
40.099998474121     0.351381003857     -0.000000111992     
40.205001831055     0.346098989248     -0.000000115611     
40.310001373291     0.340817987919     -0.000000120617     
40.415000915527     0.335700988770     -0.000000124656     
40.520000457764     0.330419987440     -0.000000128232     
40.625000000000     0.325138002634     -0.000000132902     
40.729999542236     0.319857001305     -0.000000137277     
40.834999084473     0.314575999975     -0.000000140474     
40.939998626709     0.309293985367     -0.000000144850     
41.044998168945     0.304013013840     -0.000000149267     
41.150001525879     0.298730999231     -0.000000152717     
41.255001068115     0.293615013361     -0.000000156545     
41.360000610352     0.288332998753     -0.000000161384     
41.465000152588     0.283051997423     -0.000000164833     
41.569999694824     0.277770996094     -0.000000168998     
41.674999237061     0.272489011288     -0.000000173752     
41.779998779297     0.267208009958     -0.000000177539     
41.884998321533     0.261925995350     -0.000000181493     
41.990001678467     0.256644994020     -0.000000186626     
42.095001220703     0.251527994871     -0.000000190749     
42.200000762939     0.246246993542     -0.000000194830     
42.305000305176     0.240801006556     -0.000000200047     
42.409999847412     0.235684007406     -0.000000204843     
42.514999389648     0.230403006077     -0.000000209008     
42.619998931885     0.225121006370     -0.000000214351     
42.724998474121     0.219840005040     -0.000000219441     
42.830001831055     0.214558005333     -0.000000223985     
42.935001373291     0.209277004004     -0.000000229244     
43.040000915527     0.204161003232     -0.000000235092     
43.145000457764     0.198879003525     -0.000000239888     
43.250000000000     0.193433001637     -0.000000245904     
43.354999542236     0.188316002488     -0.000000251878     
43.459999084473     0.183035001159     -0.000000257053     
43.564998626709     0.177753001451     -0.000000263405     
43.669998168945     0.172472000122     -0.000000270179     
43.775001525879     0.167190000415     -0.000000275900     
43.880001068115     0.162073999643     -0.000000282253     
43.985000610352     0.156792998314     -0.000000289994     
44.090000152588     0.151345998049     -0.000000296473     
44.194999694824     0.146229997277     -0.000000303246     
44.299999237061     0.140947997570     -0.000000311450     
44.404998779297     0.135666996241     -0.000000318855     
44.509998321533     0.130550995469     -0.000000326427     
44.615001678467     0.125103995204     -0.000000334926     
44.720001220703     0.119988001883     -0.000000343845     
44.825000762939     0.114541001618     -0.000000351964     
44.930000305176     0.109425000846     -0.000000361178     
45.034999847412     0.104143001139     -0.000000370854     
45.139999389648     0.098861999810     -0.000000379983     
45.244998931885     0.093580000103     -0.000000390375     
45.349998474121     0.088298998773     -0.000000401187     
45.455001831055     0.083017997444     -0.000000411368     
45.560001373291     0.077900998294     -0.000000422854     
45.665000915527     0.072619996965     -0.000000435138     
45.770000457764     0.067337997258     -0.000000446582     
45.875000000000     0.062056999654     -0.000000459497     
45.979999542236     0.056774999946     -0.000000473212     
46.084999084473     0.051493998617     -0.000000486675     
46.189998626709     0.046213001013     -0.000000500727     
46.294998168945     0.041095998138     -0.000000516335     
46.400001525879     0.035649999976     -0.000000531396     
46.505001068115     0.030533000827     -0.000000547425     
46.610000610352     0.025251999497     -0.000000565011     
46.715000152588     0.019969999790     -0.000000582765     
46.819999694824     0.014689000323     -0.000000600350     
46.924999237061     0.009407999925     -0.000000620292     
47.029998779297     0.004290999845     -0.000000640486     
47.134998321533     -0.000989999971     -0.000000658703     
47.240001678467     -0.006107000168     -0.000000680790     
47.345001220703     -0.011388000101     -0.000000703676     
47.450000762939     -0.016504000872     -0.000000726521     
47.555000305176     -0.021786000580     -0.000000751511     
47.659999847412     -0.027067000046     -0.000000777174     
47.764999389648     -0.032349001616     -0.000000802795     
47.869998931885     -0.037629999220     -0.000000830604     
47.974998474121     -0.042746998370     -0.000000859338     
48.080001831055     -0.048027999699     -0.000000888115     
48.185001373291     -0.053309999406     -0.000000918952     
48.290000915527     -0.058591000736     -0.000000951137     
48.395000457764     -0.063872002065     -0.000000983405     
48.500000000000     -0.069154001772     -0.000001017020     
48.569999694824     -0.077735997736     -0.000001081723     
48.674999237061     -0.083017997444     -0.000001118268     
48.779998779297     -0.088298998773     -0.000001155582     
48.884998321533     -0.093414999545     -0.000001195204     
48.990001678467     -0.098696999252     -0.000001236365     
49.095001220703     -0.103978000581     -0.000001277526     
49.200000762939     -0.109260000288     -0.000001319841     
49.305000305176     -0.114541001618     -0.000001364464     
49.409999847412     -0.119823001325     -0.000001409087     
49.514999389648     -0.125103995204     -0.000001454864     
49.619998931885     -0.130219995975     -0.000001502564     
49.724998474121     -0.135501995683     -0.000001551034     
49.830001831055     -0.140782997012     -0.000001599888     
49.935001373291     -0.146064996719     -0.000001651051     
50.040000915527     -0.151345998049     -0.000001702983     
50.145000457764     -0.156627997756     -0.000001754915     
50.250000000000     -0.161743998528     -0.000001809155     
50.354999542236     -0.167024999857     -0.000001863779     
50.459999084473     -0.172472000122     -0.000001918019     
50.564998626709     -0.177588000894     -0.000001974568     
50.669998168945     -0.182870000601     -0.000002031885     
50.775001525879     -0.188151001930     -0.000002089203     
50.880001068115     -0.193433001637     -0.000002148059     
50.985000610352     -0.198714002967     -0.000002207684     
51.090000152588     -0.203995004296     -0.000002266540     
51.194999694824     -0.209277004004     -0.000002327320     
51.299999237061     -0.214393004775     -0.000002388484     
51.404998779297     -0.219675004482     -0.000002449649     
51.509998321533     -0.224956005812     -0.000002511198     
51.615001678467     -0.230238005519     -0.000002574670     
51.720001220703     -0.235519006848     -0.000002636988     
51.825000762939     -0.240801006556     -0.000002699691     
51.930000305176     -0.246081992984     -0.000002763933     
52.034999847412     -0.251363009214     -0.000002827790     
52.139999389648     -0.256480008364     -0.000002890878     
52.244998931885     -0.261761009693     -0.000002955504     
52.349998474121     -0.267042994499     -0.000003020131     
52.455001831055     -0.272323995829     -0.000003083988     
52.560001373291     -0.277606010437     -0.000003149383     
52.665000915527     -0.282887011766     -0.000003214394     
52.770000457764     -0.288002997637     -0.000003278636     
52.875000000000     -0.293449997902     -0.000003344032     
52.979999542236     -0.298730999231     -0.000003408658     
53.084999084473     -0.304013013840     -0.000003472900     
53.189998626709     -0.309128999710     -0.000003538681     
53.294998168945     -0.314411014318     -0.000003604076     
53.400001525879     -0.319691985846     -0.000003668318     
53.505001068115     -0.324972987175     -0.000003733329     
53.610000610352     -0.330255001783     -0.000003799110     
53.715000152588     -0.335536003113     -0.000003862967     
53.819999694824     -0.340653002262     -0.000003926439     
53.924999237061     -0.345934003592     -0.000003991835     
54.029998779297     -0.351215988398     -0.000004056076     
54.134998321533     -0.356496989727     -0.000004119549     
54.240001678467     -0.361777991056     -0.000004184945     
54.345001220703     -0.367060005665     -0.000004248802     
54.450000762939     -0.372175991535     -0.000004311889     
54.555000305176     -0.377458006144     -0.000004376516     
54.659999847412     -0.382903993130     -0.000004439603     
54.764999389648     -0.388020992279     -0.000004502306     
54.869998931885     -0.393301993608     -0.000004566548     
54.974998474121     -0.398582994938     -0.000004629636     
55.080001831055     -0.403865009546     -0.000004692339     
55.185001373291     -0.409146010876     -0.000004755811     
55.290000915527     -0.414263010025     -0.000004819284     
55.395000457764     -0.419708997011     -0.000004881602     
55.500000000000     -0.424991011620     -0.000004944305     
55.604999542236     -0.430106997490     -0.000005007393     
55.709999084473     -0.435387998819     -0.000005069711     
55.814998626709     -0.440670013428     -0.000005132799     
55.919998168945     -0.445951014757     -0.000005196656     
56.025001525879     -0.451232999563     -0.000005258974     
56.130001068115     -0.456514000893     -0.000005322446     
56.235000610352     -0.461795985699     -0.000005386688     
56.340000152588     -0.466912001371     -0.000005449776     
56.444999694824     -0.472193002701     -0.000005512479     
56.549999237061     -0.477474987507     -0.000005577490     
56.654998779297     -0.482755988836     -0.000005640962     
56.759998321533     -0.488038003445     -0.000005703665     
56.865001678467     -0.493319004774     -0.000005767138     
56.970001220703     -0.498600989580     -0.000005829456     
57.075000762939     -0.503717005253     -0.000005889851     
57.180000305176     -0.509163975716     -0.000005950246     
57.284999847412     -0.514280021191     -0.000006008333     
57.389999389648     -0.519560992718     -0.000006064111     
57.494998931885     -0.524842977524     -0.000006119121     
57.599998474121     -0.530124008656     -0.000006172207     
57.705001831055     -0.535405993462     -0.000006222215     
57.810001373291     -0.540687024593     -0.000006271454     
57.915000915527     -0.545969009399     -0.000006318001     
58.020000457764     -0.551249980927     -0.000006360316     
58.125000000000     -0.556366026402     -0.000006401861     
58.229999542236     -0.561648011208     -0.000006443022     
58.334999084473     -0.566928982735     -0.000006481105     
58.439998626709     -0.572211027145     -0.000006516881     
58.544998168945     -0.577491998672     -0.000006550733     
58.650001525879     -0.582773983479     -0.000006582277     
58.755001068115     -0.587890028954     -0.000006611128     
58.860000610352     -0.593335986137     -0.000006638055     
58.965000152588     -0.598452985287     -0.000006662290     
59.069999694824     -0.603734016418     -0.000006684217     
59.174999237061     -0.609016001225     -0.000006704605     
59.279998779297     -0.614296972752     -0.000006723839     
59.384998321533     -0.619579017162     -0.000006739611     
59.490001678467     -0.624859988689     -0.000006756152     
59.595001220703     -0.630141019821     -0.000006770770     
59.700000762939     -0.635423004627     -0.000006781926     
59.805000305176     -0.640703976154     -0.000006793851     
59.909999847412     -0.645820975304     -0.000006805776     
60.014999389648     -0.651266992092     -0.000006815778     
60.119998931885     -0.656383991241     -0.000006826934     
60.224998474121     -0.661665022373     -0.000006838859     
60.330001831055     -0.666945993900     -0.000006851169     
60.435001373291     -0.672227978706     -0.000006863094     
60.540000915527     -0.677509009838     -0.000006876942     
60.645000457764     -0.682790994644     -0.000006890021     
60.750000000000     -0.688072025776     -0.000006905409     
60.854999542236     -0.693354010582     -0.000006922719     
60.959999084473     -0.698469996452     -0.000006940799     
61.064998626709     -0.703916013241     -0.000006958879     
61.169998168945     -0.709197998047     -0.000006980421     
61.275001525879     -0.714313983917     -0.000007002733     
61.380001068115     -0.719596028328     -0.000007026198     
61.485000610352     -0.724876999855     -0.000007053126     
61.590000152588     -0.730158984661     -0.000007083901     
61.694999694824     -0.735440015793     -0.000007116214     
61.799999237061     -0.740722000599     -0.000007152759     
61.904998779297     -0.745837986469     -0.000007191611     
62.009998321533     -0.751284003258     -0.000007233926     
62.115001678467     -0.756401002407     -0.000007280857     
62.220001220703     -0.761681973934     -0.000007332020     
62.325000762939     -0.766964018345     -0.000007385491     
62.430000305176     -0.772244989872     -0.000007445885     
62.534999847412     -0.777526974678     -0.000007509358     
62.639999389648     -0.782808005810     -0.000007577446     
62.744998931885     -0.788088977337     -0.000007648228     
62.849998474121     -0.793371021748     -0.000007725933     
62.955001831055     -0.798487007618     -0.000007805562     
63.060001373291     -0.803768992424     -0.000007889807     
63.165000915527     -0.809050023556     -0.000007979053     
63.270000457764     -0.814332008362     -0.000008070607     
63.375000000000     -0.819612979889     -0.000008166393     
63.479999542236     -0.824894011021     -0.000008267564     
63.584999084473     -0.830175995827     -0.000008371043     
63.689998626709     -0.835457026958     -0.000008479139     
63.794998168945     -0.840574026108     -0.000008596082     
63.900001525879     -0.845854997635     -0.000008712640     
64.004997253418     -0.851136982441     -0.000008831122     
