
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
12.875000000000     0.660245001316     0.000000831652     
12.979999542236     0.665535986423     0.000000837695     
13.085000038147     0.670826971531     0.000000844494     
13.189999580383     0.676118016243     0.000000851292     
13.295000076294     0.681409001350     0.000000857420     
13.399999618530     0.686700999737     0.000000863001     
13.505000114441     0.691991984844     0.000000869422     
13.609999656677     0.697117984295     0.000000875423     
13.715000152588     0.702409029007     0.000000881173     
13.819999694824     0.707700014114     0.000000886796     
13.925000190735     0.712990999222     0.000000893301     
14.029999732971     0.718282997608     0.000000898589     
14.135000228882     0.723573982716     0.000000904254     
14.239999771118     0.728865027428     0.000000910591     
14.345000267029     0.734156012535     0.000000916551     
14.449999809265     0.739282011986     0.000000921754     
14.555000305176     0.744572997093     0.000000927798     
14.659999847412     0.749864995480     0.000000933757     
14.765000343323     0.755155980587     0.000000938877     
14.869999885559     0.760281980038     0.000000944626     
14.975000381470     0.765573024750     0.000000951299     
15.079999923706     0.771028995514     0.000000956922     
15.185000419617     0.776154994965     0.000000962294     
15.289999961853     0.781280994415     0.000000968463     
15.395000457764     0.786737978458     0.000000975052     
15.500000000000     0.791863977909     0.000000980634     
15.604999542236     0.797155022621     0.000000987138     
15.710000038147     0.802446007729     0.000000993937     
15.814999580383     0.807736992836     0.000001000064     
15.920000076294     0.813027977943     0.000001006317     
16.024999618530     0.818319976330     0.000001013577     
16.129999160767     0.823445022106     0.000001020838     
16.235000610352     0.828737020493     0.000001027972     
16.340000152588     0.834028005600     0.000001035358     
16.389999389648     0.843617975712     0.000001062257     
16.495000839233     0.848909020424     0.000001070319     
16.600000381470     0.854201018810     0.000001077997     
16.704999923706     0.859327018261     0.000001086443     
16.809999465942     0.864618003368     0.000001095656     
16.915000915527     0.869908988476     0.000001104486     
17.020000457764     0.875199973583     0.000001112932     
17.125000000000     0.880491018295     0.000001122913     
17.229999542236     0.885783016682     0.000001132511     
17.334999084473     0.891074001789     0.000001142108     
17.440000534058     0.896364986897     0.000001152090     
17.545000076294     0.901490986347     0.000001162455     
17.649999618530     0.906781971455     0.000001172053     
17.754999160767     0.912073016167     0.000001182418     
17.860000610352     0.917365014553     0.000001193551     
17.965000152588     0.922490000725     0.000001203917     
18.069999694824     0.927781999111     0.000001213514     
18.174999237061     0.933072984219     0.000001224647     
18.280000686646     0.938364028931     0.000001235781     
18.385000228882     0.943655014038     0.000001246530     
18.489999771118     0.948947012424     0.000001257279     
18.594999313354     0.954237997532     0.000001269180     
18.700000762939     0.959528982639     0.000001279929     
18.805000305176     0.964654982090     0.000001290679     
18.909999847412     0.969946026802     0.000001301812     
19.014999389648     0.975237011909     0.000001313713     
19.120000839233     0.980527997017     0.000001324462     
19.225000381470     0.985819995403     0.000001335979     
19.329999923706     0.991110980511     0.000001347880     
19.434999465942     0.996402025223     0.000001359013     
19.540000915527     1.001528024673     0.000001370146     
19.645000457764     1.006819009781     0.000001382431     
19.750000000000     1.012109994888     0.000001394332     
19.854999542236     1.017402052879     0.000001405849     
19.959999084473     1.022693037987     0.000001417750     
20.065000534058     1.027819037437     0.000001430035     
20.170000076294     1.033110022545     0.000001441936     
20.274999618530     1.038401007652     0.000001454221     
20.379999160767     1.043691992760     0.000001467657     
20.485000610352     1.048984050751     0.000001480326     
20.590000152588     1.054275035858     0.000001492995     
20.694999694824     1.059401035309     0.000001506431     
20.799999237061     1.064857006073     0.000001520252     
20.905000686646     1.069983005524     0.000001534072     
21.010000228882     1.075273990631     0.000001548661     
21.114999771118     1.080566048622     0.000001564401     
21.219999313354     1.085857033730     0.000001579373     
21.325000762939     1.091148018837     0.000001595113     
21.430000305176     1.096274018288     0.000001612004     
21.534999847412     1.101565003395     0.000001630048     
21.639999389648     1.106855988503     0.000001648091     
21.745000839233     1.112146973610     0.000001667286     
21.850000381470     1.117439031601     0.000001687633     
21.954999923706     1.122730016708     0.000001708748     
22.059999465942     1.127856016159     0.000001730630     
22.165000915527     1.133147001266     0.000001754816     
22.270000457764     1.138437986374     0.000001779770     
22.375000000000     1.143728971481     0.000001805107     
22.479999542236     1.149021029472     0.000001832748     
22.584999084473     1.154312014580     0.000001861157     
22.690000534058     1.159438014030     0.000001890717     
22.795000076294     1.164728999138     0.000001922581     
22.899999618530     1.170019984245     0.000001955981     
23.004999160767     1.175310969353     0.000001990148     
23.110000610352     1.180436968803     0.000002025083     
23.215000152588     1.185727953911     0.000002062705     
23.319999694824     1.191020011902     0.000002102247     
23.424999237061     1.196310997009     0.000002142173     
23.530000686646     1.196972012520     0.000002091498     
23.635000228882     1.191846013069     0.000001961739     
23.739999771118     1.186555027962     0.000001847336     
23.844999313354     1.181264042854     0.000001745986     
23.950000762939     1.175973057747     0.000001655769     
24.055000305176     1.170681953430     0.000001573998     
24.159999847412     1.165555953979     0.000001498753     
24.264999389648     1.160264015198     0.000001431571     
24.370000839233     1.154973030090     0.000001370146     
24.475000381470     1.149682044983     0.000001312945     
24.579999923706     1.144390940666     0.000001261118     
24.684999465942     1.139264941216     0.000001214282     
24.790000915527     1.133973956108     0.000001170517     
24.895000457764     1.128682971001     0.000001129440     
25.000000000000     1.123391032219     0.000001092201     
25.104999542236     1.118100047112     0.000001057650     
25.209999084473     1.112808942795     0.000001025018     
25.315000534058     1.107682943344     0.000000995074     
25.420000076294     1.102391958237     0.000000967049     
25.524999618530     1.096935033798     0.000000940560     
25.629999160767     1.091809034348     0.000000915606     
25.735000610352     1.086683034897     0.000000892188     
25.840000152588     1.081226944923     0.000000870690     
25.944999694824     1.076100945473     0.000000849575     
26.049999237061     1.070809960365     0.000000829996     
26.155000686646     1.065518975258     0.000000812337     
26.260000228882     1.060227036476     0.000000793909     
26.364999771118     1.054936051369     0.000000777018     
26.469999313354     1.049644947052     0.000000762429     
26.575000762939     1.044353961945     0.000000747457     
26.680000305176     1.039227962494     0.000000732485     
26.784999847412     1.033936977386     0.000000718665     
26.889999389648     1.028645038605     0.000000705612     
26.995000839233     1.023354053497     0.000000692559     
27.100000381470     1.018062949181     0.000000680658     
27.204999923706     1.012936949730     0.000000669141     
27.309999465942     1.007645964622     0.000000657624     
27.415000915527     1.002354979515     0.000000646491     
27.520000457764     0.997063994408     0.000000635742     
27.625000000000     0.991771996021     0.000000625376     
27.729999542236     0.986481010914     0.000000615395     
27.834999084473     0.981190025806     0.000000605413     
27.940000534058     0.975898981094     0.000000595816     
28.045000076294     0.970772981644     0.000000586218     
28.149999618530     0.965481996536     0.000000576237     
28.254999160767     0.960189998150     0.000000567791     
28.360000610352     0.954899013042     0.000000558961     
28.465000152588     0.949608027935     0.000000549748     
28.569999694824     0.944316983223     0.000000541302     
28.674999237061     0.939190983772     0.000000532856     
28.780000686646     0.933899998665     0.000000523642     
28.885000228882     0.928608000278     0.000000515196     
28.989999771118     0.923317015171     0.000000507518     
29.094999313354     0.918025970459     0.000000499457     
29.200000762939     0.912899971008     0.000000490627     
29.305000305176     0.907444000244     0.000000482565     
29.409999847412     0.902318000793     0.000000474503     
29.514999389648     0.897026002407     0.000000466441     
29.620000839233     0.891735017300     0.000000458379     
29.725000381470     0.886443972588     0.000000450701     
29.829999923706     0.881317973137     0.000000442255     
29.934999465942     0.876026988029     0.000000433809     
30.040000915527     0.870736002922     0.000000426131     
30.145000457764     0.865445017815     0.000000418069     
30.250000000000     0.860153019428     0.000000409623     
30.354999542236     0.854861974716     0.000000401945     
30.459999084473     0.849570989609     0.000000393883     
30.565000534058     0.844444990158     0.000000385054     
30.670000076294     0.839154005051     0.000000376608     
30.774999618530     0.833863019943     0.000000369314     
30.879999160767     0.828571021557     0.000000361636     
30.985000610352     0.823279976845     0.000000352806     
31.090000152588     0.817988991737     0.000000345128     
31.190000534058     0.811375021935     0.000000326164     
31.295000076294     0.806083977222     0.000000318610     
31.399999618530     0.800791978836     0.000000312483     
31.504999160767     0.795500993729     0.000000306566     
31.610000610352     0.790210008621     0.000000300481     
31.715000152588     0.784919023514     0.000000294857     
31.819999694824     0.779793024063     0.000000290157     
31.924999237061     0.774501979351     0.000000284869     
32.029998779297     0.769210994244     0.000000280631     
32.134998321533     0.764084994793     0.000000276938     
32.240001678467     0.758628010750     0.000000272993     
32.345001220703     0.753502011299     0.000000268418     
32.450000762939     0.748211026192     0.000000264515     
32.555000305176     0.742919981480     0.000000260445     
32.659999847412     0.737628996372     0.000000255661     
32.764999389648     0.732336997986     0.000000251338     
32.869998931885     0.727210998535     0.000000247183     
32.974998474121     0.721920013428     0.000000241770     
33.080001831055     0.716629028320     0.000000236146     
33.185001373291     0.711337983608     0.000000231278     
33.290000915527     0.706046998501     0.000000226452     
33.395000457764     0.700755000114     0.000000220576     
33.500000000000     0.695630013943     0.000000215373     
33.604999542236     0.690338015556     0.000000210504     
33.709999084473     0.685046970844     0.000000205091     
33.814998626709     0.679755985737     0.000000200013     
33.919998168945     0.674465000629     0.000000196614     
34.025001525879     0.669173002243     0.000000193340     
34.130001068115     0.663882017136     0.000000190067     
34.235000610352     0.658590972424     0.000000188220     
34.340000152588     0.653464972973     0.000000187968     
34.444999694824     0.648173987865     0.000000187339     
34.549999237061     0.642883002758     0.000000188598     
34.654998779297     0.637592017651     0.000000190780     
34.759998321533     0.632300019264     0.000000193046     
34.865001678467     0.627174019814     0.000000194851     
34.970001220703     0.621882975101     0.000000197537     
35.075000762939     0.616591989994     0.000000199845     
35.180000305176     0.611301004887     0.000000201146     
35.284999847412     0.606010019779     0.000000202111     
35.389999389648     0.600718021393     0.000000202783     
35.494998931885     0.595592975616     0.000000201650     
35.599998474121     0.590135991573     0.000000199677     
35.705001831055     0.585009992123     0.000000198040     
35.810001373291     0.579719007015     0.000000195648     
35.915000915527     0.574428021908     0.000000191871     
36.020000457764     0.569136023521     0.000000187926     
36.125000000000     0.563844978809     0.000000183982     
36.229999542236     0.558553993702     0.000000178778     
36.334999084473     0.553427994251     0.000000173574     
36.439998626709     0.547972023487     0.000000169167     
36.544998168945     0.542846024036     0.000000163922     
36.650001525879     0.537554025650     0.000000157962     
36.755001068115     0.532428979874     0.000000152465     
36.860000610352     0.526971995831     0.000000146841     
36.965000152588     0.521845996380     0.000000140672     
37.069999694824     0.516555011272     0.000000135007     
37.174999237061     0.511264026165     0.000000129509     
37.279998779297     0.505972981453     0.000000123298     
37.384998321533     0.500680983067     0.000000116625     
37.490001678467     0.495555013418     0.000000110834     
37.595001220703     0.490263998508     0.000000104791     
37.700000762939     0.484973013401     0.000000098286     
37.805000305176     0.479681998491     0.000000092201     
37.909999847412     0.474391013384     0.000000086157     
38.014999389648     0.469265013933     0.000000079149     
38.119998931885     0.463808000088     0.000000072141     
38.224998474121     0.458682000637     0.000000066097     
38.330001831055     0.453390985727     0.000000059802     
38.435001373291     0.448100000620     0.000000052584     
38.540000915527     0.442974001169     0.000000045702     
38.645000457764     0.437516987324     0.000000039155     
38.750000000000     0.432392001152     0.000000031601     
38.854999542236     0.427100002766     0.000000024508     
38.959999084473     0.421808987856     0.000000017836     
39.064998626709     0.416518002748     0.000000010701     
39.115001678467     0.407588988543     -0.000000002960     
39.220001220703     0.402462989092     -0.000000010986     
39.325000762939     0.397172003984     -0.000000018242     
39.430000305176     0.391880989075     -0.000000025611     
39.534999847412     0.386754989624     -0.000000033759     
39.639999389648     0.381464004517     -0.000000041972     
39.744998931885     0.376338005066     -0.000000049571     
39.849998474121     0.371046990156     -0.000000058078     
39.955001831055     0.365920990705     -0.000000066962     
40.060001373291     0.360628992319     -0.000000075323     
40.165000915527     0.355504006147     -0.000000083842     
40.235000610352     0.346904993057     -0.000000100888     
40.340000152588     0.341614007950     -0.000000110498     
40.444999694824     0.336488008499     -0.000000119689     
40.549999237061     0.331196993589     -0.000000129341     
40.654998779297     0.325906008482     -0.000000140001     
40.759998321533     0.320614993572     -0.000000150408     
40.865001678467     0.315322995186     -0.000000160984     
40.970001220703     0.310198009014     -0.000000172609     
41.075000762939     0.304906010628     -0.000000184191     
41.180000305176     0.299614995718     -0.000000195564     
41.284999847412     0.294324010611     -0.000000207861     
41.389999389648     0.289032995701     -0.000000221206     
41.494998931885     0.283906996250     -0.000000234090     
41.599998474121     0.278616011143     -0.000000247645     
41.705001831055     0.273324012756     -0.000000262123     
41.810001373291     0.268032997847     -0.000000276770     
41.915000915527     0.262742012739     -0.000000291290     
42.020000457764     0.257616013288     -0.000000307321     
42.125000000000     0.252324998379     -0.000000324486     
42.229999542236     0.247033998370     -0.000000340853     
42.334999084473     0.241741999984     -0.000000357933     
42.439998626709     0.236450999975     -0.000000376356     
42.544998168945     0.231325000525     -0.000000395241     
42.650001525879     0.226034000516     -0.000000414084     
42.755001068115     0.220743000507     -0.000000434606     
42.860000610352     0.215617001057     -0.000000455841     
42.965000152588     0.210326001048     -0.000000476615     
43.069999694824     0.205035001040     -0.000000498479     
43.174999237061     0.199743002653     -0.000000521729     
43.279998779297     0.194618001580     -0.000000545146     
43.384998321533     0.189326003194     -0.000000569277     
43.490001678467     0.184035003185     -0.000000594751     
43.595001220703     0.178744003177     -0.000000620560     
43.700000762939     0.173453003168     -0.000000646286     
43.805000305176     0.168161004782     -0.000000673606     
43.909999847412     0.163036003709     -0.000000702059     
44.014999389648     0.157910004258     -0.000000729925     
44.119998931885     0.152453005314     -0.000000758798     
44.224998474121     0.147327005863     -0.000000788930     
44.330001831055     0.142036005855     -0.000000819104     
44.435001373291     0.136745005846     -0.000000849236     
44.540000915527     0.131619006395     -0.000000880795     
44.645000457764     0.126328006387     -0.000000913025     
44.750000000000     0.121036998928     -0.000000944248     
44.854999542236     0.115910999477     -0.000000976143     
44.959999084473     0.110619001091     -0.000001008499     
44.994998931885     0.100202001631     -0.000001067248     
45.099998474121     0.094911001623     -0.000001100263     
45.205001831055     0.089785002172     -0.000001132511     
45.310001373291     0.084494002163     -0.000001164759     
45.415000915527     0.079203002155     -0.000001197006     
45.520000457764     0.073912002146     -0.000001228102     
45.625000000000     0.068786002696     -0.000001259199     
45.729999542236     0.063495002687     -0.000001290295     
45.834999084473     0.058203000575     -0.000001321007     
45.939998626709     0.052912000567     -0.000001350183     
46.044998168945     0.047621000558     -0.000001379360     
46.150001525879     0.042330000550     -0.000001408920     
46.255001068115     0.037039000541     -0.000001436561     
46.360000610352     0.031746998429     -0.000001463818     
46.465000152588     0.026621000841     -0.000001490308     
46.569999694824     0.021330000833     -0.000001516413     
46.674999237061     0.016039000824     -0.000001540983     
46.779998779297     0.010747999884     -0.000001565936     
46.884998321533     0.005456999876     -0.000001590122     
46.990001678467     0.000330999988     -0.000001612388     
47.095001220703     -0.004794999957     -0.000001633119     
47.200000762939     -0.010085999966     -0.000001655002     
47.305000305176     -0.015378000215     -0.000001675732     
47.409999847412     -0.020669000223     -0.000001695311     
47.514999389648     -0.025960000232     -0.000001715274     
47.619998931885     -0.031085999683     -0.000001734469     
47.724998474121     -0.036377001554     -0.000001752129     
47.830001831055     -0.041668001562     -0.000001769788     
47.935001373291     -0.046959999949     -0.000001787064     
48.040000915527     -0.052250999957     -0.000001803572     
48.145000457764     -0.057541999966     -0.000001819312     
48.250000000000     -0.062833003700     -0.000001835435     
48.354999542236     -0.068124003708     -0.000001850408     
48.459999084473     -0.073250003159     -0.000001864612     
48.564998626709     -0.078541003168     -0.000001879200     
48.669998168945     -0.083833001554     -0.000001893789     
48.775001525879     -0.089124001563     -0.000001907225     
48.880001068115     -0.094415001571     -0.000001919894     
48.985000610352     -0.099541001022     -0.000001933330     
49.090000152588     -0.104832001030     -0.000001947151     
49.194999694824     -0.110123001039     -0.000001959052     
49.299999237061     -0.115414999425     -0.000001971337     
49.404998779297     -0.120705999434     -0.000001984006     
49.509998321533     -0.125997006893     -0.000001995906     
49.615001678467     -0.131288006902     -0.000002008191     
49.720001220703     -0.136414006352     -0.000002021244     
49.825000762939     -0.141705006361     -0.000002031993     
49.930000305176     -0.146997004747     -0.000002042743     
50.034999847412     -0.152288004756     -0.000002054644     
50.139999389648     -0.157579004765     -0.000002065777     
50.244998931885     -0.162870004773     -0.000002075758     
50.349998474121     -0.168161004782     -0.000002086891     
50.455001831055     -0.173287004232     -0.000002098408     
50.560001373291     -0.178579002619     -0.000002108774     
50.665000915527     -0.183870002627     -0.000002119907     
50.770000457764     -0.189161002636     -0.000002131808     
50.875000000000     -0.194287002087     -0.000002142941     
50.979999542236     -0.199743002653     -0.000002152539     
51.084999084473     -0.204869002104     -0.000002164056     
51.189998626709     -0.210160002112     -0.000002175189     
51.294998168945     -0.215452000499     -0.000002186706     
51.400001525879     -0.220743000507     -0.000002197071     
51.505001068115     -0.226034000516     -0.000002208588     
51.610000610352     -0.231325000525     -0.000002219721     
51.715000152588     -0.236450999975     -0.000002230471     
51.819999694824     -0.241741999984     -0.000002242755     
51.924999237061     -0.247033998370     -0.000002255040     
52.029998779297     -0.252324998379     -0.000002266557     
52.134998321533     -0.257616013288     -0.000002278458     
52.240001678467     -0.262742012739     -0.000002291511     
52.345001220703     -0.268032997847     -0.000002304180     
52.450000762939     -0.273324012756     -0.000002316849     
52.555000305176     -0.278616011143     -0.000002331053     
52.659999847412     -0.283906996250     -0.000002345257     
52.764999389648     -0.289198011160     -0.000002359462     
52.869998931885     -0.294324010611     -0.000002375586     
52.974998474121     -0.299780011177     -0.000002392861     
53.080001831055     -0.304906010628     -0.000002410521     
53.185001373291     -0.310198009014     -0.000002428948     
53.290000915527     -0.315488994122     -0.000002449679     
53.395000457764     -0.320780009031     -0.000002470793     
53.500000000000     -0.326070994139     -0.000002493060     
53.604999542236     -0.331362009048     -0.000002518013     
53.709999084473     -0.336488008499     -0.000002546422     
53.814998626709     -0.341778993607     -0.000002575599     
53.919998168945     -0.347070991993     -0.000002607078     
54.025001525879     -0.352362006903     -0.000002642014     
54.130001068115     -0.357652992010     -0.000002680788     
54.235000610352     -0.362778991461     -0.000002722249     
54.340000152588     -0.368070006371     -0.000002768701     
54.444999694824     -0.373360991478     -0.000002818608     
54.549999237061     -0.378652989864     -0.000002872739     
54.654998779297     -0.383944004774     -0.000002931860     
54.759998321533     -0.389234989882     -0.000002997891     
54.865001678467     -0.394360989332     -0.000003068529     
54.970001220703     -0.399652004242     -0.000003145693     
55.075000762939     -0.404942989349     -0.000003231303     
55.180000305176     -0.410234987736     -0.000003321136     
55.284999847412     -0.415360003710     -0.000003417112     
55.389999389648     -0.420816987753     -0.000003521917     
55.494998931885     -0.425942987204     -0.000003634016     
55.599998474121     -0.431234002113     -0.000003750723     
55.705001831055     -0.436524987221     -0.000003873571     
55.810001373291     -0.441650986671     -0.000004004482     
55.915000915527     -0.446942001581     -0.000004141535     
56.020000457764     -0.452233999968     -0.000004283195     
56.125000000000     -0.457525014877     -0.000004432532     
56.229999542236     -0.462815999985     -0.000004587245     
56.334999084473     -0.468107014894     -0.000004742725     
56.439998626709     -0.473233014345     -0.000004901661     
56.544998168945     -0.478523999453     -0.000005064819     
56.650001525879     -0.483815997839     -0.000005229129     
56.755001068115     -0.489107012749     -0.000005394207     
56.860000610352     -0.494233012199     -0.000005557365     
56.965000152588     -0.499523997307     -0.000005717069     
57.069999694824     -0.504814982414     -0.000005872165     
57.174999237061     -0.510106027126     -0.000006020735     
57.279998779297     -0.515398025513     -0.000006161243     
57.384998321533     -0.520523011684     -0.000006291770     
57.490001678467     -0.525815010071     -0.000006413467     
57.595001220703     -0.531105995178     -0.000006526718     
57.700000762939     -0.536396980286     -0.000006629220     
57.805000305176     -0.541522979736     -0.000006721740     
57.909999847412     -0.546814024448     -0.000006805431     
58.014999389648     -0.552105009556     -0.000006882211     
58.119998931885     -0.557397007942     -0.000006949778     
58.224998474121     -0.562687993050     -0.000007008899     
58.330001831055     -0.567978978157     -0.000007064949     
58.435001373291     -0.573104977608     -0.000007116391     
58.540000915527     -0.578396022320     -0.000007162460     
58.645000457764     -0.583687007427     -0.000007206224     
58.750000000000     -0.588977992535     -0.000007247302     
58.854999542236     -0.594269990921     -0.000007287612     
58.959999084473     -0.599560976028     -0.000007325618     
59.064998626709     -0.604852020741     -0.000007362856     
59.169998168945     -0.609978020191     -0.000007400479     
59.275001525879     -0.615269005299     -0.000007439637     
59.380001068115     -0.620559990406     -0.000007478795     
59.485000610352     -0.625851988792     -0.000007518721     
59.590000152588     -0.630977988243     -0.000007559414     
59.694999694824     -0.636268973351     -0.000007603563     
59.799999237061     -0.641560018063     -0.000007647712     
59.904998779297     -0.646851003170     -0.000007692244     
60.009998321533     -0.651977002621     -0.000007738697     
60.115001678467     -0.657267987728     -0.000007787836     
60.220001220703     -0.662558972836     -0.000007836975     
60.325000762939     -0.667850971222     -0.000007887267     
60.430000305176     -0.673142015934     -0.000007939477     
60.534999847412     -0.678433001041     -0.000007994375     
60.639999389648     -0.683723986149     -0.000008048889     
60.744998931885     -0.689015984535     -0.000008105323     
60.849998474121     -0.694307029247     -0.000008161757     
60.955001831055     -0.699598014355     -0.000008219726     
61.060001373291     -0.704724013805     -0.000008278463     
61.165000915527     -0.710014998913     -0.000008340655     
61.270000457764     -0.715305984020     -0.000008403231     
61.375000000000     -0.720597028732     -0.000008467726     
61.479999542236     -0.725889027119     -0.000008535293     
61.584999084473     -0.731180012226     -0.000008605547     
61.689998626709     -0.736306011677     -0.000008677337     
61.794998168945     -0.741596996784     -0.000008753733     
61.900001525879     -0.746887981892     -0.000008832433     
62.005001068115     -0.752179026604     -0.000008913821     
62.110000610352     -0.757471024990     -0.000008997895     
62.215000152588     -0.762597024441     -0.000009088112     
62.319999694824     -0.768052995205     -0.000009180632     
62.424999237061     -0.773178994656     -0.000009274688     
62.529998779297     -0.778469979763     -0.000009373351     
62.634998321533     -0.783595979214     -0.000009477389     
62.674999237061     -0.793847978115     -0.000009628910     
62.779998779297     -0.799139022827     -0.000009739456     
62.884998321533     -0.804430007935     -0.000009857625     
62.990001678467     -0.809720993042     -0.000009979607     
63.095001220703     -0.814846992493     -0.000010105400     
63.200000762939     -0.820137977600     -0.000010235005     
63.305000305176     -0.825429975986     -0.000010368422     
63.409999847412     -0.830721020699     -0.000010505652     
63.514999389648     -0.835847020149     -0.000010646693     
63.619998931885     -0.841138005257     -0.000010795357     
63.724998474121     -0.846594989300     -0.000010940210     
63.830001831055     -0.851719975471     -0.000011100311     
