
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
34.669998168945     0.627835988998     0.000000081919     
34.775001525879     0.622545003891     0.000000070252     
34.880001068115     0.617419004440     0.000000058837     
34.985000610352     0.611962020397     0.000000048178     
35.090000152588     0.606836020947     0.000000036469     
35.194999694824     0.601544976234     0.000000024886     
35.299999237061     0.596253991127     0.000000012044     
35.404998779297     0.590963006020     -0.000000002812     
35.509998321533     0.585837006569     -0.000000015612     
35.584999084473     0.578230977058     -0.000000030250     
35.689998626709     0.573104977608     -0.000000044749     
35.794998168945     0.567813992500     -0.000000057231     
35.900001525879     0.562687993050     -0.000000070353     
36.005001068115     0.557561993599     -0.000000084284     
36.099998474121     0.550121009350     -0.000000113058     
36.205001831055     0.544995009899     -0.000000122962     
36.310001373291     0.539704024792     -0.000000135636     
36.415000915527     0.534412980080     -0.000000150660     
36.520000457764     0.529286980629     -0.000000166272     
36.625000000000     0.523995995522     -0.000000179743     
36.729999542236     0.518705010414     -0.000000192333     
36.834999084473     0.513413012028     -0.000000206392     
36.939998626709     0.508122026920     -0.000000221710     
37.044998168945     0.502830982208     -0.000000236608     
37.150001525879     0.497705012560     -0.000000251674     
37.255001068115     0.492413997650     -0.000000265439     
37.360000610352     0.487123012543     -0.000000278700     
37.465000152588     0.481997013092     -0.000000293179     
37.569999694824     0.476705014706     -0.000000309084     
37.674999237061     0.471413999796     -0.000000323269     
37.779998779297     0.466123014688     -0.000000338125     
37.884998321533     0.460831999779     -0.000000352226     
37.990001678467     0.455706000328     -0.000000365865     
38.095001220703     0.450414985418     -0.000000380469     
38.200000762939     0.445124000311     -0.000000397340     
38.305000305176     0.439832001925     -0.000000412112     
38.409999847412     0.434540987015     -0.000000425290     
38.514999389648     0.429414987564     -0.000000438845     
38.619998931885     0.424124002457     -0.000000454750     
38.724998474121     0.418832987547     -0.000000469858     
38.830001831055     0.413542002439     -0.000000484546     
38.935001373291     0.408416002989     -0.000000499990     
39.040000915527     0.403124988079     -0.000000513923     
39.145000457764     0.397832989693     -0.000000527184     
39.250000000000     0.392542004585     -0.000000542838     
39.354999542236     0.387250989676     -0.000000558575     
39.459999084473     0.382124990225     -0.000000574355     
39.564998626709     0.376668006182     -0.000000588456     
39.669998168945     0.371542990208     -0.000000603438     
39.775001525879     0.366250991821     -0.000000616993     
39.880001068115     0.361124992371     -0.000000633360     
39.985000610352     0.355834007263     -0.000000648888     
40.090000152588     0.350542992353     -0.000000664751     
40.194999694824     0.345252007246     -0.000000678432     
40.299999237061     0.339960992336     -0.000000693078     
40.404998779297     0.334668993950     -0.000000709278     
40.509998321533     0.329378008842     -0.000000724260     
40.615001678467     0.324252009392     -0.000000739661     
40.720001220703     0.318960994482     -0.000000755986     
40.825000762939     0.313670009375     -0.000000769709     
40.930000305176     0.308378994465     -0.000000783978     
41.034999847412     0.303252995014     -0.000000800177     
41.139999389648     0.297962009907     -0.000000817677     
41.244998931885     0.292670011520     -0.000000833163     
41.349998474121     0.287378996611     -0.000000847725     
41.455001831055     0.282252997160     -0.000000862623     
41.560001373291     0.276962012053     -0.000000878277     
41.665000915527     0.271670997143     -0.000000894644     
41.770000457764     0.266544997692     -0.000000912228     
41.875000000000     0.261254012585     -0.000000928343     
41.979999542236     0.255796998739     -0.000000943241     
42.084999084473     0.250670999289     -0.000000959315     
42.189998626709     0.245379999280     -0.000000977234     
42.294998168945     0.240088999271     -0.000000994147     
42.400001525879     0.234962999821     -0.000001012150     
42.505001068115     0.229506000876     -0.000001029902     
42.580001831055     0.221239000559     -0.000001060337     
42.685001373291     0.215948000550     -0.000001076845     
42.790000915527     0.210822001100     -0.000001095656     
42.895000457764     0.205531001091     -0.000001112548     
43.000000000000     0.200239002705     -0.000001130975     
43.104999542236     0.194948002696     -0.000001148635     
43.209999084473     0.189657002687     -0.000001168214     
43.314998626709     0.184531003237     -0.000001188944     
43.419998168945     0.179075002670     -0.000001210059     
43.525001525879     0.173783004284     -0.000001229254     
43.630001068115     0.168658003211     -0.000001249985     
43.735000610352     0.163366004825     -0.000001271100     
43.840000152588     0.158075004816     -0.000001292214     
43.944999694824     0.152949005365     -0.000001316016     
44.049999237061     0.147658005357     -0.000001340970     
44.154998779297     0.142367005348     -0.000001363620     
44.259998321533     0.137076005340     -0.000001385502     
44.365001678467     0.131784006953     -0.000001409304     
44.470001220703     0.126493006945     -0.000001436945     
44.575000762939     0.121201999485     -0.000001463051     
44.680000305176     0.115910999477     -0.000001489540     
44.784999847412     0.110785000026     -0.000001515645     
44.889999389648     0.105494000018     -0.000001542902     
44.994998931885     0.100202001631     -0.000001570543     
45.099998474121     0.094911001623     -0.000001601639     
45.205001831055     0.089620001614     -0.000001633119     
45.310001373291     0.084329001606     -0.000001663063     
45.415000915527     0.079203002155     -0.000001693008     
45.520000457764     0.073912002146     -0.000001724872     
45.625000000000     0.068619996309     -0.000001758271     
45.729999542236     0.063495002687     -0.000001794358     
45.834999084473     0.058038000017     -0.000001830445     
45.939998626709     0.052912000567     -0.000001865764     
46.044998168945     0.047621000558     -0.000001900699     
46.150001525879     0.042330000550     -0.000001940625     
46.255001068115     0.037039000541     -0.000001981702     
46.360000610352     0.031746998429     -0.000002023164     
46.465000152588     0.026621000841     -0.000002063857     
46.569999694824     0.021330000833     -0.000002108006     
46.674999237061     0.016039000824     -0.000002151387     
46.779998779297     0.010747999884     -0.000002198223     
46.884998321533     0.005456999876     -0.000002247362     
46.990001678467     0.000165000005     -0.000002295350     
47.095001220703     -0.004960999824     -0.000002342186     
47.200000762939     -0.010251999833     -0.000002393629     
47.305000305176     -0.015378000215     -0.000002447759     
47.409999847412     -0.020669000223     -0.000002505344     
47.514999389648     -0.025960000232     -0.000002563698     
47.619998931885     -0.031250998378     -0.000002624738     
47.724998474121     -0.036377001554     -0.000002685394     
47.830001831055     -0.041668001562     -0.000002747203     
47.935001373291     -0.047125000507     -0.000002813618     
48.040000915527     -0.052250999957     -0.000002882720     
48.145000457764     -0.057541999966     -0.000002953358     
48.250000000000     -0.062833003700     -0.000003026299     
48.354999542236     -0.067959003150     -0.000003101160     
48.459999084473     -0.073250003159     -0.000003177557     
48.564998626709     -0.078541003168     -0.000003257408     
48.669998168945     -0.083833001554     -0.000003343786     
48.775001525879     -0.089124001563     -0.000003430548     
48.880001068115     -0.094250001013     -0.000003516542     
48.985000610352     -0.099541001022     -0.000003606375     
49.090000152588     -0.104832001030     -0.000003702351     
49.194999694824     -0.110123001039     -0.000003801782     
49.299999237061     -0.115414999425     -0.000003904283     
49.404998779297     -0.120540998876     -0.000004009856     
49.509998321533     -0.125832006335     -0.000004118117     
49.615001678467     -0.131123006344     -0.000004228681     
49.720001220703     -0.136414006352     -0.000004346155     
49.825000762939     -0.141705006361     -0.000004467851     
49.930000305176     -0.146831005812     -0.000004592236     
50.034999847412     -0.152122005820     -0.000004718923     
50.139999389648     -0.157414004207     -0.000004849834     
50.244998931885     -0.162705004215     -0.000004985351     
50.349998474121     -0.167831003666     -0.000005127011     
50.455001831055     -0.173287004232     -0.000005273278     
50.560001373291     -0.178413003683     -0.000005422616     
50.665000915527     -0.183704003692     -0.000005573105     
50.770000457764     -0.188830003142     -0.000005729737     
50.875000000000     -0.194287002087     -0.000005891360     
50.979999542236     -0.199413001537     -0.000006058357     
51.084999084473     -0.204704001546     -0.000006229194     
51.189998626709     -0.209830000997     -0.000006406557     
51.294998168945     -0.215121001005     -0.000006586991     
51.400001525879     -0.220412001014     -0.000006770880     
51.505001068115     -0.225703001022     -0.000006961295     
51.610000610352     -0.230994999409     -0.000007157853     
51.715000152588     -0.236120998859     -0.000007355946     
51.819999694824     -0.241411998868     -0.000007554040     
51.924999237061     -0.246702998877     -0.000007750597     
52.029998779297     -0.251994013786     -0.000007945236     
52.134998321533     -0.257284998894     -0.000008137187     
52.240001678467     -0.262410998344     -0.000008322611     
52.345001220703     -0.267702013254     -0.000008500358     
52.450000762939     -0.272994011641     -0.000008670811     
52.555000305176     -0.278284996748     -0.000008834737     
52.659999847412     -0.283410996199     -0.000008995976     
52.764999389648     -0.288702011108     -0.000009154911     
52.869998931885     -0.293992996216     -0.000009311927     
52.974998474121     -0.299284011126     -0.000009469711     
53.049999237061     -0.307552009821     -0.000009670841     
53.154998779297     -0.312842994928     -0.000009834754     
53.259998321533     -0.318134009838     -0.000010010102     
53.365001678467     -0.323426008224     -0.000010193074     
53.470001220703     -0.328716993332     -0.000010379858     
53.575000762939     -0.334008008242     -0.000010574266     
53.680000305176     -0.339298993349     -0.000010776298     
53.784999847412     -0.344424992800     -0.000010985953     
53.889999389648     -0.349716007710     -0.000011207045     
53.994998931885     -0.355008006096     -0.000011431948     
54.099998474121     -0.360298991203     -0.000011664475     
54.205001831055     -0.365590006113     -0.000011900814     
54.310001373291     -0.370716005564     -0.000012148589     
54.415000915527     -0.376006990671     -0.000012400176     
54.520000457764     -0.381298005581     -0.000012667010     
54.625000000000     -0.386588990688     -0.000012930033     
54.729999542236     -0.391880989075     -0.000013204491     
54.834999084473     -0.397172003984     -0.000013478949     
54.939998626709     -0.402462989092     -0.000013768655     
55.044998168945     -0.407588988543     -0.000014054549     
55.150001525879     -0.412880003452     -0.000014351879     
55.255001068115     -0.418170988560     -0.000014649209     
55.360000610352     -0.423462986946     -0.000014954162     
55.465000152588     -0.428754001856     -0.000015255304     
55.569999694824     -0.433880001307     -0.000015564068     
55.674999237061     -0.439170986414     -0.000015872834     
55.779998779297     -0.444462001324     -0.000016185411     
55.884998321533     -0.449752986431     -0.000016497990     
55.990001678467     -0.455045014620     -0.000016810567     
56.095001220703     -0.460170000792     -0.000017126957     
56.200000762939     -0.465461999178     -0.000017443346     
56.305000305176     -0.470753014088     -0.000017763547     
56.409999847412     -0.476043999195     -0.000018079936     
56.514999389648     -0.481335014105     -0.000018392515     
56.619998931885     -0.486627012491     -0.000018708903     
56.724998474121     -0.491751998663     -0.000019025292     
56.830001831055     -0.497043997049     -0.000019345494     
56.935001373291     -0.502335011959     -0.000019669507     
57.040000915527     -0.507625997066     -0.000019997333     
57.145000457764     -0.512916982174     -0.000020321346     
57.250000000000     -0.518208026886     -0.000020649171     
57.354999542236     -0.523500025272     -0.000020980808     
57.459999084473     -0.528791010380     -0.000021320069     
57.564998626709     -0.533917009830     -0.000021655518     
57.669998168945     -0.539207994938     -0.000021994778     
57.775001525879     -0.544498980045     -0.000022337850     
57.880001068115     -0.549790024757     -0.000022684737     
57.985000610352     -0.555082023144     -0.000023039243     
58.090000152588     -0.560207009315     -0.000023389941     
58.194999694824     -0.565499007702     -0.000023744449     
58.299999237061     -0.570789992809     -0.000024106583     
58.404998779297     -0.576080977917     -0.000024468714     
58.509998321533     -0.581372022629     -0.000024838471     
58.615001678467     -0.586664021015     -0.000025204416     
58.720001220703     -0.591789007187     -0.000025577983     
58.825000762939     -0.597081005573     -0.000025959174     
58.930000305176     -0.602371990681     -0.000026336555     
59.034999847412     -0.607497990131     -0.000026721558     
59.139999389648     -0.612954020500     -0.000027114187     
59.244998931885     -0.618080019951     -0.000027518250     
59.349998474121     -0.623371005058     -0.000027926126     
59.455001831055     -0.628663003445     -0.000028334001     
59.560001373291     -0.633953988552     -0.000028757124     
59.665000915527     -0.639244973660     -0.000029191682     
59.770000457764     -0.644370973110     -0.000029637678     
59.875000000000     -0.649827003479     -0.000030091296     
59.979999542236     -0.654953002930     -0.000030556352     
60.084999084473     -0.660245001316     -0.000031029031     
60.189998626709     -0.665535986423     -0.000031516956     
60.294998168945     -0.670826971531     -0.000032023941     
60.400001525879     -0.676118016243     -0.000032546173     
60.505001068115     -0.681409001350     -0.000033083656     
60.610000610352     -0.686700999737     -0.000033636381     
60.715000152588     -0.691991984844     -0.000034204357     
60.819999694824     -0.697117984295     -0.000034795205     
60.924999237061     -0.702409029007     -0.000035397490     
61.029998779297     -0.707700014114     -0.000036022644     
61.134998321533     -0.712990999222     -0.000036663048     
61.240001678467     -0.718116998672     -0.000037322508     
61.345001220703     -0.723573982716     -0.000038012466     
61.450000762939     -0.728699982166     -0.000038713861     
61.555000305176     -0.733991026878     -0.000039434311     
61.659999847412     -0.739282011986     -0.000040181450     
61.764999389648     -0.744408011436     -0.000040936207     
61.869998931885     -0.749698996544     -0.000041706218     
61.974998474121     -0.755155980587     -0.000042491472     
62.080001831055     -0.760281980038     -0.000043291973     
62.185001373291     -0.765573024750     -0.000044100103     
62.290000915527     -0.770864009857     -0.000044915854     
62.395000457764     -0.775990009308     -0.000045743040     
62.500000000000     -0.781280994415     -0.000046574038     
62.604999542236     -0.786571979523     -0.000047420286     
62.709999084473     -0.791863977909     -0.000048281778     
62.814998626709     -0.797155022621     -0.000049150894     
62.919998168945     -0.802446007729     -0.000050020015     
63.025001525879     -0.807572007179     -0.000050896757     
63.130001068115     -0.812862992287     -0.000051777308     
63.235000610352     -0.818153977394     -0.000052669300     
63.340000152588     -0.823445022106     -0.000053557476     
63.444999694824     -0.828737020493     -0.000054460899     
63.549999237061     -0.833863019943     -0.000055352892     
63.654998779297     -0.839154005051     -0.000056244880     
63.759998321533     -0.844444990158     -0.000057136869     
