
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
13.864999771118     0.715471982956     0.000001479942     
13.970000267029     0.720763027668     0.000001489156     
14.074999809265     0.726054012775     0.000001497986     
14.180000305176     0.731180012226     0.000001507967     
14.284999847412     0.736470997334     0.000001518716     
14.390000343323     0.741761982441     0.000001528698     
14.494999885559     0.747053980827     0.000001537528     
14.600000381470     0.752345025539     0.000001546357     
14.704999923706     0.757471024990     0.000001556723     
14.810000419617     0.762762010098     0.000001567088     
14.914999961853     0.768052995205     0.000001577453     
15.020000457764     0.773178994656     0.000001587051     
15.125000000000     0.778635978699     0.000001595881     
15.229999542236     0.783927023411     0.000001605478     
15.335000038147     0.789053022861     0.000001616611     
15.439999580383     0.794508993626     0.000001626977     
15.545000076294     0.799634993076     0.000001636958     
15.649999618530     0.804925978184     0.000001646172     
15.755000114441     0.810217022896     0.000001655769     
15.859999656677     0.815509021282     0.000001664983     
15.965000152588     0.820800006390     0.000001674581     
16.069999694824     0.826090991497     0.000001684946     
16.174999237061     0.831216990948     0.000001694160     
16.280000686646     0.836507976055     0.000001702605     
16.385000228882     0.841799020767     0.000001711435     
16.489999771118     0.847091019154     0.000001721417     
16.594999313354     0.852382004261     0.000001731014     
16.700000762939     0.857672989368     0.000001740612     
16.805000305176     0.862798988819     0.000001749441     
16.909999847412     0.868089973927     0.000001758271     
17.014999389648     0.873381018639     0.000001767101     
17.120000839233     0.878673017025     0.000001777082     
17.225000381470     0.883964002132     0.000001787064     
17.329999923706     0.889090001583     0.000001796277     
17.434999465942     0.894380986691     0.000001805107     
17.540000915527     0.899671971798     0.000001815089     
17.645000457764     0.904963016510     0.000001825070     
17.750000000000     0.910255014896     0.000001835435     
17.854999542236     0.915546000004     0.000001846569     
17.959999084473     0.920671999454     0.000001855398     
18.065000534058     0.925962984562     0.000001864612     
18.170000076294     0.931254029274     0.000001875745     
18.274999618530     0.936545014381     0.000001888030     
18.379999160767     0.941835999489     0.000001899163     
18.485000610352     0.947127997875     0.000001911064     
18.590000152588     0.952418982983     0.000001922581     
18.694999694824     0.957544982433     0.000001934866     
18.799999237061     0.962836027145     0.000001946767     
18.905000686646     0.968127012253     0.000001962123     
19.010000228882     0.973417997360     0.000001976327     
19.114999771118     0.978709995747     0.000001990532     
19.219999313354     0.984000980854     0.000002004352     
19.325000762939     0.989126980305     0.000002020092     
19.430000305176     0.994418025017     0.000002036600     
19.534999847412     0.999709010124     0.000002054260     
19.639999389648     1.004999995232     0.000002071919     
19.745000839233     1.010292053223     0.000002090346     
19.850000381470     1.015583038330     0.000002109541     
19.954999923706     1.020874023438     0.000002130656     
20.059999465942     1.026000022888     0.000002153306     
20.165000915527     1.031291007996     0.000002176724     
20.270000457764     1.036581993103     0.000002200526     
20.375000000000     1.041874051094     0.000002225864     
20.479999542236     1.047165036201     0.000002251969     
20.584999084473     1.052291035652     0.000002280378     
20.690000534058     1.057582020760     0.000002311474     
20.795000076294     1.062873005867     0.000002343722     
20.899999618530     1.068163990974     0.000002375969     
21.004999160767     1.073454976082     0.000002410521     
21.110000610352     1.078747034073     0.000002448143     
21.215000152588     1.084038019180     0.000002487685     
21.319999694824     1.089164018631     0.000002529530     
21.424999237061     1.094455003738     0.000002572527     
21.530000686646     1.099745988846     0.000002617828     
21.635000228882     1.105036973953     0.000002665815     
21.739999771118     1.110329031944     0.000002717642     
21.844999313354     1.115453958511     0.000002772540     
21.950000762939     1.120746016502     0.000002828974     
22.055000305176     1.126037001610     0.000002889246     
22.159999847412     1.131327986717     0.000002950671     
22.264999389648     1.136618971825     0.000003015934     
22.370000839233     1.141744971275     0.000003084269     
22.475000381470     1.147035956383     0.000003157978     
22.579999923706     1.152328014374     0.000003233223     
22.684999465942     1.157618999481     0.000003311155     
22.790000915527     1.162909984589     0.000003392542     
22.895000457764     1.168200969696     0.000003479688     
23.000000000000     1.173326969147     0.000003568753     
23.104999542236     1.178617954254     0.000003661273     
23.209999084473     1.183910012245     0.000003756865     
23.315000534058     1.189035058022     0.000003857447     
23.420000076294     1.194326996803     0.000003959565     
23.524999618530     1.197798967361     0.000003969931     
23.629999160767     1.193335056305     0.000003670487     
23.735000610352     1.188042998314     0.000003384096     
23.840000152588     1.182916998863     0.000003129185     
23.944999694824     1.177626013756     0.000002901531     
24.049999237061     1.172335028648     0.000002696912     
24.155000686646     1.167209029198     0.000002511487     
24.260000228882     1.161918044090     0.000002344490     
24.364999771118     1.156627058983     0.000002192080     
24.469999313354     1.151335954666     0.000002052724     
24.575000762939     1.146209955215     0.000001925269     
24.680000305176     1.140753030777     0.000001809330     
24.784999847412     1.135627031326     0.000001703757     
24.889999389648     1.130336046219     0.000001607014     
24.995000839233     1.125044941902     0.000001517565     
25.100000381470     1.119753956795     0.000001434258     
25.204999923706     1.114462018013     0.000001357861     
25.309999465942     1.109171032906     0.000001288375     
25.415000915527     1.104045033455     0.000001225031     
25.520000457764     1.098754048347     0.000001165143     
25.625000000000     1.093462944031     0.000001109477     
25.729999542236     1.088336944580     0.000001058034     
25.834999084473     1.083045959473     0.000001009662     
25.940000534058     1.077754974365     0.000000965897     
26.045000076294     1.072463035583     0.000000925204     
26.149999618530     1.067172050476     0.000000886430     
26.254999160767     1.061880946159     0.000000849959     
26.360000610352     1.056754946709     0.000000815408     
26.465000152588     1.051463961601     0.000000783928     
26.569999694824     1.046172976494     0.000000753984     
26.674999237061     1.040881037712     0.000000726726     
26.780000686646     1.035590052605     0.000000700237     
26.885000228882     1.030464053154     0.000000674132     
26.989999771118     1.025007963181     0.000000649946     
27.094999313354     1.019881963730     0.000000627680     
27.200000762939     1.014590978622     0.000000607333     
27.305000305176     1.009299039841     0.000000587370     
27.409999847412     1.004008054733     0.000000567791     
27.514999389648     0.998717010021     0.000000548980     
27.620000839233     0.993591010571     0.000000530936     
27.725000381470     0.988300025463     0.000000513661     
27.829999923706     0.983008980751     0.000000499073     
27.934999465942     0.977717995644     0.000000484484     
28.040000915527     0.972425997257     0.000000468744     
28.145000457764     0.967135012150     0.000000453772     
28.250000000000     0.962009012699     0.000000440336     
28.354999542236     0.956718027592     0.000000427283     
28.459999084473     0.951426982880     0.000000414998     
28.565000534058     0.946135997772     0.000000403481     
28.670000076294     0.940843999386     0.000000390812     
28.774999618530     0.935553014278     0.000000378143     
28.879999160767     0.930427014828     0.000000367394     
28.985000610352     0.924970984459     0.000000357797     
29.090000152588     0.919844985008     0.000000347815     
29.194999694824     0.914553999901     0.000000337450     
29.295000076294     0.907939970493     0.000000315547     
29.399999618530     0.902647972107     0.000000305475     
29.504999160767     0.897356987000     0.000000296662     
29.610000610352     0.892066001892     0.000000288269     
29.715000152588     0.886775016785     0.000000279791     
29.819999694824     0.881649017334     0.000000271230     
29.924999237061     0.876357972622     0.000000262879     
30.030000686646     0.871065974236     0.000000254066     
30.135000228882     0.865774989128     0.000000245798     
30.239999771118     0.860484004021     0.000000239210     
30.344999313354     0.855193018913     0.000000232495     
30.450000762939     0.850067019463     0.000000224395     
30.555000305176     0.844775974751     0.000000216841     
30.659999847412     0.839483976364     0.000000209749     
30.764999389648     0.834192991257     0.000000203202     
30.870000839233     0.828902006149     0.000000197075     
30.975000381470     0.823776006699     0.000000191242     
31.079999923706     0.818319976330     0.000000184527     
31.184999465942     0.813193976879     0.000000177309     
31.290000915527     0.807902991772     0.000000170888     
31.395000457764     0.802610993385     0.000000165390     
31.500000000000     0.797320008278     0.000000159851     
31.604999542236     0.792194008827     0.000000154227     
31.709999084473     0.786903023720     0.000000147890     
31.815000534058     0.781445980072     0.000000141176     
31.920000076294     0.776320993900     0.000000134881     
32.025001525879     0.771028995514     0.000000129971     
32.130001068115     0.765738010406     0.000000124431     
32.235000610352     0.760612010956     0.000000118010     
32.340000152588     0.755321025848     0.000000111631     
32.444999694824     0.750029981136     0.000000105378     
32.549999237061     0.744738996029     0.000000098412     
32.654998779297     0.739612996578     0.000000092201     
32.759998321533     0.734156012535     0.000000086409     
32.865001678467     0.729030013084     0.000000079946     
32.970001220703     0.723739027977     0.000000072183     
33.075000762939     0.718447983265     0.000000064712     
33.180000305176     0.713156998158     0.000000057788     
33.284999847412     0.707864999771     0.000000050822     
33.389999389648     0.702574014664     0.000000043645     
33.494998931885     0.697283029556     0.000000035756     
33.599998474121     0.692156970501     0.000000027320     
33.705001831055     0.686865985394     0.000000018633     
33.810001373291     0.681575000286     0.000000011163     
33.849998474121     0.671984016895     -0.000000004043     
33.955001831055     0.666858971119     -0.000000012993     
34.060001373291     0.661566972733     -0.000000021030     
34.165000915527     0.656440973282     -0.000000030052     
34.270000457764     0.651149988174     -0.000000038802     
34.375000000000     0.646023988724     -0.000000047687     
34.479999542236     0.640899002552     -0.000000056540     
34.584999084473     0.635607004166     -0.000000066229     
34.689998626709     0.630481004715     -0.000000075453     
34.794998168945     0.625190019608     -0.000000084955     
34.860000610352     0.616427004337     -0.000000107980     
34.965000152588     0.611135005951     -0.000000114653     
35.069999694824     0.605844020844     -0.000000124599     
35.174999237061     0.600718021393     -0.000000135804     
35.279998779297     0.595426976681     -0.000000147177     
35.384998321533     0.590135991573     -0.000000157710     
35.490001678467     0.584845006466     -0.000000167279     
35.595001220703     0.579719007015     -0.000000177854     
35.700000762939     0.574428021908     -0.000000189353     
35.805000305176     0.569136023521     -0.000000200432     
35.909999847412     0.563844978809     -0.000000211763     
36.014999389648     0.558553993702     -0.000000222675     
36.119998931885     0.553263008595     -0.000000232369     
36.224998474121     0.547972023487     -0.000000242189     
36.330001831055     0.542846024036     -0.000000252471     
36.435001373291     0.537554025650     -0.000000262207     
36.540000915527     0.532262980938     -0.000000271482     
36.645000457764     0.526971995831     -0.000000280127     
36.750000000000     0.521681010723     -0.000000287345     
36.854999542236     0.516555011272     -0.000000293850     
36.959999084473     0.511264026165     -0.000000301068     
37.064998626709     0.505972981453     -0.000000307405     
37.169998168945     0.500680983067     -0.000000311392     
37.275001525879     0.495389997959     -0.000000313239     
37.380001068115     0.490263998508     -0.000000314666     
37.485000610352     0.484973013401     -0.000000314750     
37.590000152588     0.479681998491     -0.000000313323     
37.694999694824     0.474391013384     -0.000000310259     
37.799999237061     0.469098985195     -0.000000305978     
37.904998779297     0.463808000088     -0.000000298718     
38.009998321533     0.458516985178     -0.000000290367     
38.115001678467     0.453390985727     -0.000000282141     
38.220001220703     0.448100000620     -0.000000273496     
38.325000762939     0.442642986774     -0.000000264432     
38.430000305176     0.437516987324     -0.000000255744     
38.534999847412     0.432226002216     -0.000000247099     
38.639999389648     0.426934987307     -0.000000239294     
38.744998931885     0.421644002199     -0.000000233292     
38.849998474121     0.416352987289     -0.000000229138     
38.955001831055     0.411226987839     -0.000000225780     
39.060001373291     0.405934989452     -0.000000223808     
39.165000915527     0.400644004345     -0.000000223011     
39.270000457764     0.395352989435     -0.000000222801     
39.375000000000     0.390062004328     -0.000000223766     
39.479999542236     0.384936004877     -0.000000226871     
39.584999084473     0.379644989967     -0.000000230481     
39.689998626709     0.374354004860     -0.000000233670     
39.794998168945     0.369062006474     -0.000000236943     
39.900001525879     0.363770991564     -0.000000241770     
40.005001068115     0.358480006456     -0.000000247393     
40.110000610352     0.353188991547     -0.000000253688     
40.215000152588     0.347896993160     -0.000000260487     
40.319999694824     0.342772006989     -0.000000267117     
40.424999237061     0.337480008602     -0.000000273412     
40.529998779297     0.332188993692     -0.000000280085     
40.634998321533     0.326898008585     -0.000000287891     
40.740001678467     0.321772009134     -0.000000296704     
40.845001220703     0.316316008568     -0.000000305265     
40.950000762939     0.311190009117     -0.000000313826     
41.055000305176     0.305898010731     -0.000000322807     
41.159999847412     0.300606995821     -0.000000331914     
41.264999389648     0.295316010714     -0.000000342489     
41.369998931885     0.290190011263     -0.000000353611     
41.474998474121     0.284898996353     -0.000000364648     
41.580001831055     0.279608011246     -0.000000375223     
41.685001373291     0.274316012859     -0.000000387184     
41.790000915527     0.269024997950     -0.000000399228     
41.895000457764     0.263898998499     -0.000000412154     
42.000000000000     0.258608013391     -0.000000426381     
42.104999542236     0.253316998482     -0.000000442118     
42.209999084473     0.248025998473     -0.000000456303     
42.314998626709     0.242899999022     -0.000000470362     
42.419998168945     0.237608999014     -0.000000486729     
42.525001525879     0.232317000628     -0.000000505026     
42.630001068115     0.227026000619     -0.000000522904     
42.735000610352     0.221735000610     -0.000000542544     
42.840000152588     0.216609001160     -0.000000562101     
42.944999694824     0.211318001151     -0.000000582287     
43.049999237061     0.206027001143     -0.000000603270     
43.154998779297     0.200736001134     -0.000000626939     
43.259998321533     0.195610001683     -0.000000651406     
43.365001678467     0.190318003297     -0.000000676418     
43.470001220703     0.185027003288     -0.000000702647     
43.575000762939     0.179736003280     -0.000000729254     
43.680000305176     0.174445003271     -0.000000757497     
43.784999847412     0.169319003820     -0.000000788594     
43.889999389648     0.164028003812     -0.000000820111     
43.994998931885     0.158902004361     -0.000000852090     
44.099998474121     0.153611004353     -0.000000885201     
44.205001831055     0.148319005966     -0.000000921125     
44.310001373291     0.143028005958     -0.000000957762     
44.415000915527     0.137902006507     -0.000000996203     
44.439998626709     0.126989006996     -0.000001082220     
44.544998168945     0.121697999537     -0.000001121762     
44.650001525879     0.116406999528     -0.000001162839     
44.755001068115     0.111281000078     -0.000001205452     
44.860000610352     0.105990000069     -0.000001250753     
44.965000152588     0.100698001683     -0.000001295669     
45.069999694824     0.095407001674     -0.000001339818     
45.174999237061     0.090116001666     -0.000001383583     
45.279998779297     0.084825001657     -0.000001428883     
45.384998321533     0.079534001648     -0.000001472264     
45.490001678467     0.074408002198     -0.000001515645     
45.595001220703     0.069117002189     -0.000001558258     
45.700000762939     0.063824996352     -0.000001599720     
45.805000305176     0.058534000069     -0.000001638110     
45.909999847412     0.053243000060     -0.000001675732     
46.014999389648     0.048117000610     -0.000001712587     
46.119998931885     0.042826000601     -0.000001747138     
46.224998474121     0.037535000592     -0.000001779002     
46.330001831055     0.032242998481     -0.000001807795     
46.435001373291     0.026952000335     -0.000001832364     
46.540000915527     0.021661000326     -0.000001856166     
46.645000457764     0.016370000318     -0.000001876897     
46.750000000000     0.011243999936     -0.000001894940     
46.854999542236     0.005952999927     -0.000001908761     
46.959999084473     0.000661000027     -0.000001919126     
47.064998626709     -0.004463999998     -0.000001924885     
47.169998168945     -0.009755999781     -0.000001930643     
47.275001525879     -0.014882000163     -0.000001933714     
47.380001068115     -0.020173000172     -0.000001936018     
47.485000610352     -0.025464000180     -0.000001934098     
47.590000152588     -0.030755000189     -0.000001929108     
47.694999694824     -0.036045998335     -0.000001922581     
47.799999237061     -0.041338000447     -0.000001914519     
47.904998779297     -0.046629000455     -0.000001904538     
48.009998321533     -0.051920000464     -0.000001894172     
48.115001678467     -0.057045999914     -0.000001881888     
48.220001220703     -0.062336999923     -0.000001867683     
48.325000762939     -0.067628003657     -0.000001851943     
48.430000305176     -0.072920002043     -0.000001836587     
48.534999847412     -0.078211002052     -0.000001820847     
48.639999389648     -0.083502002060     -0.000001805491     
48.744998931885     -0.088793002069     -0.000001788983     
48.849998474121     -0.093919001520     -0.000001771324     
48.955001831055     -0.099210001528     -0.000001753280     
49.060001373291     -0.104501999915     -0.000001737157     
49.165000915527     -0.109627000988     -0.000001722184     
49.270000457764     -0.114918999374     -0.000001706444     
49.375000000000     -0.120209999382     -0.000001690321     
49.479999542236     -0.125666007400     -0.000001674964     
49.584999084473     -0.130792006850     -0.000001659992     
49.689998626709     -0.136083006859     -0.000001645404     
49.794998168945     -0.141375005245     -0.000001631967     
49.900001525879     -0.146666005254     -0.000001620066     
50.005001068115     -0.151957005262     -0.000001607014     
50.110000610352     -0.157248005271     -0.000001594729     
50.215000152588     -0.162374004722     -0.000001583212     
50.319999694824     -0.167665004730     -0.000001572846     
50.424999237061     -0.172957003117     -0.000001562865     
50.529998779297     -0.178248003125     -0.000001554035     
50.634998321533     -0.183374002576     -0.000001545589     
50.740001678467     -0.188665002584     -0.000001536760     
50.845001220703     -0.193956002593     -0.000001528314     
50.950000762939     -0.199247002602     -0.000001521788     
51.055000305176     -0.204539000988     -0.000001516029     
51.159999847412     -0.209830000997     -0.000001511422     
51.264999389648     -0.215121001005     -0.000001506431     
51.369998931885     -0.220412001014     -0.000001501825     
51.474998474121     -0.225703001022     -0.000001497218     
51.580001831055     -0.230829000473     -0.000001494914     
51.685001373291     -0.236120998859     -0.000001493379     
51.790000915527     -0.241411998868     -0.000001492227     
51.895000457764     -0.246702998877     -0.000001490308     
52.000000000000     -0.251994013786     -0.000001490308     
52.104999542236     -0.257120013237     -0.000001490691     
52.209999084473     -0.262576997280     -0.000001492227     
52.314998626709     -0.267702013254     -0.000001494530     
52.419998168945     -0.272994011641     -0.000001499137     
52.525001525879     -0.278284996748     -0.000001502592     
52.630001068115     -0.283576011658     -0.000001507199     
52.735000610352     -0.288866996765     -0.000001513342     
52.840000152588     -0.293992996216     -0.000001520636     
52.944999694824     -0.299450010061     -0.000001529849     
53.049999237061     -0.304576009512     -0.000001540215     
53.154998779297     -0.309866994619     -0.000001552500     
53.259998321533     -0.315158009529     -0.000001564785     
53.365001678467     -0.320448994637     -0.000001578605     
53.470001220703     -0.325574994087     -0.000001595881     
53.575000762939     -0.331032007933     -0.000001615076     
53.680000305176     -0.336158007383     -0.000001636190     
53.784999847412     -0.341448992491     -0.000001659224     
53.889999389648     -0.346740007401     -0.000001683410     
53.994998931885     -0.352030992508     -0.000001709132     
54.099998474121     -0.357322007418     -0.000001739460     
54.205001831055     -0.362614005804     -0.000001772859     
54.310001373291     -0.367740005255     -0.000001807411     
54.415000915527     -0.373030990362     -0.000001843881     
54.520000457764     -0.378322005272     -0.000001883423     
54.625000000000     -0.383612990379     -0.000001924885     
54.729999542236     -0.388904005289     -0.000001968649     
54.834999084473     -0.394196003675     -0.000002015869     
54.939998626709     -0.399320989847     -0.000002065777     
55.044998168945     -0.404612988234     -0.000002116068     
55.150001525879     -0.409904003143     -0.000002168662     
55.255001068115     -0.415194988251     -0.000002223560     
55.360000610352     -0.420320987701     -0.000002280378     
55.465000152588     -0.425612002611     -0.000002340267     
55.569999694824     -0.430902987719     -0.000002402075     
55.674999237061     -0.436194986105     -0.000002463883     
55.779998779297     -0.441486001015     -0.000002527611     
55.884998321533     -0.446776986122     -0.000002593642     
55.990001678467     -0.451902985573     -0.000002661209     
56.095001220703     -0.457194000483     -0.000002728775     
56.200000762939     -0.462484985590     -0.000002799413     
56.305000305176     -0.467777013779     -0.000002870819     
56.409999847412     -0.473067998886     -0.000002940689     
56.514999389648     -0.478193998337     -0.000003010559     
56.619998931885     -0.483649998903     -0.000003080046     
56.724998474121     -0.488775998354     -0.000003149532     
56.830001831055     -0.494067013264     -0.000003214795     
56.935001373291     -0.499359011650     -0.000003276987     
57.040000915527     -0.504649996758     -0.000003335341     
57.145000457764     -0.509940981865     -0.000003395229     
57.250000000000     -0.515066981316     -0.000003451663     
57.354999542236     -0.520358026028     -0.000003504641     
57.459999084473     -0.525649011135     -0.000003559155     
57.564998626709     -0.530939996243     -0.000003612134     
57.669998168945     -0.536065995693     -0.000003663193     
57.775001525879     -0.541357994080     -0.000003715787     
57.880001068115     -0.546648979187     -0.000003767998     
57.985000610352     -0.551940023899     -0.000003822128     
58.090000152588     -0.557231009007     -0.000003874723     
58.194999694824     -0.562357008457     -0.000003929621     
58.299999237061     -0.567647993565     -0.000003981832     
58.404998779297     -0.572938978672     -0.000004036730     
58.509998321533     -0.578230977058     -0.000004092779     
58.615001678467     -0.583522021770     -0.000004149213     
58.720001220703     -0.588648021221     -0.000004206414     
58.825000762939     -0.593939006329     -0.000004265151     
58.930000305176     -0.599229991436     -0.000004325040     
59.034999847412     -0.604520976543     -0.000004383009     
59.139999389648     -0.609812974930     -0.000004446737     
59.244998931885     -0.615104019642     -0.000004516607     
59.349998474121     -0.620395004749     -0.000004584942     
59.455001831055     -0.625521004200     -0.000004656731     
59.560001373291     -0.630811989307     -0.000004731208     
59.665000915527     -0.636102974415     -0.000004814131     
59.770000457764     -0.641394972801     -0.000004898590     
59.875000000000     -0.646686017513     -0.000004988806     
59.979999542236     -0.651812016964     -0.000005084398     
60.084999084473     -0.657103002071     -0.000005186516     
60.189998626709     -0.662393987179     -0.000005294392     
60.294998168945     -0.667684972286     -0.000005411483     
60.400001525879     -0.672976970673     -0.000005534715     
60.505001068115     -0.678102016449     -0.000005666777     
60.610000610352     -0.683394014835     -0.000005803063     
60.715000152588     -0.688849985600     -0.000005951249     
60.819999694824     -0.693975985050     -0.000006099051     
60.924999237061     -0.699267029762     -0.000006256835     
61.029998779297     -0.704558014870     -0.000006419225     
61.134998321533     -0.709684014320     -0.000006590062     
61.240001678467     -0.715140998363     -0.000006765889     
61.345001220703     -0.720266997814     -0.000006947858     
61.450000762939     -0.725557982922     -0.000007137890     
61.555000305176     -0.730849027634     -0.000007330609     
61.659999847412     -0.735975027084     -0.000007534845     
61.764999389648     -0.741266012192     -0.000007743687     
61.869998931885     -0.746558010578     -0.000007959056     
61.974998474121     -0.751848995686     -0.000008181719     
62.080001831055     -0.757139980793     -0.000008410141     
62.185001373291     -0.762431025505     -0.000008649312     
62.290000915527     -0.767557024956     -0.000008895009     
62.395000457764     -0.772683024406     -0.000009146849     
62.500000000000     -0.777974009514     -0.000009405599     
62.584999084473     -0.785911023617     -0.000009754703     
62.689998626709     -0.791202008724     -0.000010029162     
62.794998168945     -0.796492993832     -0.000010311244     
62.900001525879     -0.801784992218     -0.000010608573     
63.005001068115     -0.806909978390     -0.000010905903     
63.110000610352     -0.812201976776     -0.000011214669     
63.215000152588     -0.817493021488     -0.000011527246     
63.319999694824     -0.822784006596     -0.000011851259     
63.424999237061     -0.828074991703     -0.000012179084     
63.529998779297     -0.833200991154     -0.000012510721     
63.634998321533     -0.838491976261     -0.000012849982     
63.740001678467     -0.843783974648     -0.000013196867     
63.845001220703     -0.849075019360     -0.000013547564     
