
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
19.969999313354     1.032613992691     0.000003218634     
20.075000762939     1.037904977798     0.000003252802     
20.180000305176     1.043195962906     0.000003288505     
20.284999847412     1.048321962357     0.000003324591     
20.389999389648     1.053612947464     0.000003362598     
20.495000839233     1.058905005455     0.000003399452     
20.600000381470     1.064195990562     0.000003436307     
20.704999923706     1.069486975670     0.000003474697     
20.809999465942     1.074777960777     0.000003513087     
20.915000915527     1.080068945885     0.000003554165     
21.020000457764     1.085194945335     0.000003596010     
21.125000000000     1.090487003326     0.000003637088     
21.229999542236     1.095777988434     0.000003678165     
21.334999084473     1.101068973541     0.000003721930     
21.440000534058     1.106359958649     0.000003768382     
21.545000076294     1.111485958099     0.000003814834     
21.649999618530     1.116776943207     0.000003862438     
21.754999160767     1.122068047523     0.000003912345     
21.860000610352     1.127359986305     0.000003961869     
21.965000152588     1.132650971413     0.000004012928     
22.069999694824     1.137776970863     0.000004068209     
22.174999237061     1.143067955971     0.000004124643     
22.280000686646     1.148358941078     0.000004182612     
22.385000228882     1.153650045395     0.000004242117     
22.489999771118     1.158941984177     0.000004304309     
22.594999313354     1.164232969284     0.000004368805     
22.700000762939     1.169523954391     0.000004436755     
22.805000305176     1.174649953842     0.000004507777     
22.909999847412     1.179941058159     0.000004579951     
23.014999389648     1.185232043266     0.000004655196     
23.120000839233     1.190523982048     0.000004735047     
23.225000381470     1.195649027824     0.000004817970     
23.329999923706     1.197303056717     0.000004697425     
23.434999465942     1.192177057266     0.000004320817     
23.540000915527     1.187051057816     0.000003992581     
23.645000457764     1.181759953499     0.000003700047     
23.750000000000     1.176468968391     0.000003438226     
23.854999542236     1.171342968941     0.000003204430     
23.959999084473     1.165886044502     0.000002993284     
24.065000534058     1.160760998726     0.000002800181     
24.170000076294     1.155468940735     0.000002624738     
24.274999618530     1.150177955627     0.000002466186     
24.379999160767     1.145051956177     0.000002319536     
24.485000610352     1.139595985413     0.000002187474     
24.590000152588     1.134469985962     0.000002066928     
24.694999694824     1.129179000854     0.000001955597     
24.799999237061     1.123886942863     0.000001851943     
24.905000686646     1.118595957756     0.000001756736     
25.010000228882     1.113469958305     0.000001670358     
25.114999771118     1.108178973198     0.000001590890     
25.219999313354     1.102887988091     0.000001517181     
25.325000762939     1.097597002983     0.000001449614     
25.430000305176     1.092471003532     0.000001385502     
25.534999847412     1.087013959885     0.000001325614     
25.639999389648     1.081887960434     0.000001271100     
25.745000839233     1.076596975327     0.000001221960     
25.850000381470     1.071305990219     0.000001175124     
25.954999923706     1.066015005112     0.000001130591     
26.059999465942     1.060889005661     0.000001089898     
26.165000915527     1.055431962013     0.000001050740     
26.270000457764     1.050305962563     0.000001015037     
26.375000000000     1.045014977455     0.000000982405     
26.479999542236     1.039723992348     0.000000951309     
26.584999084473     1.034433007240     0.000000920597     
26.690000534058     1.029142022133     0.000000892188     
26.795000076294     1.024016022682     0.000000866083     
26.899999618530     1.018723964691     0.000000840745     
27.004999160767     1.013432979584     0.000000817711     
27.110000610352     1.008141994476     0.000000796597     
27.215000152588     1.002851009369     0.000000773946     
27.319999694824     0.997725009918     0.000000752832     
27.424999237061     0.992268025875     0.000000734021     
27.530000686646     0.987142026424     0.000000716361     
27.635000228882     0.981850981712     0.000000699469     
27.739999771118     0.976724982262     0.000000681810     
27.844999313354     0.971269011497     0.000000665686     
27.950000762939     0.965978026390     0.000000649178     
28.055000305176     0.960686028004     0.000000634206     
28.159999847412     0.955560982227     0.000000620386     
28.264999389648     0.950268983841     0.000000607333     
28.370000839233     0.944977998734     0.000000593129     
28.475000381470     0.939687013626     0.000000579308     
28.579999923706     0.934561014175     0.000000566255     
28.684999465942     0.929270029068     0.000000553971     
28.790000915527     0.923812985420     0.000000542837     
28.895000457764     0.918686985970     0.000000531704     
29.000000000000     0.913561999798     0.000000519803     
29.104999542236     0.908105015755     0.000000507135     
29.209999084473     0.902813971043     0.000000496001     
29.315000534058     0.897522985935     0.000000486404     
29.420000076294     0.892396986485     0.000000475271     
29.524999618530     0.887104988098     0.000000464905     
29.629999160767     0.881814002991     0.000000454540     
29.735000610352     0.876523017883     0.000000444175     
29.840000152588     0.871231973171     0.000000433041     
29.944999694824     0.865940988064     0.000000424596     
30.049999237061     0.860648989677     0.000000415766     
30.155000686646     0.855522990227     0.000000405017     
30.260000228882     0.850232005119     0.000000394267     
30.364999771118     0.844941020012     0.000000384670     
30.469999313354     0.839649975300     0.000000375456     
30.575000762939     0.834523975849     0.000000366626     
30.680000305176     0.829232990742     0.000000357797     
30.784999847412     0.823776006699     0.000000347815     
30.899999618530     0.812698006630     0.000000316764     
31.004999160767     0.807406008244     0.000000307279     
31.110000610352     0.802115023136     0.000000299642     
31.215000152588     0.796989023685     0.000000291248     
31.319999694824     0.791697978973     0.000000281512     
31.424999237061     0.786406993866     0.000000271440     
31.530000686646     0.781116008759     0.000000262123     
31.635000228882     0.775825023651     0.000000252849     
31.739999771118     0.770533025265     0.000000244288     
31.844999313354     0.765407025814     0.000000235684     
31.950000762939     0.760115981102     0.000000226410     
32.055000305176     0.754824995995     0.000000216128     
32.159999847412     0.749534010887     0.000000207063     
32.264999389648     0.744408011436     0.000000198334     
32.369998931885     0.739117026329     0.000000189311     
32.474998474121     0.733825981617     0.000000180121     
32.580001831055     0.728533983231     0.000000171182     
32.685001373291     0.723242998123     0.000000160522     
32.790000915527     0.717952013016     0.000000150366     
32.895000457764     0.712826013565     0.000000142141     
33.000000000000     0.707535028458     0.000000133957     
33.104999542236     0.702243983746     0.000000123508     
33.209999084473     0.696951985359     0.000000113688     
33.314998626709     0.691661000252     0.000000104413     
33.419998168945     0.686535000801     0.000000095474     
33.525001525879     0.681244015694     0.000000086787     
33.630001068115     0.675952970982     0.000000079737     
33.735000610352     0.670661985874     0.000000072266     
33.840000152588     0.665369987488     0.000000064209     
33.944999694824     0.660079002380     0.000000058208     
34.049999237061     0.654788017273     0.000000054137     
34.154998779297     0.649496972561     0.000000050360     
34.259998321533     0.644370973110     0.000000047926     
34.365001678467     0.639079988003     0.000000046751     
34.470001220703     0.633787989616     0.000000044736     
34.575000762939     0.628497004509     0.000000043687     
34.680000305176     0.623206019402     0.000000044652     
34.784999847412     0.617914974689     0.000000046499     
34.889999389648     0.612623989582     0.000000046877     
34.994998931885     0.607331991196     0.000000047800     
35.099998474121     0.602207005024     0.000000048513     
35.205001831055     0.596915006638     0.000000048429     
35.310001373291     0.591624021530     0.000000047968     
35.415000915527     0.586332976818     0.000000048555     
35.520000457764     0.581206977367     0.000000048052     
35.625000000000     0.575749993324     0.000000044862     
35.729999542236     0.570625007153     0.000000041379     
35.834999084473     0.565333008766     0.000000038148     
35.939998626709     0.560042023659     0.000000034161     
36.044998168945     0.554750978947     0.000000029754     
36.150001525879     0.549459993839     0.000000024718     
36.255001068115     0.544333994389     0.000000018675     
36.360000610352     0.539043009281     0.000000011079     
36.455001831055     0.532262980938     0.000000002136     
36.560001373291     0.526971995831     -0.000000004780     
36.665000915527     0.521845996380     -0.000000011886     
36.770000457764     0.516555011272     -0.000000019188     
36.875000000000     0.511264026165     -0.000000027782     
36.979999542236     0.506138026714     -0.000000036258     
37.084999084473     0.500846982002     -0.000000044353     
37.189998626709     0.495721012354     -0.000000053180     
37.294998168945     0.490429997444     -0.000000062712     
37.400001525879     0.485303997993     -0.000000071753     
37.505001068115     0.480177998543     -0.000000081187     
37.549999237061     0.470421999693     -0.000000106217     
37.654998779297     0.465131014585     -0.000000114023     
37.759998321533     0.459839999676     -0.000000123382     
37.865001678467     0.454549014568     -0.000000134671     
37.970001220703     0.449256986380     -0.000000146254     
38.075000762939     0.443966001272     -0.000000157794     
38.180000305176     0.438840001822     -0.000000169503     
38.284999847412     0.433548986912     -0.000000180205     
38.389999389648     0.428258001804     -0.000000191661     
38.494998931885     0.422966986895     -0.000000204881     
38.599998474121     0.417674988508     -0.000000218604     
38.705001831055     0.412548989058     -0.000000230774     
38.810001373291     0.407258003950     -0.000000243406     
38.915000915527     0.401966989040     -0.000000257213     
39.020000457764     0.396840989590     -0.000000270685     
39.125000000000     0.391550004482     -0.000000285037     
39.229999542236     0.386258989573     -0.000000300145     
39.334999084473     0.380968004465     -0.000000316218     
39.439998626709     0.375676006079     -0.000000330235     
39.544998168945     0.370550006628     -0.000000344672     
39.650001525879     0.365258991718     -0.000000361039     
39.755001068115     0.359802991152     -0.000000378539     
39.860000610352     0.354676991701     -0.000000394780     
39.965000152588     0.349550992250     -0.000000412574     
40.069999694824     0.344260007143     -0.000000429402     
40.174999237061     0.338968992233     -0.000000446986     
40.279998779297     0.333676993847     -0.000000465326     
40.384998321533     0.328386008739     -0.000000485386     
40.490001678467     0.323260009289     -0.000000504774     
40.595001220703     0.317968994379     -0.000000524876     
40.700000762939     0.312678009272     -0.000000544852     
40.805000305176     0.307386994362     -0.000000565374     
40.909999847412     0.302260994911     -0.000000586315     
41.014999389648     0.296804010868     -0.000000610194     
41.119998931885     0.291678011417     -0.000000633654     
41.224998474121     0.286386996508     -0.000000656022     
41.330001831055     0.281096011400     -0.000000678978     
41.435001373291     0.275970011950     -0.000000704997     
41.540000915527     0.270678997040     -0.000000731058     
41.645000457764     0.265388011932     -0.000000757959     
41.750000000000     0.260262012482     -0.000000786202     
41.854999542236     0.254970014095     -0.000000815159     
41.959999084473     0.249678999186     -0.000000843361     
42.064998626709     0.244387999177     -0.000000873073     
42.169998168945     0.239261999726     -0.000000905723     
42.275001525879     0.233970999718     -0.000000939800     
42.380001068115     0.228679999709     -0.000000972996     
42.485000610352     0.223388999701     -0.000001008080     
42.534999847412     0.213798001409     -0.000001076077     
42.639999389648     0.208507001400     -0.000001113700     
42.744998931885     0.203381001949     -0.000001152858     
42.849998474121     0.198090001941     -0.000001193551     
42.955001831055     0.192799001932     -0.000001235397     
43.060001373291     0.187507003546     -0.000001277626     
43.165000915527     0.182382002473     -0.000001322542     
43.270000457764     0.177090004086     -0.000001369378     
43.375000000000     0.171634003520     -0.000001416214     
43.479999542236     0.166508004069     -0.000001463434     
43.584999084473     0.161217004061     -0.000001511806     
43.689998626709     0.155926004052     -0.000001560562     
43.794998168945     0.150800004601     -0.000001611237     
43.900001525879     0.145508006215     -0.000001663831     
44.005001068115     0.140217006207     -0.000001716810     
44.110000610352     0.134926006198     -0.000001768253     
44.215000152588     0.129635006189     -0.000001820463     
44.319999694824     0.124343998730     -0.000001874593     
44.424999237061     0.119217999279     -0.000001929108     
44.529998779297     0.113926000893     -0.000001983238     
44.634998321533     0.108635000885     -0.000002038136     
44.740001678467     0.103344000876     -0.000002092266     
44.845001220703     0.098218001425     -0.000002144860     
44.950000762939     0.092762000859     -0.000002198607     
45.055000305176     0.087636001408     -0.000002254656     
45.159999847412     0.082179002464     -0.000002308787     
45.264999389648     0.077053003013     -0.000002361765     
45.369998931885     0.071762003005     -0.000002413976     
45.474998474121     0.066636003554     -0.000002466570     
45.580001831055     0.061179999262     -0.000002518397     
45.685001373291     0.056053999811     -0.000002571376     
45.790000915527     0.050762999803     -0.000002623970     
45.895000457764     0.045471001416     -0.000002675029     
46.000000000000     0.040180001408     -0.000002724936     
46.104999542236     0.034889001399     -0.000002775995     
46.209999084473     0.029763000086     -0.000002826287     
46.314998626709     0.024472000077     -0.000002876578     
46.419998168945     0.019181000069     -0.000002927253     
46.525001525879     0.013888999820     -0.000002977160     
46.630001068115     0.008597999811     -0.000003025148     
46.735000610352     0.003307000035     -0.000003073903     
46.840000152588     -0.001818999997     -0.000003120739     
46.944999694824     -0.006945000030     -0.000003170647     
47.049999237061     -0.012236000039     -0.000003219402     
47.154998779297     -0.017526999116     -0.000003267390     
47.259998321533     -0.022817999125     -0.000003316529     
47.365001678467     -0.027944000438     -0.000003364517     
47.470001220703     -0.033401001245     -0.000003413657     
47.575000762939     -0.038527000695     -0.000003463948     
47.680000305176     -0.043818000704     -0.000003512703     
47.784999847412     -0.049109000713     -0.000003560307     
47.889999389648     -0.054400000721     -0.000003607911     
47.994998931885     -0.059526000172     -0.000003656667     
48.099998474121     -0.064816996455     -0.000003705422     
48.205001831055     -0.070109002292     -0.000003754945     
48.310001373291     -0.075400002301     -0.000003803317     
48.415000915527     -0.080691002309     -0.000003849769     
48.520000457764     -0.085982002318     -0.000003897373     
48.625000000000     -0.091273002326     -0.000003945361     
48.729999542236     -0.096399001777     -0.000003992581     
48.834999084473     -0.101691000164     -0.000004039801     
48.939998626709     -0.106982000172     -0.000004087021     
49.044998168945     -0.112273000181     -0.000004132705     
49.150001525879     -0.117398999631     -0.000004177238     
49.255001068115     -0.122689999640     -0.000004222922     
49.360000610352     -0.127981007099     -0.000004269374     
49.465000152588     -0.133273005486     -0.000004313907     
49.569999694824     -0.138564005494     -0.000004356520     
49.674999237061     -0.143855005503     -0.000004399133     
49.779998779297     -0.149146005511     -0.000004441362     
49.884998321533     -0.154437005520     -0.000004482440     
49.990001678467     -0.159563004971     -0.000004523901     
50.095001220703     -0.164854004979     -0.000004565363     
50.200000762939     -0.170146003366     -0.000004602985     
50.305000305176     -0.175437003374     -0.000004639456     
50.409999847412     -0.180728003383     -0.000004675926     
50.514999389648     -0.185854002833     -0.000004711629     
50.619998931885     -0.191145002842     -0.000004746948     
50.724998474121     -0.196436002851     -0.000004779964     
50.830001831055     -0.201728001237     -0.000004812595     
50.935001373291     -0.206853002310     -0.000004844075     
51.040000915527     -0.212310001254     -0.000004874020     
51.145000457764     -0.217436000705     -0.000004903196     
51.250000000000     -0.222727000713     -0.000004930837     
51.354999542236     -0.228018000722     -0.000004956175     
51.459999084473     -0.233309999108     -0.000004981128     
51.564998626709     -0.238600999117     -0.000005004930     
51.669998168945     -0.243726998568     -0.000005027581     
51.775001525879     -0.249017998576     -0.000005050231     
51.880001068115     -0.254308998585     -0.000005072497     
51.985000610352     -0.259600013494     -0.000005091692     
52.090000152588     -0.264892011881     -0.000005108968     
52.194999694824     -0.270016998053     -0.000005127395     
52.299999237061     -0.275308996439     -0.000005145822     
52.404998779297     -0.280600011349     -0.000005162714     
52.509998321533     -0.285890996456     -0.000005179222     
52.615001678467     -0.291182011366     -0.000005194578     
52.720001220703     -0.296472996473     -0.000005209166     
52.825000762939     -0.301764994860     -0.000005223755     
52.930000305176     -0.306890994310     -0.000005239494     
53.034999847412     -0.312182009220     -0.000005254083     
53.139999389648     -0.317472994328     -0.000005269439     
53.244998931885     -0.322764009237     -0.000005284411     
53.349998474121     -0.328054994345     -0.000005299383     
53.455001831055     -0.333346992731     -0.000005314355     
53.560001373291     -0.338638007641     -0.000005332783     
53.665000915527     -0.343764007092     -0.000005350826     
53.770000457764     -0.349054992199     -0.000005368486     
53.875000000000     -0.354346007109     -0.000005386913     
53.979999542236     -0.359636992216     -0.000005409179     
54.084999084473     -0.364928990602     -0.000005432981     
54.189998626709     -0.370220005512     -0.000005458703     
54.294998168945     -0.375346004963     -0.000005487111     
54.400001525879     -0.380636990070     -0.000005518975     
54.505001068115     -0.385928004980     -0.000005551607     
54.610000610352     -0.391218990088     -0.000005589229     
54.715000152588     -0.396510004997     -0.000005633378     
54.819999694824     -0.401636004448     -0.000005680598     
54.924999237061     -0.406928002834     -0.000005732041     
55.029998779297     -0.412218987942     -0.000005790010     
55.134998321533     -0.417510002851     -0.000005852586     
55.240001678467     -0.422800987959     -0.000005920921     
55.345001220703     -0.428092002869     -0.000005996933     
55.450000762939     -0.433384001255     -0.000006082159     
55.555000305176     -0.438510000706     -0.000006178135     
55.659999847412     -0.443800985813     -0.000006277949     
55.764999389648     -0.449092000723     -0.000006388897     
55.869998931885     -0.454218000174     -0.000006499461     
55.974998474121     -0.459508985281     -0.000006618087     
56.080001831055     -0.464800000191     -0.000006738248     
56.185001373291     -0.470090985298     -0.000006858793     
56.290000915527     -0.475383013487     -0.000006987016     
56.395000457764     -0.480509012938     -0.000007112552     
56.500000000000     -0.485799998045     -0.000007233098     
56.604999542236     -0.491091012955     -0.000007356330     
56.709999084473     -0.496381998062     -0.000007476108     
56.814998626709     -0.501672983170     -0.000007588975     
56.919998168945     -0.506798982620     -0.000007705297     
57.025001525879     -0.512090027332     -0.000007829681     
57.130001068115     -0.517382025719     -0.000007949843     
57.235000610352     -0.522673010826     -0.000008061558     
57.340000152588     -0.527963995934     -0.000008177113     
57.444999694824     -0.533254981041     -0.000008292283     
57.549999237061     -0.538546979427     -0.000008409373     
57.654998779297     -0.543672025204     -0.000008527999     
57.759998321533     -0.548964023590     -0.000008651999     
57.865001678467     -0.554255008698     -0.000008782910     
57.970001220703     -0.559545993805     -0.000008914588     
58.075000762939     -0.564671993256     -0.000009038205     
58.180000305176     -0.569962978363     -0.000009174874     
58.284999847412     -0.575254023075     -0.000009316150     
58.389999389648     -0.580546021461     -0.000009459729     
58.455001831055     -0.589308977127     -0.000009670841     
58.560001373291     -0.594600021839     -0.000009811882     
58.665000915527     -0.599892020226     -0.000009968171     
58.770000457764     -0.605017006397     -0.000010124460     
58.875000000000     -0.610309004784     -0.000010288372     
58.979999542236     -0.615599989891     -0.000010463720     
59.084999084473     -0.620890974998     -0.000010635257     
59.189998626709     -0.626182019711     -0.000010818229     
59.294998168945     -0.631308019161     -0.000011001201     
59.400001525879     -0.636599004269     -0.000011187985     
59.505001068115     -0.641891002655     -0.000011378581     
59.610000610352     -0.647181987762     -0.000011572989     
59.715000152588     -0.652472972870     -0.000011767397     
59.819999694824     -0.657764017582     -0.000011965617     
59.924999237061     -0.663056015968     -0.000012167649     
60.029998779297     -0.668347001076     -0.000012377304     
60.134998321533     -0.673473000526     -0.000012586960     
60.240001678467     -0.678763985634     -0.000012796615     
60.345001220703     -0.684054970741     -0.000013010083     
60.450000762939     -0.689512014389     -0.000013223550     
60.555000305176     -0.694637000561     -0.000013433206     
60.659999847412     -0.699928998947     -0.000013642862     
60.764999389648     -0.705219984055     -0.000013841082     
60.869998931885     -0.710511028767     -0.000014031678     
60.974998474121     -0.715637028217     -0.000014214650     
61.080001831055     -0.720928013325     -0.000014386186     
61.185001373291     -0.726218998432     -0.000014546287     
61.290000915527     -0.731510996819     -0.000014691140     
61.395000457764     -0.736801981926     -0.000014835993     
61.500000000000     -0.742093026638     -0.000014980846     
61.604999542236     -0.747384011745     -0.000015125699     
61.709999084473     -0.752510011196     -0.000015278176     
61.814998626709     -0.757800996304     -0.000015445899     
61.919998168945     -0.763092994690     -0.000015632684     
62.025001525879     -0.768383979797     -0.000015823280     
62.130001068115     -0.773675024509     -0.000016032936     
62.235000610352     -0.778966009617     -0.000016257840     
62.340000152588     -0.784092009068     -0.000016513237     
62.444999694824     -0.789382994175     -0.000016780072     
62.549999237061     -0.794674992561     -0.000017069779     
62.654998779297     -0.799965977669     -0.000017386166     
62.759998321533     -0.805257022381     -0.000017710179     
62.865001678467     -0.810548007488     -0.000018045628     
62.970001220703     -0.815838992596     -0.000018400138     
63.075000762939     -0.820964992046     -0.000018769893     
63.180000305176     -0.826255977154     -0.000019154899     
63.284999847412     -0.831547975540     -0.000019547526     
63.389999389648     -0.836839020252     -0.000019951589     
63.494998931885     -0.842130005360     -0.000020370901     
63.599998474121     -0.847420990467     -0.000020801646     
63.705001831055     -0.852546989918     -0.000021232394     
