
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
8.494999885559     0.448596000671     0.000000346434     
8.600000381470     0.453722000122     0.000000361081     
8.704999923706     0.459012985229     0.000000375559     
8.810000419617     0.464304000139     0.000000390919     
8.914999961853     0.469429999590     0.000000406614     
9.020000457764     0.474721014500     0.000000421554     
9.125000000000     0.480013012886     0.000000437250     
9.229999542236     0.485303997993     0.000000452946     
9.335000038147     0.490429997444     0.000000467802     
9.439999580383     0.495721012354     0.000000482490     
9.545000076294     0.501012027264     0.000000498479     
9.649999618530     0.506303012371     0.000000514678     
9.755000114441     0.511429011822     0.000000530668     
9.859999656677     0.516885995865     0.000000546279     
9.965000152588     0.522011995316     0.000000562185     
10.069999694824     0.527302980423     0.000000577502     
10.175000190735     0.532594025135     0.000000593953     
10.279999732971     0.537885010242     0.000000610824     
10.385000228882     0.543175995350     0.000000627065     
10.489999771118     0.548301994801     0.000000642509     
10.595000267029     0.553592979908     0.000000658960     
10.699999809265     0.558884978294     0.000000674907     
10.805000305176     0.564176023006     0.000000691106     
10.909999847412     0.569302022457     0.000000707599     
11.015000343323     0.574593007565     0.000000724973     
11.119999885559     0.579883992672     0.000000740920     
11.225000381470     0.585174977779     0.000000755986     
11.329999923706     0.590300977230     0.000000772731     
11.435000419617     0.595592975616     0.000000789518     
11.539999961853     0.600884020329     0.000000805423     
11.645000457764     0.606175005436     0.000000821748     
11.750000000000     0.611301004887     0.000000838283     
11.854999542236     0.616756975651     0.000000854020     
11.960000038147     0.621882975101     0.000000869548     
12.064999580383     0.627174019814     0.000000886167     
12.170000076294     0.632466018200     0.000000902827     
12.274999618530     0.637592017651     0.000000919069     
12.380000114441     0.642883002758     0.000000934428     
12.484999656677     0.648173987865     0.000000949998     
12.590000152588     0.653464972973     0.000000964728     
12.694999694824     0.658756017685     0.000000980634     
12.800000190735     0.664048016071     0.000000996791     
12.904999732971     0.669339001179     0.000001012948     
13.010000228882     0.674465000629     0.000001027720     
13.055000305176     0.684386014938     0.000001070703     
13.159999847412     0.689677000046     0.000001084907     
13.265000343323     0.694967985153     0.000001099111     
13.369999885559     0.700258970261     0.000001114084     
13.475000381470     0.705551028252     0.000001128672     
13.579999923706     0.710676014423     0.000001142492     
13.685000419617     0.715968012810     0.000001156697     
13.789999961853     0.721258997917     0.000001172053     
13.895000457764     0.726549983025     0.000001187409     
14.000000000000     0.731841027737     0.000001201229     
14.104999542236     0.737133026123     0.000001215818     
14.210000038147     0.742258012295     0.000001230406     
14.314999580383     0.747550010681     0.000001244226     
14.420000076294     0.752840995789     0.000001258431     
14.524999618530     0.758131980896     0.000001274171     
14.630000114441     0.763423025608     0.000001288759     
14.734999656677     0.768714010715     0.000001302579     
14.840000152588     0.773840010166     0.000001317168     
14.944999694824     0.779296994209     0.000001331756     
15.050000190735     0.784422993660     0.000001346344     
15.154999732971     0.789713978767     0.000001360933     
15.260000228882     0.794839978218     0.000001375905     
15.364999771118     0.800296008587     0.000001389725     
15.470000267029     0.805422008038     0.000001403546     
15.574999809265     0.810714006424     0.000001418134     
15.680000305176     0.816004991531     0.000001433106     
15.784999847412     0.821295976639     0.000001447694     
15.890000343323     0.826587021351     0.000001462667     
15.994999885559     0.831878006458     0.000001478023     
16.100000381470     0.837170004845     0.000001491459     
16.204999923706     0.842294991016     0.000001506815     
16.309999465942     0.847586989403     0.000001522555     
16.415000915527     0.852877974510     0.000001538679     
16.520000457764     0.858169019222     0.000001554035     
16.625000000000     0.863460004330     0.000001569775     
16.729999542236     0.868586003780     0.000001586283     
16.834999084473     0.873876988888     0.000001602023     
16.940000534058     0.879168987274     0.000001618531     
17.045000076294     0.884459972382     0.000001636190     
17.149999618530     0.889751017094     0.000001653082     
17.254999160767     0.895042002201     0.000001669590     
17.360000610352     0.900168001652     0.000001685714     
17.465000152588     0.905458986759     0.000001702989     
17.569999694824     0.910750985146     0.000001720649     
17.674999237061     0.916041970253     0.000001739076     
17.780000686646     0.921333014965     0.000001756736     
17.885000228882     0.926459014416     0.000001773243     
17.989999771118     0.931749999523     0.000001790903     
18.094999313354     0.937040984631     0.000001809330     
18.200000762939     0.942332029343     0.000001828141     
18.305000305176     0.947624027729     0.000001845801     
18.409999847412     0.952915012836     0.000001863844     
18.514999389648     0.958205997944     0.000001881888     
18.620000839233     0.963496983051     0.000001899547     
18.725000381470     0.968622982502     0.000001917207     
18.829999923706     0.973914027214     0.000001936402     
18.934999465942     0.979206025600     0.000001955597     
19.040000915527     0.984497010708     0.000001973640     
19.145000457764     0.989787995815     0.000001991300     
19.250000000000     0.995078980923     0.000002009727     
19.354999542236     1.000205039978     0.000002027770     
19.459999084473     1.005496025085     0.000002046582     
19.565000534058     1.010787963867     0.000002066161     
19.670000076294     1.016078948975     0.000002085740     
19.774999618530     1.021370053291     0.000002104551     
19.879999160767     1.026661038399     0.000002123746     
19.985000610352     1.031952023506     0.000002143709     
20.090000152588     1.037243962288     0.000002164439     
20.194999694824     1.042369961739     0.000002186322     
20.299999237061     1.047660946846     0.000002207436     
20.405000686646     1.052952051163     0.000002228167     
20.510000228882     1.058243036270     0.000002249282     
20.614999771118     1.063369035721     0.000002272700     
20.719999313354     1.068825960159     0.000002296502     
20.825000762939     1.073951005936     0.000002321455     
20.930000305176     1.079242944717     0.000002346793     
21.034999847412     1.084534049034     0.000002373282     
21.139999389648     1.089825034142     0.000002399388     
21.245000839233     1.094951033592     0.000002427412     
21.350000381470     1.100242018700     0.000002457741     
21.454999923706     1.105533003807     0.000002489604     
21.559999465942     1.110824942589     0.000002521468     
21.665000915527     1.116116046906     0.000002555636     
21.770000457764     1.121407032013     0.000002590955     
21.875000000000     1.126533031464     0.000002628577     
21.979999542236     1.131824016571     0.000002668119     
22.084999084473     1.137115001678     0.000002710348     
22.190000534058     1.142406940460     0.000002754113     
22.295000076294     1.147698044777     0.000002799797     
22.399999618530     1.152824044228     0.000002847785     
22.504999160767     1.158115029335     0.000002898076     
22.610000610352     1.163406014442     0.000002951822     
22.715000152588     1.168696999550     0.000003009024     
22.819999694824     1.173989057541     0.000003067761     
22.924999237061     1.179280042648     0.000003128033     
23.030000686646     1.184406042099     0.000003192145     
23.135000228882     1.189862012863     0.000003261631     
23.239999771118     1.194988012314     0.000003333805     
23.344999313354     1.197633981705     0.000003296183     
23.450000762939     1.193004012108     0.000003018238     
23.555000305176     1.187713027000     0.000002770237     
23.659999847412     1.182420969009     0.000002551797     
23.764999389648     1.177129983902     0.000002358694     
23.870000839233     1.171838998795     0.000002187474     
23.975000381470     1.166712999344     0.000002033529     
24.079999923706     1.161422014236     0.000001893405     
24.184999465942     1.156131029129     0.000001768253     
24.290000915527     1.151005029678     0.000001654618     
24.395000457764     1.145714044571     0.000001550964     
24.500000000000     1.140421986580     0.000001458444     
24.604999542236     1.135131001472     0.000001374753     
24.709999084473     1.129840016365     0.000001298357     
24.815000534058     1.124549031258     0.000001227335     
24.920000076294     1.119423031807     0.000001163223     
25.024999618530     1.114132046700     0.000001104870     
25.129999160767     1.108839988708     0.000001050740     
25.235000610352     1.103549003601     0.000001002752     
25.340000152588     1.098258018494     0.000000957835     
25.444999694824     1.093132019043     0.000000915990     
25.549999237061     1.087841033936     0.000000876832     
25.655000686646     1.082550048828     0.000000841513     
25.760000228882     1.077258944511     0.000000809649     
25.864999771118     1.071967005730     0.000000779321     
25.969999313354     1.066841006279     0.000000751680     
26.075000762939     1.061550021172     0.000000725575     
26.180000305176     1.056259036064     0.000000700621     
26.284999847412     1.050968050957     0.000000677203     
26.389999389648     1.045676946640     0.000000656472     
26.495000839233     1.040385007858     0.000000636893     
26.600000381470     1.035094022751     0.000000618466     
26.704999923706     1.029968023300     0.000000600039     
26.809999465942     1.024512052536     0.000000583147     
26.915000915527     1.019219994545     0.000000566639     
27.020000457764     1.014094948769     0.000000551667     
27.125000000000     1.008803009987     0.000000538615     
27.229999542236     1.003677964211     0.000000524794     
27.334999084473     0.998386025429     0.000000510590     
27.440000534058     0.993094980717     0.000000498305     
27.545000076294     0.987803995609     0.000000485636     
27.649999618530     0.982513010502     0.000000474119     
27.754999160767     0.977221012115     0.000000462602     
27.860000610352     0.971930027008     0.000000452620     
27.965000152588     0.966804027557     0.000000441487     
28.069999694824     0.961512982845     0.000000430354     
28.174999237061     0.956221997738     0.000000420373     
28.280000686646     0.950931012630     0.000000410775     
28.385000228882     0.945640027523     0.000000400794     
28.489999771118     0.940348029137     0.000000391580     
28.594999313354     0.935222029686     0.000000382366     
28.700000762939     0.929930984974     0.000000372385     
28.805000305176     0.924639999866     0.000000362787     
28.909999847412     0.919349014759     0.000000354725     
29.014999389648     0.914058029652     0.000000346280     
29.065000534058     0.904797971249     0.000000322639     
29.170000076294     0.899671971798     0.000000313281     
29.274999618530     0.894380986691     0.000000304929     
29.379999160767     0.889090001583     0.000000295697     
29.485000610352     0.883798003197     0.000000287597     
29.590000152588     0.878673017025     0.000000280043     
29.694999694824     0.873215973377     0.000000272321     
29.799999237061     0.868089973927     0.000000263089     
29.905000686646     0.862798988819     0.000000253688     
30.010000228882     0.857508003712     0.000000245085     
30.114999771118     0.852216005325     0.000000237405     
30.219999313354     0.846925020218     0.000000228214     
30.325000762939     0.841799020767     0.000000220325     
30.430000305176     0.836507976055     0.000000211931     
30.534999847412     0.831216990948     0.000000202111     
30.639999389648     0.825926005840     0.000000192375     
30.745000839233     0.820800006390     0.000000184024     
30.850000381470     0.815509021282     0.000000175882     
30.954999923706     0.810217022896     0.000000166817     
31.059999465942     0.804925978184     0.000000157165     
31.165000915527     0.799634993076     0.000000148016     
31.270000457764     0.794344007969     0.000000138112     
31.375000000000     0.789218008518     0.000000128879     
31.479999542236     0.783927023411     0.000000120192     
31.584999084473     0.778635978699     0.000000111673     
31.690000534058     0.773343980312     0.000000101853     
31.795000076294     0.768217980862     0.000000092536     
31.899999618530     0.762926995754     0.000000083052     
32.005001068115     0.757636010647     0.000000073525     
32.110000610352     0.752345025539     0.000000065090     
32.215000152588     0.747053980827     0.000000056697     
32.319999694824     0.741927981377     0.000000046919     
32.424999237061     0.736635982990     0.000000036385     
32.529998779297     0.731344997883     0.000000026775     
32.634998321533     0.726054012775     0.000000017500     
32.740001678467     0.720763027668     0.000000006924     
32.845001220703     0.715471982956     -0.000000002392     
32.924999237061     0.708030998707     -0.000000016308     
33.029998779297     0.703069984913     -0.000000026733     
33.134998321533     0.697614014149     -0.000000036773     
33.240001678467     0.692488014698     -0.000000045730     
33.345001220703     0.687197029591     -0.000000054705     
33.450000762939     0.682236015797     -0.000000062659     
33.555000305176     0.676944971085     -0.000000069190     
33.659999847412     0.671653985977     -0.000000073466     
33.764999389648     0.666363000870     -0.000000076525     
33.869998931885     0.661071002483     -0.000000074793     
33.974998474121     0.655780017376     -0.000000070345     
34.080001831055     0.650323987007     -0.000000061454     
34.185001373291     0.645031988621     -0.000000048408     
34.290000915527     0.639741003513     -0.000000030746     
34.395000457764     0.634284973145     -0.000000010906     
34.500000000000     0.628827989101     0.000000011879     
34.604999542236     0.623537003994     0.000000036094     
34.709999084473     0.618080019951     0.000000059256     
34.814998626709     0.612623989582     0.000000079100     
34.900001525879     0.605844020844     0.000000107686     
35.005001068115     0.600552976131     0.000000117884     
35.110000610352     0.595261991024     0.000000124893     
35.215000152588     0.589971005917     0.000000130054     
35.319999694824     0.584679007530     0.000000132279     
35.424999237061     0.579554021358     0.000000131188     
35.529998779297     0.574262022972     0.000000127704     
35.634998321533     0.568970978260     0.000000124641     
35.740001678467     0.563679993153     0.000000120402     
35.845001220703     0.558389008045     0.000000115156     
35.950000762939     0.553097009659     0.000000109323     
36.055000305176     0.547972023487     0.000000103154     
36.159999847412     0.542680025101     0.000000095348     
36.264999389648     0.537388980389     0.000000087374     
36.369998931885     0.532097995281     0.000000079862     
36.474998474121     0.526807010174     0.000000072225     
36.580001831055     0.521515011787     0.000000063873     
36.685001373291     0.516390025616     0.000000055941     
36.790000915527     0.511098027229     0.000000046667     
36.895000457764     0.505806982517     0.000000037015     
37.000000000000     0.500515997410     0.000000027740     
37.104999542236     0.495225012302     0.000000019850     
37.209999084473     0.490099012852     0.000000010701     
37.314998626709     0.484807997942     0.000000000462     
37.369998931885     0.476043999195     -0.000000015377     
37.474998474121     0.470917999744     -0.000000025489     
37.580001831055     0.465792000294     -0.000000035365     
37.685001373291     0.460500985384     -0.000000044791     
37.790000915527     0.455374985933     -0.000000055068     
37.895000457764     0.450084000826     -0.000000065386     
38.000000000000     0.444958001375     -0.000000075652     
38.104999542236     0.439666986465     -0.000000086054     
38.215000152588     0.433218002319     -0.000000103574     
38.319999694824     0.427926987410     -0.000000113310     
38.424999237061     0.422636002302     -0.000000124095     
38.529998779297     0.417344987392     -0.000000136140     
38.634998321533     0.412218987942     -0.000000148184     
38.740001678467     0.406928002834     -0.000000160019     
38.845001220703     0.401636004448     -0.000000171937     
38.950000762939     0.396344989538     -0.000000184485     
39.055000305176     0.391054004431     -0.000000196278     
39.159999847412     0.385928004980     -0.000000209036     
39.264999389648     0.380636990070     -0.000000223640     
39.369998931885     0.375346004963     -0.000000237531     
39.474998474121     0.370054006577     -0.000000250205     
39.580001831055     0.364928990602     -0.000000263215     
39.685001373291     0.359472006559     -0.000000278155     
39.790000915527     0.354346007109     -0.000000292507     
39.895000457764     0.349054992199     -0.000000307741     
40.000000000000     0.343928992748     -0.000000323604     
40.104999542236     0.338638007641     -0.000000339300     
40.209999084473     0.333346992731     -0.000000353946     
40.314998626709     0.328054994345     -0.000000369852     
40.419998168945     0.322764009237     -0.000000387016     
40.525001525879     0.317472994328     -0.000000404600     
40.630001068115     0.312182009220     -0.000000421932     
40.735000610352     0.307056009769     -0.000000440272     
40.840000152588     0.301930010319     -0.000000458107     
40.944999694824     0.296472996473     -0.000000476237     
41.049999237061     0.291348010302     -0.000000495668     
41.154998779297     0.285890996456     -0.000000516273     
41.259998321533     0.280764997005     -0.000000536795     
41.365001678467     0.275474011898     -0.000000558785     
41.470001220703     0.270182996988     -0.000000581028     
41.575000762939     0.264892011881     -0.000000603396     
41.680000305176     0.259766012430     -0.000000626729     
41.784999847412     0.254474014044     -0.000000652958     
41.889999389648     0.249182999134     -0.000000679649     
41.994998931885     0.244056999683     -0.000000705668     
42.099998474121     0.238765999675     -0.000000732779     
42.205001831055     0.233640000224     -0.000000762533     
42.310001373291     0.228349000216     -0.000000793001     
42.415000915527     0.223058000207     -0.000000824937     
42.520000457764     0.217767000198     -0.000000858930     
42.625000000000     0.212641000748     -0.000000894140     
42.729999542236     0.207184001803     -0.000000928931     
42.834999084473     0.202058002353     -0.000000965526     
42.939998626709     0.196767002344     -0.000001004303     
42.994998931885     0.187507003546     -0.000001076077     
43.099998474121     0.182216003537     -0.000001117539     
43.205001831055     0.176925003529     -0.000001159768     
43.310001373291     0.171634003520     -0.000001203917     
43.415000915527     0.166343003511     -0.000001249601     
43.520000457764     0.161217004061     -0.000001295669     
43.625000000000     0.155926004052     -0.000001342505     
43.729999542236     0.150634005666     -0.000001390493     
43.834999084473     0.145343005657     -0.000001438481     
43.939998626709     0.140052005649     -0.000001484933     
44.044998168945     0.134761005640     -0.000001533688     
44.150001525879     0.129635006189     -0.000001582828     
44.255001068115     0.124343998730     -0.000001631967     
44.360000610352     0.119052000344     -0.000001679955     
44.465000152588     0.113761000335     -0.000001726791     
44.569999694824     0.108470000327     -0.000001773243     
44.674999237061     0.103179000318     -0.000001819312     
44.779998779297     0.098053000867     -0.000001864996     
44.884998321533     0.092762000859     -0.000001909529     
44.990001678467     0.087470002472     -0.000001952142     
45.095001220703     0.082179002464     -0.000001993219     
45.200000762939     0.076888002455     -0.000002033145     
45.305000305176     0.071762003005     -0.000002071151     
45.409999847412     0.066471002996     -0.000002107622     
45.514999389648     0.061179999262     -0.000002144093     
45.619998931885     0.055888000876     -0.000002178260     
45.724998474121     0.050597000867     -0.000002208972     
45.830001831055     0.045306000859     -0.000002238149     
45.935001373291     0.040180001408     -0.000002266941     
46.040000915527     0.034889001399     -0.000002292663     
46.145000457764     0.029597999528     -0.000002316849     
46.250000000000     0.024306999519     -0.000002340650     
46.354999542236     0.019014999270     -0.000002361765     
46.459999084473     0.013724000193     -0.000002380192     
46.564998626709     0.008433000185     -0.000002397468     
46.669998168945     0.003141999943     -0.000002414360     
46.775001525879     -0.001818999997     -0.000002427028     
46.880001068115     -0.007110000122     -0.000002439697     
46.985000610352     -0.012400999665     -0.000002451598     
47.090000152588     -0.017692999914     -0.000002461964     
47.194999694824     -0.022983999923     -0.000002471177     
47.299999237061     -0.028274999931     -0.000002480007     
47.404998779297     -0.033401001245     -0.000002488837     
47.509998321533     -0.038692001253     -0.000002494979     
47.615001678467     -0.043983001262     -0.000002500354     
47.720001220703     -0.049274001271     -0.000002505344     
47.825000762939     -0.054400000721     -0.000002509183     
47.930000305176     -0.059691999108     -0.000002513022     
48.034999847412     -0.064983002841     -0.000002516862     
48.139999389648     -0.070274002850     -0.000002519933     
48.244998931885     -0.075565002859     -0.000002521468     
48.349998474121     -0.080856002867     -0.000002522620     
48.455001831055     -0.086148001254     -0.000002524923     
48.560001373291     -0.091439001262     -0.000002526075     
48.665000915527     -0.096565000713     -0.000002526459     
48.770000457764     -0.101856000721     -0.000002527995     
48.875000000000     -0.107147000730     -0.000002528762     
48.979999542236     -0.112438000739     -0.000002527995     
49.084999084473     -0.117729999125     -0.000002528379     
49.189998626709     -0.123020999134     -0.000002529146     
49.294998168945     -0.128147006035     -0.000002529914     
49.400001525879     -0.133438006043     -0.000002530298     
49.505001068115     -0.138729006052     -0.000002531450     
49.610000610352     -0.144020006061     -0.000002531066     
49.715000152588     -0.149312004447     -0.000002530682     
49.819999694824     -0.154603004456     -0.000002531450     
49.924999237061     -0.159894004464     -0.000002532218     
50.029998779297     -0.165020003915     -0.000002532601     
50.134998321533     -0.170311003923     -0.000002532985     
50.240001678467     -0.175602003932     -0.000002532985     
50.345001220703     -0.180893003941     -0.000002532985     
50.450000762939     -0.186185002327     -0.000002533369     
50.555000305176     -0.191476002336     -0.000002535289     
50.659999847412     -0.196602001786     -0.000002536441     
50.764999389648     -0.201893001795     -0.000002537208     
50.869998931885     -0.207184001803     -0.000002537592     
50.974998474121     -0.212475001812     -0.000002539128     
51.080001831055     -0.217767000198     -0.000002540663     
51.185001373291     -0.223058000207     -0.000002542199     
51.290000915527     -0.228349000216     -0.000002545270     
51.395000457764     -0.233474999666     -0.000002548341     
51.500000000000     -0.238765999675     -0.000002550261     
51.604999542236     -0.244056999683     -0.000002552948     
51.709999084473     -0.249348998070     -0.000002556787     
51.814998626709     -0.254640012980     -0.000002561778     
51.919998168945     -0.259766012430     -0.000002565617     
52.025001525879     -0.265056997538     -0.000002570608     
52.130001068115     -0.270348012447     -0.000002575599     
52.235000610352     -0.275638997555     -0.000002581357     
52.340000152588     -0.280930012465     -0.000002588267     
52.444999694824     -0.286056011915     -0.000002596713     
52.549999237061     -0.291348010302     -0.000002605159     
52.654998779297     -0.296804010868     -0.000002615140     
52.759998321533     -0.301930010319     -0.000002626274     
52.865001678467     -0.307220995426     -0.000002638558     
52.970001220703     -0.312512010336     -0.000002651995     
53.075000762939     -0.317804008722     -0.000002668503     
53.180000305176     -0.323094993830     -0.000002686546     
53.284999847412     -0.328220993280     -0.000002706125     
53.389999389648     -0.333512008190     -0.000002728392     
53.494998931885     -0.338802993298     -0.000002754113     
53.599998474121     -0.344094008207     -0.000002782138     
53.705001831055     -0.349386006594     -0.000002813618     
53.810001373291     -0.354676991701     -0.000002851240     
53.915000915527     -0.359968006611     -0.000002893853     
54.020000457764     -0.365258991718     -0.000002938770     
54.125000000000     -0.370384991169     -0.000002990597     
54.229999542236     -0.375676006079     -0.000003048950     
54.334999084473     -0.380968004465     -0.000003115749     
54.439998626709     -0.386258989573     -0.000003189458     
54.544998168945     -0.391384989023     -0.000003272381     
54.650001525879     -0.396676003933     -0.000003362214     
54.755001068115     -0.401966989040     -0.000003461260     
54.860000610352     -0.407258003950     -0.000003569137     
54.965000152588     -0.412548989058     -0.000003687379     
55.069999694824     -0.417674988508     -0.000003814450     
55.174999237061     -0.422966986895     -0.000003952271     
55.279998779297     -0.428258001804     -0.000004098538     
55.384998321533     -0.433548986912     -0.000004252482     
55.490001678467     -0.438674986362     -0.000004412953     
55.595001220703     -0.443966001272     -0.000004583790     
55.700000762939     -0.449256986380     -0.000004760385     
55.805000305176     -0.454549014568     -0.000004938899     
55.909999847412     -0.459674000740     -0.000005117414     
56.014999389648     -0.464965999126     -0.000005295544     
56.119998931885     -0.470257014036     -0.000005462158     
56.224998474121     -0.475547999144     -0.000005612647     
56.330001831055     -0.480839014053     -0.000005742022     
56.435001373291     -0.485965013504     -0.000005844524     
56.540000915527     -0.491255998611     -0.000005914778     
56.645000457764     -0.496547996998     -0.000005958927     
56.750000000000     -0.501838982105     -0.000005983497     
56.854999542236     -0.507130026817     -0.000005997701     
56.959999084473     -0.512421011925     -0.000006005379     
57.064998626709     -0.517711997032     -0.000006013441     
57.169998168945     -0.523003995419     -0.000006025342     
57.275001525879     -0.528128981590     -0.000006045305     
57.380001068115     -0.533420979977     -0.000006072562     
57.485000610352     -0.538712024689     -0.000006111720     
57.590000152588     -0.544003009796     -0.000006158556     
57.694999694824     -0.549293994904     -0.000006215757     
57.799999237061     -0.554419994354     -0.000006283324     
57.904998779297     -0.559710979462     -0.000006360104     
58.009998321533     -0.565002977848     -0.000006443411     
58.115001678467     -0.570294022560     -0.000006538619     
58.220001220703     -0.575585007668     -0.000006639969     
58.325000762939     -0.580711007118     -0.000006747078     
58.430000305176     -0.586001992226     -0.000006859177     
58.534999847412     -0.591292977333     -0.000006980106     
58.639999389648     -0.596584975719     -0.000007102187     
58.744998931885     -0.601876020432     -0.000007222732     
58.849998474121     -0.607002019882     -0.000007346733     
58.955001831055     -0.612293004990     -0.000007474956     
59.060001373291     -0.617583990097     -0.000007617000     
59.165000915527     -0.622709989548     -0.000007740616     
59.270000457764     -0.628000974655     -0.000007864232     
59.375000000000     -0.633292019367     -0.000007987465     
59.479999542236     -0.638584017754     -0.000008106859     
59.584999084473     -0.643875002861     -0.000008223949     
59.689998626709     -0.649165987968     -0.000008336816     
59.794998168945     -0.654456973076     -0.000008447380     
59.900001525879     -0.659582972527     -0.000008556024     
60.005001068115     -0.664874017239     -0.000008665052     
60.110000610352     -0.670166015625     -0.000008771009     
60.215000152588     -0.675457000732     -0.000008875046     
60.319999694824     -0.680747985840     -0.000008979852     
60.424999237061     -0.686038970947     -0.000009090032     
60.529998779297     -0.691330015659     -0.000009192533     
60.634998321533     -0.696622014046     -0.000009296571     
60.740001678467     -0.701748013496     -0.000009402912     
60.845001220703     -0.707038998604     -0.000009513475     
60.944999694824     -0.714148998260     -0.000009636534     
61.049999237061     -0.719439983368     -0.000009754703     
61.154998779297     -0.724731028080     -0.000009876685     
61.259998321533     -0.729857027531     -0.000010010102     
61.365001678467     -0.735314011574     -0.000010154955     
61.470001220703     -0.740440011024     -0.000010303620     
61.575000762939     -0.745730996132     -0.000010459908     
61.680000305176     -0.751021981239     -0.000010627633     
61.784999847412     -0.756313025951     -0.000010795357     
61.889999389648     -0.761604011059     -0.000010974518     
61.994998931885     -0.766730010509     -0.000011233728     
62.099998474121     -0.772020995617     -0.000011401453     
62.205001831055     -0.777312994003     -0.000011603484     
62.310001373291     -0.782603979111     -0.000011813140     
62.415000915527     -0.787895023823     -0.000012038043     
62.520000457764     -0.793021023273     -0.000012285818     
62.625000000000     -0.798312008381     -0.000012514533     
62.729999542236     -0.803602993488     -0.000012754684     
62.834999084473     -0.808894991875     -0.000013002459     
62.939998626709     -0.814185976982     -0.000013254046     
63.044998168945     -0.819477021694     -0.000013520880     
63.150001525879     -0.824603021145     -0.000013787715     
63.255001068115     -0.829894006252     -0.000014054549     
63.360000610352     -0.835184991360     -0.000014325195     
63.465000152588     -0.840476989746     -0.000014607277     
63.569999694824     -0.845767974854     -0.000014900795     
