
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
5.199999809265     0.275474011898     0.000000036212     
5.304999828339     0.280764997005     0.000000051478     
5.409999847412     0.285890996456     0.000000065959     
5.514999866486     0.291016995907     0.000000080115     
5.619999885559     0.297796010971     0.000000104539     
5.724999904633     0.303086996078     0.000000120570     
5.829999923706     0.308378994465     0.000000136769     
5.934999942780     0.313670009375     0.000000154731     
6.039999961853     0.318796008825     0.000000173616     
6.144999980927     0.324086993933     0.000000192585     
6.250000000000     0.329378008842     0.000000213778     
6.355000019073     0.334504008293     0.000000237111     
6.460000038147     0.339794993401     0.000000259479     
6.565000057220     0.345086008310     0.000000282435     
6.670000076294     0.350212007761     0.000000307615     
6.775000095367     0.355504006147     0.000000334432     
6.880000114441     0.360960006714     0.000000361039     
6.985000133514     0.366086006165     0.000000389240     
7.090000152588     0.371376991272     0.000000417861     
7.195000171661     0.376502990723     0.000000445224     
7.300000190735     0.381794005632     0.000000473467     
7.405000209808     0.387086004019     0.000000503473     
7.510000228882     0.392376989126     0.000000532808     
7.614999771118     0.397502988577     0.000000560758     
7.719999790192     0.402794003487     0.000000589757     
7.824999809265     0.408084988594     0.000000617664     
7.929999828339     0.413376003504     0.000000644103     
8.034999847412     0.418502002954     0.000000671424     
8.140000343323     0.423792988062     0.000000700297     
8.244999885559     0.429084986448     0.000000726694     
8.350000381470     0.434376001358     0.000000751370     
8.454999923706     0.439502000809     0.000000776886     
8.560000419617     0.444792985916     0.000000802192     
8.664999961853     0.450084000826     0.000000826406     
8.770000457764     0.455374985933     0.000000850831     
8.875000000000     0.460500985384     0.000000875465     
8.979999542236     0.465792000294     0.000000897624     
9.085000038147     0.471083998680     0.000000919488     
9.189999580383     0.476209014654     0.000000942444     
9.295000076294     0.481501013041     0.000000965190     
9.399999618530     0.486791998148     0.000000986551     
9.505000114441     0.492083013058     0.000001008080     
9.609999656677     0.497373998165     0.000001028643     
9.704999923706     0.504649996758     0.000001070319     
9.810000419617     0.509940981865     0.000001090666     
9.914999961853     0.515232026577     0.000001109477     
10.020000457764     0.520358026028     0.000001129056     
10.125000000000     0.525815010071     0.000001147483     
10.229999542236     0.530939996243     0.000001166294     
10.335000038147     0.536231994629     0.000001185105     
10.439999580383     0.541522979736     0.000001205452     
10.545000076294     0.546814024448     0.000001224263     
10.649999618530     0.551940023899     0.000001242307     
10.755000114441     0.557397007942     0.000001261118     
10.859999656677     0.562521994114     0.000001279161     
10.965000152588     0.567813992500     0.000001297205     
11.069999694824     0.573104977608     0.000001316784     
11.175000190735     0.578396022320     0.000001336747     
11.279999732971     0.583687007427     0.000001354022     
11.385000228882     0.588813006878     0.000001371298     
11.489999771118     0.594103991985     0.000001390877     
11.595000267029     0.599395990372     0.000001410072     
11.699999809265     0.604686975479     0.000001428499     
11.805000305176     0.609978020191     0.000001447694     
11.909999847412     0.615269005299     0.000001466890     
12.015000343323     0.620395004749     0.000001484165     
12.119999885559     0.625851988792     0.000001502592     
12.225000381470     0.630977988243     0.000001522555     
12.329999923706     0.636268973351     0.000001542518     
12.435000419617     0.641560018063     0.000001560178     
12.539999961853     0.646851003170     0.000001578989     
12.645000457764     0.652141988277     0.000001597416     
12.750000000000     0.657433986664     0.000001615844     
12.854999542236     0.662558972836     0.000001635039     
12.960000038147     0.667850971222     0.000001655385     
13.064999580383     0.673142015934     0.000001674197     
13.170000076294     0.678433001041     0.000001691856     
13.274999618530     0.683723986149     0.000001710667     
13.380000114441     0.689015984535     0.000001729862     
13.484999656677     0.694307029247     0.000001747906     
13.590000152588     0.699598014355     0.000001767485     
13.694999694824     0.704724013805     0.000001785912     
13.800000190735     0.710014998913     0.000001802804     
13.904999732971     0.715305984020     0.000001820463     
14.010000228882     0.720597028732     0.000001840042     
14.114999771118     0.725889027119     0.000001858853     
14.220000267029     0.731015026569     0.000001876513     
14.324999809265     0.736306011677     0.000001894556     
14.430000305176     0.741596996784     0.000001912984     
14.534999847412     0.746887981892     0.000001929491     
14.640000343323     0.752179026604     0.000001947151     
14.744999885559     0.757471024990     0.000001965962     
14.850000381470     0.762762010098     0.000001983622     
14.954999923706     0.767888009548     0.000001999746     
15.060000419617     0.773178994656     0.000002017021     
15.164999961853     0.778469979763     0.000002034297     
15.270000457764     0.783761024475     0.000002050421     
15.375000000000     0.789053022861     0.000002068080     
15.479999542236     0.794178009033     0.000002084588     
15.585000038147     0.799470007420     0.000002098792     
15.689999580383     0.804760992527     0.000002114148     
15.795000076294     0.810051977634     0.000002131424     
15.899999618530     0.815343022346     0.000002146012     
16.004999160767     0.820635020733     0.000002160600     
16.110000610352     0.825926005840     0.000002175957     
16.215000152588     0.831216990948     0.000002190161     
16.319999694824     0.836342990398     0.000002203597     
16.424999237061     0.841633975506     0.000002218186     
16.530000686646     0.846925020218     0.000002235077     
16.635000228882     0.852216005325     0.000002248898     
16.739999771118     0.857508003712     0.000002261951     
16.844999313354     0.862634003162     0.000002278074     
16.950000762939     0.867924988270     0.000002292279     
17.055000305176     0.873215973377     0.000002307251     
17.159999847412     0.878507018089     0.000002322991     
17.264999389648     0.883798003197     0.000002338347     
17.370000839233     0.888924002647     0.000002352168     
17.475000381470     0.894216001034     0.000002365988     
17.579999923706     0.899506986141     0.000002381728     
17.684999465942     0.904797971249     0.000002397852     
17.790000915527     0.910089015961     0.000002413976     
17.895000457764     0.915380001068     0.000002430484     
18.000000000000     0.920506000519     0.000002445840     
18.104999542236     0.925796985626     0.000002460044     
18.209999084473     0.931088984013     0.000002477320     
18.315000534058     0.936380028725     0.000002495363     
18.420000076294     0.941671013832     0.000002512639     
18.524999618530     0.946961998940     0.000002529530     
18.629999160767     0.952253997326     0.000002548341     
18.735000610352     0.957378983498     0.000002566385     
18.840000152588     0.962670981884     0.000002583277     
18.944999694824     0.967962026596     0.000002602856     
19.049999237061     0.973253011703     0.000002622818     
19.155000686646     0.978543996811     0.000002640478     
19.260000228882     0.983834981918     0.000002657754     
19.364999771118     0.988960981369     0.000002677716     
19.469999313354     0.994252979755     0.000002698447     
19.575000762939     0.999544024467     0.000002717258     
19.680000305176     1.004835009575     0.000002737221     
19.784999847412     1.010125994682     0.000002756800     
19.889999389648     1.015416979790     0.000002774076     
19.995000839233     1.020709037781     0.000002794039     
20.100000381470     1.025835037231     0.000002814769     
20.204999923706     1.031126022339     0.000002834732     
20.309999465942     1.036417007446     0.000002853544     
20.415000915527     1.041707992554     0.000002875042     
20.520000457764     1.046998977661     0.000002896924     
20.625000000000     1.052291035652     0.000002917655     
20.729999542236     1.057415962219     0.000002941457     
20.834999084473     1.062708020210     0.000002966411     
20.940000534058     1.067999005318     0.000002989445     
21.045000076294     1.073289990425     0.000003012479     
21.149999618530     1.078580975533     0.000003038200     
21.254999160767     1.083873033524     0.000003066225     
21.360000610352     1.089164018631     0.000003095018     
21.465000152588     1.094290018082     0.000003125730     
21.569999694824     1.099581003189     0.000003158362     
21.674999237061     1.104871988297     0.000003191377     
21.780000686646     1.110162973404     0.000003225161     
21.885000228882     1.115453958511     0.000003263935     
21.989999771118     1.120579957962     0.000003303477     
22.094999313354     1.126037001610     0.000003345322     
22.200000762939     1.131163001060     0.000003388319     
22.305000305176     1.136453986168     0.000003434771     
22.409999847412     1.141744971275     0.000003483143     
22.514999389648     1.146870970726     0.000003536889     
22.620000839233     1.152328014374     0.000003593323     
22.725000381470     1.157454013824     0.000003650524     
22.829999923706     1.162744998932     0.000003710029     
22.934999465942     1.168035984039     0.000003776828     
23.040000915527     1.173326969147     0.000003844779     
23.145000457764     1.178452968597     0.000003916184     
23.250000000000     1.183743953705     0.000003992197     
23.354999542236     1.189035058022     0.000004073584     
23.459999084473     1.194326996803     0.000004155355     
23.565000534058     1.197633981705     0.000004135776     
23.670000076294     1.193168997765     0.000003806772     
23.774999618530     1.188042998314     0.000003504257     
23.879999160767     1.182752013206     0.000003235526     
23.985000610352     1.177461028099     0.000002997507     
24.090000152588     1.172335028648     0.000002784057     
24.194999694824     1.167044043541     0.000002591338     
24.299999237061     1.161753058434     0.000002418199     
24.405000686646     1.156461000443     0.000002263102     
24.510000228882     1.151335954666     0.000002120291     
24.614999771118     1.146044015884     0.000001988996     
24.719999313354     1.140753030777     0.000001870754     
24.825000762939     1.135462045670     0.000001764030     
24.930000305176     1.130170941353     0.000001666135     
25.034999847412     1.124879002571     0.000001575918     
25.139999389648     1.119753956795     0.000001493379     
25.245000839233     1.114462018013     0.000001415831     
25.350000381470     1.109336972237     0.000001345193     
25.454999923706     1.103880047798     0.000001282233     
25.559999465942     1.098588943481     0.000001223496     
25.665000915527     1.093462944031     0.000001167446     
25.770000457764     1.088171958923     0.000001116387     
25.875000000000     1.082880020142     0.000001068399     
25.979999542236     1.077589035034     0.000001023099     
26.084999084473     1.072463035583     0.000000983173     
26.190000534058     1.067172050476     0.000000946318     
26.295000076294     1.061880946159     0.000000910232     
26.399999618530     1.056589961052     0.000000874913     
26.504999160767     1.051298022270     0.000000844200     
26.610000610352     1.046007037163     0.000000814640     
26.715000152588     1.040716052055     0.000000786231     
26.819999694824     1.035424947739     0.000000760894     
26.924999237061     1.030298948288     0.000000736708     
27.030000686646     1.025007963181     0.000000710987     
27.135000228882     1.019716978073     0.000000687952     
27.239999771118     1.014425039291     0.000000667989     
27.344999313354     1.009134054184     0.000000648794     
27.450000762939     1.004008054733     0.000000628831     
27.555000305176     0.998717010021     0.000000610020     
27.659999847412     0.993260025978     0.000000591977     
27.764999389648     0.988134980202     0.000000573933     
27.870000839233     0.982842981815     0.000000558194     
27.975000381470     0.977551996708     0.000000543605     
28.079999923706     0.972425997257     0.000000528633     
28.184999465942     0.966970026493     0.000000512509     
28.290000915527     0.961844027042     0.000000498689     
28.395000457764     0.956552982330     0.000000484868     
28.500000000000     0.951260983944     0.000000471432     
28.604999542236     0.945969998837     0.000000459147     
28.709999084473     0.940679013729     0.000000447630     
28.815000534058     0.935388028622     0.000000433809     
28.920000076294     0.930096983910     0.000000420373     
29.024999618530     0.924970984459     0.000000410391     
29.129999160767     0.919678986073     0.000000399258     
29.235000610352     0.914388000965     0.000000388125     
29.340000152588     0.909097015858     0.000000377376     
29.444999694824     0.903805971146     0.000000366243     
29.549999237061     0.898679971695     0.000000354342     
29.655000686646     0.893388986588     0.000000343592     
29.760000228882     0.888098001480     0.000000334763     
29.825000762939     0.879665017128     0.000000310133     
29.930000305176     0.874373018742     0.000000299600     
30.034999847412     0.869081974030     0.000000289360     
30.139999389648     0.863790988922     0.000000280127     
30.245000839233     0.858500003815     0.000000269761     
30.350000381470     0.853374004364     0.000000260948     
30.454999923706     0.848083019257     0.000000251422     
30.559999465942     0.842791020870     0.000000241224     
30.665000915527     0.837665975094     0.000000230565     
30.770000457764     0.832373976707     0.000000222129     
30.875000000000     0.827082991600     0.000000213022     
30.979999542236     0.821792006493     0.000000203790     
31.084999084473     0.816501021385     0.000000194809     
31.190000534058     0.811375021935     0.000000186080     
31.295000076294     0.806083977222     0.000000175504     
31.399999618530     0.800791978836     0.000000166985     
31.504999160767     0.795500993729     0.000000160354     
31.610000610352     0.790210008621     0.000000152800     
31.715000152588     0.784919023514     0.000000143148     
31.819999694824     0.779627978802     0.000000135007     
31.924999237061     0.774501979351     0.000000127201     
32.029998779297     0.769210994244     0.000000118598     
32.134998321533     0.763918995857     0.000000111547     
32.240001678467     0.758628010750     0.000000105378     
32.345001220703     0.753337025642     0.000000097111     
32.450000762939     0.748211026192     0.000000087836     
32.555000305176     0.742919981480     0.000000080450     
32.659999847412     0.737628996372     0.000000073022     
32.764999389648     0.732336997986     0.000000065048     
32.869998931885     0.727046012878     0.000000057494     
32.974998474121     0.721920013428     0.000000049563     
33.080001831055     0.716629028320     0.000000040162     
33.185001373291     0.711337983608     0.000000031643     
33.290000915527     0.706046998501     0.000000026229     
33.395000457764     0.700755000114     0.000000019095     
33.500000000000     0.695464015007     0.000000011415     
33.604999542236     0.690338015556     0.000000005749     
33.685001373291     0.682731986046     -0.000000001831     
33.790000915527     0.677441000938     -0.000000006035     
33.895000457764     0.672150015831     -0.000000007274     
34.000000000000     0.666858971119     -0.000000007675     
34.104999542236     0.661566972733     -0.000000006451     
34.209999084473     0.656275987625     -0.000000003815     
34.314998626709     0.650985002518     0.000000001358     
34.419998168945     0.645694017410     0.000000006672     
34.525001525879     0.640402019024     0.000000012775     
34.630001068115     0.635110974312     0.000000019695     
34.735000610352     0.629819989204     0.000000026699     
34.840000152588     0.624529004097     0.000000032157     
34.944999694824     0.619238018990     0.000000037551     
35.049999237061     0.613946020603     0.000000041907     
35.154998779297     0.608654975891     0.000000044471     
35.259998321533     0.603363990784     0.000000045817     
35.365001678467     0.598073005676     0.000000046653     
35.470001220703     0.592782020569     0.000000045318     
35.575000762939     0.587490022182     0.000000042861     
35.680000305176     0.582364022732     0.000000040561     
35.784999847412     0.577072978020     0.000000037238     
35.889999389648     0.571946978569     0.000000031802     
35.994998931885     0.566655993462     0.000000026771     
36.099998474121     0.561365008354     0.000000021480     
36.205001831055     0.556239008904     0.000000015217     
36.310001373291     0.550948023796     0.000000007999     
36.415000915527     0.545656979084     0.000000001926     
36.520000457764     0.540530979633     -0.000000004974     
36.625000000000     0.535239994526     -0.000000012993     
36.729999542236     0.530113995075     -0.000000020935     
36.834999084473     0.524821996689     -0.000000028282     
36.939998626709     0.519697010517     -0.000000036777     
37.044998168945     0.514405012131     -0.000000045135     
37.150001525879     0.509280025959     -0.000000053363     
37.255001068115     0.503988027573     -0.000000061766     
37.360000610352     0.498861998320     -0.000000071108     
37.465000152588     0.493737012148     -0.000000079497     
37.525001525879     0.484641999006     -0.000000099167     
37.630001068115     0.479351013899     -0.000000107309     
37.735000610352     0.474059998989     -0.000000117045     
37.840000152588     0.468933999538     -0.000000127578     
37.944999694824     0.463643014431     -0.000000136937     
38.049999237061     0.458351999521     -0.000000145037     
38.154998779297     0.453060001135     -0.000000155654     
38.259998321533     0.447934985161     -0.000000167531     
38.365001678467     0.442642986774     -0.000000177980     
38.470001220703     0.437352001667     -0.000000187968     
38.575000762939     0.432060986757     -0.000000198838     
38.680000305176     0.426770001650     -0.000000209707     
38.784999847412     0.421644002199     -0.000000220702     
38.889999389648     0.416352987289     -0.000000233334     
38.994998931885     0.411060988903     -0.000000245589     
39.099998474121     0.405770003796     -0.000000256416     
39.205001831055     0.400478988886     -0.000000267495     
39.310001373291     0.395352989435     -0.000000280715     
39.415000915527     0.390062004328     -0.000000293011     
39.520000457764     0.384770989418     -0.000000306524     
39.625000000000     0.379478991032     -0.000000320793     
39.729999542236     0.374188005924     -0.000000333802     
39.834999084473     0.368896991014     -0.000000345889     
39.939998626709     0.363770991564     -0.000000360409     
40.044998168945     0.358480006456     -0.000000376105     
40.150001525879     0.353188991547     -0.000000390289     
40.255001068115     0.347896993160     -0.000000404684     
40.360000610352     0.342606008053     -0.000000420002     
40.465000152588     0.337480008602     -0.000000435823     
40.569999694824     0.332188993692     -0.000000450931     
40.674999237061     0.326898008585     -0.000000468893     
40.779998779297     0.321606993675     -0.000000486687     
40.884998321533     0.316316008568     -0.000000502970     
40.990001678467     0.311190009117     -0.000000520176     
41.095001220703     0.305898010731     -0.000000539607     
41.200000762939     0.300606995821     -0.000000559037     
41.305000305176     0.295480996370     -0.000000579769     
41.409999847412     0.290190011263     -0.000000601633     
41.514999389648     0.284898996353     -0.000000622742     
41.619998931885     0.279608011246     -0.000000644019     
41.724998474121     0.274482011795     -0.000000668822     
41.830001831055     0.269024997950     -0.000000694589     
41.935001373291     0.263898998499     -0.000000720441     
42.040000915527     0.258608013391     -0.000000746880     
42.145000457764     0.253316998482     -0.000000775837     
42.250000000000     0.248190999031     -0.000000804332     
42.354999542236     0.242899999022     -0.000000833499     
42.459999084473     0.237773999572     -0.000000866652     
42.564998626709     0.232482999563     -0.000000901023     
42.669998168945     0.227191999555     -0.000000933673     
42.775001525879     0.222066000104     -0.000000968799     
42.880001068115     0.216609001160     -0.000001006569     
42.935001373291     0.207350000739     -0.000001078765     
43.040000915527     0.202224001288     -0.000001119458     
43.145000457764     0.196767002344     -0.000001159384     
43.250000000000     0.191476002336     -0.000001203149     
43.354999542236     0.186350002885     -0.000001249985     
43.459999084473     0.181059002876     -0.000001296821     
43.564998626709     0.175768002868     -0.000001345193     
43.669998168945     0.170476004481     -0.000001395484     
43.775001525879     0.165350005031     -0.000001445391     
43.880001068115     0.160059005022     -0.000001495298     
43.985000610352     0.154768005013     -0.000001548277     
44.090000152588     0.149477005005     -0.000001603559     
44.194999694824     0.144351005554     -0.000001656537     
44.299999237061     0.138894006610     -0.000001709900     
44.404998779297     0.133769005537     -0.000001764797     
44.509998321533     0.128477007151     -0.000001820079     
44.615001678467     0.123185999691     -0.000001874977     
44.720001220703     0.117894999683     -0.000001931411     
44.825000762939     0.112603999674     -0.000001985541     
44.930000305176     0.107478000224     -0.000002038520     
45.034999847412     0.102187000215     -0.000002091114     
45.139999389648     0.096895001829     -0.000002145244     
45.244998931885     0.091604001820     -0.000002196687     
45.349998474121     0.086313001812     -0.000002247746     
45.455001831055     0.081022001803     -0.000002298037     
45.560001373291     0.075896002352     -0.000002345257     
45.665000915527     0.070605002344     -0.000002390174     
45.770000457764     0.065312996507     -0.000002437010     
45.875000000000     0.060022000223     -0.000002481926     
45.979999542236     0.054731000215     -0.000002523388     
46.084999084473     0.049605000764     -0.000002562546     
46.189998626709     0.044149000198     -0.000002601320     
46.294998168945     0.039023000747     -0.000002637407     
46.400001525879     0.033732000738     -0.000002672726     
46.505001068115     0.028440000489     -0.000002706509     
46.610000610352     0.023149000481     -0.000002737989     
46.715000152588     0.017858000472     -0.000002765630     
46.819999694824     0.012567000464     -0.000002792503     
46.924999237061     0.007275000215     -0.000002819376     
47.029998779297     0.002150000073     -0.000002843178     
47.134998321533     -0.002976000076     -0.000002861606     
47.240001678467     -0.008267999627     -0.000002883488     
47.345001220703     -0.013558999635     -0.000002901531     
47.450000762939     -0.018685000017     -0.000002918039     
47.555000305176     -0.023976000026     -0.000002936082     
47.659999847412     -0.029267000034     -0.000002952206     
47.764999389648     -0.034557998180     -0.000002966411     
47.869998931885     -0.039848998189     -0.000002979080     
47.974998474121     -0.045141000301     -0.000002991748     
48.080001831055     -0.050432000309     -0.000003002498     
48.185001373291     -0.055557999760     -0.000003013247     
48.290000915527     -0.060848999768     -0.000003024380     
48.395000457764     -0.066140003502     -0.000003034745     
48.500000000000     -0.071431003511     -0.000003041656     
48.604999542236     -0.076557002962     -0.000003049717     
48.709999084473     -0.082014001906     -0.000003058931     
48.814998626709     -0.087305001915     -0.000003067377     
48.919998168945     -0.092431001365     -0.000003075439     
49.025001525879     -0.097722001374     -0.000003083117     
49.130001068115     -0.103013001382     -0.000003090411     
49.235000610352     -0.108304999769     -0.000003097321     
49.340000152588     -0.113430000842     -0.000003106151     
49.444999694824     -0.118721999228     -0.000003115749     
49.549999237061     -0.124177999794     -0.000003124194     
49.654998779297     -0.129304006696     -0.000003133408     
49.759998321533     -0.134595006704     -0.000003143773     
49.865001678467     -0.139887005091     -0.000003153755     
49.970001220703     -0.145178005099     -0.000003164504     
50.075000762939     -0.150469005108     -0.000003177941     
50.180000305176     -0.155595004559     -0.000003190610     
50.284999847412     -0.161051005125     -0.000003201743     
50.389999389648     -0.166177004576     -0.000003215179     
50.494998931885     -0.171468004584     -0.000003230535     
50.599998474121     -0.176760002971     -0.000003245124     
50.705001831055     -0.182051002979     -0.000003260480     
50.810001373291     -0.187177002430     -0.000003278139     
50.915000915527     -0.192468002439     -0.000003295031     
51.020000457764     -0.197759002447     -0.000003312306     
51.125000000000     -0.203050002456     -0.000003333805     
51.229999542236     -0.208342000842     -0.000003357223     
51.334999084473     -0.213633000851     -0.000003381409     
51.439998626709     -0.218924000859     -0.000003407130     
51.544998168945     -0.224215000868     -0.000003434771     
51.650001525879     -0.229341000319     -0.000003461644     
51.755001068115     -0.234632000327     -0.000003488517     
51.860000610352     -0.239923998713     -0.000003513855     
51.965000152588     -0.245214998722     -0.000003536121     
52.069999694824     -0.250340998173     -0.000003552629     
52.174999237061     -0.255796998739     -0.000003567601     
52.279998779297     -0.260922998190     -0.000003581806     
52.384998321533     -0.266214013100     -0.000003592939     
52.490001678467     -0.271340012550     -0.000003603688     
52.595001220703     -0.276630997658     -0.000003614821     
52.700000762939     -0.281922996044     -0.000003624035     
52.805000305176     -0.287214010954     -0.000003633249     
52.909999847412     -0.292504996061     -0.000003645149     
53.014999389648     -0.297796010971     -0.000003660889     
53.119998931885     -0.303086996078     -0.000003678165     
53.224998474121     -0.308378994465     -0.000003698128     
53.330001831055     -0.313504993916     -0.000003724233     
53.435001373291     -0.318796008825     -0.000003754178     
53.540000915527     -0.324086993933     -0.000003788345     
53.645000457764     -0.329378008842     -0.000003830958     
53.750000000000     -0.334668993950     -0.000003879330     
53.854999542236     -0.339960992336     -0.000003932692     
53.959999084473     -0.345086008310     -0.000003991429     
54.064998626709     -0.350378006697     -0.000004060148     
54.169998168945     -0.355668991804     -0.000004136160     
54.275001525879     -0.360960006714     -0.000004223690     
54.380001068115     -0.366250991821     -0.000004319665     
54.485000610352     -0.371542990208     -0.000004427158     
54.590000152588     -0.376668006182     -0.000004546167     
54.694999694824     -0.381960004568     -0.000004680917     
54.799999237061     -0.387250989676     -0.000004829871     
54.904998779297     -0.392376989126     -0.000004991494     
55.009998321533     -0.397832989693     -0.000005165785     
55.115001678467     -0.403124988079     -0.000005357352     
55.220001220703     -0.408250004053     -0.000005560053     
55.325000762939     -0.413542002439     -0.000005776957     
55.430000305176     -0.418832987547     -0.000006011138     
55.534999847412     -0.424124002457     -0.000006263361     
55.639999389648     -0.429250001907     -0.000006527486     
55.744998931885     -0.434540987015     -0.000006806582     
55.849998474121     -0.439666986465     -0.000007098348     
55.955001831055     -0.444958001375     -0.000007404318     
56.060001373291     -0.450248986483     -0.000007715278     
56.165000915527     -0.455374985933     -0.000008033149     
56.270000457764     -0.460831999779     -0.000008349485     
56.375000000000     -0.465957999229     -0.000008660829     
56.479999542236     -0.471249014139     -0.000008961040     
56.584999084473     -0.476375013590     -0.000009241673     
56.689998626709     -0.481665998697     -0.000009483915     
56.794998168945     -0.488445013762     -0.000009686089     
56.900001525879     -0.493901997805     -0.000009789011     
57.005001068115     -0.499027997255     -0.000009846189     
57.110000610352     -0.504319012165     -0.000009876685     
57.215000152588     -0.509609997272     -0.000009903368     
57.319999694824     -0.514900982380     -0.000009933864     
57.424999237061     -0.520192980766     -0.000009971983     
57.529998779297     -0.525318980217     -0.000010021538     
57.634998321533     -0.530610024929     -0.000010093964     
57.740001678467     -0.535901010036     -0.000010189262     
57.845001220703     -0.541191995144     -0.000010303620     
57.950000762939     -0.546482980251     -0.000010444661     
58.055000305176     -0.551774978638     -0.000010608573     
58.159999847412     -0.556900024414     -0.000010787734     
58.264999389648     -0.562192022800     -0.000010985953     
58.369998931885     -0.567483007908     -0.000011203233     
58.474998474121     -0.572773993015     -0.000011435760     
58.580001831055     -0.578064978123     -0.000011675911     
58.685001373291     -0.583356976509     -0.000011923686     
58.790000915527     -0.588482022285     -0.000012179084     
58.895000457764     -0.593939006329     -0.000012434483     
59.000000000000     -0.599065005779     -0.000012697506     
59.104999542236     -0.604355990887     -0.000012949092     
59.209999084473     -0.609481990337     -0.000013193055     
59.314998626709     -0.614938974380     -0.000013440830     
59.419998168945     -0.620230019093     -0.000013669545     
59.525001525879     -0.625356018543     -0.000013902072     
59.630001068115     -0.630647003651     -0.000014115540     
59.735000610352     -0.635937988758     -0.000014329007     
59.840000152588     -0.641228973866     -0.000014523415     
59.944999694824     -0.646354973316     -0.000014710199     
60.049999237061     -0.651646018028     -0.000014885548     
60.154998779297     -0.656938016415     -0.000015041836     
60.259998321533     -0.662229001522     -0.000015186689     
60.365001678467     -0.667519986629     -0.000015320105     
60.470001220703     -0.672810971737     -0.000015438276     
60.575000762939     -0.678102016449     -0.000015552634     
60.680000305176     -0.683394014835     -0.000015647933     
60.784999847412     -0.688684999943     -0.000015743230     
60.889999389648     -0.693810999393     -0.000015819469     
60.994998931885     -0.699267029762     -0.000015895706     
61.099998474121     -0.704393029213     -0.000015964320     
61.205001831055     -0.709684014320     -0.000016029124     
61.310001373291     -0.714976012707     -0.000016097738     
61.415000915527     -0.720266997814     -0.000016166354     
61.520000457764     -0.725557982922     -0.000016242591     
61.625000000000     -0.730683982372     -0.000016322641     
61.729999542236     -0.735975027084     -0.000016406504     
61.834999084473     -0.741266012192     -0.000016505614     
61.939998626709     -0.746558010578     -0.000016612346     
62.044998168945     -0.751848995686     -0.000016730517     
62.150001525879     -0.757139980793     -0.000016860122     
62.255001068115     -0.762431025505     -0.000017008788     
62.360000610352     -0.767722010612     -0.000017165075     
62.465000152588     -0.772848010063     -0.000017340424     
62.569999694824     -0.778138995171     -0.000017527207     
62.674999237061     -0.783430993557     -0.000017733051     
62.779998779297     -0.788721978664     -0.000017954142     
62.884998321533     -0.794013023376     -0.000018186671     
62.990001678467     -0.799139022827     -0.000018434444     
63.095001220703     -0.804430007935     -0.000018697468     
63.200000762939     -0.809720993042     -0.000018983363     
63.305000305176     -0.815012991428     -0.000019276878     
63.409999847412     -0.820303976536     -0.000019581834     
63.514999389648     -0.825595021248     -0.000019902034     
63.619998931885     -0.830886006355     -0.000020237483     
63.724998474121     -0.836176991463     -0.000020580555     
