
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
11.635000228882     0.606836020947     0.000000429318     
11.739999771118     0.612293004990     0.000000434354     
11.845000267029     0.617419004440     0.000000440188     
11.949999809265     0.622709989548     0.000000445895     
12.055000305176     0.628000974655     0.000000450763     
12.159999847412     0.633126974106     0.000000456387     
12.265000343323     0.638418018818     0.000000461717     
12.369999885559     0.643709003925     0.000000466039     
12.475000381470     0.649001002312     0.000000471621     
12.579999923706     0.654291987419     0.000000477412     
12.685000419617     0.659582972527     0.000000482322     
12.789999961853     0.664874017239     0.000000486393     
12.895000457764     0.670166015625     0.000000491849     
13.000000000000     0.675457000732     0.000000496087     
13.104999542236     0.680747985840     0.000000500871     
13.210000038147     0.685873985291     0.000000505865     
13.314999580383     0.691164970398     0.000000510943     
13.420000076294     0.696456015110     0.000000514594     
13.524999618530     0.701748013496     0.000000518497     
13.630000114441     0.707038998604     0.000000523240     
13.734999656677     0.712164998055     0.000000527730     
13.840000152588     0.717455983162     0.000000531927     
13.944999694824     0.722747027874     0.000000536585     
14.050000190735     0.728038012981     0.000000540698     
14.154999732971     0.733328998089     0.000000544307     
14.260000228882     0.738620996475     0.000000548923     
14.364999771118     0.743746995926     0.000000554379     
14.470000267029     0.749037981033     0.000000558575     
14.574999809265     0.754329025745     0.000000562352     
14.680000305176     0.759620010853     0.000000567179     
14.784999847412     0.764746010303     0.000000571837     
14.890000343323     0.770036995411     0.000000576621     
14.994999885559     0.775327980518     0.000000582077     
15.100000381470     0.780619978905     0.000000587910     
15.204999923706     0.785911023617     0.000000592610     
15.310000419617     0.791202008724     0.000000597437     
15.414999961853     0.796492993832     0.000000603648     
15.520000457764     0.801618993282     0.000000609481     
15.625000000000     0.806909978390     0.000000615314     
15.729999542236     0.812201976776     0.000000621693     
15.835000038147     0.817493021488     0.000000627988     
15.939999580383     0.822784006596     0.000000633360     
16.045000076294     0.828074991703     0.000000640242     
16.149999618530     0.833366990089     0.000000647713     
16.254999160767     0.838491976261     0.000000654217     
16.360000610352     0.843783974648     0.000000660512     
16.465000152588     0.848909020424     0.000000667856     
16.569999694824     0.854201018810     0.000000674697     
16.674999237061     0.859656989574     0.000000681160     
16.780000686646     0.864782989025     0.000000688756     
16.885000228882     0.870073974133     0.000000696897     
16.989999771118     0.875365972519     0.000000703528     
17.094999313354     0.880657017231     0.000000710495     
17.200000762939     0.885783016682     0.000000718552     
17.305000305176     0.891074001789     0.000000726526     
17.409999847412     0.896364986897     0.000000734499     
17.514999389648     0.901655972004     0.000000742557     
17.620000839233     0.906947016716     0.000000750741     
17.725000381470     0.912239015102     0.000000757875     
17.829999923706     0.917365014553     0.000000766310     
17.934999465942     0.922655999660     0.000000775291     
18.040000915527     0.927946984768     0.000000783558     
18.145000457764     0.933238029480     0.000000791532     
18.250000000000     0.938529014587     0.000000800597     
18.354999542236     0.943655014038     0.000000808864     
18.459999084473     0.948947012424     0.000000817467     
18.565000534058     0.954237997532     0.000000827120     
18.670000076294     0.959528982639     0.000000836940     
18.774999618530     0.964820027351     0.000000845417     
18.879999160767     0.970111012459     0.000000854188     
18.985000610352     0.975403010845     0.000000864386     
19.090000152588     0.980527997017     0.000000874290     
19.194999694824     0.985819995403     0.000000884446     
19.299999237061     0.991110980511     0.000000895315     
19.405000686646     0.996402025223     0.000000906437     
19.510000228882     1.001693010330     0.000000916467     
19.614999771118     1.006819009781     0.000000927546     
19.719999313354     1.012109994888     0.000000940430     
19.825000762939     1.017402052879     0.000000953020     
19.930000305176     1.022693037987     0.000000965442     
20.034999847412     1.027819037437     0.000000978871     
20.139999389648     1.033110022545     0.000000992426     
20.245000839233     1.038401007652     0.000001006359     
20.350000381470     1.043691992760     0.000001021803     
20.379999160767     1.054275035858     0.000001067248     
20.485000610352     1.059566020966     0.000001083755     
20.590000152588     1.064857006073     0.000001100263     
20.694999694824     1.070147991180     0.000001118307     
20.799999237061     1.075273990631     0.000001137118     
20.905000686646     1.080566048622     0.000001156313     
21.010000228882     1.085857033730     0.000001175508     
21.114999771118     1.091148018837     0.000001195855     
21.219999313354     1.096439003944     0.000001215818     
21.325000762939     1.101565003395     0.000001237316     
21.430000305176     1.106855988503     0.000001260350     
21.534999847412     1.112146973610     0.000001284152     
21.639999389648     1.117439031601     0.000001307186     
21.745000839233     1.122730016708     0.000001330988     
21.850000381470     1.128021001816     0.000001357094     
21.954999923706     1.133311986923     0.000001383199     
22.059999465942     1.138437986374     0.000001410456     
22.165000915527     1.143728971481     0.000001438481     
22.270000457764     1.149021029472     0.000001467657     
22.375000000000     1.154312014580     0.000001496450     
22.479999542236     1.159602999687     0.000001527162     
22.584999084473     1.164728999138     0.000001559794     
22.690000534058     1.170184969902     0.000001592425     
22.795000076294     1.175310969353     0.000001625441     
22.899999618530     1.180603027344     0.000001659992     
23.004999160767     1.185894012451     0.000001695695     
23.110000610352     1.191184997559     0.000001731782     
23.215000152588     1.196310997009     0.000001769788     
23.319999694824     1.196972012520     0.000001720649     
23.424999237061     1.191846013069     0.000001586283     
23.530000686646     1.186555027962     0.000001466122     
23.635000228882     1.181264042854     0.000001358629     
23.739999771118     1.175973057747     0.000001261502     
23.844999313354     1.170847058296     0.000001173588     
23.950000762939     1.165555953979     0.000001093353     
24.055000305176     1.160264015198     0.000001020795     
24.159999847412     1.154973030090     0.000000953229     
24.264999389648     1.149847030640     0.000000891804     
24.370000839233     1.144556045532     0.000000836139     
24.475000381470     1.139264941216     0.000000785080     
24.579999923706     1.133973956108     0.000000737860     
24.684999465942     1.128682971001     0.000000694479     
24.790000915527     1.123391032219     0.000000654553     
24.895000457764     1.118265032768     0.000000617314     
25.000000000000     1.112974047661     0.000000583915     
25.104999542236     1.107682943344     0.000000553587     
25.209999084473     1.102391958237     0.000000524794     
25.315000534058     1.097100973129     0.000000497537     
25.420000076294     1.091809034348     0.000000473351     
25.524999618530     1.086683034897     0.000000450701     
25.629999160767     1.081392049789     0.000000429586     
25.735000610352     1.076100945473     0.000000410775     
25.840000152588     1.070809960365     0.000000393116     
25.944999694824     1.065518975258     0.000000375840     
26.049999237061     1.060227036476     0.000000360100     
26.155000686646     1.054936051369     0.000000346280     
26.260000228882     1.049644947052     0.000000333227     
26.364999771118     1.044518947601     0.000000320558     
26.459999084473     1.037408947945     0.000000296746     
26.565000534058     1.032282948494     0.000000285583     
26.670000076294     1.026991963387     0.000000276056     
26.774999618530     1.021865963936     0.000000266698     
26.879999160767     1.016409993172     0.000000258095     
26.985000610352     1.011283993721     0.000000250373     
27.090000152588     1.005992054939     0.000000243280     
27.194999694824     1.000700950623     0.000000234971     
27.299999237061     0.995410025120     0.000000227879     
27.405000686646     0.990284025669     0.000000222003     
27.510000228882     0.984827995300     0.000000216170     
27.614999771118     0.979701995850     0.000000209959     
27.719999313354     0.974409997463     0.000000204587     
27.825000762939     0.969119012356     0.000000199090     
27.930000305176     0.963828027248     0.000000193214     
28.034999847412     0.958702027798     0.000000188850     
28.139999389648     0.953410983086     0.000000184821     
28.245000839233     0.948119997978     0.000000180247     
28.350000381470     0.942829012871     0.000000174959     
28.454999923706     0.937537014484     0.000000171056     
28.559999465942     0.932246029377     0.000000166565     
28.665000915527     0.926954984665     0.000000162369     
28.770000457764     0.921663999557     0.000000159263     
28.875000000000     0.916538000107     0.000000155990     
28.979999542236     0.911247014999     0.000000151248     
29.084999084473     0.905955016613     0.000000147093     
29.190000534058     0.900663971901     0.000000143987     
29.295000076294     0.895537972450     0.000000140672     
29.399999618530     0.890082001686     0.000000136685     
29.504999160767     0.884956002235     0.000000133706     
29.610000610352     0.879665017128     0.000000130264     
29.715000152588     0.874539017677     0.000000125942     
29.819999694824     0.869081974030     0.000000122878     
29.924999237061     0.863955974579     0.000000120486     
30.030000686646     0.858664989471     0.000000116919     
30.135000228882     0.853374004364     0.000000113016     
30.239999771118     0.848083019257     0.000000109911     
30.344999313354     0.842791020870     0.000000106217     
30.450000762939     0.837499976158     0.000000102860     
30.555000305176     0.832373976707     0.000000100216     
30.659999847412     0.827082991600     0.000000097614     
30.764999389648     0.821792006493     0.000000093627     
30.870000839233     0.816501021385     0.000000089683     
30.975000381470     0.811209976673     0.000000086745     
31.079999923706     0.805917978287     0.000000083262     
31.184999465942     0.800626993179     0.000000079988     
31.290000915527     0.795336008072     0.000000077093     
31.395000457764     0.790210008621     0.000000073861     
31.500000000000     0.784919023514     0.000000069245     
31.604999542236     0.779627978802     0.000000065930     
31.709999084473     0.774501979351     0.000000063328     
31.815000534058     0.769044995308     0.000000060012     
31.920000076294     0.763754010201     0.000000055732     
32.025001525879     0.758628010750     0.000000052584     
32.130001068115     0.753337025642     0.000000048807     
32.235000610352     0.748045980930     0.000000044988     
32.340000152588     0.742753982544     0.000000041799     
32.444999694824     0.737462997437     0.000000039239     
32.549999237061     0.732336997986     0.000000035126     
32.654998779297     0.727046012878     0.000000031055     
32.759998321533     0.721755027771     0.000000027908     
32.865001678467     0.716463983059     0.000000024634     
32.970001220703     0.711172997952     0.000000021277     
33.025001525879     0.702243983746     0.000000014854     
33.130001068115     0.697117984295     0.000000011295     
33.235000610352     0.691825985909     0.000000008526     
33.340000152588     0.686535000801     0.000000005413     
33.444999694824     0.681409001350     0.000000001747     
33.549999237061     0.676118016243     -0.000000001362     
33.654998779297     0.670826971531     -0.000000004047     
33.759998321533     0.665535986423     -0.000000007946     
33.865001678467     0.660245001316     -0.000000011616     
33.970001220703     0.655119001865     -0.000000014736     
34.075000762939     0.649827003479     -0.000000017936     
34.180000305176     0.644536018372     -0.000000021705     
34.284999847412     0.639244973660     -0.000000024662     
34.389999389648     0.634118974209     -0.000000027881     
34.494998931885     0.628827989101     -0.000000031795     
34.599998474121     0.623701989651     -0.000000035171     
34.705001831055     0.618411004543     -0.000000037811     
34.810001373291     0.613120019436     -0.000000041095     
34.915000915527     0.607828021049     -0.000000044356     
35.020000457764     0.602702975273     -0.000000046973     
35.125000000000     0.597410976887     -0.000000049602     
35.229999542236     0.592119991779     -0.000000052989     
35.334999084473     0.586829006672     -0.000000055327     
35.439998626709     0.581703007221     -0.000000057067     
35.544998168945     0.576412022114     -0.000000059901     
35.650001525879     0.571286022663     -0.000000062903     
35.755001068115     0.565994977951     -0.000000064791     
35.860000610352     0.560703992844     -0.000000067038     
35.965000152588     0.555411994457     -0.000000069575     
36.069999694824     0.550121009350     -0.000000071558     
36.174999237061     0.544830024242     -0.000000073161     
36.279998779297     0.539704024792     -0.000000075953     
36.384998321533     0.534412980080     -0.000000078142     
36.490001678467     0.529121994972     -0.000000079722     
36.595001220703     0.523995995522     -0.000000081526     
36.700000762939     0.518705010414     -0.000000083719     
36.805000305176     0.513413012028     -0.000000085005     
36.909999847412     0.508122026920     -0.000000086710     
37.014999389648     0.502830982208     -0.000000088740     
37.049999237061     0.492579013109     -0.000000091991     
37.154998779297     0.487287998199     -0.000000093250     
37.259998321533     0.482161998749     -0.000000093963     
37.365001678467     0.476871013641     -0.000000095516     
37.470001220703     0.471579998732     -0.000000096691     
37.575000762939     0.466288000345     -0.000000097321     
37.680000305176     0.460996985435     -0.000000097866     
37.784999847412     0.455706000328     -0.000000099922     
37.889999389648     0.450414985418     -0.000000101769     
37.994998931885     0.445124000311     -0.000000102818     
38.099998474121     0.439998000860     -0.000000103993     
38.205001831055     0.434706002474     -0.000000105462     
38.310001373291     0.429414987564     -0.000000106385     
38.415000915527     0.424124002457     -0.000000107854     
38.520000457764     0.418832987547     -0.000000110456     
38.625000000000     0.413542002439     -0.000000111799     
38.729999542236     0.408416002989     -0.000000112638     
38.834999084473     0.403124988079     -0.000000114401     
38.939998626709     0.397832989693     -0.000000116499     
39.044998168945     0.392542004585     -0.000000118052     
39.150001525879     0.387250989676     -0.000000120150     
39.255001068115     0.381960004568     -0.000000122501     
39.360000610352     0.376834005117     -0.000000123676     
39.465000152588     0.371542990208     -0.000000124809     
39.569999694824     0.366250991821     -0.000000127201     
39.674999237061     0.360960006714     -0.000000130180     
39.779998779297     0.355668991804     -0.000000131859     
39.884998321533     0.350378006697     -0.000000134083     
39.990001678467     0.345086008310     -0.000000136266     
40.095001220703     0.339960992336     -0.000000138070     
40.200000762939     0.334668993950     -0.000000140168     
40.305000305176     0.329378008842     -0.000000143610     
40.409999847412     0.324086993933     -0.000000146421     
40.514999389648     0.318796008825     -0.000000148688     
40.619998931885     0.313670009375     -0.000000151122     
40.724998474121     0.308378994465     -0.000000154311     
40.830001831055     0.303086996078     -0.000000157081     
40.935001373291     0.297796010971     -0.000000160480     
41.040000915527     0.292504996061     -0.000000164635     
41.145000457764     0.287214010954     -0.000000167782     
41.250000000000     0.282088011503     -0.000000170468     
41.354999542236     0.276796996593     -0.000000174455     
41.459999084473     0.271506011486     -0.000000179030     
41.564998626709     0.266214013100     -0.000000183058     
41.669998168945     0.260922998190     -0.000000187633     
41.775001525879     0.255632013083     -0.000000192543     
41.880001068115     0.250340998173     -0.000000196572     
41.985000610352     0.245214998722     -0.000000200810     
42.090000152588     0.239923998713     -0.000000206769     
42.194999694824     0.234632000327     -0.000000213022     
42.299999237061     0.229506000876     -0.000000218352     
42.404998779297     0.224050000310     -0.000000224186     
42.509998321533     0.218924000859     -0.000000230523     
42.615001678467     0.213633000851     -0.000000236734     
42.720001220703     0.208342000842     -0.000000243406     
42.825000762939     0.203050002456     -0.000000251716     
42.930000305176     0.197925001383     -0.000000258892     
43.034999847412     0.192468002439     -0.000000266026     
43.139999389648     0.187342002988     -0.000000274000     
43.244998931885     0.182051002979     -0.000000282981     
43.349998474121     0.176760002971     -0.000000291542     
43.455001831055     0.171468004584     -0.000000301068     
43.560001373291     0.166343003511     -0.000000311182     
43.665000915527     0.160886004567     -0.000000320415     
43.770000457764     0.155760005116     -0.000000329774     
43.875000000000     0.150469005108     -0.000000340811     
43.979999542236     0.145178005099     -0.000000352687     
44.084999084473     0.139887005091     -0.000000363934     
44.189998626709     0.134761005640     -0.000000375937     
44.294998168945     0.129469007254     -0.000000388317     
44.400001525879     0.124177999794     -0.000000400361     
44.505001068115     0.118886999786     -0.000000412951     
44.610000610352     0.113761000335     -0.000000427220     
44.715000152588     0.108470000327     -0.000000441573     
44.819999694824     0.103179000318     -0.000000455547     
44.924999237061     0.097887001932     -0.000000469900     
45.029998779297     0.092596001923     -0.000000485176     
45.134998321533     0.087305001915     -0.000000500242     
45.240001678467     0.082014001906     -0.000000516273     
45.345001220703     0.076888002455     -0.000000533563     
45.450000762939     0.071597002447     -0.000000549762     
45.555000305176     0.066471002996     -0.000000566087     
45.659999847412     0.061014000326     -0.000000583504     
45.764999389648     0.055888000876     -0.000000601969     
45.869998931885     0.050597000867     -0.000000619763     
45.974998474121     0.045471001416     -0.000000638522     
46.080001831055     0.040015000850     -0.000000657701     
46.185001373291     0.034724000841     -0.000000676082     
46.290000915527     0.029597999528     -0.000000694547     
46.395000457764     0.024306999519     -0.000000714775     
46.500000000000     0.019181000069     -0.000000735507     
46.604999542236     0.013724000193     -0.000000755441     
46.709999084473     0.008597999811     -0.000000775753     
46.814998626709     0.003307000035     -0.000000796484     
46.919998168945     -0.001818999997     -0.000000815495     
47.025001525879     -0.007110000122     -0.000000835975     
47.130001068115     -0.012236000039     -0.000000858343     
47.235000610352     -0.017526999116     -0.000000879914     
47.340000152588     -0.022817999125     -0.000000900855     
47.444999694824     -0.028109999374     -0.000000922216     
47.549999237061     -0.033234998584     -0.000000944207     
47.654998779297     -0.038527000695     -0.000000965861     
47.759998321533     -0.043818000704     -0.000000988062     
47.865001678467     -0.049109000713     -0.000001011017     
47.970001220703     -0.054235000163     -0.000001032420     
48.069999694824     -0.061510000378     -0.000001055730     
48.174999237061     -0.066636003554     -0.000001078765     
48.279998779297     -0.071927003562     -0.000001100263     
48.384998321533     -0.077219001949     -0.000001122913     
48.490001678467     -0.082510001957     -0.000001145180     
48.595001220703     -0.087636001408     -0.000001166678     
48.700000762939     -0.092927001417     -0.000001187409     
48.805000305176     -0.098218001425     -0.000001209291     
48.909999847412     -0.103509001434     -0.000001231942     
49.014999389648     -0.108800999820     -0.000001253056     
49.119998931885     -0.113926000893     -0.000001274555     
49.224998474121     -0.119382999837     -0.000001296053     
49.330001831055     -0.124508999288     -0.000001316784     
49.435001373291     -0.129800006747     -0.000001337131     
49.540000915527     -0.135091006756     -0.000001359013     
49.645000457764     -0.140383005142     -0.000001380512     
49.750000000000     -0.145674005151     -0.000001400858     
49.854999542236     -0.150800004601     -0.000001420821     
49.959999084473     -0.156091004610     -0.000001441936     
50.064998626709     -0.161382004619     -0.000001461899     
50.169998168945     -0.166673004627     -0.000001482630     
50.275001525879     -0.171965003014     -0.000001504128     
50.380001068115     -0.177256003022     -0.000001524475     
50.485000610352     -0.182382002473     -0.000001544054     
50.590000152588     -0.187673002481     -0.000001564401     
50.694999694824     -0.192964002490     -0.000001585515     
50.799999237061     -0.198255002499     -0.000001605478     
50.904998779297     -0.203546002507     -0.000001625825     
51.009998321533     -0.208838000894     -0.000001646172     
51.115001678467     -0.213964000344     -0.000001665751     
51.220001220703     -0.219255000353     -0.000001684562     
51.325000762939     -0.224546000361     -0.000001704525     
51.430000305176     -0.229837000370     -0.000001725256     
51.534999847412     -0.235128000379     -0.000001744835     
51.639999389648     -0.240253999829     -0.000001764414     
51.744998931885     -0.245544999838     -0.000001783993     
51.849998474121     -0.250836998224     -0.000001802804     
51.955001831055     -0.256128013134     -0.000001821999     
52.060001373291     -0.261418998241     -0.000001841578     
52.165000915527     -0.266710013151     -0.000001861157     
52.270000457764     -0.272002011538     -0.000001879200     
52.375000000000     -0.277292996645     -0.000001897628     
52.479999542236     -0.282418996096     -0.000001916055     
52.584999084473     -0.287710011005     -0.000001934482     
52.689998626709     -0.293000996113     -0.000001952909     
52.794998168945     -0.298292011023     -0.000001972488     
52.900001525879     -0.303584009409     -0.000001990916     
53.005001068115     -0.308708995581     -0.000002008575     
53.110000610352     -0.314166009426     -0.000002027003     
53.215000152588     -0.319292008877     -0.000002046198     
53.319999694824     -0.324582993984     -0.000002064625     
53.424999237061     -0.329874008894     -0.000002083052     
53.529998779297     -0.335164994001     -0.000002101480     
53.634998321533     -0.340290993452     -0.000002119139     
53.740001678467     -0.345582991838     -0.000002135647     
53.845001220703     -0.351038992405     -0.000002153306     
53.950000762939     -0.356164991856     -0.000002170582     
54.055000305176     -0.361456006765     -0.000002187090     
54.159999847412     -0.366746991873     -0.000002203597     
54.264999389648     -0.372038990259     -0.000002219721     
54.369998931885     -0.377164006233     -0.000002235461     
54.474998474121     -0.382620990276     -0.000002250817     
54.580001831055     -0.387746989727     -0.000002266941     
54.685001373291     -0.393038004637     -0.000002282681     
54.790000915527     -0.398328989744     -0.000002297653     
54.895000457764     -0.403620988131     -0.000002313393     
55.000000000000     -0.408746004105     -0.000002330285     
55.104999542236     -0.414038002491     -0.000002348329     
55.209999084473     -0.419328987598     -0.000002367524     
55.314998626709     -0.424620002508     -0.000002389790     
55.419998168945     -0.429910987616     -0.000002412056     
55.525001525879     -0.435202986002     -0.000002436242     
55.630001068115     -0.440328001976     -0.000002463883     
55.735000610352     -0.445784986019     -0.000002494211     
55.840000152588     -0.450910985470     -0.000002525307     
55.944999694824     -0.456202000380     -0.000002559475     
56.049999237061     -0.461492985487     -0.000002593642     
56.154998779297     -0.466784000397     -0.000002628577     
56.259998321533     -0.472075998783     -0.000002664280     
56.365001678467     -0.477201998234     -0.000002701518     
56.470001220703     -0.482493013144     -0.000002739525     
56.575000762939     -0.487783998251     -0.000002779067     
56.680000305176     -0.493075013161     -0.000002820144     
56.784999847412     -0.498365998268     -0.000002862757     
56.889999389648     -0.503491997719     -0.000002904219     
56.994998931885     -0.508948981762     -0.000002946832     
57.099998474121     -0.514074981213     -0.000002992132     
57.205001831055     -0.519366025925     -0.000003037817     
57.310001373291     -0.524657011032     -0.000003081965     
57.415000915527     -0.529947996140     -0.000003129185     
57.520000457764     -0.535239994526     -0.000003176789     
57.625000000000     -0.540364980698     -0.000003224009     
57.729999542236     -0.545656979084     -0.000003271613     
57.834999084473     -0.550948023796     -0.000003320752     
57.939998626709     -0.556239008904     -0.000003368356     
58.044998168945     -0.561529994011     -0.000003416728     
58.150001525879     -0.566655993462     -0.000003467403     
58.255001068115     -0.571946978569     -0.000003517694     
58.360000610352     -0.577238976955     -0.000003566833     
58.465000152588     -0.582530021667     -0.000003616741     
58.569999694824     -0.587656021118     -0.000003666264     
58.674999237061     -0.593111991882     -0.000003715787     
58.779998779297     -0.598402976990     -0.000003765695     
58.884998321533     -0.603528976440     -0.000003817138     
58.990001678467     -0.608654975891     -0.000003867429     
59.095001220703     -0.614112019539     -0.000003916568     
59.200000762939     -0.619238018990     -0.000003966092     
59.305000305176     -0.624529004097     -0.000004016767     
59.409999847412     -0.629819989204     -0.000004067442     
59.514999389648     -0.635110974312     -0.000004117733     
59.619998931885     -0.640402019024     -0.000004169176     
59.724998474121     -0.645694017410     -0.000004219083     
59.830001831055     -0.650820016861     -0.000004268606     
59.935001373291     -0.656111001968     -0.000004320433     
60.040000915527     -0.661401987076     -0.000004373412     
60.145000457764     -0.666692972183     -0.000004427158     
60.250000000000     -0.671818971634     -0.000004482056     
60.354999542236     -0.677276015282     -0.000004538106     
60.459999084473     -0.682567000389     -0.000004594155     
60.564998626709     -0.687857985497     -0.000004652508     
60.669998168945     -0.693148970604     -0.000004712397     
60.775001525879     -0.698441028595     -0.000004774205     
60.880001068115     -0.703732013702     -0.000004836397     
60.985000610352     -0.708858013153     -0.000004902429     
61.090000152588     -0.714148998260     -0.000004968844     
61.194999694824     -0.719274997711     -0.000005035259     
61.299999237061     -0.724565982819     -0.000005102058     
61.404998779297     -0.729857027531     -0.000005173079     
61.509998321533     -0.735148012638     -0.000005245253     
61.615001678467     -0.740440011024     -0.000005320114     
61.720001220703     -0.745730996132     -0.000005397662     
61.825000762939     -0.751021981239     -0.000005477514     
61.930000305176     -0.756147980690     -0.000005558133     
62.034999847412     -0.761604011059     -0.000005642208     
62.139999389648     -0.766730010509     -0.000005728202     
62.244998931885     -0.772020995617     -0.000005814580     
62.349998474121     -0.777146995068     -0.000005904029     
62.455001831055     -0.782438993454     -0.000005998085     
62.560001373291     -0.787895023823     -0.000006094060     
62.665000915527     -0.793021023273     -0.000006189652     
62.770000457764     -0.798312008381     -0.000006287547     
62.875000000000     -0.803602993488     -0.000006387361     
62.979999542236     -0.808894991875     -0.000006487176     
63.084999084473     -0.814020991325     -0.000006587374     
63.189998626709     -0.819311976433     -0.000006691028     
63.294998168945     -0.824603021145     -0.000006796217     
63.400001525879     -0.829729020596     -0.000006902942     
63.505001068115     -0.835020005703     -0.000007011970     
63.610000610352     -0.840310990810     -0.000007122918     
