
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
8.829999923706     0.475659012794     0.000001466404     
8.935000419617     0.480940997601     0.000001468712     
9.039999961853     0.486221998930     0.000001470635     
9.145000457764     0.491504013538     0.000001472174     
9.250000000000     0.496619999409     0.000001471790     
9.354999542236     0.502067029476     0.000001470635     
9.460000038147     0.507183015347     0.000001469481     
9.564999580383     0.512463986874     0.000001466404     
9.670000076294     0.517745971680     0.000001462557     
9.774999618530     0.523027002811     0.000001459095     
9.880000114441     0.528308987617     0.000001454094     
9.984999656677     0.533590018749     0.000001447939     
10.090000152588     0.538872003555     0.000001441784     
10.194999694824     0.544152975082     0.000001434860     
10.300000190735     0.549434006214     0.000001426397     
10.404999732971     0.554715991020     0.000001418319     
10.510000228882     0.559997022152     0.000001409471     
10.614999771118     0.565114021301     0.000001399469     
10.720000267029     0.570394992828     0.000001389468     
10.824999809265     0.575676977634     0.000001379466     
10.930000305176     0.580958008766     0.000001367541     
11.034999847412     0.586238980293     0.000001356001     
11.140000343323     0.591521024704     0.000001344845     
11.244999885559     0.596801996231     0.000001331766     
11.350000381470     0.602083981037     0.000001318686     
11.454999923706     0.607365012169     0.000001305992     
11.560000419617     0.612646996975     0.000001292528     
11.664999961853     0.617928028107     0.000001278680     
11.770000457764     0.623044013977     0.000001265216     
11.875000000000     0.628490984440     0.000001251367     
11.979999542236     0.633606970310     0.000001237134     
12.085000038147     0.638889014721     0.000001223670     
12.189999580383     0.644169986248     0.000001210206     
12.295000076294     0.649451971054     0.000001196358     
12.399999618530     0.654733002186     0.000001184048     
12.505000114441     0.660014986992     0.000001172123     
12.609999656677     0.665296018124     0.000001159429     
12.715000152588     0.670412003994     0.000001148657     
12.819999694824     0.675858974457     0.000001138656     
12.925000190735     0.680975019932     0.000001128654     
13.029999732971     0.686257004738     0.000001119806     
13.135000228882     0.691703021526     0.000001112882     
13.239999771118     0.696820020676     0.000001105573     
13.345000267029     0.702100992203     0.000001099418     
13.449999809265     0.707382023335     0.000001095187     
13.555000305176     0.712664008141     0.000001090955     
13.659999847412     0.717944979668     0.000001087878     
13.765000343323     0.723227024078     0.000001086339     
13.869999885559     0.728507995605     0.000001084800     
13.975000381470     0.733624994755     0.000001084800     
14.079999923706     0.738906025887     0.000001085570     
14.185000419617     0.744351983070     0.000001087109     
14.289999961853     0.749634027481     0.000001089032     
14.395000457764     0.754914999008     0.000001092494     
14.500000000000     0.760031998158     0.000001095956     
14.604999542236     0.765313029289     0.000001099418     
14.710000038147     0.770595014095     0.000001105189     
14.814999580383     0.775875985622     0.000001111343     
14.920000076294     0.780991971493     0.000001116344     
15.024999618530     0.786439001560     0.000001122884     
15.130000114441     0.791719973087     0.000001130193     
15.234999656677     0.796836972237     0.000001136732     
15.340000152588     0.802118003368     0.000001144426     
15.444999694824     0.807399988174     0.000001152504     
15.550000190735     0.812681019306     0.000001160967     
15.654999732971     0.817963004112     0.000001169046     
15.760000228882     0.823243975639     0.000001178278     
15.864999771118     0.828525006771     0.000001187510     
15.970000267029     0.833642005920     0.000001197127     
16.075000762939     0.839088022709     0.000001207129     
16.180000305176     0.844205021858     0.000001217131     
16.284999847412     0.849485993385     0.000001226748     
16.389999389648     0.854767978191     0.000001237519     
16.495000839233     0.860049009323     0.000001248675     
16.600000381470     0.865329980850     0.000001258676     
16.704999923706     0.870612025261     0.000001270601     
16.809999465942     0.875892996788     0.000001282142     
16.915000915527     0.881174981594     0.000001293298     
17.020000457764     0.886456012726     0.000001304453     
17.125000000000     0.891737997532     0.000001317148     
17.229999542236     0.897019028664     0.000001328688     
17.334999084473     0.902300000191     0.000001340613     
17.440000534058     0.907416999340     0.000001353692     
17.545000076294     0.912697970867     0.000001366002     
17.649999618530     0.917980015278     0.000001378697     
17.754999160767     0.923260986805     0.000001392161     
17.860000610352     0.928542971611     0.000001404855     
17.965000152588     0.933824002743     0.000001418319     
18.069999694824     0.939104974270     0.000001432167     
18.174999237061     0.944387018681     0.000001446016     
18.280000686646     0.949503004551     0.000001459480     
18.385000228882     0.954949975014     0.000001474098     
18.489999771118     0.960066020489     0.000001489100     
18.594999313354     0.965348005295     0.000001503333     
18.700000762939     0.970628976822     0.000001518721     
18.805000305176     0.975910007954     0.000001534493     
18.909999847412     0.981191992760     0.000001549495     
19.014999389648     0.986473023891     0.000001565652     
19.120000839233     0.991755008698     0.000001582578     
19.225000381470     0.996870994568     0.000001598734     
19.329999923706     1.002318024635     0.000001616045     
19.434999465942     1.007598996162     0.000001634510     
19.540000915527     1.012881040573     0.000001652205     
19.645000457764     1.017997026443     0.000001669900     
19.750000000000     1.023277997971     0.000001689519     
19.854999542236     1.028560042381     0.000001709138     
19.959999084473     1.033841013908     0.000001729141     
20.065000534058     1.039123058319     0.000001750299     
20.170000076294     1.044404029846     0.000001771841     
20.274999618530     1.049520969391     0.000001793383     
20.379999160767     1.054967045784     0.000001816464     
20.485000610352     1.060083031654     0.000001839929     
20.590000152588     1.065364956856     0.000001863010     
20.694999694824     1.070646047592     0.000001888014     
20.799999237061     1.075927972794     0.000001913788     
20.905000686646     1.081208944321     0.000001939562     
21.010000228882     1.086490988731     0.000001966489     
21.114999771118     1.091771960258     0.000001994571     
21.219999313354     1.096887946129     0.000002022268     
21.325000762939     1.102169990540     0.000002050734     
21.430000305176     1.107450962067     0.000002081124     
21.534999847412     1.112733006477     0.000002111514     
21.639999389648     1.118013978004     0.000002142673     
21.745000839233     1.123296022415     0.000002174986     
21.850000381470     1.128576993942     0.000002207300     
21.954999923706     1.133857965469     0.000002240767     
22.059999465942     1.138975024223     0.000002275388     
22.165000915527     1.144420981407     0.000002309625     
22.270000457764     1.149703025818     0.000002345015     
22.375000000000     1.154819011688     0.000002381945     
22.479999542236     1.160101056099     0.000002418489     
22.584999084473     1.165382027626     0.000002455804     
22.690000534058     1.170662999153     0.000002495041     
22.795000076294     1.175945043564     0.000002534278     
22.899999618530     1.181226015091     0.000002573901     
23.004999160767     1.186342954636     0.000002614292     
23.110000610352     1.191624045372     0.000002656607     
23.215000152588     1.196905970573     0.000002698153     
23.319999694824     1.197566032410     0.000002635834     
23.424999237061     1.192448973656     0.000002473114     
23.530000686646     1.187168002129     0.000002325397     
23.635000228882     1.181887030602     0.000002191143     
23.739999771118     1.176604986191     0.000002067660     
23.844999313354     1.171489000320     0.000001953410     
23.950000762939     1.166041970253     0.000001847623     
24.055000305176     1.160925984383     0.000001750299     
24.159999847412     1.155644059181     0.000001659514     
24.264999389648     1.150362968445     0.000001575269     
24.370000839233     1.145081996918     0.000001496794     
24.475000381470     1.139799952507     0.000001423320     
24.579999923706     1.134518980980     0.000001354077     
24.684999465942     1.129402041435     0.000001290989     
24.790000915527     1.124120950699     0.000001230979     
24.895000457764     1.118839025497     0.000001174046     
25.000000000000     1.113558053970     0.000001121730     
25.104999542236     1.108276963234     0.000001072491     
25.209999084473     1.102995038033     0.000001025560     
25.315000534058     1.097713947296     0.000000982091     
25.420000076294     1.092597007751     0.000000941699     
25.524999618530     1.087151050568     0.000000902462     
25.629999160767     1.082033991814     0.000000866302     
25.735000610352     1.076588034630     0.000000832834     
25.840000152588     1.071470975876     0.000000800521     
25.944999694824     1.066190004349     0.000000770131     
26.049999237061     1.060909032822     0.000000742434     
26.155000686646     1.055626988411     0.000000715507     
26.260000228882     1.050346016884     0.000000690502     
26.364999771118     1.045063972473     0.000000667422     
26.469999313354     1.039783000946     0.000000644725     
26.575000762939     1.034500956535     0.000000623183     
26.680000305176     1.029384970665     0.000000604334     
26.784999847412     1.023939013481     0.000000585869     
26.889999389648     1.018821954727     0.000000567404     
26.995000839233     1.013540983200     0.000000551633     
27.100000381470     1.008259057999     0.000000535861     
27.204999923706     1.002977967262     0.000000520473     
27.309999465942     0.997695982456     0.000000506625     
27.415000915527     0.992415010929     0.000000493930     
27.520000457764     0.987299025059     0.000000480851     
27.625000000000     0.981851994991     0.000000468541     
27.729999542236     0.976736009121     0.000000457770     
27.834999084473     0.971454024315     0.000000446615     
27.940000534058     0.966172993183     0.000000436228     
28.045000076294     0.960891008377     0.000000426611     
28.149999618530     0.955609977245     0.000000416994     
28.254999160767     0.950329005718     0.000000407762     
28.360000610352     0.945047020912     0.000000399684     
28.465000152588     0.939765989780     0.000000391605     
28.569999694824     0.934484004974     0.000000383142     
28.674999237061     0.929202973843     0.000000376218     
28.780000686646     0.923920989037     0.000000368909     
28.885000228882     0.918805003166     0.000000361600     
28.989999771118     0.913523972034     0.000000355445     
29.010000228882     0.902795970440     0.000000341951     
29.114999771118     0.897513985634     0.000000336188     
29.219999313354     0.892233014107     0.000000331013     
29.325000762939     0.886951029301     0.000000324955     
29.430000305176     0.881669998169     0.000000319275     
29.534999847412     0.876552999020     0.000000314563     
29.639999389648     0.871272027493     0.000000309178     
29.745000839233     0.865990996361     0.000000303877     
29.850000381470     0.860709011555     0.000000299334     
29.954999923706     0.855427980423     0.000000294411     
30.059999465942     0.850145995617     0.000000289657     
30.165000915527     0.844865024090     0.000000285450     
30.270000457764     0.839582979679     0.000000280865     
30.375000000000     0.834302008152     0.000000276405     
30.479999542236     0.829186022282     0.000000272366     
30.584999084473     0.823903977871     0.000000268243     
30.690000534058     0.818458020687     0.000000263700     
30.795000076294     0.813341021538     0.000000260082     
30.899999618530     0.808059990406     0.000000256422     
31.004999160767     0.802942991257     0.000000251836     
31.110000610352     0.797496974468     0.000000248428     
31.215000152588     0.792216002941     0.000000244894     
31.319999694824     0.787099003792     0.000000240603     
31.424999237061     0.781652987003     0.000000236732     
31.530000686646     0.776371002197     0.000000233577     
31.635000228882     0.771255016327     0.000000229580     
31.739999771118     0.765972971916     0.000000225752     
31.844999313354     0.760692000389     0.000000222765     
31.950000762939     0.755411028862     0.000000218852     
32.055000305176     0.750128984451     0.000000215108     
32.159999847412     0.744848012924     0.000000212121     
32.264999389648     0.739731013775     0.000000208461     
32.369998931885     0.734284996986     0.000000204674     
32.474998474121     0.729167997837     0.000000201561     
32.580001831055     0.723887026310     0.000000198280     
32.685001373291     0.718604981899     0.000000194199     
32.790000915527     0.713324010372     0.000000191464     
32.895000457764     0.708042979240     0.000000187972     
33.000000000000     0.702760994434     0.000000184060     
33.104999542236     0.697480022907     0.000000181157     
33.209999084473     0.692197978497     0.000000178044     
33.314998626709     0.687081992626     0.000000173794     
33.419998168945     0.681800007820     0.000000170765     
33.525001525879     0.676353991032     0.000000167736     
33.630001068115     0.671238005161     0.000000163824     
33.735000610352     0.665956020355     0.000000160290     
33.840000152588     0.660674989223     0.000000157723     
33.944999694824     0.655393004417     0.000000153937     
34.049999237061     0.650111973286     0.000000150109     
34.154998779297     0.644829988480     0.000000147458     
34.259998321533     0.639549016953     0.000000143756     
34.365001678467     0.634267985821     0.000000140096     
34.470001220703     0.629150986671     0.000000137067     
34.575000762939     0.623870015144     0.000000133491     
34.680000305176     0.618422985077     0.000000129704     
34.784999847412     0.613306999207     0.000000126675     
34.889999389648     0.608025014400     0.000000123478     
34.994998931885     0.602743983269     0.000000119397     
35.099998474121     0.597463011742     0.000000116284     
35.205001831055     0.592181026936     0.000000113002     
35.310001373291     0.587064981461     0.000000108837     
35.415000915527     0.581618010998     0.000000105724     
35.520000457764     0.576336979866     0.000000102484     
35.625000000000     0.571219980717     0.000000098151     
35.729999542236     0.565939009190     0.000000094828     
35.834999084473     0.560657978058     0.000000091546     
35.939998626709     0.555375993252     0.000000087676     
36.044998168945     0.550095021725     0.000000083847     
36.150001525879     0.544812977314     0.000000080818     
36.255001068115     0.539532005787     0.000000076737     
36.360000610352     0.534250020981     0.000000072909     
36.465000152588     0.529133975506     0.000000069753     
36.569999694824     0.523853003979     0.000000065799     
36.674999237061     0.518571019173     0.000000061928     
36.779998779297     0.513289988041     0.000000058815     
36.884998321533     0.508008003235     0.000000055113     
36.990001678467     0.502726972103     0.000000050990     
37.095001220703     0.497610002756     0.000000047708     
37.200000762939     0.492329001427     0.000000044174     
37.305000305176     0.486882001162     0.000000039757     
37.409999847412     0.481765985489     0.000000036686     
37.514999389648     0.476485013962     0.000000033236     
37.619998931885     0.471202999353     0.000000029155     
37.724998474121     0.465921998024     0.000000025789     
37.830001831055     0.460640013218     0.000000022634     
37.935001373291     0.454369008541     0.000000017506     
38.040000915527     0.449086993933     0.000000014099     
38.145000457764     0.443805992603     0.000000011130     
38.250000000000     0.438524007797     0.000000007292     
38.354999542236     0.433243006468     0.000000003365     
38.459999084473     0.427960991859     0.000000000389     
38.564998626709     0.422845005989     -0.000000003272     
38.669998168945     0.417564004660     -0.000000007165     
38.775001525879     0.412281990051     -0.000000010253     
38.880001068115     0.407166004181     -0.000000013841     
38.985000610352     0.401883989573     -0.000000017829     
39.090000152588     0.396602988243     -0.000000020909     
39.194999694824     0.391321003437     -0.000000024397     
39.299999237061     0.386204987764     -0.000000028452     
39.404998779297     0.380923986435     -0.000000031555     
39.509998321533     0.375642001629     -0.000000034742     
39.615001678467     0.370525985956     -0.000000038912     
39.720001220703     0.365244001150     -0.000000042073     
39.825000762939     0.359962999821     -0.000000045253     
39.930000305176     0.354680985212     -0.000000049184     
40.034999847412     0.349400013685     -0.000000052687     
40.139999389648     0.344119012356     -0.000000055644     
40.244998931885     0.338836997747     -0.000000059463     
40.349998474121     0.333721011877     -0.000000063217     
40.455001831055     0.328604012728     -0.000000066389     
40.560001373291     0.323323011398     -0.000000070359     
40.665000915527     0.318042010069     -0.000000074451     
40.770000457764     0.312759995461     -0.000000077693     
40.875000000000     0.307644009590     -0.000000081890     
40.979999542236     0.302197009325     -0.000000086217     
40.994998931885     0.290973991156     -0.000000096595     
41.099998474121     0.285692989826     -0.000000099497     
41.205001831055     0.280411005020     -0.000000103368     
41.310001373291     0.275294989347     -0.000000108206     
41.415000915527     0.270013004541     -0.000000111950     
41.520000457764     0.264732003212     -0.000000115863     
41.625000000000     0.259451001883     -0.000000120743     
41.729999542236     0.254168987274     -0.000000124572     
41.834999084473     0.249053001404     -0.000000128568     
41.939998626709     0.243606001139     -0.000000133533     
42.044998168945     0.238490000367     -0.000000137908     
42.150001525879     0.233043000102     -0.000000141821     
42.255001068115     0.227761998773     -0.000000146785     
42.360000610352     0.222480997443     -0.000000151707     
42.465000152588     0.217363998294     -0.000000155746     
42.569999694824     0.212082996964     -0.000000160837     
42.674999237061     0.206800997257     -0.000000165927     
42.779998779297     0.201519995928     -0.000000170639     
42.884998321533     0.196237996221     -0.000000175982     
42.990001678467     0.190956994891     -0.000000181746     
43.095001220703     0.185675993562     -0.000000186794     
43.200000762939     0.180393993855     -0.000000192642     
43.305000305176     0.175113007426     -0.000000198827     
43.409999847412     0.169995993376     -0.000000204296     
43.514999389648     0.164715006948     -0.000000210396     
43.619998931885     0.159433007240     -0.000000217548     
43.724998474121     0.154152005911     -0.000000223606     
43.830001831055     0.148870006204     -0.000000230169     
43.935001373291     0.143589004874     -0.000000237700     
44.040000915527     0.138308003545     -0.000000244684     
44.145000457764     0.133026003838     -0.000000251710     
44.250000000000     0.127910003066     -0.000000259661     
44.354999542236     0.122628003359     -0.000000267570     
44.459999084473     0.117347002029     -0.000000275185     
44.564998626709     0.112065002322     -0.000000284020     
44.669998168945     0.106784000993     -0.000000292981     
44.775001525879     0.101668000221     -0.000000300975     
44.880001068115     0.096220999956     -0.000000310819     
44.985000610352     0.090939998627     -0.000000320537     
45.090000152588     0.085822999477     -0.000000330003     
45.194999694824     0.080541998148     -0.000000340479     
45.299999237061     0.075259998441     -0.000000351249     
45.404998779297     0.069978997111     -0.000000361767     
45.509998321533     0.064698003232     -0.000000373420     
45.615001678467     0.059581000358     -0.000000385789     
45.720001220703     0.054299999028     -0.000000397695     
45.825000762939     0.049017999321     -0.000000410401     
45.930000305176     0.043737001717     -0.000000424200     
46.034999847412     0.038454998285     -0.000000437578     
46.139999389648     0.033174000680     -0.000000451714     
46.244998931885     0.027892999351     -0.000000467280     
46.349998474121     0.022776000202     -0.000000482552     
46.455001831055     0.017495000735     -0.000000498287     
46.560001373291     0.012213000096     -0.000000515662     
46.665000915527     0.006932000164     -0.000000533079     
46.770000457764     0.001649999991     -0.000000549697     
46.875000000000     -0.003300999990     -0.000000567914     
46.979999542236     -0.008581999689     -0.000000587687     
47.084999084473     -0.013864000328     -0.000000607166     
47.189998626709     -0.019145000726     -0.000000628706     
47.294998168945     -0.024427000433     -0.000000650415     
47.400001525879     -0.029707999900     -0.000000672165     
47.505001068115     -0.034823998809     -0.000000695851     
47.610000610352     -0.040270999074     -0.000000719831     
47.715000152588     -0.045386999846     -0.000000744022     
47.819999694824     -0.050668999553     -0.000000769896     
47.924999237061     -0.055785000324     -0.000000796737     
48.029998779297     -0.061232000589     -0.000000823410     
48.134998321533     -0.066348001361     -0.000000851639     
48.240001678467     -0.071629002690     -0.000000881131     
48.345001220703     -0.076911002398     -0.000000910665     
48.450000762939     -0.082191996276     -0.000000941166     
48.555000305176     -0.087309002876     -0.000000973350     
48.659999847412     -0.092589996755     -0.000001005492     
48.700000762939     -0.102658003569     -0.000001074029     
48.805000305176     -0.107938997447     -0.000001109420     
48.909999847412     -0.113220997155     -0.000001144811     
49.014999389648     -0.118501998484     -0.000001182125     
49.119998931885     -0.123783998191     -0.000001220208     
49.224998474121     -0.128900006413     -0.000001257907     
49.330001831055     -0.134182006121     -0.000001297529     
49.435001373291     -0.139627993107     -0.000001338305     
49.540000915527     -0.144743993878     -0.000001378697     
49.645000457764     -0.150025993586     -0.000001421012     
49.750000000000     -0.155306994915     -0.000001463711     
49.854999542236     -0.160588994622     -0.000001507180     
49.959999084473     -0.165869995952     -0.000001551034     
50.064998626709     -0.171151995659     -0.000001596811     
50.169998168945     -0.176432996988     -0.000001641819     
50.275001525879     -0.181713998318     -0.000001687980     
50.380001068115     -0.186995998025     -0.000001735681     
50.485000610352     -0.192111998796     -0.000001782996     
50.590000152588     -0.197393998504     -0.000001831082     
50.694999694824     -0.202674999833     -0.000001880705     
50.799999237061     -0.207956999540     -0.000001929945     
50.904998779297     -0.213238000870     -0.000001979953     
51.009998321533     -0.218519002199     -0.000002031116     
51.115001678467     -0.223801001906     -0.000002082663     
51.220001220703     -0.229082003236     -0.000002134210     
51.325000762939     -0.234199002385     -0.000002187681     
51.430000305176     -0.239480003715     -0.000002240767     
51.534999847412     -0.244762003422     -0.000002294622     
51.639999389648     -0.250043004751     -0.000002349247     
51.744998931885     -0.255324006081     -0.000002404256     
51.849998474121     -0.260605990887     -0.000002459266     
51.955001831055     -0.265886992216     -0.000002515814     
52.060001373291     -0.271003991365     -0.000002573131     
52.165000915527     -0.276284992695     -0.000002630064     
52.270000457764     -0.281567007303     -0.000002688536     
52.375000000000     -0.286848008633     -0.000002748161     
52.479999542236     -0.292129009962     -0.000002807402     
52.584999084473     -0.297410994768     -0.000002867412     
52.689998626709     -0.302691996098     -0.000002929346     
52.794998168945     -0.307974010706     -0.000002990895     
52.900001525879     -0.313255012035     -0.000003053982     
53.005001068115     -0.318372011185     -0.000003118609     
53.110000610352     -0.323653012514     -0.000003183235     
53.215000152588     -0.328934013844     -0.000003249400     
53.319999694824     -0.334215998650     -0.000003316720     
53.424999237061     -0.339496999979     -0.000003384423     
53.529998779297     -0.344779014587     -0.000003453281     
53.634998321533     -0.349895000458     -0.000003524063     
53.740001678467     -0.355342000723     -0.000003596383     
53.845001220703     -0.360623002052     -0.000003669472     
53.950000762939     -0.365738987923     -0.000003744485     
54.055000305176     -0.371021002531     -0.000003821036     
54.159999847412     -0.376302003860     -0.000003898357     
54.264999389648     -0.381583988667     -0.000003977602     
54.369998931885     -0.386864989996     -0.000004058769     
54.474998474121     -0.391981989145     -0.000004141476     
54.580001831055     -0.397262990475     -0.000004226105     
54.685001373291     -0.402545005083     -0.000004313043     
54.790000915527     -0.407826006413     -0.000004400751     
54.895000457764     -0.413107007742     -0.000004490766     
55.000000000000     -0.418388992548     -0.000004583089     
55.104999542236     -0.423669993877     -0.000004676182     
55.209999084473     -0.428952008486     -0.000004771198     
55.314998626709     -0.434067994356     -0.000004869292     
55.419998168945     -0.439350008965     -0.000004968155     
55.525001525879     -0.444631010294     -0.000005068942     
55.630001068115     -0.449912011623     -0.000005172036     
55.735000610352     -0.455193996429     -0.000005276285     
55.840000152588     -0.460474997759     -0.000005381687     
55.944999694824     -0.465591996908     -0.000005489013     
56.049999237061     -0.470872998238     -0.000005597109     
56.154998779297     -0.476155012846     -0.000005705589     
56.259998321533     -0.481436014175     -0.000005815992     
56.365001678467     -0.486716985703     -0.000005929088     
56.470001220703     -0.491999000311     -0.000006039107     
56.575000762939     -0.497280001640     -0.000006149895     
56.680000305176     -0.502561986446     -0.000006260683     
56.784999847412     -0.507677972317     -0.000006369163     
56.889999389648     -0.512960016727     -0.000006476874     
56.994998931885     -0.518240988255     -0.000006584969     
57.099998474121     -0.523522019386     -0.000006689987     
57.205001831055     -0.528804004192     -0.000006793466     
57.310001373291     -0.534084975719     -0.000006897330     
57.415000915527     -0.539367020130     -0.000006997732     
57.520000457764     -0.544483006001     -0.000007095826     
57.625000000000     -0.549764990807     -0.000007192765     
57.729999542236     -0.555046021938     -0.000007286628     
57.834999084473     -0.560326993465     -0.000007377797     
57.939998626709     -0.565608978271     -0.000007466658     
58.044998168945     -0.570890009403     -0.000007552442     
58.150001525879     -0.576007008553     -0.000007634764     
58.255001068115     -0.581287980080     -0.000007715162     
58.360000610352     -0.586570024490     -0.000007792098     
58.465000152588     -0.591850996017     -0.000007864803     
58.569999694824     -0.597132027149     -0.000007937123     
58.674999237061     -0.602414011955     -0.000008007520     
58.779998779297     -0.607694983482     -0.000008071761     
58.884998321533     -0.612977027893     -0.000008130618     
58.990001678467     -0.618257999420     -0.000008186781     
59.095001220703     -0.623539984226     -0.000008234866     
59.200000762939     -0.628656029701     -0.000008277950     
59.305000305176     -0.633937001228     -0.000008317188     
59.409999847412     -0.639218986034     -0.000008351040     
59.514999389648     -0.644500017166     -0.000008381430     
59.619998931885     -0.649782001972     -0.000008408357     
59.724998474121     -0.655062973499     -0.000008429899     
59.830001831055     -0.660345017910     -0.000008446056     
59.935001373291     -0.665625989437     -0.000008460674     
60.040000915527     -0.670907974243     -0.000008470676     
60.145000457764     -0.676189005375     -0.000008477985     
60.250000000000     -0.681469976902     -0.000008480293     
60.354999542236     -0.686752021313     -0.000008479908     
60.459999084473     -0.691868007183     -0.000008476831     
60.564998626709     -0.697149991989     -0.000008472599     
60.669998168945     -0.702431023121     -0.000008467213     
60.775001525879     -0.707713007927     -0.000008460674     
60.880001068115     -0.712993979454     -0.000008452211     
60.985000610352     -0.718275010586     -0.000008443748     
61.090000152588     -0.723556995392     -0.000008432592     
61.194999694824     -0.728838026524     -0.000008422206     
61.299999237061     -0.734120011330     -0.000008412973     
61.404998779297     -0.739400982857     -0.000008403356     
61.509998321533     -0.744517982006     -0.000008396432     
61.615001678467     -0.749799013138     -0.000008391816     
61.720001220703     -0.755079984665     -0.000008386430     
61.825000762939     -0.760362029076     -0.000008383738     
61.930000305176     -0.765643000603     -0.000008385661     
62.034999847412     -0.770924985409     -0.000008393355     
62.139999389648     -0.776206016541     -0.000008405665     
62.244998931885     -0.781488001347     -0.000008427207     
62.349998474121     -0.786768972874     -0.000008459520     
62.455001831055     -0.791885018349     -0.000008487602     
62.560001373291     -0.797167003155     -0.000008525685     
62.665000915527     -0.802447974682     -0.000008569154     
62.770000457764     -0.807730019093     -0.000008617239     
62.875000000000     -0.813010990620     -0.000008671479     
62.979999542236     -0.818292975426     -0.000008732259     
63.084999084473     -0.823574006557     -0.000008796885     
63.189998626709     -0.828854978085     -0.000008868436     
63.294998168945     -0.834137022495     -0.000008944987     
63.400001525879     -0.839253008366     -0.000009027309     
63.505001068115     -0.844534993172     -0.000009115786     
63.610000610352     -0.849816024303     -0.000009208109     
63.715000152588     -0.855098009109     -0.000009305818     
63.819999694824     -0.860378980637     -0.000009408913     
