
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
4.324999809265     0.247401997447     0.000000533878     
4.429999828339     0.252683997154     0.000000552179     
4.534999847412     0.257964998484     0.000000569765     
4.639999866486     0.263247013092     0.000000586551     
4.744999885559     0.268528014421     0.000000603253     
4.849999904633     0.273644000292     0.000000619198     
4.954999923706     0.279091000557     0.000000634428     
5.059999942780     0.284206986427     0.000000649279     
5.164999961853     0.289489001036     0.000000663961     
5.269999980927     0.294770002365     0.000000677340     
5.375000000000     0.300051987171     0.000000690803     
5.480000019073     0.305332988501     0.000000703929     
5.585000038147     0.310615003109     0.000000715961     
5.690000057220     0.315730988979     0.000000727825     
5.795000076294     0.321011990309     0.000000739478     
5.900000095367     0.326294004917     0.000000750122     
6.005000114441     0.331575006247     0.000000760177     
6.110000133514     0.336856991053     0.000000770106     
6.215000152588     0.342137992382     0.000000779277     
6.320000171661     0.347254008055     0.000000787860     
6.425000190735     0.352535992861     0.000000796400     
6.530000209808     0.357816994190     0.000000804225     
6.635000228882     0.363099008799     0.000000811251     
6.739999771118     0.368380010128     0.000000818277     
6.844999790192     0.373661994934     0.000000824966     
6.949999809265     0.378942996264     0.000000830351     
7.054999828339     0.384059011936     0.000000836157     
7.159999847412     0.389340996742     0.000000841710     
7.264999866486     0.394621998072     0.000000846507     
7.369999885559     0.399904012680     0.000000851345     
7.474999904633     0.405185014009     0.000000856267     
7.579999923706     0.410466998816     0.000000860264     
7.684999942780     0.415748000145     0.000000864597     
7.789999961853     0.421030014753     0.000000869099     
7.894999980927     0.426146000624     0.000000873390     
8.000000000000     0.431427001953     0.000000877176     
8.104999542236     0.436708986759     0.000000881972     
8.210000038147     0.441989988089     0.000000886179     
8.314999580383     0.447272002697     0.000000890555     
8.420000076294     0.452553004026     0.000000895351     
8.524999618530     0.457834988832     0.000000900231     
8.630000114441     0.463115990162     0.000000904817     
8.734999656677     0.468396991491     0.000000909907     
8.840000152588     0.473513990641     0.000000915461     
8.944999694824     0.478960007429     0.000000920719     
9.050000190735     0.484077006578     0.000000926441     
9.154999732971     0.489522993565     0.000000932710     
9.260000228882     0.494639992714     0.000000938389     
9.364999771118     0.499920994043     0.000000945121     
9.470000267029     0.505201995373     0.000000951810     
9.574999809265     0.510318994522     0.000000958457     
9.680000305176     0.515600025654     0.000000965483     
9.784999847412     0.521046996117     0.000000973392     
9.890000343323     0.526162981987     0.000000981007     
9.994999885559     0.531445026398     0.000000988664     
10.100000381470     0.536725997925     0.000000997288     
10.204999923706     0.542007029057     0.000001005955     
10.310000419617     0.547289013863     0.000001014369     
10.414999961853     0.552569985390     0.000001023667     
10.520000457764     0.557686984539     0.000001033006     
10.625000000000     0.563133001328     0.000001042556     
10.710000038147     0.570890009403     0.000001060181     
10.814999580383     0.576171994209     0.000001069798     
10.920000076294     0.581453025341     0.000001079415     
11.024999618530     0.586570024490     0.000001090186     
11.130000114441     0.592015981674     0.000001100572     
11.234999656677     0.597132027149     0.000001111343     
11.340000152588     0.602414011955     0.000001122114     
11.444999694824     0.607694983482     0.000001133655     
11.550000190735     0.612977027893     0.000001144426     
11.654999732971     0.618257999420     0.000001155582     
11.760000228882     0.623539984226     0.000001167507     
11.864999771118     0.628821015358     0.000001178278     
11.970000267029     0.634103000164     0.000001189049     
12.074999809265     0.639383971691     0.000001200205     
12.180000305176     0.644665002823     0.000001211360     
12.284999847412     0.649782001972     0.000001221362     
12.390000343323     0.655228018761     0.000001232133     
12.494999885559     0.660345017910     0.000001242904     
12.600000381470     0.665625989437     0.000001252521     
12.704999923706     0.670907974243     0.000001262138     
12.810000419617     0.676189005375     0.000001272140     
12.914999961853     0.681469976902     0.000001281372     
13.020000457764     0.686752021313     0.000001290605     
13.125000000000     0.691868007183     0.000001300222     
13.229999542236     0.697314977646     0.000001308300     
13.335000038147     0.702596008778     0.000001317148     
13.439999580383     0.707713007927     0.000001325995     
13.545000076294     0.713159024715     0.000001334458     
13.649999618530     0.718275010586     0.000001342537     
13.755000114441     0.723556995392     0.000001351384     
13.859999656677     0.728838026524     0.000001359847     
13.965000152588     0.734120011330     0.000001368310     
14.069999694824     0.739400982857     0.000001377543     
14.175000190735     0.744683027267     0.000001386006     
14.279999732971     0.749963998795     0.000001394853     
14.385000228882     0.755244970322     0.000001404086     
14.489999771118     0.760362029076     0.000001413703     
14.595000267029     0.765643000603     0.000001422550     
14.699999809265     0.770924985409     0.000001432552     
14.805000305176     0.776206016541     0.000001442938     
14.909999847412     0.781488001347     0.000001452940     
15.015000343323     0.786768972874     0.000001463711     
15.119999885559     0.792050004005     0.000001474867     
15.225000381470     0.797331988811     0.000001485638     
15.329999923706     0.802613019943     0.000001496794     
15.435000419617     0.807730019093     0.000001508334     
15.539999961853     0.813175976276     0.000001520644     
15.645000457764     0.818458020687     0.000001532569     
15.750000000000     0.823574006557     0.000001545264     
15.854999542236     0.828854978085     0.000001558343     
15.960000038147     0.834137022495     0.000001571807     
16.065000534058     0.839417994022     0.000001585270     
16.170000076294     0.844699978828     0.000001599119     
16.274999618530     0.849981009960     0.000001612967     
16.379999160767     0.855262994766     0.000001626816     
16.485000610352     0.860544025898     0.000001641819     
16.590000152588     0.865826010704     0.000001656052     
16.694999694824     0.870941996574     0.000001671054     
16.799999237061     0.876223027706     0.000001686442     
16.905000686646     0.881669998169     0.000001701444     
17.010000228882     0.886785984039     0.000001717601     
17.114999771118     0.892068028450     0.000001732988     
17.219999313354     0.897348999977     0.000001749145     
17.325000762939     0.902630984783     0.000001765301     
17.430000305176     0.907912015915     0.000001782227     
17.534999847412     0.913028001785     0.000001799153     
17.639999389648     0.918474972248     0.000001815694     
17.745000839233     0.923756003380     0.000001833390     
17.850000381470     0.928873002529     0.000001850700     
17.954999923706     0.934153974056     0.000001867626     
18.059999465942     0.939436018467     0.000001886091     
18.165000915527     0.944716989994     0.000001904171     
18.270000457764     0.949998021126     0.000001922251     
18.375000000000     0.955280005932     0.000001941100     
18.479999542236     0.960560977459     0.000001959950     
18.584999084473     0.965843021870     0.000001979184     
18.690000534058     0.971123993397     0.000001998802     
18.795000076294     0.976240992546     0.000002018421     
18.899999618530     0.981522023678     0.000002038425     
19.004999160767     0.986802995205     0.000002058813     
19.110000610352     0.992084980011     0.000002079970     
19.215000152588     0.997366011143     0.000002101512     
19.319999694824     1.002647995949     0.000002123054     
19.424999237061     1.007928967476     0.000002145751     
19.530000686646     1.013211011887     0.000002168447     
19.635000228882     1.018326997757     0.000002191143     
19.739999771118     1.023774027824     0.000002215378     
19.844999313354     1.028890013695     0.000002240382     
19.950000762939     1.034170985222     0.000002265771     
20.055000305176     1.039453029633     0.000002291929     
20.159999847412     1.044734001160     0.000002318857     
20.264999389648     1.050016045570     0.000002346554     
20.370000839233     1.055297017097     0.000002375020     
20.475000381470     1.060578942299     0.000002404256     
20.579999923706     1.065860033035     0.000002434261     
20.684999465942     1.071141004562     0.000002465805     
20.790000915527     1.076257944107     0.000002497734     
20.895000457764     1.081704020500     0.000002530816     
21.000000000000     1.086820960045     0.000002564668     
21.104999542236     1.092102050781     0.000002600059     
21.209999084473     1.097383975983     0.000002635834     
21.315000534058     1.102664947510     0.000002672379     
21.420000076294     1.107781052589     0.000002710462     
21.524999618530     1.113062977791     0.000002749700     
21.629999160767     1.118343949318     0.000002788937     
21.735000610352     1.123625993729     0.000002830483     
21.840000152588     1.128906965256     0.000002872028     
21.944999694824     1.134189009666     0.000002914728     
22.049999237061     1.139469981194     0.000002958197     
22.155000686646     1.144750952721     0.000003002435     
22.260000228882     1.150032997131     0.000003046674     
22.364999771118     1.155313968658     0.000003092835     
22.469999313354     1.160431027412     0.000003139382     
22.575000762939     1.165711998940     0.000003186313     
22.680000305176     1.170994043350     0.000003234398     
22.784999847412     1.176275014877     0.000003283252     
22.889999389648     1.181555986404     0.000003332107     
22.995000839233     1.186838030815     0.000003381731     
23.100000381470     1.192119002342     0.000003432124     
23.204999923706     1.197235941887     0.000003482902     
23.309999465942     1.197070956230     0.000003401349     
23.415000915527     1.191789031029     0.000003227089     
23.520000457764     1.186508059502     0.000003064754     
23.625000000000     1.181226015091     0.000002912420     
23.729999542236     1.175945043564     0.000002768164     
23.834999084473     1.170662999153     0.000002631603     
23.940000534058     1.165547013283     0.000002501581     
24.045000076294     1.160266041756     0.000002378098     
24.149999618530     1.154983997345     0.000002260386     
24.254999160767     1.149703025818     0.000002148059     
24.360000610352     1.144420981407     0.000002041502     
24.465000152588     1.139140009880     0.000001939946     
24.569999694824     1.134024024010     0.000001842622     
24.674999237061     1.128576993942     0.000001750299     
24.780000686646     1.123461008072     0.000001662591     
24.885000228882     1.118178963661     0.000001578346     
24.989999771118     1.112897992134     0.000001498717     
25.094999313354     1.107615947723     0.000001422935     
25.200000762939     1.102334976196     0.000001351000     
25.305000305176     1.097218036652     0.000001282142     
25.409999847412     1.091936945915     0.000001217515     
25.514999389648     1.086655974388     0.000001155582     
25.620000839233     1.081208944321     0.000001097110     
25.725000381470     1.076092958450     0.000001042101     
25.829999923706     1.070811033249     0.000000989784     
25.934999465942     1.065529942513     0.000000940160     
26.040000915527     1.060248017311     0.000000893614     
26.145000457764     1.054967045784     0.000000849760     
26.250000000000     1.049685955048     0.000000808215     
26.354999542236     1.044569015503     0.000000768977     
26.459999084473     1.039288043976     0.000000732433     
26.565000534058     1.034005999565     0.000000697811     
26.670000076294     1.028725028038     0.000000665113     
26.774999618530     1.023442983627     0.000000635108     
26.879999160767     1.018162012100     0.000000606257     
26.985000610352     1.012881040573     0.000000579330     
27.090000152588     1.007598996162     0.000000554325     
27.194999694824     1.002318024635     0.000000530475     
27.299999237061     0.997035980225     0.000000508164     
27.405000686646     0.991919994354     0.000000487391     
27.510000228882     0.986638009548     0.000000467772     
27.614999771118     0.981356978416     0.000000448923     
27.719999313354     0.976076006889     0.000000431997     
27.825000762939     0.970794022083     0.000000415840     
27.930000305176     0.965512990952     0.000000400068     
28.034999847412     0.960231006145     0.000000385450     
28.139999389648     0.955115020275     0.000000371987     
28.245000839233     0.949832975864     0.000000358907     
28.350000381470     0.944387018681     0.000000346982     
28.454999923706     0.939270973206     0.000000335442     
28.520000457764     0.930688023567     0.000000319149     
28.625000000000     0.925571978092     0.000000309473     
28.729999542236     0.920289993286     0.000000300301     
28.834999084473     0.915009021759     0.000000291004     
28.940000534058     0.909726977348     0.000000282295     
29.045000076294     0.904446005821     0.000000274386     
29.149999618530     0.899164974689     0.000000266434     
29.254999160767     0.893882989883     0.000000258609     
29.360000610352     0.888767004013     0.000000251710     
29.465000152588     0.883485019207     0.000000244726     
29.569999694824     0.878203988075     0.000000237868     
29.674999237061     0.872922003269     0.000000231642     
29.780000686646     0.867640972137     0.000000225542     
29.885000228882     0.862524986267     0.000000219315     
29.989999771118     0.857078015804     0.000000213762     
30.094999313354     0.851796984673     0.000000208377     
30.200000762939     0.846679985523     0.000000202613     
30.305000305176     0.841399013996     0.000000197607     
30.409999847412     0.836117029190     0.000000192726     
30.514999389648     0.830835998058     0.000000187467     
30.620000839233     0.825555026531     0.000000182629     
30.725000381470     0.820272982121     0.000000178338     
30.829999923706     0.814992010593     0.000000173584     
30.934999465942     0.809710025787     0.000000168914     
31.040000915527     0.804593980312     0.000000164918     
31.145000457764     0.799311995506     0.000000160668     
31.250000000000     0.794031023979     0.000000156167     
31.354999542236     0.788749992847     0.000000152338     
31.459999084473     0.783468008041     0.000000148384     
31.565000534058     0.778186976910     0.000000144261     
31.670000076294     0.772904992104     0.000000140474     
31.774999618530     0.767624020576     0.000000136814     
31.879999160767     0.762341976166     0.000000132860     
31.985000610352     0.757061004639     0.000000129410     
32.090000152588     0.751945018768     0.000000125834     
32.194999694824     0.746662974358     0.000000121837     
32.299999237061     0.741382002831     0.000000118219     
32.404998779297     0.736100018024     0.000000115064     
32.509998321533     0.730818986893     0.000000111151     
32.615001678467     0.725537002087     0.000000107575     
32.720001220703     0.720255970955     0.000000104546     
32.825000762939     0.714974999428     0.000000101096     
32.930000305176     0.709693014622     0.000000097226     
33.034999847412     0.704577028751     0.000000094239     
33.139999389648     0.699294984341     0.000000090831     
33.244998931885     0.693849027157     0.000000087339     
33.349998474121     0.688732028008     0.000000083889     
33.455001831055     0.683450996876     0.000000080734     
33.560001373291     0.678169012070     0.000000077158     
33.665000915527     0.672887980938     0.000000074003     
33.770000457764     0.667607009411     0.000000070847     
33.875000000000     0.662325024605     0.000000067061     
33.979999542236     0.657208979130     0.000000063948     
34.084999084473     0.651762008667     0.000000060792     
34.189998626709     0.646646022797     0.000000057132     
34.294998168945     0.641363978386     0.000000053893     
34.400001525879     0.636083006859     0.000000050948     
34.505001068115     0.630801975727     0.000000047456     
34.610000610352     0.625519990921     0.000000043754     
34.715000152588     0.620239019394     0.000000040851     
34.819999694824     0.614956974983     0.000000037359     
34.924999237061     0.609840989113     0.000000033741     
35.029998779297     0.604559004307     0.000000030585     
35.134998321533     0.599277973175     0.000000027346     
35.220001220703     0.591850996017     0.000000022064     
35.325000762939     0.586570024490     0.000000019161     
35.430000305176     0.581287980080     0.000000015889     
35.534999847412     0.576171994209     0.000000012293     
35.639999389648     0.570890009403     0.000000008936     
35.744998931885     0.565608978271     0.000000005671     
35.849998474121     0.560326993465     0.000000001829     
35.955001831055     0.555211007595     -0.000000001555     
36.060001373291     0.549929976463     -0.000000004832     
36.165000915527     0.544647991657     -0.000000008686     
36.270000457764     0.539367020130     -0.000000012447     
36.375000000000     0.534084975719     -0.000000015716     
36.479999542236     0.528968989849     -0.000000019596     
36.584999084473     0.523687005043     -0.000000023443     
36.689998626709     0.518405973911     -0.000000027015     
36.794998168945     0.513289988041     -0.000000030727     
36.900001525879     0.508008003235     -0.000000034696     
37.005001068115     0.502726972103     -0.000000038281     
37.110000610352     0.497444987297     -0.000000042192     
37.215000152588     0.492329001427     -0.000000046262     
37.319999694824     0.487046986818     -0.000000050196     
37.424999237061     0.481765985489     -0.000000053958     
37.529998779297     0.476649999619     -0.000000058262     
37.634998321533     0.471368014812     -0.000000062220     
37.740001678467     0.466087013483     -0.000000065993     
37.845001220703     0.460804998875     -0.000000070378     
37.950000762939     0.455689013004     -0.000000074609     
38.055000305176     0.450408011675     -0.000000078532     
38.159999847412     0.445125997066     -0.000000082960     
38.264999389648     0.439844995737     -0.000000087341     
38.369998931885     0.434727996588     -0.000000091376     
38.455001831055     0.426806002855     -0.000000100970     
38.560001373291     0.421525001526     -0.000000103831     
38.665000915527     0.416242986917     -0.000000107701     
38.770000457764     0.410961985588     -0.000000112203     
38.875000000000     0.405680000782     -0.000000116831     
38.979999542236     0.400563985109     -0.000000120954     
39.084999084473     0.395283013582     -0.000000125413     
39.189998626709     0.390000998974     -0.000000130251     
39.294998168945     0.384719997644     -0.000000134500     
39.400001525879     0.379438012838     -0.000000138834     
39.505001068115     0.374157011509     -0.000000143546     
39.610000610352     0.368874996901     -0.000000148215     
39.715000152588     0.363759011030     -0.000000152591     
39.819999694824     0.358478009701     -0.000000157597     
39.924999237061     0.353195995092     -0.000000161931     
40.029998779297     0.347914993763     -0.000000166516     
40.134998321533     0.342633008957     -0.000000171481     
40.240001678467     0.337352007627     -0.000000175898     
40.345001220703     0.332069993019     -0.000000180358     
40.450000762939     0.326788991690     -0.000000185532     
40.555000305176     0.321673005819     -0.000000190286     
40.659999847412     0.316390991211     -0.000000194746     
40.764999389648     0.311109989882     -0.000000199542     
40.869998931885     0.305828005075     -0.000000204927     
40.974998474121     0.300547003746     -0.000000209344     
41.080001831055     0.295264989138     -0.000000214182     
41.185001373291     0.289983987808     -0.000000219399     
41.290000915527     0.284866988659     -0.000000224195     
41.395000457764     0.279585987329     -0.000000229286     
41.500000000000     0.274304986000     -0.000000234671     
41.604999542236     0.269023001194     -0.000000239635     
41.709999084473     0.263741999865     -0.000000244810     
41.814998626709     0.258459985256     -0.000000250363     
41.919998168945     0.253179013729     -0.000000255538     
42.025001525879     0.248061999679     -0.000000260629     
42.130001068115     0.242615997791     -0.000000266771     
42.235000610352     0.237334996462     -0.000000272282     
42.340000152588     0.232217997313     -0.000000277836     
42.444999694824     0.226936995983     -0.000000283936     
42.549999237061     0.221654996276     -0.000000290204     
42.654998779297     0.216373994946     -0.000000295842     
42.759998321533     0.211091995239     -0.000000302026     
42.865001678467     0.205810993910     -0.000000308800     
42.970001220703     0.200529992580     -0.000000315110     
43.075000762939     0.195247992873     -0.000000321673     
43.180000305176     0.189967006445     -0.000000328867     
43.284999847412     0.184850007296     -0.000000335599     
43.389999389648     0.179569005966     -0.000000342793     
43.494998931885     0.174287006259     -0.000000350366     
43.599998474121     0.169006004930     -0.000000357518     
43.705001831055     0.163890004158     -0.000000364964     
43.810001373291     0.158443003893     -0.000000373210     
43.915000915527     0.153162002563     -0.000000380951     
44.020000457764     0.148045003414     -0.000000388902     
44.125000000000     0.142764002085     -0.000000397653     
44.229999542236     0.137482002378     -0.000000406194     
44.334999084473     0.132201001048     -0.000000414482     
44.439998626709     0.126919999719     -0.000000423569     
44.544998168945     0.121638000011     -0.000000432993     
44.650001525879     0.116356998682     -0.000000442080     
44.755001068115     0.111074998975     -0.000000451882     
44.860000610352     0.105958998203     -0.000000462400     
44.965000152588     0.100676998496     -0.000000472413     
45.069999694824     0.095395997167     -0.000000483225     
45.174999237061     0.090115003288     -0.000000494584     
45.279998779297     0.084833003581     -0.000000505986     
45.384998321533     0.079552002251     -0.000000517723     
45.490001678467     0.074270002544     -0.000000530555     
45.595001220703     0.068989001215     -0.000000543386     
45.700000762939     0.063707001507     -0.000000556723     
45.805000305176     0.058591000736     -0.000000570817     
45.909999847412     0.053309999406     -0.000000585289     
46.014999389648     0.048027999699     -0.000000600182     
46.119998931885     0.042746998370     -0.000000616211     
46.224998474121     0.037629999220     -0.000000632408     
46.330001831055     0.032184001058     -0.000000649152     
46.435001373291     0.027067000046     -0.000000667033     
46.540000915527     0.021786000580     -0.000000685670     
46.645000457764     0.016504000872     -0.000000704307     
46.750000000000     0.011222999543     -0.000000724291     
46.854999542236     0.005942000076     -0.000000745242     
46.959999084473     0.000824999996     -0.000000764847     
47.064998626709     -0.004290999845     -0.000000786261     
47.169998168945     -0.009572999552     -0.000000809568     
47.275001525879     -0.014853999950     -0.000000833380     
47.380001068115     -0.020135000348     -0.000000858034     
47.485000610352     -0.025251999497     -0.000000883908     
47.590000152588     -0.030533000827     -0.000000910412     
47.694999694824     -0.035815000534     -0.000000937590     
47.799999237061     -0.041095998138     -0.000000966156     
47.904998779297     -0.046378001571     -0.000000995143     
48.009998321533     -0.051493998617     -0.000001025265     
48.095001220703     -0.059250999242     -0.000001078261     
48.200000762939     -0.064698003232     -0.000001110189     
48.305000305176     -0.069813996553     -0.000001144041     
48.409999847412     -0.075094997883     -0.000001179047     
48.514999389648     -0.080376997590     -0.000001214823     
48.619998931885     -0.085657998919     -0.000001251367     
48.724998474121     -0.090939998627     -0.000001289451     
48.830001831055     -0.096220999956     -0.000001328688     
48.935001373291     -0.101502999663     -0.000001368310     
49.040000915527     -0.106784000993     -0.000001409471     
49.145000457764     -0.112065002322     -0.000001451786     
49.250000000000     -0.117182001472     -0.000001494486     
49.354999542236     -0.122628003359     -0.000001538339     
49.459999084473     -0.127745002508     -0.000001583347     
49.564998626709     -0.133026003838     -0.000001629509     
49.669998168945     -0.138308003545     -0.000001676055     
49.775001525879     -0.143589004874     -0.000001724525     
49.880001068115     -0.148870006204     -0.000001773379     
49.985000610352     -0.154152005911     -0.000001823003     
50.090000152588     -0.159433007240     -0.000001874166     
50.194999694824     -0.164715006948     -0.000001925713     
50.299999237061     -0.169830992818     -0.000001977645     
50.404998779297     -0.175113007426     -0.000002031116     
50.509998321533     -0.180393993855     -0.000002084971     
50.615001678467     -0.185675993562     -0.000002139596     
50.720001220703     -0.190956994891     -0.000002195374     
50.825000762939     -0.196072995663     -0.000002251538     
50.930000305176     -0.201519995928     -0.000002308471     
51.034999847412     -0.206800997257     -0.000002366173     
51.139999389648     -0.211917996407     -0.000002424644     
51.244998931885     -0.217198997736     -0.000002482731     
51.349998474121     -0.222480997443     -0.000002542357     
51.455001831055     -0.227761998773     -0.000002602367     
51.560001373291     -0.233043000102     -0.000002662377     
51.665000915527     -0.238324999809     -0.000002723157     
51.770000457764     -0.243606001139     -0.000002784706     
51.875000000000     -0.248888000846     -0.000002846255     
51.979999542236     -0.254004001617     -0.000002907419     
52.084999084473     -0.259285986423     -0.000002970122     
52.189998626709     -0.264566987753     -0.000003032825     
52.294998168945     -0.269847989082     -0.000003094759     
52.400001525879     -0.275130003691     -0.000003158231     
52.505001068115     -0.280411005020     -0.000003221703     
52.610000610352     -0.285692989826     -0.000003285176     
52.715000152588     -0.290973991156     -0.000003348263     
52.819999694824     -0.296090990305     -0.000003412505     
52.924999237061     -0.301371991634     -0.000003475978     
53.029998779297     -0.306652992964     -0.000003539450     
53.134998321533     -0.312099993229     -0.000003603307     
53.240001678467     -0.317216008902     -0.000003667164     
53.345001220703     -0.322333008051     -0.000003731406     
53.450000762939     -0.327778995037     -0.000003795647     
53.555000305176     -0.332895994186     -0.000003858735     
53.659999847412     -0.338176995516     -0.000003921823     
53.764999389648     -0.343457996845     -0.000003985680     
53.869998931885     -0.348740011454     -0.000004048768     
53.974998474121     -0.354021012783     -0.000004111086     
54.080001831055     -0.359302997589     -0.000004174558     
54.185001373291     -0.364583998919     -0.000004237646     
54.290000915527     -0.369700998068     -0.000004299964     
54.395000457764     -0.374981999397     -0.000004362667     
54.500000000000     -0.380427986383     -0.000004424216     
54.604999542236     -0.385544985533     -0.000004485765     
54.709999084473     -0.390825986862     -0.000004547314     
54.814998626709     -0.396108001471     -0.000004608478     
54.919998168945     -0.401389002800     -0.000004668489     
55.025001525879     -0.406670987606     -0.000004728499     
55.130001068115     -0.411951988935     -0.000004788509     
55.235000610352     -0.417234003544     -0.000004847750     
55.340000152588     -0.422349989414     -0.000004906221     
55.444999694824     -0.427630990744     -0.000004964693     
55.549999237061     -0.432913005352     -0.000005022780     
55.654998779297     -0.438194006681     -0.000005080482     
55.759998321533     -0.443475991488     -0.000005137799     
55.865001678467     -0.448592007160     -0.000005194348     
55.970001220703     -0.454039007425     -0.000005249742     
56.075000762939     -0.459320008755     -0.000005305520     
56.180000305176     -0.464601010084     -0.000005360530     
56.284999847412     -0.469718009233     -0.000005414385     
56.389999389648     -0.474999010563     -0.000005467856     
56.494998931885     -0.480280995369     -0.000005521326     
56.599998474121     -0.485561996698     -0.000005573643     
56.705001831055     -0.490844011307     -0.000005625190     
56.810001373291     -0.496125012636     -0.000005676738     
56.915000915527     -0.501406013966     -0.000005726746     
57.020000457764     -0.506687998772     -0.000005776755     
57.125000000000     -0.511803984642     -0.000005825609     
57.229999542236     -0.517086029053     -0.000005874079     
57.334999084473     -0.522531986237     -0.000005921779     
57.439998626709     -0.527648985386     -0.000005969095     
57.544998168945     -0.532930016518     -0.000006016026     
57.650001525879     -0.538210988045     -0.000006061803     
57.755001068115     -0.543492972851     -0.000006107580     
57.860000610352     -0.548774003983     -0.000006152203     
57.965000152588     -0.554055988789     -0.000006195672     
58.069999694824     -0.559171974659     -0.000006239526     
58.174999237061     -0.564454019070     -0.000006282610     
58.279998779297     -0.569734990597     -0.000006324156     
58.384998321533     -0.575016021729     -0.000006366086     
58.490001678467     -0.580298006535     -0.000006407631     
58.595001220703     -0.585578978062     -0.000006448408     
58.700000762939     -0.590861022472     -0.000006488414     
58.805000305176     -0.596141993999     -0.000006528037     
58.909999847412     -0.601423978806     -0.000006566889     
59.014999389648     -0.606540024281     -0.000006605742     
59.119998931885     -0.611820995808     -0.000006644210     
59.224998474121     -0.617102980614     -0.000006681909     
59.330001831055     -0.622384011745     -0.000006719223     
59.435001373291     -0.627665996552     -0.000006756537     
59.540000915527     -0.632947027683     -0.000006792697     
59.645000457764     -0.638229012489     -0.000006828857     
59.750000000000     -0.643344998360     -0.000006865017     
59.854999542236     -0.648792028427     -0.000006900792     
59.959999084473     -0.653908014297     -0.000006936183     
60.064998626709     -0.659188985825     -0.000006971958     
60.169998168945     -0.664470970631     -0.000007006964     
60.275001525879     -0.669752001762     -0.000007042740     
60.380001068115     -0.675033986568     -0.000007081593     
60.485000610352     -0.680315017700     -0.000007116214     
60.590000152588     -0.685597002506     -0.000007150835     
60.694999694824     -0.690877974033     -0.000007185456     
60.799999237061     -0.696159005165     -0.000007220078     
60.904998779297     -0.701276004314     -0.000007254699     
61.009998321533     -0.706556975842     -0.000007288936     
61.115001678467     -0.711839020252     -0.000007323942     
61.220001220703     -0.717119991779     -0.000007357793     
61.325000762939     -0.722401976585     -0.000007391645     
61.430000305176     -0.727683007717     -0.000007426651     
61.534999847412     -0.732963979244     -0.000007461657     
61.639999389648     -0.738246023655     -0.000007497048     
61.744998931885     -0.743526995182     -0.000007533208     
61.849998474121     -0.748643994331     -0.000007568983     
61.955001831055     -0.754090011120     -0.000007605143     
62.060001373291     -0.759207010269     -0.000007642073     
62.165000915527     -0.764487981796     -0.000007678233     
62.270000457764     -0.769769012928     -0.000007714777     
62.375000000000     -0.775050997734     -0.000007752476     
62.479999542236     -0.780332028866     -0.000007790944     
62.584999084473     -0.785614013672     -0.000007829797     
62.689998626709     -0.790894985199     -0.000007869035     
62.794998168945     -0.796177029610     -0.000007909811     
62.900001525879     -0.801293015480     -0.000007950202     
63.005001068115     -0.806573987007     -0.000007991363     
63.110000610352     -0.811855971813     -0.000008034063     
63.215000152588     -0.817137002945     -0.000008077532     
63.319999694824     -0.822418987751     -0.000008121001     
63.424999237061     -0.827700018883     -0.000008166008     
63.529998779297     -0.832982003689     -0.000008211016     
63.634998321533     -0.838262975216     -0.000008256793     
63.740001678467     -0.843379020691     -0.000008302570     
63.845001220703     -0.848825991154     -0.000008349116     
