
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
15.845000267029     0.829271018505     0.000001223090     
15.949999809265     0.834406018257     0.000001237738     
16.055000305176     0.839707016945     0.000001251229     
16.159999847412     0.845008015633     0.000001264721     
16.264999389648     0.850144028664     0.000001278597     
16.370000839233     0.855444014072     0.000001292474     
16.475000381470     0.860745012760     0.000001305580     
16.579999923706     0.866046011448     0.000001320613     
16.684999465942     0.871347010136     0.000001335647     
16.790000915527     0.876648008823     0.000001348753     
16.895000457764     0.881784021854     0.000001362629     
17.000000000000     0.887085020542     0.000001377277     
17.104999542236     0.892386019230     0.000001391539     
17.209999084473     0.897687017918     0.000001405416     
17.315000534058     0.902988016605     0.000001421221     
17.420000076294     0.908123016357     0.000001435483     
17.524999618530     0.913424015045     0.000001448589     
17.629999160767     0.918725013733     0.000001463622     
17.735000610352     0.924026012421     0.000001479426     
17.840000152588     0.929161012173     0.000001493688     
17.944999694824     0.934462010860     0.000001507565     
18.049999237061     0.939763009548     0.000001523370     
18.155000686646     0.945064008236     0.000001538017     
18.260000228882     0.950365006924     0.000001552280     
18.364999771118     0.955500006676     0.000001568469     
18.469999313354     0.960801005363     0.000001584273     
18.575000762939     0.966102004051     0.000001598536     
18.680000305176     0.971403002739     0.000001613569     
18.784999847412     0.976704001427     0.000001629373     
18.889999389648     0.982005000114     0.000001644792     
18.995000839233     0.987141013145     0.000001660982     
19.100000381470     0.992442011833     0.000001677557     
19.204999923706     0.997741997242     0.000001693361     
19.309999465942     1.002877950668     0.000001708780     
19.415000915527     1.008178949356     0.000001725355     
19.520000457764     1.013479948044     0.000001743086     
19.625000000000     1.018780946732     0.000001759276     
19.729999542236     1.023916006088     0.000001776237     
19.834999084473     1.029217004776     0.000001794354     
19.940000534058     1.034518003464     0.000001811700     
20.045000076294     1.039819002151     0.000001829817     
20.149999618530     1.045120000839     0.000001849475     
20.254999160767     1.050420999527     0.000001869134     
20.360000610352     1.055556058884     0.000001887637     
20.465000152588     1.060857057571     0.000001907296     
20.569999694824     1.066158056259     0.000001928111     
20.674999237061     1.071459054947     0.000001948926     
20.780000686646     1.076760053635     0.000001970898     
20.885000228882     1.081894993782     0.000001993640     
20.989999771118     1.087195992470     0.000002016383     
21.094999313354     1.092496991158     0.000002038740     
21.200000762939     1.097633004189     0.000002063796     
21.305000305176     1.103098988533     0.000002090007     
21.409999847412     1.108235001564     0.000002115063     
21.514999389648     1.113536000252     0.000002141660     
21.620000839233     1.118836998940     0.000002170185     
21.725000381470     1.123972058296     0.000002198709     
21.829999923706     1.129273056984     0.000002228391     
21.934999465942     1.134574055672     0.000002260770     
22.040000915527     1.139875054359     0.000002293535     
22.145000457764     1.145009994507     0.000002325914     
22.250000000000     1.150310993195     0.000002360606     
22.354999542236     1.155611991882     0.000002397996     
22.459999084473     1.160912990570     0.000002435772     
22.565000534058     1.166048049927     0.000002475090     
22.670000076294     1.171514987946     0.000002516335     
22.774999618530     1.176650047302     0.000002559122     
22.879999160767     1.181951045990     0.000002602680     
22.985000610352     1.187252044678     0.000002648936     
23.090000152588     1.192388057709     0.000002697891     
23.194999694824     1.197689056396     0.000002742990     
23.299999237061     1.196362972260     0.000002604993     
23.405000686646     1.191228032112     0.000002406477     
23.510000228882     1.185927033424     0.000002231474     
23.614999771118     1.180626034737     0.000002076516     
23.719999313354     1.175325036049     0.000001937362     
23.825000762939     1.170189976692     0.000001812856     
23.930000305176     1.164888978004     0.000001697987     
24.034999847412     1.159587979317     0.000001595838     
24.139999389648     1.154451966286     0.000001502554     
24.245000839233     1.149152040482     0.000001416980     
24.350000381470     1.143851041794     0.000001338730     
24.454999923706     1.138550043106     0.000001267804     
24.559999465942     1.133249044418     0.000001201889     
24.665000915527     1.128113031387     0.000001140985     
24.770000457764     1.122812032700     0.000001085863     
24.875000000000     1.117511034012     0.000001035367     
24.979999542236     1.112210035324     0.000000986798     
25.084999084473     1.106909036636     0.000000942469     
25.190000534058     1.101773977280     0.000000902381     
25.295000076294     1.096472978592     0.000000864605     
25.399999618530     1.091338038445     0.000000829142     
25.504999160767     1.086037039757     0.000000797148     
25.610000610352     1.080736041069     0.000000766310     
25.715000152588     1.075435042381     0.000000735858     
25.819999694824     1.070134043694     0.000000709647     
25.924999237061     1.064833045006     0.000000685748     
26.030000686646     1.059532046318     0.000000662234     
26.135000228882     1.054396986961     0.000000639877     
26.239999771118     1.049095988274     0.000000619447     
26.344999313354     1.043794989586     0.000000599403     
26.450000762939     1.038658976555     0.000000580515     
26.555000305176     1.033357977867     0.000000563940     
26.659999847412     1.028056979179     0.000000548135     
26.764999389648     1.022755980492     0.000000531175     
26.870000839233     1.017454981804     0.000000516527     
26.975000381470     1.012153983116     0.000000503421     
27.079999923706     1.007019042969     0.000000489930     
27.184999465942     1.001718044281     0.000000476824     
27.290000915527     0.996416985989     0.000000466031     
27.395000457764     0.991115987301     0.000000454081     
27.500000000000     0.985980987549     0.000000442132     
27.604999542236     0.980679988861     0.000000432110     
27.709999084473     0.975378990173     0.000000423244     
27.815000534058     0.970077991486     0.000000413222     
27.920000076294     0.964776992798     0.000000403200     
28.024999618530     0.959641993046     0.000000394719     
28.129999160767     0.954340994358     0.000000386624     
28.235000610352     0.949039995670     0.000000377759     
28.340000152588     0.943903982639     0.000000370820     
28.444999694824     0.938602983952     0.000000363882     
28.549999237061     0.933136999607     0.000000355401     
28.655000686646     0.928166985512     0.000000348078     
28.735000610352     0.920381009579     0.000000338163     
28.840000152588     0.915080010891     0.000000331735     
28.944999694824     0.909779012203     0.000000326694     
29.049999237061     0.904478013515     0.000000320644     
29.155000686646     0.899178028107     0.000000313250     
29.260000228882     0.893877029419     0.000000307452     
29.364999771118     0.888741016388     0.000000302830     
29.469999313354     0.883440017700     0.000000297285     
29.575000762939     0.878139019012     0.000000291445     
29.680000305176     0.873004019260     0.000000286655     
29.784999847412     0.867703020573     0.000000281194     
29.889999389648     0.862402021885     0.000000275480     
29.995000839233     0.857101023197     0.000000271531     
30.100000381470     0.851800024509     0.000000267455     
30.204999923706     0.846665024757     0.000000262204     
30.309999465942     0.841364026070     0.000000256826     
30.415000915527     0.836063027382     0.000000252793     
30.520000457764     0.830762028694     0.000000248045     
30.625000000000     0.825627028942     0.000000243550     
30.729999542236     0.820325970650     0.000000240315     
30.834999084473     0.815024971962     0.000000236072     
30.940000534058     0.809889018536     0.000000230568     
31.045000076294     0.804588019848     0.000000226871     
31.149999618530     0.799287021160     0.000000223804     
31.254999160767     0.793986022472     0.000000219392     
31.360000610352     0.788685023785     0.000000214771     
31.465000152588     0.783384025097     0.000000211872     
31.569999694824     0.778249025345     0.000000207209     
31.674999237061     0.772782027721     0.000000202839     
31.780000686646     0.767647027969     0.000000200276     
31.885000228882     0.762346029282     0.000000197294     
31.989999771118     0.757211029530     0.000000192546     
32.095001220703     0.751909971237     0.000000188471     
32.200000762939     0.746608972549     0.000000185362     
32.305000305176     0.741307973862     0.000000181455     
32.409999847412     0.736172974110     0.000000177757     
32.514999389648     0.730871975422     0.000000175279     
32.619998931885     0.725570976734     0.000000171287     
32.724998474121     0.720269978046     0.000000166792     
32.830001831055     0.714968979359     0.000000163557     
32.935001373291     0.709667980671     0.000000161246     
33.040000915527     0.704532027245     0.000000157171     
33.145000457764     0.699231028557     0.000000153432     
33.250000000000     0.693929970264     0.000000150827     
33.354999542236     0.688628971577     0.000000146752     
33.459999084473     0.683493971825     0.000000143685     
33.564998626709     0.678192973137     0.000000141458     
33.669998168945     0.672891974449     0.000000138601     
33.775001525879     0.667590975761     0.000000133938     
33.880001068115     0.662289977074     0.000000130409     
33.985000610352     0.656988978386     0.000000128224     
34.090000152588     0.651853978634     0.000000124779     
34.194999694824     0.646552979946     0.000000121376     
34.299999237061     0.641417980194     0.000000118855     
34.404998779297     0.636116981506     0.000000115242     
34.509998321533     0.630815982819     0.000000110663     
34.615001678467     0.625514984131     0.000000107848     
34.720001220703     0.620213985443     0.000000105075     
34.825000762939     0.615078985691     0.000000100747     
34.930000305176     0.609777987003     0.000000096798     
35.034999847412     0.604476988316     0.000000093563     
35.139999389648     0.599175989628     0.000000089110     
35.244998931885     0.593874990940     0.000000085371     
35.349998474121     0.588573992252     0.000000082640     
35.455001831055     0.583437979221     0.000000079321     
35.560001373291     0.578136980534     0.000000074069     
35.665000915527     0.572835981846     0.000000070120     
35.770000457764     0.567700982094     0.000000067179     
35.875000000000     0.562399983406     0.000000063104     
35.979999542236     0.557098984718     0.000000059112     
36.084999084473     0.551797986031     0.000000056256     
36.189998626709     0.546496987343     0.000000052138     
36.294998168945     0.541361987591     0.000000047097     
36.400001525879     0.536060988903     0.000000044114     
36.505001068115     0.530759990215     0.000000041257     
36.610000610352     0.525458991528     0.000000036467     
36.715000152588     0.520323991776     0.000000031972     
36.819999694824     0.515022993088     0.000000028569     
36.924999237061     0.509721994400     0.000000024242     
37.029998779297     0.504420995712     0.000000019578     
37.134998321533     0.499119997025     0.000000016469     
37.235000610352     0.492659002542     0.000000010102     
37.340000152588     0.487358003855     0.000000005203     
37.444999694824     0.482057005167     0.000000001119     
37.549999237061     0.476922005415     -0.000000003766     
37.654998779297     0.471787005663     -0.000000009495     
37.759998321533     0.466486006975     -0.000000014076     
37.865001678467     0.461185008287     -0.000000018828     
37.970001220703     0.456048995256     -0.000000025107     
38.075000762939     0.450747996569     -0.000000031046     
38.180000305176     0.445612996817     -0.000000036067     
38.284999847412     0.440311998129     -0.000000042092     
38.389999389648     0.435010999441     -0.000000048766     
38.494998931885     0.429875999689     -0.000000054341     
38.599998474121     0.424739986658     -0.000000060256     
38.705001831055     0.419438987970     -0.000000067552     
38.810001373291     0.414137989283     -0.000000074082     
38.915000915527     0.409002989531     -0.000000080055     
38.979999542236     0.400222986937     -0.000000095202     
39.084999084473     0.394921988249     -0.000000101924     
39.189998626709     0.389622002840     -0.000000108310     
39.294998168945     0.384485989809     -0.000000115620     
39.400001525879     0.379184991121     -0.000000123308     
39.505001068115     0.373883992434     -0.000000130115     
39.610000610352     0.368582993746     -0.000000138475     
39.715000152588     0.363447993994     -0.000000147550     
39.819999694824     0.358146995306     -0.000000154944     
39.924999237061     0.352845996618     -0.000000162465     
40.029998779297     0.347544997931     -0.000000171455     
40.134998321533     0.342409998178     -0.000000180278     
40.240001678467     0.337108999491     -0.000000188429     
40.345001220703     0.331808000803     -0.000000198050     
40.450000762939     0.326507002115     -0.000000207587     
40.555000305176     0.321370989084     -0.000000215905     
40.659999847412     0.316071003675     -0.000000224644     
40.764999389648     0.310770004988     -0.000000235609     
40.869998931885     0.305469006300     -0.000000246071     
40.974998474121     0.300168007612     -0.000000255566     
41.080001831055     0.295031994581     -0.000000266111     
41.185001373291     0.289730995893     -0.000000277202     
41.290000915527     0.284595996141     -0.000000287244     
41.395000457764     0.279294997454     -0.000000299175     
41.500000000000     0.273993998766     -0.000000312115     
41.604999542236     0.268693000078     -0.000000323627     
41.709999084473     0.263392001390     -0.000000335265     
41.814998626709     0.258091002703     -0.000000348247     
41.919998168945     0.252956002951     -0.000000361859     
42.025001525879     0.247655004263     -0.000000375219     
42.130001068115     0.242354005575     -0.000000390008     
42.235000610352     0.237219005823     -0.000000405426     
42.340000152588     0.231918007135     -0.000000419375     
42.444999694824     0.226616993546     -0.000000434668     
42.549999237061     0.221315994859     -0.000000452187     
42.654998779297     0.216179996729     -0.000000469496     
42.759998321533     0.210878998041     -0.000000486344     
42.865001678467     0.205577999353     -0.000000504661     
42.970001220703     0.200442999601     -0.000000523525     
43.075000762939     0.195142000914     -0.000000542137     
43.180000305176     0.189841002226     -0.000000562513     
43.284999847412     0.184540003538     -0.000000584780     
43.389999389648     0.179405003786     -0.000000606207     
43.494998931885     0.174104005098     -0.000000627298     
43.599998474121     0.168803006411     -0.000000650321     
43.705001831055     0.163668006659     -0.000000674688     
43.810001373291     0.158366993070     -0.000000698426     
43.915000915527     0.153065994382     -0.000000724306     
44.020000457764     0.147929996252     -0.000000750438     
44.125000000000     0.142628997564     -0.000000775982     
44.229999542236     0.137327998877     -0.000000802408     
44.334999084473     0.132027000189     -0.000000831229     
44.439998626709     0.126892000437     -0.000000859924     
44.544998168945     0.121591001749     -0.000000888115     
44.650001525879     0.116290003061     -0.000000917944     
44.755001068115     0.111155003309     -0.000000947984     
44.860000610352     0.105853997171     -0.000000977099     
44.965000152588     0.100552998483     -0.000001008104     
44.994998931885     0.090117000043     -0.000001076998     
45.099998474121     0.084816001356     -0.000001107835     
45.205001831055     0.079515002668     -0.000001138672     
45.310001373291     0.074213996530     -0.000001170281     
45.415000915527     0.069077998400     -0.000001203431     
45.520000457764     0.063776999712     -0.000001235039     
45.625000000000     0.058476001024     -0.000001265877     
45.729999542236     0.053174998611     -0.000001297485     
45.834999084473     0.047873999923     -0.000001329094     
45.939998626709     0.042573001236     -0.000001359160     
46.044998168945     0.037438001484     -0.000001390383     
46.150001525879     0.032136999071     -0.000001421606     
46.255001068115     0.026836000383     -0.000001450902     
46.360000610352     0.021534999833     -0.000001479426     
46.465000152588     0.016400000080     -0.000001509493     
46.569999694824     0.010932999663     -0.000001538788     
46.674999237061     0.005797999911     -0.000001566542     
46.779998779297     0.000662999984     -0.000001591983     
46.884998321533     -0.004472999834     -0.000001617809     
46.990001678467     -0.009774000384     -0.000001644021     
47.095001220703     -0.014909000136     -0.000001670233     
47.200000762939     -0.020209999755     -0.000001697216     
47.305000305176     -0.025511000305     -0.000001721886     
47.409999847412     -0.030812000856     -0.000001746170     
47.514999389648     -0.036279000342     -0.000001770455     
47.619998931885     -0.041414000094     -0.000001794354     
47.724998474121     -0.046548999846     -0.000001817096     
47.830001831055     -0.051849998534     -0.000001840995     
47.935001373291     -0.057151000947     -0.000001864123     
48.040000915527     -0.062286000699     -0.000001885709     
48.145000457764     -0.067587003112     -0.000001906525     
48.250000000000     -0.072888001800     -0.000001928882     
48.354999542236     -0.078189000487     -0.000001950854     
48.459999084473     -0.083489999175     -0.000001970898     
48.564998626709     -0.088625997305     -0.000001992099     
48.669998168945     -0.093927003443     -0.000002012914     
48.775001525879     -0.099228002131     -0.000002032187     
48.880001068115     -0.104529000819     -0.000002051461     
48.985000610352     -0.109829999506     -0.000002072276     
49.090000152588     -0.115130998194     -0.000002091549     
49.194999694824     -0.120430998504     -0.000002110052     
49.299999237061     -0.125567004085     -0.000002128940     
49.404998779297     -0.130868002772     -0.000002147828     
49.509998321533     -0.136169001460     -0.000002165945     
49.615001678467     -0.141470000148     -0.000002184062     
49.720001220703     -0.146604999900     -0.000002202950     
49.825000762939     -0.151905998588     -0.000002219525     
49.930000305176     -0.157206997275     -0.000002236100     
50.034999847412     -0.162507995963     -0.000002254217     
50.139999389648     -0.167808994651     -0.000002271177     
50.244998931885     -0.172943994403     -0.000002286982     
50.349998474121     -0.178244993091     -0.000002303171     
50.455001831055     -0.183546006680     -0.000002319361     
50.560001373291     -0.188847005367     -0.000002334009     
50.665000915527     -0.193982005119     -0.000002349427     
50.770000457764     -0.199283003807     -0.000002366774     
50.875000000000     -0.204584002495     -0.000002381036     
50.979999542236     -0.209885001183     -0.000002394913     
51.084999084473     -0.215185999870     -0.000002410331     
51.189998626709     -0.220486998558     -0.000002425365     
51.294998168945     -0.225622996688     -0.000002439242     
51.400001525879     -0.230923995376     -0.000002454275     
51.505001068115     -0.236224994063     -0.000002468923     
51.610000610352     -0.241359993815     -0.000002482414     
51.715000152588     -0.246661007404     -0.000002496291     
51.819999694824     -0.251962006092     -0.000002511324     
51.924999237061     -0.257097005844     -0.000002526357     
52.029998779297     -0.262398004532     -0.000002539849     
52.134998321533     -0.267699003220     -0.000002554496     
52.240001678467     -0.273000001907     -0.000002568759     
52.345001220703     -0.278301000595     -0.000002583021     
52.450000762939     -0.283601999283     -0.000002598440     
52.555000305176     -0.288736999035     -0.000002615015     
52.659999847412     -0.294037997723     -0.000002630819     
52.764999389648     -0.299338996410     -0.000002645852     
52.869998931885     -0.304639995098     -0.000002663584     
52.974998474121     -0.309940993786     -0.000002681315     
53.080001831055     -0.315077006817     -0.000002699047     
53.185001373291     -0.320378005505     -0.000002717935     
53.290000915527     -0.325679004192     -0.000002737979     
53.395000457764     -0.330978989601     -0.000002758024     
53.500000000000     -0.336115002632     -0.000002779610     
53.604999542236     -0.341416001320     -0.000002803509     
53.709999084473     -0.346717000008     -0.000002827793     
53.814998626709     -0.352017998695     -0.000002852849     
53.919998168945     -0.357152998447     -0.000002879060     
54.025001525879     -0.362453997135     -0.000002906814     
54.130001068115     -0.367754995823     -0.000002935339     
54.235000610352     -0.373055994511     -0.000002965405     
54.340000152588     -0.378356993198     -0.000002997014     
54.444999694824     -0.383491992950     -0.000003026695     
54.549999237061     -0.388792991638     -0.000003057532     
54.654998779297     -0.394093990326     -0.000003088755     
54.759998321533     -0.399394989014     -0.000003120749     
54.865001678467     -0.404529988766     -0.000003151586     
54.970001220703     -0.409996986389     -0.000003184351     
55.075000762939     -0.415131986141     -0.000003217116     
55.180000305176     -0.420433014631     -0.000003249110     
55.284999847412     -0.425734013319     -0.000003282645     
55.389999389648     -0.430869996548     -0.000003320036     
55.494998931885     -0.436336010695     -0.000003358197     
55.599998474121     -0.441471993923     -0.000003396744     
55.705001831055     -0.446772992611     -0.000003439531     
55.810001373291     -0.451907992363     -0.000003485787     
55.915000915527     -0.457208991051     -0.000003535127     
56.020000457764     -0.462509989738     -0.000003587165     
56.125000000000     -0.467810988426     -0.000003643444     
56.229999542236     -0.472945988178     -0.000003702035     
56.334999084473     -0.478246986866     -0.000003764866     
56.439998626709     -0.483547985554     -0.000003834636     
56.544998168945     -0.488849014044     -0.000003908646     
56.650001525879     -0.494150012732     -0.000003986896     
56.755001068115     -0.499285012484     -0.000004073626     
56.860000610352     -0.504585981369     -0.000004165367     
56.965000152588     -0.509721994400     -0.000004263276     
57.069999694824     -0.515187978745     -0.000004368509     
57.174999237061     -0.520323991776     -0.000004485306     
57.279998779297     -0.525624990463     -0.000004608270     
57.384998321533     -0.530925989151     -0.000004737402     
57.490001678467     -0.536226987839     -0.000004877327     
57.595001220703     -0.541361987591     -0.000005024575     
57.700000762939     -0.546662986279     -0.000005177992     
57.805000305176     -0.551963984966     -0.000005339503     
57.909999847412     -0.557098984718     -0.000005507567     
58.014999389648     -0.562399983406     -0.000005679100     
58.119998931885     -0.567700982094     -0.000005856415     
58.224998474121     -0.572835981846     -0.000006039898     
58.330001831055     -0.578136980534     -0.000006226850     
58.435001373291     -0.583437979221     -0.000006415729     
58.540000915527     -0.588738977909     -0.000006606922     
58.645000457764     -0.593874990940     -0.000006798114     
58.750000000000     -0.599175989628     -0.000006991233     
58.854999542236     -0.604476988316     -0.000007188207     
58.959999084473     -0.609611988068     -0.000007387880     
59.064998626709     -0.614912986755     -0.000007583697     
59.169998168945     -0.620213985443     -0.000007782599     
59.275001525879     -0.625514984131     -0.000007983042     
59.380001068115     -0.630649983883     -0.000008183100     
59.485000610352     -0.635950982571     -0.000008379689     
59.590000152588     -0.641251981258     -0.000008573965     
59.694999694824     -0.646552979946     -0.000008765928     
59.799999237061     -0.651687979698     -0.000008950952     
59.904998779297     -0.656988978386     -0.000009132122     
60.009998321533     -0.662124991417     -0.000009313292     
60.115001678467     -0.667425990105     -0.000009490993     
60.194999694824     -0.675543010235     -0.000009782554     
60.299999237061     -0.680844008923     -0.000009950691     
60.404998779297     -0.686145007610     -0.000010118829     
60.509998321533     -0.691280007362     -0.000010286967     
60.615001678467     -0.696581006050     -0.000010455104     
60.720001220703     -0.701882004738     -0.000010615599     
60.825000762939     -0.707183003426     -0.000010783737     
60.930000305176     -0.712318003178     -0.000010936589     
61.034999847412     -0.717619001865     -0.000011081799     
61.139999389648     -0.722920000553     -0.000011223187     
61.244998931885     -0.728220999241     -0.000011356933     
61.349998474121     -0.733521997929     -0.000011479215     
61.455001831055     -0.738656997681     -0.000011597676     
61.560001373291     -0.743957996368     -0.000011712315     
61.665000915527     -0.749258995056     -0.000011826954     
61.770000457764     -0.754559993744     -0.000011941594     
61.875000000000     -0.759696006775     -0.000012052412     
61.979999542236     -0.764997005463     -0.000012174694     
62.084999084473     -0.770298004150     -0.000012296976     
62.189998626709     -0.775599002838     -0.000012426900     
62.294998168945     -0.780900001526     -0.000012564467     
62.400001525879     -0.786035001278     -0.000012713498     
62.505001068115     -0.791335999966     -0.000012866351     
62.610000610352     -0.796636998653     -0.000013026846     
62.715000152588     -0.801937997341     -0.000013198805     
62.819999694824     -0.807072997093     -0.000013382228     
62.924999237061     -0.812373995781     -0.000013569472     
63.029998779297     -0.817674994469     -0.000013772001     
63.134998321533     -0.822975993156     -0.000013985995     
63.240001678467     -0.828276991844     -0.000014203809     
63.345001220703     -0.833577990532     -0.000014429267     
63.450000762939     -0.838712990284     -0.000014666188     
63.555000305176     -0.844013988972     -0.000014903109     
63.659999847412     -0.849314987659     -0.000015136209     
63.764999389648     -0.854615986347     -0.000015380772     
