
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
7.469999790192     0.395253986120     0.000000330349     
7.574999809265     0.400388985872     0.000000334424     
7.679999828339     0.405690014362     0.000000337953     
7.784999847412     0.410991013050     0.000000341062     
7.889999866486     0.416126012802     0.000000345012     
7.994999885559     0.421593010426     0.000000348121     
8.100000381470     0.426728010178     0.000000350179     
8.204999923706     0.432029008865     0.000000353330     
8.310000419617     0.437330007553     0.000000357447     
8.414999961853     0.442465990782     0.000000360178     
8.520000457764     0.447766989470     0.000000362531     
8.625000000000     0.453067988157     0.000000366060     
8.729999542236     0.458368003368     0.000000368707     
8.835000038147     0.463669002056     0.000000371018     
8.939999580383     0.468804985285     0.000000374883     
9.045000076294     0.474106013775     0.000000378664     
9.149999618530     0.479571998119     0.000000380891     
9.255000114441     0.484708011150     0.000000383538     
9.359999656677     0.490009009838     0.000000387235     
9.465000152588     0.495144009590     0.000000390470     
9.569999694824     0.500445008278     0.000000393453     
9.675000190735     0.505746006966     0.000000397612     
9.779999732971     0.511047005653     0.000000401099     
9.885000228882     0.516182005405     0.000000403494     
9.989999771118     0.521483004093     0.000000407107     
10.095000267029     0.526784002781     0.000000411728     
10.199999809265     0.532085001469     0.000000415215     
10.305000305176     0.537386000156     0.000000418619     
10.409999847412     0.542520999908     0.000000423156     
10.515000343323     0.547821998596     0.000000426895     
10.619999885559     0.552958011627     0.000000430214     
10.725000381470     0.558259010315     0.000000435004     
10.829999923706     0.563560009003     0.000000440087     
10.935000419617     0.568861007690     0.000000443784     
11.039999961853     0.574162006378     0.000000447608     
11.145000457764     0.579463005066     0.000000452439     
11.250000000000     0.584764003754     0.000000456724     
11.354999542236     0.590065002441     0.000000460758     
11.460000038147     0.595200002193     0.000000466093     
11.564999580383     0.600501000881     0.000000470967     
11.670000076294     0.605636000633     0.000000474244     
11.774999618530     0.610936999321     0.000000478655     
11.880000114441     0.616237998009     0.000000484033     
11.984999656677     0.621538996696     0.000000488528     
12.090000152588     0.626673996449     0.000000492982     
12.194999694824     0.632140994072     0.000000498149     
12.300000190735     0.637275993824     0.000000502519     
12.404999732971     0.642576992512     0.000000506216     
12.510000228882     0.647877991199     0.000000511173     
12.614999771118     0.653014004230     0.000000516845     
12.720000267029     0.658315002918     0.000000520962     
12.824999809265     0.663616001606     0.000000524912     
12.930000305176     0.668917000294     0.000000529995     
13.034999847412     0.674216985703     0.000000534155     
13.140000343323     0.679352998734     0.000000537936     
13.244999885559     0.684653997421     0.000000542893     
13.350000381470     0.689954996109     0.000000547683     
13.454999923706     0.695255994797     0.000000550582     
13.560000419617     0.700390994549     0.000000554279     
13.664999961853     0.705691993237     0.000000558816     
13.770000457764     0.710992991924     0.000000562597     
13.875000000000     0.716293990612     0.000000566042     
13.979999542236     0.721594989300     0.000000570454     
14.085000038147     0.726729989052     0.000000574151     
14.189999580383     0.732030987740     0.000000576672     
14.295000076294     0.737331986427     0.000000580369     
14.399999618530     0.742632985115     0.000000584990     
14.505000114441     0.747767984867     0.000000588309     
14.609999656677     0.753068983555     0.000000591460     
14.715000152588     0.758369982243     0.000000595788     
14.819999694824     0.763670980930     0.000000599023     
14.925000190735     0.768806993961     0.000000602090     
15.029999732971     0.774272978306     0.000000606417     
15.135000228882     0.779408991337     0.000000610828     
15.239999771118     0.784709990025     0.000000613559     
15.345000267029     0.790010988712     0.000000616878     
15.449999809265     0.795311987400     0.000000621080     
15.555000305176     0.800446987152     0.000000624567     
15.659999847412     0.805747985840     0.000000628012     
15.765000343323     0.811048984528     0.000000632717     
15.869999885559     0.816349983215     0.000000637171     
15.975000381470     0.821484982967     0.000000640658     
16.079999923706     0.826785981655     0.000000645195     
16.184999465942     0.832086980343     0.000000650699     
16.290000915527     0.837387979031     0.000000654942     
16.395000457764     0.842522978783     0.000000659059     
16.500000000000     0.847823977470     0.000000663807     
16.604999542236     0.853124976158     0.000000667672     
16.709999084473     0.858425974846     0.000000670991     
16.815000534058     0.863561987877     0.000000675697     
16.920000076294     0.868862986565     0.000000680696     
17.024999618530     0.874163985252     0.000000684141     
17.129999160767     0.879464983940     0.000000687796     
17.235000610352     0.884599983692     0.000000692082     
17.340000152588     0.890066027641     0.000000695527     
17.444999694824     0.895201981068     0.000000699686     
17.549999237061     0.900502979755     0.000000705442     
17.655000686646     0.905637979507     0.000000710988     
17.760000228882     0.911104977131     0.000000714769     
17.864999771118     0.916239976883     0.000000719768     
17.969999313354     0.921540975571     0.000000725734     
18.075000762939     0.926841974258     0.000000731112     
18.180000305176     0.931976974010     0.000000736490     
18.284999847412     0.937277972698     0.000000742708     
18.389999389648     0.942578971386     0.000000748421     
18.495000839233     0.947880029678     0.000000753295     
18.600000381470     0.953015983105     0.000000759471     
18.704999923706     0.958482027054     0.000000766865     
18.809999465942     0.963617026806     0.000000772663     
18.915000915527     0.968918025494     0.000000778965     
19.020000457764     0.974219024181     0.000000786275     
19.125000000000     0.979520022869     0.000000792787     
19.229999542236     0.984821021557     0.000000799803     
19.334999084473     0.989956974983     0.000000808584     
19.440000534058     0.995257973671     0.000000817365     
19.545000076294     1.000393033028     0.000000824465     
19.649999618530     1.005694031715     0.000000832994     
19.754999160767     1.010995030403     0.000000842363     
19.860000610352     1.016296029091     0.000000851690     
19.965000152588     1.021430969238     0.000000861016     
20.069999694824     1.026731967926     0.000000872192     
20.174999237061     1.032032966614     0.000000882863     
20.280000686646     1.037333965302     0.000000893283     
20.385000228882     1.042634963989     0.000000905256     
20.489999771118     1.047935962677     0.000000917482     
20.594999313354     1.053071022034     0.000000929288     
20.700000762939     1.058372020721     0.000000941808     
20.805000305176     1.063673019409     0.000000956134     
20.909999847412     1.068809032440     0.000000969914     
21.014999389648     1.074275016785     0.000000984745     
21.120000839233     1.079411029816     0.000001001298     
21.225000381470     1.084545969963     0.000001018566     
21.239999771118     1.095975995064     0.000001060422     
21.344999313354     1.101111054420     0.000001079310     
21.450000762939     1.106577992439     0.000001098969     
21.555000305176     1.111713051796     0.000001120555     
21.659999847412     1.117014050484     0.000001142913     
21.764999389648     1.122315049171     0.000001166041     
21.870000839233     1.127450942993     0.000001190711     
21.975000381470     1.132917046547     0.000001217308     
22.079999923706     1.138218045235     0.000001243905     
22.184999465942     1.143354058266     0.000001271659     
22.290000915527     1.148655056953     0.000001302111     
22.395000457764     1.153956055641     0.000001332563     
22.500000000000     1.159090995789     0.000001364171     
22.604999542236     1.164391994476     0.000001399249     
22.709999084473     1.169692993164     0.000001435868     
22.815000534058     1.174993991852     0.000001473259     
22.920000076294     1.180294990540     0.000001512191     
23.024999618530     1.185430049896     0.000001553436     
23.129999160767     1.190731048584     0.000001595838     
23.235000610352     1.196032047272     0.000001640166     
23.340000152588     1.198351025581     0.000001625133     
23.444999694824     1.193382024765     0.000001491376     
23.549999237061     1.188081026077     0.000001368797     
23.655000686646     1.182945013046     0.000001260480     
23.760000228882     1.177644014359     0.000001163342     
23.864999771118     1.172343015671     0.000001076612     
23.969999313354     1.167042016983     0.000000997206     
24.075000762939     1.161906957626     0.000000926665     
24.180000305176     1.156605958939     0.000000862292     
24.284999847412     1.151304960251     0.000000803315     
24.389999389648     1.146003961563     0.000000750506     
24.495000839233     1.140869021416     0.000000703094     
24.600000381470     1.135568022728     0.000000658379     
24.704999923706     1.130267024040     0.000000617905     
24.809999465942     1.124966025352     0.000000581671     
24.915000915527     1.119665026665     0.000000547750     
25.020000457764     1.114529967308     0.000000516527     
25.125000000000     1.109228968620     0.000000489159     
25.229999542236     1.103927969933     0.000000462947     
25.334999084473     1.098791956902     0.000000438277     
25.440000534058     1.093490958214     0.000000415535     
25.545000076294     1.088189959526     0.000000395876     
25.649999618530     1.082888960838     0.000000376602     
25.754999160767     1.077587962151     0.000000358871     
25.860000610352     1.072286963463     0.000000343452     
25.965000152588     1.066985964775     0.000000327648     
26.069999694824     1.061851024628     0.000000313385     
26.145000457764     1.053900003433     0.000000294680     
26.250000000000     1.048599004745     0.000000282328     
26.354999542236     1.043462991714     0.000000272287     
26.459999084473     1.038161993027     0.000000261616     
26.565000534058     1.032860994339     0.000000250818     
26.670000076294     1.027559995651     0.000000242290     
26.774999618530     1.022258996964     0.000000234895     
26.879999160767     1.017124056816     0.000000226451     
26.985000610352     1.011823058128     0.000000218636     
27.090000152588     1.006522059441     0.000000211830     
27.194999694824     1.001387000084     0.000000205486     
27.299999237061     0.996086001396     0.000000198638     
27.405000686646     0.990785002708     0.000000193848     
27.510000228882     0.985484004021     0.000000188891     
27.614999771118     0.980183005333     0.000000182463     
27.719999313354     0.975048005581     0.000000177169     
27.825000762939     0.969747006893     0.000000172884     
27.930000305176     0.964446008205     0.000000168473     
28.034999847412     0.959145009518     0.000000163767     
28.139999389648     0.953844010830     0.000000160742     
28.245000839233     0.948707997799     0.000000156121     
28.350000381470     0.943408012390     0.000000151583     
28.454999923706     0.938107013702     0.000000148600     
28.559999465942     0.932971000671     0.000000146164     
28.665000915527     0.927670001984     0.000000142550     
28.770000457764     0.922369003296     0.000000138643     
28.875000000000     0.917068004608     0.000000136080     
28.979999542236     0.911767005920     0.000000133055     
29.084999084473     0.906466007233     0.000000129778     
29.190000534058     0.901165008545     0.000000128098     
29.295000076294     0.896030008793     0.000000125325     
29.399999618530     0.890729010105     0.000000121628     
29.504999160767     0.885594010353     0.000000119149     
29.610000610352     0.880293011665     0.000000117553     
29.715000152588     0.874992012978     0.000000115158     
29.819999694824     0.869691014290     0.000000112553     
29.924999237061     0.864390015602     0.000000111251     
30.030000686646     0.859089016914     0.000000108016     
30.135000228882     0.853954017162     0.000000105495     
30.239999771118     0.848653018475     0.000000104066     
30.344999313354     0.843352019787     0.000000103100     
30.450000762939     0.838216006756     0.000000100075     
30.555000305176     0.832750022411     0.000000097470     
30.659999847412     0.827614009380     0.000000095874     
30.764999389648     0.822313010693     0.000000094025     
30.870000839233     0.817012012005     0.000000091967     
30.975000381470     0.811877012253     0.000000090916     
31.079999923706     0.806410014629     0.000000088858     
31.184999465942     0.801275014877     0.000000085959     
31.290000915527     0.795974016190     0.000000083942     
31.395000457764     0.790673017502     0.000000083354     
31.500000000000     0.785372018814     0.000000081589     
31.604999542236     0.780237019062     0.000000079573     
31.709999084473     0.774936020374     0.000000078186     
31.815000534058     0.769635021687     0.000000075750     
31.920000076294     0.764334022999     0.000000073775     
32.025001525879     0.759033024311     0.000000072851     
32.130001068115     0.753898024559     0.000000071800     
32.235000610352     0.748597025871     0.000000068691     
32.340000152588     0.743296027184     0.000000066591     
32.444999694824     0.737995028496     0.000000065666     
32.549999237061     0.732859015465     0.000000063986     
32.654998779297     0.727558970451     0.000000062095     
32.759998321533     0.722257971764     0.000000061171     
32.865001678467     0.717122018337     0.000000059070     
32.970001220703     0.711655974388     0.000000056550     
33.075000762939     0.706520020962     0.000000054869     
33.180000305176     0.701219022274     0.000000054407     
33.284999847412     0.695918023586     0.000000052264     
33.389999389648     0.690617024899     0.000000049996     
33.494998931885     0.685316026211     0.000000048777     
33.599998474121     0.680181026459     0.000000046887     
33.705001831055     0.674880027771     0.000000044618     
33.810001373291     0.669579029083     0.000000043694     
33.915000915527     0.664444029331     0.000000042601     
34.020000457764     0.659142971039     0.000000039786     
34.125000000000     0.653841972351     0.000000037812     
34.229999542236     0.648540973663     0.000000036509     
34.334999084473     0.643239974976     0.000000034871     
34.439998626709     0.638104975224     0.000000032980     
34.544998168945     0.632803976536     0.000000032266     
34.650001525879     0.627502977848     0.000000030123     
34.755001068115     0.622201979160     0.000000027393     
34.860000610352     0.616900980473     0.000000025964     
34.965000152588     0.611599981785     0.000000025460     
35.029998779297     0.603317022324     0.000000021884     
35.134998321533     0.598016023636     0.000000019943     
35.240001678467     0.592715024948     0.000000019078     
35.345001220703     0.587414026260     0.000000017254     
35.450000762939     0.582279026508     0.000000014793     
35.555000305176     0.576978027821     0.000000013523     
35.659999847412     0.571677029133     0.000000012529     
35.764999389648     0.566541016102     0.000000010242     
35.869998931885     0.561240017414     0.000000008305     
35.974998474121     0.555939972401     0.000000007391     
36.080001831055     0.550638973713     0.000000005582     
36.185001373291     0.545503020287     0.000000003371     
36.290000915527     0.540202021599     0.000000002374     
36.395000457764     0.534901022911     0.000000001096     
36.500000000000     0.529600024223     -0.000000001441     
36.604999542236     0.524465024471     -0.000000003056     
36.709999084473     0.519164025784     -0.000000003955     
36.814998626709     0.513863027096     -0.000000005946     
36.919998168945     0.508728027344     -0.000000007812     
37.025001525879     0.503427028656     -0.000000008790     
37.130001068115     0.498126000166     -0.000000010580     
37.235000610352     0.492825001478     -0.000000013098     
37.340000152588     0.487688988447     -0.000000014300     
37.444999694824     0.482389003038     -0.000000015411     
37.549999237061     0.477088004351     -0.000000017895     
37.654998779297     0.471951991320     -0.000000019950     
37.759998321533     0.466650992632     -0.000000020875     
37.865001678467     0.461515992880     -0.000000023003     
37.970001220703     0.456048995256     -0.000000025388     
38.075000762939     0.450913995504     -0.000000026533     
38.180000305176     0.445612996817     -0.000000028209     
38.284999847412     0.440311998129     -0.000000031129     
38.389999389648     0.435176998377     -0.000000033185     
38.494998931885     0.429875999689     -0.000000034466     
38.599998474121     0.424575001001     -0.000000036954     
38.705001831055     0.419438987970     -0.000000039589     
38.810001373291     0.414137989283     -0.000000041269     
38.915000915527     0.409002989531     -0.000000043624     
39.020000457764     0.403701990843     -0.000000046821     
39.125000000000     0.398400992155     -0.000000048793     
39.229999542236     0.393099993467     -0.000000050731     
39.334999084473     0.387798994780     -0.000000054090     
39.439998626709     0.382497996092     -0.000000057010     
39.544998168945     0.377362996340     -0.000000059081     
39.650001525879     0.372061997652     -0.000000062198     
39.755001068115     0.366926997900     -0.000000065546     
39.860000610352     0.361625999212     -0.000000067825     
39.965000152588     0.356325000525     -0.000000070609     
40.069999694824     0.351188987494     -0.000000074742     
40.174999237061     0.345887988806     -0.000000077893     
40.279998779297     0.340588003397     -0.000000080335     
40.384998321533     0.335451990366     -0.000000084135     
40.494998931885     0.328992009163     -0.000000090664     
40.599998474121     0.323691010475     -0.000000094067     
40.705001831055     0.318390011787     -0.000000096630     
40.810001373291     0.313089013100     -0.000000100453     
40.915000915527     0.307788014412     -0.000000104655     
41.020000457764     0.302652001381     -0.000000108016     
41.125000000000     0.297185987234     -0.000000112511     
41.229999542236     0.292050004005     -0.000000117637     
41.334999084473     0.286915004253     -0.000000121502     
41.439998626709     0.281448990107     -0.000000125073     
41.544998168945     0.276313006878     -0.000000130241     
41.650001525879     0.271012008190     -0.000000135618     
41.755001068115     0.265711009502     -0.000000140114     
41.860000610352     0.260410010815     -0.000000145491     
41.965000152588     0.255109012127     -0.000000150869     
42.069999694824     0.249973997474     -0.000000155280     
42.174999237061     0.244672998786     -0.000000160700     
42.279998779297     0.239372000098     -0.000000167632     
42.384998321533     0.234237000346     -0.000000173724     
42.490001678467     0.228936001658     -0.000000179144     
42.595001220703     0.223635002971     -0.000000185320     
42.700000762939     0.218334004283     -0.000000192042     
42.805000305176     0.213033005595     -0.000000197840     
42.909999847412     0.207898005843     -0.000000204898     
43.014999389648     0.202597007155     -0.000000212796     
43.119998931885     0.197295993567     -0.000000219602     
43.224998474121     0.192159995437     -0.000000226030     
43.330001831055     0.186693996191     -0.000000234181     
43.435001373291     0.181557998061     -0.000000242794     
43.540000915527     0.176256999373     -0.000000250482     
43.645000457764     0.170956000686     -0.000000259095     
43.750000000000     0.165655001998     -0.000000268464     
43.854999542236     0.160520002246     -0.000000276698     
43.959999084473     0.155219003558     -0.000000285899     
44.064998626709     0.149918004870     -0.000000297117     
44.169998168945     0.144783005118     -0.000000307956     
44.275001525879     0.139482006431     -0.000000318459     
44.380001068115     0.134180992842     -0.000000330013     
44.485000610352     0.128879994154     -0.000000341945     
44.590000152588     0.123745001853     -0.000000353792     
44.694999694824     0.118444003165     -0.000000367110     
44.799999237061     0.113142997026     -0.000000381731     
44.904998779297     0.107841998339     -0.000000395637     
45.009998321533     0.102706000209     -0.000000409250     
45.115001678467     0.097405001521     -0.000000425173     
45.220001220703     0.092104002833     -0.000000441432     
45.325000762939     0.086802996695     -0.000000457145     
45.430000305176     0.081501998007     -0.000000474664     
45.534999847412     0.076366998255     -0.000000492940     
45.639999389648     0.071065999568     -0.000000510291     
45.744998931885     0.065765000880     -0.000000528483     
45.849998474121     0.060630001128     -0.000000548859     
45.955001831055     0.055328998715     -0.000000569488     
46.060001373291     0.050193998963     -0.000000589696     
46.165000915527     0.044893000275     -0.000000610870     
46.270000457764     0.039592001587     -0.000000632465     
46.375000000000     0.034290999174     -0.000000653640     
46.479999542236     0.028990000486     -0.000000675991     
46.584999084473     0.023854000494     -0.000000699896     
46.689998626709     0.018552999943     -0.000000723171     
46.794998168945     0.013252000324     -0.000000745775     
46.900001525879     0.008116999641     -0.000000769764     
47.005001068115     0.002816000022     -0.000000793165     
47.110000610352     -0.002154000103     -0.000000815348     
47.215000152588     -0.007453999948     -0.000000840136     
47.319999694824     -0.012755000032     -0.000000865260     
47.424999237061     -0.018055999652     -0.000000888913     
47.529998779297     -0.023191999644     -0.000000912398     
47.634998321533     -0.028493000194     -0.000000937354     
47.740001678467     -0.033794000745     -0.000000962184     
47.845001220703     -0.038929000497     -0.000000985669     
47.950000762939     -0.044229999185     -0.000001009533     
48.064998626709     -0.055826000869     -0.000001063506     
48.169998168945     -0.061126999557     -0.000001086634     
48.275001525879     -0.066427998245     -0.000001108220     
48.380001068115     -0.071562997997     -0.000001130192     
48.485000610352     -0.076863996685     -0.000001151393     
48.590000152588     -0.082165002823     -0.000001170666     
48.694999694824     -0.087300002575     -0.000001189940     
48.799999237061     -0.092767000198     -0.000001209984     
48.904998779297     -0.097901999950     -0.000001228872     
49.009998321533     -0.103202998638     -0.000001246218     
49.115001678467     -0.108503997326     -0.000001262793     
49.220001220703     -0.113805003464     -0.000001279368     
49.325000762939     -0.118941001594     -0.000001294016     
49.430000305176     -0.124242000282     -0.000001308664     
49.534999847412     -0.129543006420     -0.000001323697     
49.639999389648     -0.134843006730     -0.000001337188     
49.744998931885     -0.139979004860     -0.000001347596     
49.849998474121     -0.145280003548     -0.000001359546     
49.955001831055     -0.150581002235     -0.000001370724     
50.060001373291     -0.155882000923     -0.000001380746     
50.165000915527     -0.161017000675     -0.000001390769     
50.270000457764     -0.166317999363     -0.000001400405     
50.375000000000     -0.171618998051     -0.000001407729     
50.479999542236     -0.176919996738     -0.000001415053     
50.584999084473     -0.182220995426     -0.000001423919     
50.689998626709     -0.187355995178     -0.000001429701     
50.794998168945     -0.192656993866     -0.000001435097     
50.900001525879     -0.197957992554     -0.000001440494     
51.005001068115     -0.203259006143     -0.000001445890     
51.110000610352     -0.208394005895     -0.000001449360     
51.215000152588     -0.213695004582     -0.000001453985     
51.319999694824     -0.218996003270     -0.000001458996     
51.424999237061     -0.224297001958     -0.000001462851     
51.529998779297     -0.229598000646     -0.000001465935     
51.634998321533     -0.234733998775     -0.000001469789     
51.740001678467     -0.240034997463     -0.000001472873     
51.845001220703     -0.245335996151     -0.000001475572     
51.950000762939     -0.250636994839     -0.000001478270     
52.055000305176     -0.255937993526     -0.000001482510     
52.159999847412     -0.261238992214     -0.000001484437     
52.264999389648     -0.266373991966     -0.000001486365     
52.369998931885     -0.271674990654     -0.000001489834     
52.474998474121     -0.276975989342     -0.000001493303     
52.580001831055     -0.282110989094     -0.000001496001     
52.685001373291     -0.287411987782     -0.000001499856     
52.790000915527     -0.292712986469     -0.000001504096     
52.895000457764     -0.298013985157     -0.000001507565     
53.000000000000     -0.303315013647     -0.000001511420     
53.104999542236     -0.308616012335     -0.000001517202     
53.209999084473     -0.313751012087     -0.000001522984     
53.314998626709     -0.319052010775     -0.000001528766     
53.419998168945     -0.324353009462     -0.000001535705     
53.525001525879     -0.329488992691     -0.000001543799     
53.630001068115     -0.334955006838     -0.000001552280     
53.735000610352     -0.340090990067     -0.000001562302     
53.840000152588     -0.345391988754     -0.000001574637     
53.944999694824     -0.350692003965     -0.000001587743     
54.049999237061     -0.355827987194     -0.000001600463     
54.154998779297     -0.361128985882     -0.000001615882     
54.259998321533     -0.366430014372     -0.000001633228     
54.365001678467     -0.371731013060     -0.000001651730     
54.470001220703     -0.376866012812     -0.000001672160     
54.575000762939     -0.382333010435     -0.000001695288     
54.680000305176     -0.387468010187     -0.000001718416     
54.784999847412     -0.392769008875     -0.000001743086     
54.889999389648     -0.398070007563     -0.000001770069     
54.994998931885     -0.403205007315     -0.000001800136     
55.099998474121     -0.408506006002     -0.000001827889     
55.205001831055     -0.413807004690     -0.000001861040     
55.310001373291     -0.419108003378     -0.000001895346     
55.415000915527     -0.424409002066     -0.000001926955     
55.520000457764     -0.429544001818     -0.000001959719     
55.625000000000     -0.434845000505     -0.000001995568     
55.729999542236     -0.440145999193     -0.000002032187     
55.834999084473     -0.445446997881     -0.000002070734     
55.939998626709     -0.450583010912     -0.000002113521     
56.044998168945     -0.455884009600     -0.000002388745     
56.150001525879     -0.461185008287     -0.000002468152     
56.255001068115     -0.466486006975     -0.000002445409     
56.360000610352     -0.471621006727     -0.000002480872     
56.465000152588     -0.476922005415     -0.000002525201     
56.569999694824     -0.482223004103     -0.000002581094     
56.674999237061     -0.487524002790     -0.000002663584     
56.779998779297     -0.492825001478     -0.000002726415     
56.884998321533     -0.498126000166     -0.000002797727     
56.990001678467     -0.503261029720     -0.000002882144     
57.095001220703     -0.508562028408     -0.000002953456     
57.200000762939     -0.513863027096     -0.000003028622     
57.305000305176     -0.518998026848     -0.000003118051     
57.409999847412     -0.524299025536     -0.000003200155     
57.514999389648     -0.529434978962     -0.000003287657     
57.619998931885     -0.534735977650     -0.000003377085     
57.724998474121     -0.540202021599     -0.000003466514     
57.830001831055     -0.545337975025     -0.000003558641     
57.935001373291     -0.550638973713     -0.000003655008     
58.040000915527     -0.555773973465     -0.000003756386     
58.145000457764     -0.561074972153     -0.000003860462     
58.250000000000     -0.566375970840     -0.000003979572     
58.354999542236     -0.571677029133     -0.000004081721     
58.459999084473     -0.576978027821     -0.000004185026     
58.564998626709     -0.582113027573     -0.000004293343     
58.669998168945     -0.587414026260     -0.000004397033     
58.775001525879     -0.592549026012     -0.000004500339     
58.880001068115     -0.598016023636     -0.000004608270     
58.985000610352     -0.603151023388     -0.000004712732     
59.090000152588     -0.608452022076     -0.000004820663     
59.194999694824     -0.613753020763     -0.000004929365     
59.299999237061     -0.619054019451     -0.000005038067     
59.404998779297     -0.624189972878     -0.000005145612     
59.509998321533     -0.629490971565     -0.000005259325     
59.615001678467     -0.634791016579     -0.000005368027     
59.720001220703     -0.640092015266     -0.000005471718     
59.825000762939     -0.645228028297     -0.000005571940     
59.930000305176     -0.650529026985     -0.000005682184     
60.034999847412     -0.655830025673     -0.000005788187     
60.139999389648     -0.661131024361     -0.000005891493     
60.244998931885     -0.666266024113     -0.000005997111     
60.349998474121     -0.671567022800     -0.000006103886     
60.455001831055     -0.676868021488     -0.000006208348     
60.560001373291     -0.682003021240     -0.000006322446     
60.665000915527     -0.687304019928     -0.000006429221     
60.770000457764     -0.692605018616     -0.000006537537     
60.875000000000     -0.697740972042     -0.000006643926     
60.979999542236     -0.703041970730     -0.000006753399     
61.084999084473     -0.708342015743     -0.000006859789     
61.189998626709     -0.713643014431     -0.000006960396     
61.294998168945     -0.718779027462     -0.000007060232     
61.400001525879     -0.724245011806     -0.000007168163     
61.505001068115     -0.729381024837     -0.000007279563     
61.610000610352     -0.734682023525     -0.000007379785     
61.715000152588     -0.739983022213     -0.000007486945     
61.819999694824     -0.745118021965     -0.000007594876     
61.924999237061     -0.750419020653     -0.000007723237     
62.029998779297     -0.755720019341     -0.000007833866     
62.134998321533     -0.760855019093     -0.000007950278     
62.240001678467     -0.766156017780     -0.000008079795     
62.345001220703     -0.771457016468     -0.000008205457     
62.450000762939     -0.776758015156     -0.000008339215     
62.555000305176     -0.782059013844     -0.000008468732     
62.659999847412     -0.787194013596     -0.000008610584     
62.764999389648     -0.792495012283     -0.000008753978     
62.869998931885     -0.797796010971     -0.000008898143     
62.974998474121     -0.802932024002     -0.000009042694     
63.080001831055     -0.808233022690     -0.000009209601     
63.185001373291     -0.813534021378     -0.000009361861     
63.290000915527     -0.818835020065     -0.000009519903     
63.375000000000     -0.826619982719     -0.000009794018     
63.479999542236     -0.831920981407     -0.000009965976     
63.584999084473     -0.837221980095     -0.000010172327     
63.689998626709     -0.842357993126     -0.000010363393     
63.794998168945     -0.847658991814     -0.000010546816     
63.900001525879     -0.852793991566     -0.000010734060     
